time_captured,dws_1_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,-0.004768
1970-01-01 00:00:00.000000001,-0.0979039999999999
1970-01-01 00:00:00.000000002,0.072983
1970-01-01 00:00:00.000000003,0.389634
1970-01-01 00:00:00.000000004,-0.148689
1970-01-01 00:00:00.000000005,-0.6772779999999999
1970-01-01 00:00:00.000000006,-0.941568
1970-01-01 00:00:00.000000007,-1.371581
1970-01-01 00:00:00.000000008,-1.369167
1970-01-01 00:00:00.000000009,-1.217745
1970-01-01 00:00:00.000000010,-1.011087
1970-01-01 00:00:00.000000011,-0.2953989999999999
1970-01-01 00:00:00.000000012,0.113871
1970-01-01 00:00:00.000000013,0.366408
1970-01-01 00:00:00.000000014,0.4387729999999999
1970-01-01 00:00:00.000000015,0.16255
1970-01-01 00:00:00.000000016,-0.048669
1970-01-01 00:00:00.000000017,0.204881
1970-01-01 00:00:00.000000018,0.489435
1970-01-01 00:00:00.000000019,0.6993229999999999
1970-01-01 00:00:00.000000020,0.6721600000000001
1970-01-01 00:00:00.000000021,0.6324609999999999
1970-01-01 00:00:00.000000022,0.554942
1970-01-01 00:00:00.000000023,0.1284529999999999
1970-01-01 00:00:00.000000024,-0.365487
1970-01-01 00:00:00.000000025,-0.375987
1970-01-01 00:00:00.000000026,-0.415751
1970-01-01 00:00:00.000000027,-1.084003
1970-01-01 00:00:00.000000028,-1.799722
1970-01-01 00:00:00.000000029,-1.918043
1970-01-01 00:00:00.000000030,-0.2120739999999999
1970-01-01 00:00:00.000000031,1.734854
1970-01-01 00:00:00.000000032,0.827526
1970-01-01 00:00:00.000000033,-1.099566
1970-01-01 00:00:00.000000034,0.382557
1970-01-01 00:00:00.000000035,-0.192607
1970-01-01 00:00:00.000000036,0.1999369999999999
1970-01-01 00:00:00.000000037,1.619841
1970-01-01 00:00:00.000000038,0.8299629999999999
1970-01-01 00:00:00.000000039,-0.459396
1970-01-01 00:00:00.000000040,-0.52633
1970-01-01 00:00:00.000000041,0.293584
1970-01-01 00:00:00.000000042,0.132716
1970-01-01 00:00:00.000000043,-0.345413
1970-01-01 00:00:00.000000044,-0.033525
1970-01-01 00:00:00.000000045,0.310282
1970-01-01 00:00:00.000000046,0.2332409999999999
1970-01-01 00:00:00.000000047,0.80513
1970-01-01 00:00:00.000000048,1.519151
1970-01-01 00:00:00.000000049,1.509046
1970-01-01 00:00:00.000000050,1.066563
1970-01-01 00:00:00.000000051,0.7476109999999999
1970-01-01 00:00:00.000000052,0.526118
1970-01-01 00:00:00.000000053,0.3796469999999999
1970-01-01 00:00:00.000000054,-0.108412
1970-01-01 00:00:00.000000055,-1.318845
1970-01-01 00:00:00.000000056,-1.654134
1970-01-01 00:00:00.000000057,-1.688498
1970-01-01 00:00:00.000000058,-1.008507
1970-01-01 00:00:00.000000059,-0.667682
1970-01-01 00:00:00.000000060,-0.452549
1970-01-01 00:00:00.000000061,0.242583
1970-01-01 00:00:00.000000062,0.366581
1970-01-01 00:00:00.000000063,0.160367
1970-01-01 00:00:00.000000064,-0.066164
1970-01-01 00:00:00.000000065,-0.151116
1970-01-01 00:00:00.000000066,-0.214713
1970-01-01 00:00:00.000000067,-0.129689
1970-01-01 00:00:00.000000068,-0.0167669999999999
1970-01-01 00:00:00.000000069,-0.048791
1970-01-01 00:00:00.000000070,-0.205447
1970-01-01 00:00:00.000000071,-0.569435
1970-01-01 00:00:00.000000072,-0.789529
1970-01-01 00:00:00.000000073,-0.5313359999999999
1970-01-01 00:00:00.000000074,0.514259
1970-01-01 00:00:00.000000075,1.0072219999999998
1970-01-01 00:00:00.000000076,-0.097695
1970-01-01 00:00:00.000000077,-1.222784
1970-01-01 00:00:00.000000078,-1.269924
1970-01-01 00:00:00.000000079,-1.007398
1970-01-01 00:00:00.000000080,-0.176202
1970-01-01 00:00:00.000000081,0.672934
1970-01-01 00:00:00.000000082,0.9004530000000001
1970-01-01 00:00:00.000000083,0.556038
1970-01-01 00:00:00.000000084,-0.824817
1970-01-01 00:00:00.000000085,-0.016349
1970-01-01 00:00:00.000000086,1.37749
1970-01-01 00:00:00.000000087,0.8779
1970-01-01 00:00:00.000000088,-0.029372
1970-01-01 00:00:00.000000089,-0.017637
1970-01-01 00:00:00.000000090,-0.018904
1970-01-01 00:00:00.000000091,0.01805
1970-01-01 00:00:00.000000092,0.4854989999999999
1970-01-01 00:00:00.000000093,0.583428
1970-01-01 00:00:00.000000094,0.205957
1970-01-01 00:00:00.000000095,0.34243
1970-01-01 00:00:00.000000096,0.935794
1970-01-01 00:00:00.000000097,1.020826
1970-01-01 00:00:00.000000098,0.992137
1970-01-01 00:00:00.000000099,0.8857389999999999
1970-01-01 00:00:00.000000100,0.308369
1970-01-01 00:00:00.000000101,0.31418
1970-01-01 00:00:00.000000102,0.555466
1970-01-01 00:00:00.000000103,0.249405
1970-01-01 00:00:00.000000104,0.377375
1970-01-01 00:00:00.000000105,-0.304071
1970-01-01 00:00:00.000000106,-0.8600709999999999
1970-01-01 00:00:00.000000107,-0.185719
1970-01-01 00:00:00.000000108,-0.017109
1970-01-01 00:00:00.000000109,-0.4452569999999999
1970-01-01 00:00:00.000000110,-0.718286
1970-01-01 00:00:00.000000111,-1.047256
1970-01-01 00:00:00.000000112,-0.666928
1970-01-01 00:00:00.000000113,-0.043879
1970-01-01 00:00:00.000000114,0.265726
1970-01-01 00:00:00.000000115,0.239686
1970-01-01 00:00:00.000000116,0.079223
1970-01-01 00:00:00.000000117,-0.203389
1970-01-01 00:00:00.000000118,-0.2318239999999999
1970-01-01 00:00:00.000000119,0.130662
1970-01-01 00:00:00.000000120,0.40841
1970-01-01 00:00:00.000000121,-0.0363319999999999
1970-01-01 00:00:00.000000122,-0.44858
1970-01-01 00:00:00.000000123,-0.697797
1970-01-01 00:00:00.000000124,-0.658673
1970-01-01 00:00:00.000000125,-0.289959
1970-01-01 00:00:00.000000126,0.168528
1970-01-01 00:00:00.000000127,0.193816
1970-01-01 00:00:00.000000128,0.012821
1970-01-01 00:00:00.000000129,-0.283534
1970-01-01 00:00:00.000000130,-0.6396229999999999
1970-01-01 00:00:00.000000131,-0.746274
1970-01-01 00:00:00.000000132,-0.910031
1970-01-01 00:00:00.000000133,-1.242395
1970-01-01 00:00:00.000000134,-0.687098
1970-01-01 00:00:00.000000135,1.055936
1970-01-01 00:00:00.000000136,0.5163909999999999
1970-01-01 00:00:00.000000137,-0.042406
1970-01-01 00:00:00.000000138,-0.426864
1970-01-01 00:00:00.000000139,-0.070254
1970-01-01 00:00:00.000000140,1.34822
1970-01-01 00:00:00.000000141,0.825519
1970-01-01 00:00:00.000000142,0.251907
1970-01-01 00:00:00.000000143,0.18818
1970-01-01 00:00:00.000000144,0.17374
1970-01-01 00:00:00.000000145,-0.091691
1970-01-01 00:00:00.000000146,-0.152803
