time_captured,ups_12_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.955002
1970-01-01 00:00:00.000000001,0.946059
1970-01-01 00:00:00.000000002,0.935155
1970-01-01 00:00:00.000000003,0.921948
1970-01-01 00:00:00.000000004,0.906358
1970-01-01 00:00:00.000000005,0.889392
1970-01-01 00:00:00.000000006,0.8730959999999999
1970-01-01 00:00:00.000000007,0.858509
1970-01-01 00:00:00.000000008,0.84675
1970-01-01 00:00:00.000000009,0.837902
1970-01-01 00:00:00.000000010,0.832936
1970-01-01 00:00:00.000000011,0.8314790000000001
1970-01-01 00:00:00.000000012,0.8331850000000001
1970-01-01 00:00:00.000000013,0.8380850000000001
1970-01-01 00:00:00.000000014,0.844038
1970-01-01 00:00:00.000000015,0.853591
1970-01-01 00:00:00.000000016,0.8688610000000001
1970-01-01 00:00:00.000000017,0.887391
1970-01-01 00:00:00.000000018,0.906609
1970-01-01 00:00:00.000000019,0.921635
1970-01-01 00:00:00.000000020,0.933626
1970-01-01 00:00:00.000000021,0.944009
1970-01-01 00:00:00.000000022,0.951944
1970-01-01 00:00:00.000000023,0.959257
1970-01-01 00:00:00.000000024,0.965112
1970-01-01 00:00:00.000000025,0.970412
1970-01-01 00:00:00.000000026,0.975914
1970-01-01 00:00:00.000000027,0.980797
1970-01-01 00:00:00.000000028,0.984808
1970-01-01 00:00:00.000000029,0.987787
1970-01-01 00:00:00.000000030,0.989627
1970-01-01 00:00:00.000000031,0.991103
1970-01-01 00:00:00.000000032,0.992542
1970-01-01 00:00:00.000000033,0.993632
1970-01-01 00:00:00.000000034,0.99401
1970-01-01 00:00:00.000000035,0.993932
1970-01-01 00:00:00.000000036,0.993794
1970-01-01 00:00:00.000000037,0.993572
1970-01-01 00:00:00.000000038,0.993403
1970-01-01 00:00:00.000000039,0.993182
1970-01-01 00:00:00.000000040,0.992669
1970-01-01 00:00:00.000000041,0.992445
1970-01-01 00:00:00.000000042,0.992032
1970-01-01 00:00:00.000000043,0.991445
1970-01-01 00:00:00.000000044,0.991069
1970-01-01 00:00:00.000000045,0.991064
1970-01-01 00:00:00.000000046,0.991859
1970-01-01 00:00:00.000000047,0.993042
1970-01-01 00:00:00.000000048,0.993339
1970-01-01 00:00:00.000000049,0.993289
1970-01-01 00:00:00.000000050,0.993568
1970-01-01 00:00:00.000000051,0.993571
1970-01-01 00:00:00.000000052,0.991978
1970-01-01 00:00:00.000000053,0.9875
1970-01-01 00:00:00.000000054,0.979785
1970-01-01 00:00:00.000000055,0.969698
1970-01-01 00:00:00.000000056,0.959095
1970-01-01 00:00:00.000000057,0.949013
1970-01-01 00:00:00.000000058,0.939499
1970-01-01 00:00:00.000000059,0.929783
1970-01-01 00:00:00.000000060,0.919635
1970-01-01 00:00:00.000000061,0.907311
1970-01-01 00:00:00.000000062,0.8910540000000001
1970-01-01 00:00:00.000000063,0.8725700000000001
1970-01-01 00:00:00.000000064,0.855241
1970-01-01 00:00:00.000000065,0.841658
1970-01-01 00:00:00.000000066,0.8328610000000001
1970-01-01 00:00:00.000000067,0.8279129999999999
1970-01-01 00:00:00.000000068,0.824973
1970-01-01 00:00:00.000000069,0.8250930000000001
1970-01-01 00:00:00.000000070,0.829506
1970-01-01 00:00:00.000000071,0.835672
1970-01-01 00:00:00.000000072,0.8394149999999999
1970-01-01 00:00:00.000000073,0.845137
1970-01-01 00:00:00.000000074,0.856247
1970-01-01 00:00:00.000000075,0.8733879999999999
1970-01-01 00:00:00.000000076,0.889882
1970-01-01 00:00:00.000000077,0.905719
1970-01-01 00:00:00.000000078,0.921116
1970-01-01 00:00:00.000000079,0.933617
1970-01-01 00:00:00.000000080,0.944456
1970-01-01 00:00:00.000000081,0.954097
1970-01-01 00:00:00.000000082,0.962232
1970-01-01 00:00:00.000000083,0.969172
1970-01-01 00:00:00.000000084,0.975146
1970-01-01 00:00:00.000000085,0.980291
1970-01-01 00:00:00.000000086,0.984701
1970-01-01 00:00:00.000000087,0.988103
1970-01-01 00:00:00.000000088,0.990809
1970-01-01 00:00:00.000000089,0.993216
1970-01-01 00:00:00.000000090,0.995113
1970-01-01 00:00:00.000000091,0.996361
1970-01-01 00:00:00.000000092,0.996978
1970-01-01 00:00:00.000000093,0.997144
1970-01-01 00:00:00.000000094,0.997073
1970-01-01 00:00:00.000000095,0.996778
1970-01-01 00:00:00.000000096,0.996379
1970-01-01 00:00:00.000000097,0.996067
1970-01-01 00:00:00.000000098,0.995725
1970-01-01 00:00:00.000000099,0.995388
1970-01-01 00:00:00.000000100,0.995139
1970-01-01 00:00:00.000000101,0.99471
1970-01-01 00:00:00.000000102,0.994507
1970-01-01 00:00:00.000000103,0.994381
1970-01-01 00:00:00.000000104,0.994112
1970-01-01 00:00:00.000000105,0.994175
1970-01-01 00:00:00.000000106,0.994421
1970-01-01 00:00:00.000000107,0.99459
1970-01-01 00:00:00.000000108,0.994896
1970-01-01 00:00:00.000000109,0.99587
1970-01-01 00:00:00.000000110,0.997086
1970-01-01 00:00:00.000000111,0.997333
1970-01-01 00:00:00.000000112,0.995825
1970-01-01 00:00:00.000000113,0.991932
1970-01-01 00:00:00.000000114,0.985641
1970-01-01 00:00:00.000000115,0.977278
1970-01-01 00:00:00.000000116,0.968302
1970-01-01 00:00:00.000000117,0.960168
1970-01-01 00:00:00.000000118,0.952477
1970-01-01 00:00:00.000000119,0.943025
1970-01-01 00:00:00.000000120,0.930967
1970-01-01 00:00:00.000000121,0.91618
1970-01-01 00:00:00.000000122,0.899483
1970-01-01 00:00:00.000000123,0.881812
1970-01-01 00:00:00.000000124,0.864893
1970-01-01 00:00:00.000000125,0.849246
1970-01-01 00:00:00.000000126,0.834299
1970-01-01 00:00:00.000000127,0.82189
1970-01-01 00:00:00.000000128,0.81376
1970-01-01 00:00:00.000000129,0.809443
1970-01-01 00:00:00.000000130,0.807563
1970-01-01 00:00:00.000000131,0.808388
1970-01-01 00:00:00.000000132,0.812244
1970-01-01 00:00:00.000000133,0.8190609999999999
1970-01-01 00:00:00.000000134,0.8267709999999999
1970-01-01 00:00:00.000000135,0.832592
1970-01-01 00:00:00.000000136,0.8415
1970-01-01 00:00:00.000000137,0.8561
1970-01-01 00:00:00.000000138,0.8739309999999999
1970-01-01 00:00:00.000000139,0.889309
1970-01-01 00:00:00.000000140,0.903752
1970-01-01 00:00:00.000000141,0.918881
1970-01-01 00:00:00.000000142,0.933388
1970-01-01 00:00:00.000000143,0.946734
1970-01-01 00:00:00.000000144,0.958615
1970-01-01 00:00:00.000000145,0.968431
1970-01-01 00:00:00.000000146,0.976293
1970-01-01 00:00:00.000000147,0.982539
1970-01-01 00:00:00.000000148,0.98756
1970-01-01 00:00:00.000000149,0.991228
1970-01-01 00:00:00.000000150,0.993379
1970-01-01 00:00:00.000000151,0.994156
1970-01-01 00:00:00.000000152,0.994058
1970-01-01 00:00:00.000000153,0.993514
1970-01-01 00:00:00.000000154,0.992892
1970-01-01 00:00:00.000000155,0.992072
1970-01-01 00:00:00.000000156,0.990588
1970-01-01 00:00:00.000000157,0.988602
1970-01-01 00:00:00.000000158,0.986682
1970-01-01 00:00:00.000000159,0.985324
1970-01-01 00:00:00.000000160,0.984049
1970-01-01 00:00:00.000000161,0.982931
1970-01-01 00:00:00.000000162,0.981944
1970-01-01 00:00:00.000000163,0.979784
1970-01-01 00:00:00.000000164,0.977163
1970-01-01 00:00:00.000000165,0.97596
1970-01-01 00:00:00.000000166,0.974958
1970-01-01 00:00:00.000000167,0.973593
1970-01-01 00:00:00.000000168,0.972642
1970-01-01 00:00:00.000000169,0.972011
1970-01-01 00:00:00.000000170,0.971192
1970-01-01 00:00:00.000000171,0.970591
1970-01-01 00:00:00.000000172,0.970537
1970-01-01 00:00:00.000000173,0.970467
1970-01-01 00:00:00.000000174,0.969623
1970-01-01 00:00:00.000000175,0.969267
1970-01-01 00:00:00.000000176,0.9695
1970-01-01 00:00:00.000000177,0.969584
1970-01-01 00:00:00.000000178,0.970048
1970-01-01 00:00:00.000000179,0.970522
1970-01-01 00:00:00.000000180,0.971156
1970-01-01 00:00:00.000000181,0.972498
1970-01-01 00:00:00.000000182,0.976031
1970-01-01 00:00:00.000000183,0.980657
1970-01-01 00:00:00.000000184,0.984637
1970-01-01 00:00:00.000000185,0.987346
1970-01-01 00:00:00.000000186,0.98934
1970-01-01 00:00:00.000000187,0.99064
1970-01-01 00:00:00.000000188,0.991346
1970-01-01 00:00:00.000000189,0.992122
1970-01-01 00:00:00.000000190,0.992381
1970-01-01 00:00:00.000000191,0.991468
1970-01-01 00:00:00.000000192,0.989149
1970-01-01 00:00:00.000000193,0.985824
1970-01-01 00:00:00.000000194,0.982597
1970-01-01 00:00:00.000000195,0.979258
1970-01-01 00:00:00.000000196,0.975089
1970-01-01 00:00:00.000000197,0.970136
1970-01-01 00:00:00.000000198,0.965554
1970-01-01 00:00:00.000000199,0.962511
