time_captured,dws_11_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.273606
1970-01-01 00:00:00.000000001,-0.263776
1970-01-01 00:00:00.000000002,-0.255985
1970-01-01 00:00:00.000000003,-0.250632
1970-01-01 00:00:00.000000004,-0.250982
1970-01-01 00:00:00.000000005,-0.255537
1970-01-01 00:00:00.000000006,-0.261329
1970-01-01 00:00:00.000000007,-0.266277
1970-01-01 00:00:00.000000008,-0.271135
1970-01-01 00:00:00.000000009,-0.277336
1970-01-01 00:00:00.000000010,-0.286692
1970-01-01 00:00:00.000000011,-0.297734
1970-01-01 00:00:00.000000012,-0.306719
1970-01-01 00:00:00.000000013,-0.315634
1970-01-01 00:00:00.000000014,-0.327908
1970-01-01 00:00:00.000000015,-0.345413
1970-01-01 00:00:00.000000016,-0.367274
1970-01-01 00:00:00.000000017,-0.391345
1970-01-01 00:00:00.000000018,-0.416092
1970-01-01 00:00:00.000000019,-0.4358979999999999
1970-01-01 00:00:00.000000020,-0.449316
1970-01-01 00:00:00.000000021,-0.45853
1970-01-01 00:00:00.000000022,-0.463035
1970-01-01 00:00:00.000000023,-0.4619479999999999
1970-01-01 00:00:00.000000024,-0.4583689999999999
1970-01-01 00:00:00.000000025,-0.455347
1970-01-01 00:00:00.000000026,-0.450589
1970-01-01 00:00:00.000000027,-0.4404869999999999
1970-01-01 00:00:00.000000028,-0.424716
1970-01-01 00:00:00.000000029,-0.404961
1970-01-01 00:00:00.000000030,-0.38233
1970-01-01 00:00:00.000000031,-0.357942
1970-01-01 00:00:00.000000032,-0.33432
1970-01-01 00:00:00.000000033,-0.313581
1970-01-01 00:00:00.000000034,-0.294901
1970-01-01 00:00:00.000000035,-0.276279
1970-01-01 00:00:00.000000036,-0.258401
1970-01-01 00:00:00.000000037,-0.2426829999999999
1970-01-01 00:00:00.000000038,-0.230046
1970-01-01 00:00:00.000000039,-0.2198969999999999
1970-01-01 00:00:00.000000040,-0.213439
1970-01-01 00:00:00.000000041,-0.21784
1970-01-01 00:00:00.000000042,-0.2287989999999999
1970-01-01 00:00:00.000000043,-0.242757
1970-01-01 00:00:00.000000044,-0.257726
1970-01-01 00:00:00.000000045,-0.27225
1970-01-01 00:00:00.000000046,-0.281713
1970-01-01 00:00:00.000000047,-0.287839
1970-01-01 00:00:00.000000048,-0.292391
1970-01-01 00:00:00.000000049,-0.288495
1970-01-01 00:00:00.000000050,-0.276341
1970-01-01 00:00:00.000000051,-0.2588
1970-01-01 00:00:00.000000052,-0.2403429999999999
1970-01-01 00:00:00.000000053,-0.224054
1970-01-01 00:00:00.000000054,-0.2108989999999999
1970-01-01 00:00:00.000000055,-0.2026359999999999
1970-01-01 00:00:00.000000056,-0.199481
1970-01-01 00:00:00.000000057,-0.20219
1970-01-01 00:00:00.000000058,-0.209626
1970-01-01 00:00:00.000000059,-0.218677
1970-01-01 00:00:00.000000060,-0.2280829999999999
1970-01-01 00:00:00.000000061,-0.2373829999999999
1970-01-01 00:00:00.000000062,-0.248304
1970-01-01 00:00:00.000000063,-0.26074
1970-01-01 00:00:00.000000064,-0.270791
1970-01-01 00:00:00.000000065,-0.2791619999999999
1970-01-01 00:00:00.000000066,-0.289706
1970-01-01 00:00:00.000000067,-0.304066
1970-01-01 00:00:00.000000068,-0.320713
1970-01-01 00:00:00.000000069,-0.34098
1970-01-01 00:00:00.000000070,-0.364161
1970-01-01 00:00:00.000000071,-0.390013
1970-01-01 00:00:00.000000072,-0.413514
1970-01-01 00:00:00.000000073,-0.433807
1970-01-01 00:00:00.000000074,-0.448722
1970-01-01 00:00:00.000000075,-0.4550359999999999
1970-01-01 00:00:00.000000076,-0.455043
1970-01-01 00:00:00.000000077,-0.451939
1970-01-01 00:00:00.000000078,-0.4468569999999999
1970-01-01 00:00:00.000000079,-0.438646
1970-01-01 00:00:00.000000080,-0.4265359999999999
1970-01-01 00:00:00.000000081,-0.409721
1970-01-01 00:00:00.000000082,-0.386371
1970-01-01 00:00:00.000000083,-0.359696
1970-01-01 00:00:00.000000084,-0.335789
1970-01-01 00:00:00.000000085,-0.315519
1970-01-01 00:00:00.000000086,-0.297301
1970-01-01 00:00:00.000000087,-0.279559
1970-01-01 00:00:00.000000088,-0.26163
1970-01-01 00:00:00.000000089,-0.243605
1970-01-01 00:00:00.000000090,-0.2265329999999999
1970-01-01 00:00:00.000000091,-0.216032
1970-01-01 00:00:00.000000092,-0.224081
1970-01-01 00:00:00.000000093,-0.239656
1970-01-01 00:00:00.000000094,-0.257352
1970-01-01 00:00:00.000000095,-0.273816
1970-01-01 00:00:00.000000096,-0.2896309999999999
1970-01-01 00:00:00.000000097,-0.295321
1970-01-01 00:00:00.000000098,-0.3039719999999999
1970-01-01 00:00:00.000000099,-0.311255
1970-01-01 00:00:00.000000100,-0.311158
1970-01-01 00:00:00.000000101,-0.301601
1970-01-01 00:00:00.000000102,-0.285586
1970-01-01 00:00:00.000000103,-0.270367
1970-01-01 00:00:00.000000104,-0.258767
1970-01-01 00:00:00.000000105,-0.2484219999999999
1970-01-01 00:00:00.000000106,-0.2385429999999999
1970-01-01 00:00:00.000000107,-0.23064
1970-01-01 00:00:00.000000108,-0.226303
1970-01-01 00:00:00.000000109,-0.22483
1970-01-01 00:00:00.000000110,-0.222374
1970-01-01 00:00:00.000000111,-0.2201139999999999
1970-01-01 00:00:00.000000112,-0.220354
1970-01-01 00:00:00.000000113,-0.2184579999999999
1970-01-01 00:00:00.000000114,-0.2142329999999999
1970-01-01 00:00:00.000000115,-0.210971
1970-01-01 00:00:00.000000116,-0.210044
1970-01-01 00:00:00.000000117,-0.209866
1970-01-01 00:00:00.000000118,-0.211058
1970-01-01 00:00:00.000000119,-0.217226
1970-01-01 00:00:00.000000120,-0.234171
1970-01-01 00:00:00.000000121,-0.2571469999999999
1970-01-01 00:00:00.000000122,-0.2832389999999999
1970-01-01 00:00:00.000000123,-0.305432
1970-01-01 00:00:00.000000124,-0.322397
1970-01-01 00:00:00.000000125,-0.337395
1970-01-01 00:00:00.000000126,-0.34604
1970-01-01 00:00:00.000000127,-0.348786
1970-01-01 00:00:00.000000128,-0.346814
1970-01-01 00:00:00.000000129,-0.344074
1970-01-01 00:00:00.000000130,-0.341145
1970-01-01 00:00:00.000000131,-0.336057
1970-01-01 00:00:00.000000132,-0.32697
1970-01-01 00:00:00.000000133,-0.313237
1970-01-01 00:00:00.000000134,-0.295692
1970-01-01 00:00:00.000000135,-0.275787
1970-01-01 00:00:00.000000136,-0.254614
1970-01-01 00:00:00.000000137,-0.233586
1970-01-01 00:00:00.000000138,-0.217684
1970-01-01 00:00:00.000000139,-0.213633
1970-01-01 00:00:00.000000140,-0.223465
1970-01-01 00:00:00.000000141,-0.238783
1970-01-01 00:00:00.000000142,-0.251377
1970-01-01 00:00:00.000000143,-0.2586449999999999
1970-01-01 00:00:00.000000144,-0.269534
1970-01-01 00:00:00.000000145,-0.287568
1970-01-01 00:00:00.000000146,-0.303333
1970-01-01 00:00:00.000000147,-0.3033099999999999
1970-01-01 00:00:00.000000148,-0.2892909999999999
1970-01-01 00:00:00.000000149,-0.285864
1970-01-01 00:00:00.000000150,-0.287821
1970-01-01 00:00:00.000000151,-0.284043
1970-01-01 00:00:00.000000152,-0.273748
1970-01-01 00:00:00.000000153,-0.2503309999999999
1970-01-01 00:00:00.000000154,-0.224883
1970-01-01 00:00:00.000000155,-0.206711
1970-01-01 00:00:00.000000156,-0.190412
1970-01-01 00:00:00.000000157,-0.1743819999999999
1970-01-01 00:00:00.000000158,-0.156606
1970-01-01 00:00:00.000000159,-0.135731
1970-01-01 00:00:00.000000160,-0.112698
1970-01-01 00:00:00.000000161,-0.091869
1970-01-01 00:00:00.000000162,-0.0755769999999999
1970-01-01 00:00:00.000000163,-0.0604809999999999
1970-01-01 00:00:00.000000164,-0.04364
1970-01-01 00:00:00.000000165,-0.0265819999999999
1970-01-01 00:00:00.000000166,-0.011655
1970-01-01 00:00:00.000000167,0.000244
1970-01-01 00:00:00.000000168,0.006534
1970-01-01 00:00:00.000000169,0.010704
1970-01-01 00:00:00.000000170,0.014733
1970-01-01 00:00:00.000000171,0.018801
1970-01-01 00:00:00.000000172,0.022427
1970-01-01 00:00:00.000000173,0.023559
1970-01-01 00:00:00.000000174,0.018724
