time_captured,wlk_15_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,-0.510112
1970-01-01 00:00:00.000000001,-0.468746
1970-01-01 00:00:00.000000002,-0.361907
1970-01-01 00:00:00.000000003,-0.005704
1970-01-01 00:00:00.000000004,0.232684
1970-01-01 00:00:00.000000005,0.498364
1970-01-01 00:00:00.000000006,0.519447
1970-01-01 00:00:00.000000007,0.522655
1970-01-01 00:00:00.000000008,0.442538
1970-01-01 00:00:00.000000009,0.347877
1970-01-01 00:00:00.000000010,0.280367
1970-01-01 00:00:00.000000011,0.149772
1970-01-01 00:00:00.000000012,-0.037494
1970-01-01 00:00:00.000000013,-0.166126
1970-01-01 00:00:00.000000014,-0.231525
1970-01-01 00:00:00.000000015,-0.208912
1970-01-01 00:00:00.000000016,-0.153468
1970-01-01 00:00:00.000000017,-0.041556
1970-01-01 00:00:00.000000018,0.0630309999999999
1970-01-01 00:00:00.000000019,0.25598
1970-01-01 00:00:00.000000020,0.6842189999999999
1970-01-01 00:00:00.000000021,0.504551
1970-01-01 00:00:00.000000022,0.396547
1970-01-01 00:00:00.000000023,0.562042
1970-01-01 00:00:00.000000024,0.507504
1970-01-01 00:00:00.000000025,0.329998
1970-01-01 00:00:00.000000026,0.23865
1970-01-01 00:00:00.000000027,0.20334
1970-01-01 00:00:00.000000028,-0.055694
1970-01-01 00:00:00.000000029,-0.414271
1970-01-01 00:00:00.000000030,-0.392216
1970-01-01 00:00:00.000000031,-0.261352
1970-01-01 00:00:00.000000032,-0.072715
1970-01-01 00:00:00.000000033,0.1018169999999999
1970-01-01 00:00:00.000000034,0.161725
1970-01-01 00:00:00.000000035,-0.078706
1970-01-01 00:00:00.000000036,-0.417789
1970-01-01 00:00:00.000000037,-0.668766
1970-01-01 00:00:00.000000038,-0.679203
1970-01-01 00:00:00.000000039,-0.497224
1970-01-01 00:00:00.000000040,-0.233603
1970-01-01 00:00:00.000000041,0.079964
1970-01-01 00:00:00.000000042,0.370558
1970-01-01 00:00:00.000000043,0.651667
1970-01-01 00:00:00.000000044,0.743798
