time_captured,wlk_15_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,-0.07345
1970-01-01 00:00:00.000000001,-0.209611
1970-01-01 00:00:00.000000002,0.132922
1970-01-01 00:00:00.000000003,0.6533800000000001
1970-01-01 00:00:00.000000004,1.607827
1970-01-01 00:00:00.000000005,2.775464
1970-01-01 00:00:00.000000006,3.681022
1970-01-01 00:00:00.000000007,2.885097
1970-01-01 00:00:00.000000008,2.603256
1970-01-01 00:00:00.000000009,3.1422
1970-01-01 00:00:00.000000010,3.298843
1970-01-01 00:00:00.000000011,3.107686
1970-01-01 00:00:00.000000012,3.360368
1970-01-01 00:00:00.000000013,4.377602
1970-01-01 00:00:00.000000014,3.055286
1970-01-01 00:00:00.000000015,1.526391
1970-01-01 00:00:00.000000016,1.425518
1970-01-01 00:00:00.000000017,1.435618
1970-01-01 00:00:00.000000018,1.147742
1970-01-01 00:00:00.000000019,0.633414
1970-01-01 00:00:00.000000020,0.180137
1970-01-01 00:00:00.000000021,-0.365942
1970-01-01 00:00:00.000000022,-0.978987
1970-01-01 00:00:00.000000023,-1.756533
1970-01-01 00:00:00.000000024,-2.218421
1970-01-01 00:00:00.000000025,1.499833
1970-01-01 00:00:00.000000026,2.284887
1970-01-01 00:00:00.000000027,1.88121
1970-01-01 00:00:00.000000028,0.763707
1970-01-01 00:00:00.000000029,0.431367
1970-01-01 00:00:00.000000030,0.717064
1970-01-01 00:00:00.000000031,-0.15679
1970-01-01 00:00:00.000000032,0.80995
1970-01-01 00:00:00.000000033,-1.55322
1970-01-01 00:00:00.000000034,-1.667215
1970-01-01 00:00:00.000000035,-1.483753
1970-01-01 00:00:00.000000036,-2.829154
1970-01-01 00:00:00.000000037,-2.815814
1970-01-01 00:00:00.000000038,-2.507417
1970-01-01 00:00:00.000000039,-3.034183
1970-01-01 00:00:00.000000040,-3.526577
1970-01-01 00:00:00.000000041,-3.176832
1970-01-01 00:00:00.000000042,-2.780297
1970-01-01 00:00:00.000000043,-2.58888
1970-01-01 00:00:00.000000044,-3.062524
1970-01-01 00:00:00.000000045,-2.499023
1970-01-01 00:00:00.000000046,-1.6931169999999998
1970-01-01 00:00:00.000000047,-1.1855209999999998
1970-01-01 00:00:00.000000048,-2.10407
1970-01-01 00:00:00.000000049,-1.445883
1970-01-01 00:00:00.000000050,-0.181122
1970-01-01 00:00:00.000000051,0.040737
1970-01-01 00:00:00.000000052,-0.095855
1970-01-01 00:00:00.000000053,-0.162726
1970-01-01 00:00:00.000000054,0.031112
1970-01-01 00:00:00.000000055,0.950747
1970-01-01 00:00:00.000000056,1.869165
1970-01-01 00:00:00.000000057,3.263666
1970-01-01 00:00:00.000000058,3.427251
1970-01-01 00:00:00.000000059,2.671389
1970-01-01 00:00:00.000000060,2.12428
1970-01-01 00:00:00.000000061,3.085699
1970-01-01 00:00:00.000000062,3.291169
1970-01-01 00:00:00.000000063,2.538952
1970-01-01 00:00:00.000000064,3.582724
1970-01-01 00:00:00.000000065,4.553758
1970-01-01 00:00:00.000000066,2.941273
1970-01-01 00:00:00.000000067,1.821725
1970-01-01 00:00:00.000000068,1.576406
1970-01-01 00:00:00.000000069,1.5266540000000002
1970-01-01 00:00:00.000000070,1.109623
1970-01-01 00:00:00.000000071,0.539674
1970-01-01 00:00:00.000000072,0.01117
1970-01-01 00:00:00.000000073,-0.5981489999999999
1970-01-01 00:00:00.000000074,-1.314894
1970-01-01 00:00:00.000000075,-2.124331
1970-01-01 00:00:00.000000076,-2.188872
1970-01-01 00:00:00.000000077,1.777526
1970-01-01 00:00:00.000000078,2.065976
1970-01-01 00:00:00.000000079,1.781866
1970-01-01 00:00:00.000000080,1.343896
1970-01-01 00:00:00.000000081,0.916462
1970-01-01 00:00:00.000000082,1.4369889999999998
1970-01-01 00:00:00.000000083,0.904985
1970-01-01 00:00:00.000000084,-1.050752
1970-01-01 00:00:00.000000085,-1.962354
1970-01-01 00:00:00.000000086,-0.6141439999999999
1970-01-01 00:00:00.000000087,-4.002496
1970-01-01 00:00:00.000000088,-3.416314
1970-01-01 00:00:00.000000089,-1.551356
1970-01-01 00:00:00.000000090,-2.09437
1970-01-01 00:00:00.000000091,-3.076053
1970-01-01 00:00:00.000000092,-3.551821
1970-01-01 00:00:00.000000093,-3.206635
1970-01-01 00:00:00.000000094,-2.569971
1970-01-01 00:00:00.000000095,-1.982181
1970-01-01 00:00:00.000000096,-2.106326
1970-01-01 00:00:00.000000097,-1.876577
1970-01-01 00:00:00.000000098,-1.303034
1970-01-01 00:00:00.000000099,-1.953699
1970-01-01 00:00:00.000000100,-2.962914
1970-01-01 00:00:00.000000101,-1.258927
1970-01-01 00:00:00.000000102,-0.109369
1970-01-01 00:00:00.000000103,-0.042137
1970-01-01 00:00:00.000000104,0.209749
1970-01-01 00:00:00.000000105,-0.055007
1970-01-01 00:00:00.000000106,0.428805
1970-01-01 00:00:00.000000107,1.191134
1970-01-01 00:00:00.000000108,2.509256
1970-01-01 00:00:00.000000109,3.505592
1970-01-01 00:00:00.000000110,3.433349
1970-01-01 00:00:00.000000111,2.726066
1970-01-01 00:00:00.000000112,2.793867
1970-01-01 00:00:00.000000113,3.198397
1970-01-01 00:00:00.000000114,2.132693
1970-01-01 00:00:00.000000115,2.997528
1970-01-01 00:00:00.000000116,4.9642800000000005
1970-01-01 00:00:00.000000117,4.614358999999999
1970-01-01 00:00:00.000000118,2.122328
1970-01-01 00:00:00.000000119,1.522299
1970-01-01 00:00:00.000000120,1.578388
1970-01-01 00:00:00.000000121,1.308624
1970-01-01 00:00:00.000000122,0.988003
1970-01-01 00:00:00.000000123,0.54235
1970-01-01 00:00:00.000000124,0.008001
1970-01-01 00:00:00.000000125,-0.702558
