time_captured,dws_11_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,-0.004377
1970-01-01 00:00:00.000000001,-0.110738
1970-01-01 00:00:00.000000002,-0.312375
1970-01-01 00:00:00.000000003,-0.487114
1970-01-01 00:00:00.000000004,-0.936481
1970-01-01 00:00:00.000000005,-1.017682
1970-01-01 00:00:00.000000006,-0.4215529999999999
1970-01-01 00:00:00.000000007,0.906828
1970-01-01 00:00:00.000000008,1.072011
1970-01-01 00:00:00.000000009,0.827932
1970-01-01 00:00:00.000000010,0.730837
1970-01-01 00:00:00.000000011,0.678987
1970-01-01 00:00:00.000000012,0.580299
1970-01-01 00:00:00.000000013,0.336126
1970-01-01 00:00:00.000000014,0.088249
1970-01-01 00:00:00.000000015,0.040128
1970-01-01 00:00:00.000000016,0.0748539999999999
1970-01-01 00:00:00.000000017,0.048267
1970-01-01 00:00:00.000000018,-0.111831
1970-01-01 00:00:00.000000019,-0.242664
1970-01-01 00:00:00.000000020,-0.265878
1970-01-01 00:00:00.000000021,-0.008333
1970-01-01 00:00:00.000000022,0.268938
1970-01-01 00:00:00.000000023,0.429676
1970-01-01 00:00:00.000000024,0.638664
1970-01-01 00:00:00.000000025,0.501872
1970-01-01 00:00:00.000000026,0.1773829999999999
1970-01-01 00:00:00.000000027,-0.531204
1970-01-01 00:00:00.000000028,-1.2643209999999998
1970-01-01 00:00:00.000000029,-0.151356
1970-01-01 00:00:00.000000030,0.5173300000000001
1970-01-01 00:00:00.000000031,0.611773
1970-01-01 00:00:00.000000032,0.414726
1970-01-01 00:00:00.000000033,0.18472
1970-01-01 00:00:00.000000034,-0.345561
1970-01-01 00:00:00.000000035,-0.800075
1970-01-01 00:00:00.000000036,-0.5596479999999999
1970-01-01 00:00:00.000000037,-0.352987
1970-01-01 00:00:00.000000038,-0.1239859999999999
1970-01-01 00:00:00.000000039,-0.2173699999999999
1970-01-01 00:00:00.000000040,-0.329032
1970-01-01 00:00:00.000000041,-0.511745
1970-01-01 00:00:00.000000042,-0.63532
1970-01-01 00:00:00.000000043,-0.5907720000000001
1970-01-01 00:00:00.000000044,-0.483155
1970-01-01 00:00:00.000000045,-0.454796
1970-01-01 00:00:00.000000046,-0.303675
1970-01-01 00:00:00.000000047,-0.391854
1970-01-01 00:00:00.000000048,-0.709175
1970-01-01 00:00:00.000000049,-0.974629
1970-01-01 00:00:00.000000050,-1.123275
1970-01-01 00:00:00.000000051,-0.6294
1970-01-01 00:00:00.000000052,0.307533
1970-01-01 00:00:00.000000053,1.207417
1970-01-01 00:00:00.000000054,1.841116
1970-01-01 00:00:00.000000055,1.653229
1970-01-01 00:00:00.000000056,1.462713
1970-01-01 00:00:00.000000057,1.600619
1970-01-01 00:00:00.000000058,1.50718
1970-01-01 00:00:00.000000059,1.151278
1970-01-01 00:00:00.000000060,0.8744120000000001
1970-01-01 00:00:00.000000061,0.618102
1970-01-01 00:00:00.000000062,0.424256
1970-01-01 00:00:00.000000063,0.250532
1970-01-01 00:00:00.000000064,0.159449
1970-01-01 00:00:00.000000065,0.252053
1970-01-01 00:00:00.000000066,0.552976
1970-01-01 00:00:00.000000067,0.763239
1970-01-01 00:00:00.000000068,0.509634
1970-01-01 00:00:00.000000069,0.255343
1970-01-01 00:00:00.000000070,0.2089599999999999
1970-01-01 00:00:00.000000071,0.217912
1970-01-01 00:00:00.000000072,0.242796
1970-01-01 00:00:00.000000073,0.27757
1970-01-01 00:00:00.000000074,0.298252
1970-01-01 00:00:00.000000075,-0.4087159999999999
1970-01-01 00:00:00.000000076,-1.873709
1970-01-01 00:00:00.000000077,-0.8505719999999999
1970-01-01 00:00:00.000000078,-0.563427
1970-01-01 00:00:00.000000079,0.36925
1970-01-01 00:00:00.000000080,0.535906
1970-01-01 00:00:00.000000081,0.002873
1970-01-01 00:00:00.000000082,0.303728
1970-01-01 00:00:00.000000083,0.26737
1970-01-01 00:00:00.000000084,-0.00966
1970-01-01 00:00:00.000000085,-0.316307
1970-01-01 00:00:00.000000086,-0.403479
1970-01-01 00:00:00.000000087,-0.472683
1970-01-01 00:00:00.000000088,-0.14599
1970-01-01 00:00:00.000000089,-0.192266
1970-01-01 00:00:00.000000090,-0.403
1970-01-01 00:00:00.000000091,-0.5971479999999999
1970-01-01 00:00:00.000000092,-0.6847850000000001
1970-01-01 00:00:00.000000093,-0.65982
1970-01-01 00:00:00.000000094,-0.608025
1970-01-01 00:00:00.000000095,-0.631578
1970-01-01 00:00:00.000000096,-0.551025
1970-01-01 00:00:00.000000097,-0.4915899999999999
1970-01-01 00:00:00.000000098,-0.8370639999999999
1970-01-01 00:00:00.000000099,-0.991417
1970-01-01 00:00:00.000000100,-1.16499
1970-01-01 00:00:00.000000101,-1.149758
1970-01-01 00:00:00.000000102,-0.701387
1970-01-01 00:00:00.000000103,0.1079059999999999
1970-01-01 00:00:00.000000104,0.557617
1970-01-01 00:00:00.000000105,1.001774
1970-01-01 00:00:00.000000106,0.923583
1970-01-01 00:00:00.000000107,0.667041
1970-01-01 00:00:00.000000108,0.701829
1970-01-01 00:00:00.000000109,0.788832
1970-01-01 00:00:00.000000110,0.785122
1970-01-01 00:00:00.000000111,0.831667
1970-01-01 00:00:00.000000112,0.977444
1970-01-01 00:00:00.000000113,1.169631
1970-01-01 00:00:00.000000114,1.420261
1970-01-01 00:00:00.000000115,1.842542
1970-01-01 00:00:00.000000116,1.836811
1970-01-01 00:00:00.000000117,1.788868
1970-01-01 00:00:00.000000118,2.040375
1970-01-01 00:00:00.000000119,2.0038150000000003
1970-01-01 00:00:00.000000120,1.837113
1970-01-01 00:00:00.000000121,1.538606
1970-01-01 00:00:00.000000122,1.2903639999999998
1970-01-01 00:00:00.000000123,1.230328
1970-01-01 00:00:00.000000124,1.323504
1970-01-01 00:00:00.000000125,1.470232
1970-01-01 00:00:00.000000126,1.567802
1970-01-01 00:00:00.000000127,1.39929
1970-01-01 00:00:00.000000128,0.944187
1970-01-01 00:00:00.000000129,0.664297
1970-01-01 00:00:00.000000130,0.710102
1970-01-01 00:00:00.000000131,0.819208
1970-01-01 00:00:00.000000132,0.913568
1970-01-01 00:00:00.000000133,0.717978
1970-01-01 00:00:00.000000134,-0.1920319999999999
1970-01-01 00:00:00.000000135,-1.426344
1970-01-01 00:00:00.000000136,-1.419832
1970-01-01 00:00:00.000000137,-0.305892
1970-01-01 00:00:00.000000138,1.179308
1970-01-01 00:00:00.000000139,0.22703
1970-01-01 00:00:00.000000140,0.244285
1970-01-01 00:00:00.000000141,-0.6156020000000001
1970-01-01 00:00:00.000000142,-0.752725
1970-01-01 00:00:00.000000143,-0.562638
1970-01-01 00:00:00.000000144,-0.3750489999999999
1970-01-01 00:00:00.000000145,-0.346139
1970-01-01 00:00:00.000000146,-0.414676
1970-01-01 00:00:00.000000147,-0.431856
1970-01-01 00:00:00.000000148,-0.397277
1970-01-01 00:00:00.000000149,-0.190569
1970-01-01 00:00:00.000000150,-0.081992
1970-01-01 00:00:00.000000151,-0.132193
1970-01-01 00:00:00.000000152,-0.215758
1970-01-01 00:00:00.000000153,-0.155893
1970-01-01 00:00:00.000000154,-0.10042
1970-01-01 00:00:00.000000155,-0.123274
1970-01-01 00:00:00.000000156,-0.219694
1970-01-01 00:00:00.000000157,-0.372533
1970-01-01 00:00:00.000000158,-0.38537
1970-01-01 00:00:00.000000159,-0.363162
1970-01-01 00:00:00.000000160,-0.3241449999999999
1970-01-01 00:00:00.000000161,-0.329931
1970-01-01 00:00:00.000000162,-0.343105
1970-01-01 00:00:00.000000163,-0.385388
1970-01-01 00:00:00.000000164,-0.383897
1970-01-01 00:00:00.000000165,-0.43327
1970-01-01 00:00:00.000000166,-0.484934
1970-01-01 00:00:00.000000167,-0.542779
1970-01-01 00:00:00.000000168,-0.539764
1970-01-01 00:00:00.000000169,-0.426454
1970-01-01 00:00:00.000000170,-0.198339
1970-01-01 00:00:00.000000171,0.197724
1970-01-01 00:00:00.000000172,0.582497
1970-01-01 00:00:00.000000173,0.939948
1970-01-01 00:00:00.000000174,0.824535
1970-01-01 00:00:00.000000175,0.5175770000000001
1970-01-01 00:00:00.000000176,0.672438
1970-01-01 00:00:00.000000177,0.813294
1970-01-01 00:00:00.000000178,1.032174
1970-01-01 00:00:00.000000179,0.868308
1970-01-01 00:00:00.000000180,0.810779
1970-01-01 00:00:00.000000181,1.006587
1970-01-01 00:00:00.000000182,1.196701
1970-01-01 00:00:00.000000183,1.176991
1970-01-01 00:00:00.000000184,1.066151
1970-01-01 00:00:00.000000185,0.8880979999999999
1970-01-01 00:00:00.000000186,0.733575
1970-01-01 00:00:00.000000187,0.7643449999999999
1970-01-01 00:00:00.000000188,0.65459
1970-01-01 00:00:00.000000189,0.455693
1970-01-01 00:00:00.000000190,0.252533
1970-01-01 00:00:00.000000191,0.130263
1970-01-01 00:00:00.000000192,0.011673
1970-01-01 00:00:00.000000193,-0.042998
1970-01-01 00:00:00.000000194,-0.116809
1970-01-01 00:00:00.000000195,-0.212256
1970-01-01 00:00:00.000000196,-0.376658
1970-01-01 00:00:00.000000197,-0.429746
1970-01-01 00:00:00.000000198,-0.38001
1970-01-01 00:00:00.000000199,-0.354744
1970-01-01 00:00:00.000000200,-0.333434
1970-01-01 00:00:00.000000201,-0.2243889999999999
1970-01-01 00:00:00.000000202,0.06617
1970-01-01 00:00:00.000000203,0.310077
1970-01-01 00:00:00.000000204,0.4761579999999999
1970-01-01 00:00:00.000000205,0.24101
1970-01-01 00:00:00.000000206,0.358226
1970-01-01 00:00:00.000000207,0.088365
1970-01-01 00:00:00.000000208,-0.002978
1970-01-01 00:00:00.000000209,0.507696
1970-01-01 00:00:00.000000210,0.39975
1970-01-01 00:00:00.000000211,0.463276
1970-01-01 00:00:00.000000212,0.279036
1970-01-01 00:00:00.000000213,-0.0643659999999999
1970-01-01 00:00:00.000000214,-0.079529
1970-01-01 00:00:00.000000215,-0.014869
1970-01-01 00:00:00.000000216,-0.036657
1970-01-01 00:00:00.000000217,0.033936
1970-01-01 00:00:00.000000218,0.17948
1970-01-01 00:00:00.000000219,0.278421
1970-01-01 00:00:00.000000220,0.151213
1970-01-01 00:00:00.000000221,-0.0174479999999999
1970-01-01 00:00:00.000000222,-0.268441
1970-01-01 00:00:00.000000223,-0.176495
1970-01-01 00:00:00.000000224,0.032073
1970-01-01 00:00:00.000000225,0.138282
1970-01-01 00:00:00.000000226,0.071046
1970-01-01 00:00:00.000000227,-0.012654
1970-01-01 00:00:00.000000228,-0.205454
1970-01-01 00:00:00.000000229,-0.3139969999999999
1970-01-01 00:00:00.000000230,-0.484299
1970-01-01 00:00:00.000000231,-0.5846819999999999
1970-01-01 00:00:00.000000232,-0.274779
1970-01-01 00:00:00.000000233,0.506051
1970-01-01 00:00:00.000000234,1.025907
1970-01-01 00:00:00.000000235,1.174684
