time_captured,jog_9_sub_17_gravity.z
1970-01-01 00:00:00.000000000,-0.0615559999999999
1970-01-01 00:00:00.000000001,-0.161184
1970-01-01 00:00:00.000000002,-0.229506
1970-01-01 00:00:00.000000003,-0.280543
1970-01-01 00:00:00.000000004,-0.334775
1970-01-01 00:00:00.000000005,-0.419147
1970-01-01 00:00:00.000000006,-0.4723989999999999
1970-01-01 00:00:00.000000007,-0.492129
1970-01-01 00:00:00.000000008,-0.48728
1970-01-01 00:00:00.000000009,-0.462501
1970-01-01 00:00:00.000000010,-0.421068
1970-01-01 00:00:00.000000011,-0.353566
1970-01-01 00:00:00.000000012,-0.273622
1970-01-01 00:00:00.000000013,-0.2383809999999999
1970-01-01 00:00:00.000000014,-0.219571
1970-01-01 00:00:00.000000015,-0.2314699999999999
1970-01-01 00:00:00.000000016,-0.252386
1970-01-01 00:00:00.000000017,-0.205404
1970-01-01 00:00:00.000000018,-0.162974
1970-01-01 00:00:00.000000019,-0.123932
1970-01-01 00:00:00.000000020,-0.065748
1970-01-01 00:00:00.000000021,0.001957
1970-01-01 00:00:00.000000022,0.19272
1970-01-01 00:00:00.000000023,0.315959
1970-01-01 00:00:00.000000024,0.32468
1970-01-01 00:00:00.000000025,0.361509
1970-01-01 00:00:00.000000026,0.4156609999999999
1970-01-01 00:00:00.000000027,0.427206
1970-01-01 00:00:00.000000028,0.410702
1970-01-01 00:00:00.000000029,0.369482
1970-01-01 00:00:00.000000030,0.325003
1970-01-01 00:00:00.000000031,0.293321
1970-01-01 00:00:00.000000032,0.231093
1970-01-01 00:00:00.000000033,0.135467
1970-01-01 00:00:00.000000034,0.043329
1970-01-01 00:00:00.000000035,-0.056316
1970-01-01 00:00:00.000000036,-0.168222
1970-01-01 00:00:00.000000037,-0.254299
1970-01-01 00:00:00.000000038,-0.3144679999999999
1970-01-01 00:00:00.000000039,-0.365873
1970-01-01 00:00:00.000000040,-0.471724
1970-01-01 00:00:00.000000041,-0.565049
1970-01-01 00:00:00.000000042,-0.604945
1970-01-01 00:00:00.000000043,-0.611765
1970-01-01 00:00:00.000000044,-0.598441
1970-01-01 00:00:00.000000045,-0.562983
1970-01-01 00:00:00.000000046,-0.5118
1970-01-01 00:00:00.000000047,-0.451433
1970-01-01 00:00:00.000000048,-0.383581
1970-01-01 00:00:00.000000049,-0.350452
1970-01-01 00:00:00.000000050,-0.318063
1970-01-01 00:00:00.000000051,-0.30778
1970-01-01 00:00:00.000000052,-0.299112
1970-01-01 00:00:00.000000053,-0.205603
1970-01-01 00:00:00.000000054,-0.080019
1970-01-01 00:00:00.000000055,-0.026422
1970-01-01 00:00:00.000000056,-0.009061
1970-01-01 00:00:00.000000057,0.020708
1970-01-01 00:00:00.000000058,0.162852
1970-01-01 00:00:00.000000059,0.336393
1970-01-01 00:00:00.000000060,0.367076
1970-01-01 00:00:00.000000061,0.387927
1970-01-01 00:00:00.000000062,0.422683
1970-01-01 00:00:00.000000063,0.427733
1970-01-01 00:00:00.000000064,0.42043
1970-01-01 00:00:00.000000065,0.391333
1970-01-01 00:00:00.000000066,0.35054
1970-01-01 00:00:00.000000067,0.308392
1970-01-01 00:00:00.000000068,0.250346
1970-01-01 00:00:00.000000069,0.16923
1970-01-01 00:00:00.000000070,0.0694679999999999
1970-01-01 00:00:00.000000071,-0.031677
1970-01-01 00:00:00.000000072,-0.134248
1970-01-01 00:00:00.000000073,-0.204827
1970-01-01 00:00:00.000000074,-0.258213
1970-01-01 00:00:00.000000075,-0.316098
1970-01-01 00:00:00.000000076,-0.396613
1970-01-01 00:00:00.000000077,-0.460446
1970-01-01 00:00:00.000000078,-0.4892319999999999
1970-01-01 00:00:00.000000079,-0.491352
1970-01-01 00:00:00.000000080,-0.475405
1970-01-01 00:00:00.000000081,-0.4445729999999999
1970-01-01 00:00:00.000000082,-0.3885969999999999
1970-01-01 00:00:00.000000083,-0.307402
1970-01-01 00:00:00.000000084,-0.227158
1970-01-01 00:00:00.000000085,-0.2050719999999999
1970-01-01 00:00:00.000000086,-0.177503
1970-01-01 00:00:00.000000087,-0.180492
1970-01-01 00:00:00.000000088,-0.194432
1970-01-01 00:00:00.000000089,-0.137424
1970-01-01 00:00:00.000000090,-0.081467
1970-01-01 00:00:00.000000091,-0.032476
1970-01-01 00:00:00.000000092,0.007831
1970-01-01 00:00:00.000000093,0.039267
1970-01-01 00:00:00.000000094,0.16849
1970-01-01 00:00:00.000000095,0.383871
1970-01-01 00:00:00.000000096,0.383386
1970-01-01 00:00:00.000000097,0.414189
1970-01-01 00:00:00.000000098,0.458825
1970-01-01 00:00:00.000000099,0.460788
1970-01-01 00:00:00.000000100,0.441813
1970-01-01 00:00:00.000000101,0.4031679999999999
1970-01-01 00:00:00.000000102,0.355085
1970-01-01 00:00:00.000000103,0.303101
1970-01-01 00:00:00.000000104,0.2327719999999999
1970-01-01 00:00:00.000000105,0.142846
1970-01-01 00:00:00.000000106,0.047211
1970-01-01 00:00:00.000000107,-0.0561929999999999
1970-01-01 00:00:00.000000108,-0.158367
1970-01-01 00:00:00.000000109,-0.233177
1970-01-01 00:00:00.000000110,-0.281865
1970-01-01 00:00:00.000000111,-0.338924
1970-01-01 00:00:00.000000112,-0.4307649999999999
1970-01-01 00:00:00.000000113,-0.483793
1970-01-01 00:00:00.000000114,-0.501897
1970-01-01 00:00:00.000000115,-0.495189
1970-01-01 00:00:00.000000116,-0.468816
1970-01-01 00:00:00.000000117,-0.424542
1970-01-01 00:00:00.000000118,-0.355306
1970-01-01 00:00:00.000000119,-0.263805
1970-01-01 00:00:00.000000120,-0.1844039999999999
1970-01-01 00:00:00.000000121,-0.1721349999999999
1970-01-01 00:00:00.000000122,-0.161332
1970-01-01 00:00:00.000000123,-0.1915339999999999
1970-01-01 00:00:00.000000124,-0.2151719999999999
1970-01-01 00:00:00.000000125,-0.176597
1970-01-01 00:00:00.000000126,-0.108593
1970-01-01 00:00:00.000000127,-0.04437
1970-01-01 00:00:00.000000128,0.011752
1970-01-01 00:00:00.000000129,0.0618509999999999
1970-01-01 00:00:00.000000130,0.2530429999999999
1970-01-01 00:00:00.000000131,0.390473
1970-01-01 00:00:00.000000132,0.378071
1970-01-01 00:00:00.000000133,0.405919
1970-01-01 00:00:00.000000134,0.446248
1970-01-01 00:00:00.000000135,0.479192
1970-01-01 00:00:00.000000136,0.459946
1970-01-01 00:00:00.000000137,0.406667
1970-01-01 00:00:00.000000138,0.3684699999999999
1970-01-01 00:00:00.000000139,0.325833
1970-01-01 00:00:00.000000140,0.255938
1970-01-01 00:00:00.000000141,0.162217
1970-01-01 00:00:00.000000142,0.070084
1970-01-01 00:00:00.000000143,-0.016747
1970-01-01 00:00:00.000000144,-0.116963
1970-01-01 00:00:00.000000145,-0.1944779999999999
1970-01-01 00:00:00.000000146,-0.254948
1970-01-01 00:00:00.000000147,-0.300617
1970-01-01 00:00:00.000000148,-0.383667
1970-01-01 00:00:00.000000149,-0.444726
1970-01-01 00:00:00.000000150,-0.465347
1970-01-01 00:00:00.000000151,-0.455326
1970-01-01 00:00:00.000000152,-0.429346
1970-01-01 00:00:00.000000153,-0.395771
1970-01-01 00:00:00.000000154,-0.335232
1970-01-01 00:00:00.000000155,-0.245684
1970-01-01 00:00:00.000000156,-0.192052
1970-01-01 00:00:00.000000157,-0.176222
1970-01-01 00:00:00.000000158,-0.178978
1970-01-01 00:00:00.000000159,-0.216736
1970-01-01 00:00:00.000000160,-0.2353969999999999
1970-01-01 00:00:00.000000161,-0.192576
1970-01-01 00:00:00.000000162,-0.13594
1970-01-01 00:00:00.000000163,-0.064016
1970-01-01 00:00:00.000000164,-0.001267
1970-01-01 00:00:00.000000165,0.0652539999999999
1970-01-01 00:00:00.000000166,0.290516
1970-01-01 00:00:00.000000167,0.376809
1970-01-01 00:00:00.000000168,0.368666
1970-01-01 00:00:00.000000169,0.40221
1970-01-01 00:00:00.000000170,0.440337
1970-01-01 00:00:00.000000171,0.4609649999999999
1970-01-01 00:00:00.000000172,0.445022
1970-01-01 00:00:00.000000173,0.408056
1970-01-01 00:00:00.000000174,0.356619
1970-01-01 00:00:00.000000175,0.295958
1970-01-01 00:00:00.000000176,0.213956
1970-01-01 00:00:00.000000177,0.107923
1970-01-01 00:00:00.000000178,0.0134919999999999
1970-01-01 00:00:00.000000179,-0.087945
1970-01-01 00:00:00.000000180,-0.193598
1970-01-01 00:00:00.000000181,-0.266112
1970-01-01 00:00:00.000000182,-0.314678
1970-01-01 00:00:00.000000183,-0.383236
1970-01-01 00:00:00.000000184,-0.471288
1970-01-01 00:00:00.000000185,-0.518151
1970-01-01 00:00:00.000000186,-0.527716
1970-01-01 00:00:00.000000187,-0.513054
1970-01-01 00:00:00.000000188,-0.4796359999999999
1970-01-01 00:00:00.000000189,-0.43422
1970-01-01 00:00:00.000000190,-0.358196
1970-01-01 00:00:00.000000191,-0.262854
1970-01-01 00:00:00.000000192,-0.25175
1970-01-01 00:00:00.000000193,-0.239946
1970-01-01 00:00:00.000000194,-0.256337
1970-01-01 00:00:00.000000195,-0.287028
1970-01-01 00:00:00.000000196,-0.26172
1970-01-01 00:00:00.000000197,-0.2080159999999999
1970-01-01 00:00:00.000000198,-0.1202119999999999
1970-01-01 00:00:00.000000199,-0.051625
1970-01-01 00:00:00.000000200,0.0037619999999999
1970-01-01 00:00:00.000000201,0.176677
1970-01-01 00:00:00.000000202,0.338175
1970-01-01 00:00:00.000000203,0.324359
1970-01-01 00:00:00.000000204,0.352702
1970-01-01 00:00:00.000000205,0.388015
1970-01-01 00:00:00.000000206,0.4201859999999999
1970-01-01 00:00:00.000000207,0.421311
1970-01-01 00:00:00.000000208,0.379053
1970-01-01 00:00:00.000000209,0.324786
1970-01-01 00:00:00.000000210,0.264232
1970-01-01 00:00:00.000000211,0.191764
1970-01-01 00:00:00.000000212,0.112409
1970-01-01 00:00:00.000000213,0.024311
1970-01-01 00:00:00.000000214,-0.080483
1970-01-01 00:00:00.000000215,-0.191606
1970-01-01 00:00:00.000000216,-0.291846
1970-01-01 00:00:00.000000217,-0.365152
1970-01-01 00:00:00.000000218,-0.408649
1970-01-01 00:00:00.000000219,-0.483188
1970-01-01 00:00:00.000000220,-0.539529
1970-01-01 00:00:00.000000221,-0.5598890000000001
1970-01-01 00:00:00.000000222,-0.551642
1970-01-01 00:00:00.000000223,-0.520788
1970-01-01 00:00:00.000000224,-0.474531
1970-01-01 00:00:00.000000225,-0.421786
1970-01-01 00:00:00.000000226,-0.348493
1970-01-01 00:00:00.000000227,-0.288169
1970-01-01 00:00:00.000000228,-0.2866059999999999
1970-01-01 00:00:00.000000229,-0.266859
1970-01-01 00:00:00.000000230,-0.301531
1970-01-01 00:00:00.000000231,-0.286097
1970-01-01 00:00:00.000000232,-0.215187
1970-01-01 00:00:00.000000233,-0.125943
1970-01-01 00:00:00.000000234,-0.0539409999999999
1970-01-01 00:00:00.000000235,0.002078
1970-01-01 00:00:00.000000236,0.068455
1970-01-01 00:00:00.000000237,0.298074
1970-01-01 00:00:00.000000238,0.355083
1970-01-01 00:00:00.000000239,0.340962
1970-01-01 00:00:00.000000240,0.368028
1970-01-01 00:00:00.000000241,0.403605
1970-01-01 00:00:00.000000242,0.427361
1970-01-01 00:00:00.000000243,0.417728
1970-01-01 00:00:00.000000244,0.372888
1970-01-01 00:00:00.000000245,0.324346
1970-01-01 00:00:00.000000246,0.25816
1970-01-01 00:00:00.000000247,0.181924
1970-01-01 00:00:00.000000248,0.097246
1970-01-01 00:00:00.000000249,0.007365
1970-01-01 00:00:00.000000250,-0.10092
1970-01-01 00:00:00.000000251,-0.206026
1970-01-01 00:00:00.000000252,-0.287635
1970-01-01 00:00:00.000000253,-0.349749
1970-01-01 00:00:00.000000254,-0.411863
1970-01-01 00:00:00.000000255,-0.492008
1970-01-01 00:00:00.000000256,-0.532134
1970-01-01 00:00:00.000000257,-0.535934
1970-01-01 00:00:00.000000258,-0.516251
1970-01-01 00:00:00.000000259,-0.477779
1970-01-01 00:00:00.000000260,-0.4227229999999999
1970-01-01 00:00:00.000000261,-0.343688
1970-01-01 00:00:00.000000262,-0.253445
1970-01-01 00:00:00.000000263,-0.233628
1970-01-01 00:00:00.000000264,-0.217738
1970-01-01 00:00:00.000000265,-0.2380409999999999
1970-01-01 00:00:00.000000266,-0.2858469999999999
1970-01-01 00:00:00.000000267,-0.251376
1970-01-01 00:00:00.000000268,-0.1673059999999999
1970-01-01 00:00:00.000000269,-0.084
1970-01-01 00:00:00.000000270,-0.025825
1970-01-01 00:00:00.000000271,0.035528
1970-01-01 00:00:00.000000272,0.188135
1970-01-01 00:00:00.000000273,0.363071
1970-01-01 00:00:00.000000274,0.355582
1970-01-01 00:00:00.000000275,0.370187
1970-01-01 00:00:00.000000276,0.402142
1970-01-01 00:00:00.000000277,0.433902
1970-01-01 00:00:00.000000278,0.442681
1970-01-01 00:00:00.000000279,0.4121939999999999
1970-01-01 00:00:00.000000280,0.366564
1970-01-01 00:00:00.000000281,0.316318
1970-01-01 00:00:00.000000282,0.252353
1970-01-01 00:00:00.000000283,0.167068
1970-01-01 00:00:00.000000284,0.085577
1970-01-01 00:00:00.000000285,0.007814
1970-01-01 00:00:00.000000286,-0.083961
1970-01-01 00:00:00.000000287,-0.173971
1970-01-01 00:00:00.000000288,-0.245481
1970-01-01 00:00:00.000000289,-0.292887
1970-01-01 00:00:00.000000290,-0.379981
1970-01-01 00:00:00.000000291,-0.474877
1970-01-01 00:00:00.000000292,-0.523745
1970-01-01 00:00:00.000000293,-0.533166
1970-01-01 00:00:00.000000294,-0.512135
1970-01-01 00:00:00.000000295,-0.468555
1970-01-01 00:00:00.000000296,-0.410363
1970-01-01 00:00:00.000000297,-0.33157
1970-01-01 00:00:00.000000298,-0.253055
1970-01-01 00:00:00.000000299,-0.247592
1970-01-01 00:00:00.000000300,-0.228317
1970-01-01 00:00:00.000000301,-0.240314
1970-01-01 00:00:00.000000302,-0.240765
1970-01-01 00:00:00.000000303,-0.201575
1970-01-01 00:00:00.000000304,-0.137842
1970-01-01 00:00:00.000000305,-0.0552419999999999
1970-01-01 00:00:00.000000306,-0.0060149999999999
1970-01-01 00:00:00.000000307,0.02646
1970-01-01 00:00:00.000000308,0.213565
1970-01-01 00:00:00.000000309,0.329853
1970-01-01 00:00:00.000000310,0.326897
1970-01-01 00:00:00.000000311,0.357323
1970-01-01 00:00:00.000000312,0.425368
1970-01-01 00:00:00.000000313,0.4625189999999999
1970-01-01 00:00:00.000000314,0.4544149999999999
1970-01-01 00:00:00.000000315,0.4206439999999999
1970-01-01 00:00:00.000000316,0.369041
1970-01-01 00:00:00.000000317,0.319956
1970-01-01 00:00:00.000000318,0.250781
