time_captured,ups_4_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,2.273023
1970-01-01 00:00:00.000000001,2.301059
1970-01-01 00:00:00.000000002,2.327305
1970-01-01 00:00:00.000000003,2.333516
1970-01-01 00:00:00.000000004,2.304948
1970-01-01 00:00:00.000000005,2.239361
1970-01-01 00:00:00.000000006,2.160377
1970-01-01 00:00:00.000000007,2.0887130000000003
1970-01-01 00:00:00.000000008,2.027986
1970-01-01 00:00:00.000000009,1.974571
1970-01-01 00:00:00.000000010,1.924522
1970-01-01 00:00:00.000000011,1.861334
1970-01-01 00:00:00.000000012,1.783532
1970-01-01 00:00:00.000000013,1.6900689999999998
1970-01-01 00:00:00.000000014,1.583322
1970-01-01 00:00:00.000000015,1.473085
1970-01-01 00:00:00.000000016,1.358215
1970-01-01 00:00:00.000000017,1.217495
1970-01-01 00:00:00.000000018,1.056731
1970-01-01 00:00:00.000000019,0.914665
1970-01-01 00:00:00.000000020,0.810283
1970-01-01 00:00:00.000000021,0.704983
1970-01-01 00:00:00.000000022,0.5866359999999999
1970-01-01 00:00:00.000000023,0.498586
1970-01-01 00:00:00.000000024,0.457001
1970-01-01 00:00:00.000000025,0.427921
1970-01-01 00:00:00.000000026,0.378919
1970-01-01 00:00:00.000000027,0.321347
1970-01-01 00:00:00.000000028,0.272408
1970-01-01 00:00:00.000000029,0.252306
1970-01-01 00:00:00.000000030,0.226859
1970-01-01 00:00:00.000000031,0.22987
1970-01-01 00:00:00.000000032,0.283967
1970-01-01 00:00:00.000000033,0.35
1970-01-01 00:00:00.000000034,0.459055
1970-01-01 00:00:00.000000035,0.611958
1970-01-01 00:00:00.000000036,0.760516
1970-01-01 00:00:00.000000037,0.892368
1970-01-01 00:00:00.000000038,1.026878
1970-01-01 00:00:00.000000039,1.1685370000000002
1970-01-01 00:00:00.000000040,1.339951
1970-01-01 00:00:00.000000041,1.4521700000000002
1970-01-01 00:00:00.000000042,1.416698
1970-01-01 00:00:00.000000043,1.606748
1970-01-01 00:00:00.000000044,1.6610080000000005
1970-01-01 00:00:00.000000045,1.68255
1970-01-01 00:00:00.000000046,1.6946580000000002
1970-01-01 00:00:00.000000047,1.712757
1970-01-01 00:00:00.000000048,1.7449009999999998
1970-01-01 00:00:00.000000049,1.784888
1970-01-01 00:00:00.000000050,1.820772
1970-01-01 00:00:00.000000051,1.84616
1970-01-01 00:00:00.000000052,1.859436
1970-01-01 00:00:00.000000053,1.860457
1970-01-01 00:00:00.000000054,1.85299
1970-01-01 00:00:00.000000055,1.84739
1970-01-01 00:00:00.000000056,1.85213
1970-01-01 00:00:00.000000057,1.872894
1970-01-01 00:00:00.000000058,1.90514
1970-01-01 00:00:00.000000059,1.904802
1970-01-01 00:00:00.000000060,1.91365
1970-01-01 00:00:00.000000061,1.898344
1970-01-01 00:00:00.000000062,1.89451
1970-01-01 00:00:00.000000063,1.910177
1970-01-01 00:00:00.000000064,1.903944
1970-01-01 00:00:00.000000065,1.925235
1970-01-01 00:00:00.000000066,1.96181
1970-01-01 00:00:00.000000067,2.005265
1970-01-01 00:00:00.000000068,2.03766
1970-01-01 00:00:00.000000069,2.063218
1970-01-01 00:00:00.000000070,2.100118
1970-01-01 00:00:00.000000071,2.170366
1970-01-01 00:00:00.000000072,2.257164
1970-01-01 00:00:00.000000073,2.327395
1970-01-01 00:00:00.000000074,2.350153
1970-01-01 00:00:00.000000075,2.335488
1970-01-01 00:00:00.000000076,2.303392
1970-01-01 00:00:00.000000077,2.265493
1970-01-01 00:00:00.000000078,2.236127
1970-01-01 00:00:00.000000079,2.211492
1970-01-01 00:00:00.000000080,2.215551
1970-01-01 00:00:00.000000081,2.207035
1970-01-01 00:00:00.000000082,2.208557
1970-01-01 00:00:00.000000083,2.168634
1970-01-01 00:00:00.000000084,2.1361
1970-01-01 00:00:00.000000085,2.115266
1970-01-01 00:00:00.000000086,2.101062
1970-01-01 00:00:00.000000087,2.080174
1970-01-01 00:00:00.000000088,2.039997
1970-01-01 00:00:00.000000089,1.972497
1970-01-01 00:00:00.000000090,1.886663
1970-01-01 00:00:00.000000091,1.814511
1970-01-01 00:00:00.000000092,1.781409
1970-01-01 00:00:00.000000093,1.797564
1970-01-01 00:00:00.000000094,1.856191
1970-01-01 00:00:00.000000095,1.921304
1970-01-01 00:00:00.000000096,1.945814
1970-01-01 00:00:00.000000097,1.911564
1970-01-01 00:00:00.000000098,1.826287
1970-01-01 00:00:00.000000099,1.7345970000000002
1970-01-01 00:00:00.000000100,1.6735650000000002
1970-01-01 00:00:00.000000101,1.649302
1970-01-01 00:00:00.000000102,1.669901
1970-01-01 00:00:00.000000103,1.730823
1970-01-01 00:00:00.000000104,1.757318
1970-01-01 00:00:00.000000105,1.7027
1970-01-01 00:00:00.000000106,1.6660400000000002
1970-01-01 00:00:00.000000107,1.676393
1970-01-01 00:00:00.000000108,1.664942
1970-01-01 00:00:00.000000109,1.580406
1970-01-01 00:00:00.000000110,1.4509040000000002
1970-01-01 00:00:00.000000111,1.384469
1970-01-01 00:00:00.000000112,1.408428
1970-01-01 00:00:00.000000113,1.478522
1970-01-01 00:00:00.000000114,1.552774
1970-01-01 00:00:00.000000115,1.602868
1970-01-01 00:00:00.000000116,1.617544
1970-01-01 00:00:00.000000117,1.602264
1970-01-01 00:00:00.000000118,1.594632
1970-01-01 00:00:00.000000119,1.614155
1970-01-01 00:00:00.000000120,1.648824
1970-01-01 00:00:00.000000121,1.683529
1970-01-01 00:00:00.000000122,1.70606
1970-01-01 00:00:00.000000123,1.707437
1970-01-01 00:00:00.000000124,1.700149
1970-01-01 00:00:00.000000125,1.714132
1970-01-01 00:00:00.000000126,1.759831
1970-01-01 00:00:00.000000127,1.820022
1970-01-01 00:00:00.000000128,1.875818
1970-01-01 00:00:00.000000129,1.913634
1970-01-01 00:00:00.000000130,1.934417
1970-01-01 00:00:00.000000131,1.951505
1970-01-01 00:00:00.000000132,1.972035
1970-01-01 00:00:00.000000133,1.993678
1970-01-01 00:00:00.000000134,2.015829
1970-01-01 00:00:00.000000135,2.031353
1970-01-01 00:00:00.000000136,2.026544
1970-01-01 00:00:00.000000137,2.017877
1970-01-01 00:00:00.000000138,2.012099
1970-01-01 00:00:00.000000139,2.015709
1970-01-01 00:00:00.000000140,2.037387
1970-01-01 00:00:00.000000141,2.067402
1970-01-01 00:00:00.000000142,2.083259
1970-01-01 00:00:00.000000143,2.063487
1970-01-01 00:00:00.000000144,2.0043040000000003
1970-01-01 00:00:00.000000145,1.924853
1970-01-01 00:00:00.000000146,1.864126
1970-01-01 00:00:00.000000147,1.839708
1970-01-01 00:00:00.000000148,1.833953
1970-01-01 00:00:00.000000149,1.837776
1970-01-01 00:00:00.000000150,1.819045
1970-01-01 00:00:00.000000151,1.7441490000000002
1970-01-01 00:00:00.000000152,1.624733
1970-01-01 00:00:00.000000153,1.507981
1970-01-01 00:00:00.000000154,1.436968
1970-01-01 00:00:00.000000155,1.419135
1970-01-01 00:00:00.000000156,1.441339
1970-01-01 00:00:00.000000157,1.459723
1970-01-01 00:00:00.000000158,1.419506
1970-01-01 00:00:00.000000159,1.3065719999999998
1970-01-01 00:00:00.000000160,1.189519
1970-01-01 00:00:00.000000161,1.124647
1970-01-01 00:00:00.000000162,1.123658
1970-01-01 00:00:00.000000163,1.166022
1970-01-01 00:00:00.000000164,1.221603
1970-01-01 00:00:00.000000165,1.27628
1970-01-01 00:00:00.000000166,1.294998
1970-01-01 00:00:00.000000167,1.250518
1970-01-01 00:00:00.000000168,1.266405
1970-01-01 00:00:00.000000169,1.397657
1970-01-01 00:00:00.000000170,1.535959
1970-01-01 00:00:00.000000171,1.6248479999999998
1970-01-01 00:00:00.000000172,1.7063830000000002
1970-01-01 00:00:00.000000173,1.810121
1970-01-01 00:00:00.000000174,1.91194
1970-01-01 00:00:00.000000175,2.000337
1970-01-01 00:00:00.000000176,2.116968
1970-01-01 00:00:00.000000177,2.274807
1970-01-01 00:00:00.000000178,2.397558
1970-01-01 00:00:00.000000179,2.449646
1970-01-01 00:00:00.000000180,2.441518
1970-01-01 00:00:00.000000181,2.415342
1970-01-01 00:00:00.000000182,2.398964
1970-01-01 00:00:00.000000183,2.383495
1970-01-01 00:00:00.000000184,2.372134
1970-01-01 00:00:00.000000185,2.371608
1970-01-01 00:00:00.000000186,2.378355
1970-01-01 00:00:00.000000187,2.381231
1970-01-01 00:00:00.000000188,2.375078
1970-01-01 00:00:00.000000189,2.362881
1970-01-01 00:00:00.000000190,2.354902
1970-01-01 00:00:00.000000191,2.354692
1970-01-01 00:00:00.000000192,2.353585
1970-01-01 00:00:00.000000193,2.352818
1970-01-01 00:00:00.000000194,2.360437
1970-01-01 00:00:00.000000195,2.3715610000000003
1970-01-01 00:00:00.000000196,2.376084
1970-01-01 00:00:00.000000197,2.371995
1970-01-01 00:00:00.000000198,2.366393
1970-01-01 00:00:00.000000199,2.377135
1970-01-01 00:00:00.000000200,2.394774
1970-01-01 00:00:00.000000201,2.398668
1970-01-01 00:00:00.000000202,2.375316
1970-01-01 00:00:00.000000203,2.331112
1970-01-01 00:00:00.000000204,2.280869
1970-01-01 00:00:00.000000205,2.239865
1970-01-01 00:00:00.000000206,2.233766
1970-01-01 00:00:00.000000207,2.250137
1970-01-01 00:00:00.000000208,2.254378
1970-01-01 00:00:00.000000209,2.236376
1970-01-01 00:00:00.000000210,2.194173
1970-01-01 00:00:00.000000211,2.152011
1970-01-01 00:00:00.000000212,2.133712
1970-01-01 00:00:00.000000213,2.141141
1970-01-01 00:00:00.000000214,2.188571
1970-01-01 00:00:00.000000215,2.316456
1970-01-01 00:00:00.000000216,2.526744
1970-01-01 00:00:00.000000217,2.724643
1970-01-01 00:00:00.000000218,2.804625
1970-01-01 00:00:00.000000219,2.630476
1970-01-01 00:00:00.000000220,2.008275
1970-01-01 00:00:00.000000221,1.051486
1970-01-01 00:00:00.000000222,1.075271
1970-01-01 00:00:00.000000223,1.980032
1970-01-01 00:00:00.000000224,2.479848
1970-01-01 00:00:00.000000225,2.576734
1970-01-01 00:00:00.000000226,2.581998
1970-01-01 00:00:00.000000227,2.5809740000000003
1970-01-01 00:00:00.000000228,2.5939650000000003
1970-01-01 00:00:00.000000229,2.5958080000000003
1970-01-01 00:00:00.000000230,2.564471
1970-01-01 00:00:00.000000231,2.501195
1970-01-01 00:00:00.000000232,2.446041
1970-01-01 00:00:00.000000233,2.434167
1970-01-01 00:00:00.000000234,2.407671
1970-01-01 00:00:00.000000235,2.389503
1970-01-01 00:00:00.000000236,2.367926
1970-01-01 00:00:00.000000237,2.349897
1970-01-01 00:00:00.000000238,2.337528
1970-01-01 00:00:00.000000239,2.333747
1970-01-01 00:00:00.000000240,2.3437240000000004
1970-01-01 00:00:00.000000241,2.356531
1970-01-01 00:00:00.000000242,2.363896
1970-01-01 00:00:00.000000243,2.366162
1970-01-01 00:00:00.000000244,2.364992
1970-01-01 00:00:00.000000245,2.363339
1970-01-01 00:00:00.000000246,2.365758
1970-01-01 00:00:00.000000247,2.372052
1970-01-01 00:00:00.000000248,2.387265
1970-01-01 00:00:00.000000249,2.410385
1970-01-01 00:00:00.000000250,2.425791
1970-01-01 00:00:00.000000251,2.42663
1970-01-01 00:00:00.000000252,2.428137
1970-01-01 00:00:00.000000253,2.439746
1970-01-01 00:00:00.000000254,2.457718
1970-01-01 00:00:00.000000255,2.47158
1970-01-01 00:00:00.000000256,2.47622
1970-01-01 00:00:00.000000257,2.472972
1970-01-01 00:00:00.000000258,2.464888
1970-01-01 00:00:00.000000259,2.445264
1970-01-01 00:00:00.000000260,2.39777
1970-01-01 00:00:00.000000261,2.339887
1970-01-01 00:00:00.000000262,2.296985
1970-01-01 00:00:00.000000263,2.2735540000000003
1970-01-01 00:00:00.000000264,2.270922
1970-01-01 00:00:00.000000265,2.283434
1970-01-01 00:00:00.000000266,2.326512
1970-01-01 00:00:00.000000267,2.406737
1970-01-01 00:00:00.000000268,2.504633
1970-01-01 00:00:00.000000269,2.614176
1970-01-01 00:00:00.000000270,2.729054
1970-01-01 00:00:00.000000271,2.831036
1970-01-01 00:00:00.000000272,2.901212
1970-01-01 00:00:00.000000273,2.936366
1970-01-01 00:00:00.000000274,2.916663
1970-01-01 00:00:00.000000275,2.8292770000000003
1970-01-01 00:00:00.000000276,2.684524
1970-01-01 00:00:00.000000277,2.458693
1970-01-01 00:00:00.000000278,1.697398
1970-01-01 00:00:00.000000279,-0.088024
1970-01-01 00:00:00.000000280,-1.057584
1970-01-01 00:00:00.000000281,-1.980697
1970-01-01 00:00:00.000000282,-2.43051
1970-01-01 00:00:00.000000283,-2.647184
1970-01-01 00:00:00.000000284,-2.837634
1970-01-01 00:00:00.000000285,-3.022441
1970-01-01 00:00:00.000000286,3.088384
1970-01-01 00:00:00.000000287,2.921341
1970-01-01 00:00:00.000000288,2.770155
1970-01-01 00:00:00.000000289,2.6839
1970-01-01 00:00:00.000000290,2.617838
1970-01-01 00:00:00.000000291,2.507612
1970-01-01 00:00:00.000000292,2.443928
1970-01-01 00:00:00.000000293,2.416934
1970-01-01 00:00:00.000000294,2.407118
1970-01-01 00:00:00.000000295,2.38568
1970-01-01 00:00:00.000000296,2.36428
1970-01-01 00:00:00.000000297,2.353102
1970-01-01 00:00:00.000000298,2.348123
1970-01-01 00:00:00.000000299,2.338662
1970-01-01 00:00:00.000000300,2.322577
1970-01-01 00:00:00.000000301,2.307228
1970-01-01 00:00:00.000000302,2.2960830000000003
1970-01-01 00:00:00.000000303,2.289939
1970-01-01 00:00:00.000000304,2.251441
1970-01-01 00:00:00.000000305,2.24953
1970-01-01 00:00:00.000000306,2.267514
1970-01-01 00:00:00.000000307,2.304347
1970-01-01 00:00:00.000000308,2.36559
1970-01-01 00:00:00.000000309,2.428744
1970-01-01 00:00:00.000000310,2.462716
1970-01-01 00:00:00.000000311,2.470441
1970-01-01 00:00:00.000000312,2.483795
1970-01-01 00:00:00.000000313,2.507141
1970-01-01 00:00:00.000000314,2.533488
1970-01-01 00:00:00.000000315,2.543602
1970-01-01 00:00:00.000000316,2.518333
1970-01-01 00:00:00.000000317,2.472764
1970-01-01 00:00:00.000000318,2.424271
1970-01-01 00:00:00.000000319,2.372262
1970-01-01 00:00:00.000000320,2.338248
1970-01-01 00:00:00.000000321,2.337602
1970-01-01 00:00:00.000000322,2.354169
1970-01-01 00:00:00.000000323,2.378911
1970-01-01 00:00:00.000000324,2.40517
1970-01-01 00:00:00.000000325,2.450864
1970-01-01 00:00:00.000000326,2.531619
1970-01-01 00:00:00.000000327,2.644123
1970-01-01 00:00:00.000000328,2.7870630000000003
