time_captured,ups_12_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,2.182812
1970-01-01 00:00:00.000000001,1.060232
1970-01-01 00:00:00.000000002,3.276479
1970-01-01 00:00:00.000000003,2.607827
1970-01-01 00:00:00.000000004,1.698129
1970-01-01 00:00:00.000000005,1.683469
1970-01-01 00:00:00.000000006,1.048066
1970-01-01 00:00:00.000000007,-0.35158
1970-01-01 00:00:00.000000008,-1.665674
1970-01-01 00:00:00.000000009,-2.22542
1970-01-01 00:00:00.000000010,-2.587321
1970-01-01 00:00:00.000000011,-2.880242
1970-01-01 00:00:00.000000012,-3.053627
1970-01-01 00:00:00.000000013,-3.001273
1970-01-01 00:00:00.000000014,-3.25695
1970-01-01 00:00:00.000000015,-3.481996
1970-01-01 00:00:00.000000016,-5.112223
1970-01-01 00:00:00.000000017,-5.8365290000000005
1970-01-01 00:00:00.000000018,-4.834425
1970-01-01 00:00:00.000000019,-4.013193
1970-01-01 00:00:00.000000020,-2.629009
1970-01-01 00:00:00.000000021,-1.2234040000000002
1970-01-01 00:00:00.000000022,0.192572
1970-01-01 00:00:00.000000023,1.203266
1970-01-01 00:00:00.000000024,1.772691
1970-01-01 00:00:00.000000025,1.989067
1970-01-01 00:00:00.000000026,2.268387
1970-01-01 00:00:00.000000027,1.802366
1970-01-01 00:00:00.000000028,0.786445
1970-01-01 00:00:00.000000029,1.143884
1970-01-01 00:00:00.000000030,2.123904
1970-01-01 00:00:00.000000031,2.479603
1970-01-01 00:00:00.000000032,2.133778
1970-01-01 00:00:00.000000033,2.1236080000000004
1970-01-01 00:00:00.000000034,2.312405
1970-01-01 00:00:00.000000035,2.544511
1970-01-01 00:00:00.000000036,2.780069
1970-01-01 00:00:00.000000037,2.95194
1970-01-01 00:00:00.000000038,2.586884
1970-01-01 00:00:00.000000039,1.925338
1970-01-01 00:00:00.000000040,1.058186
1970-01-01 00:00:00.000000041,0.6574409999999999
1970-01-01 00:00:00.000000042,1.128852
1970-01-01 00:00:00.000000043,1.166207
1970-01-01 00:00:00.000000044,0.783365
1970-01-01 00:00:00.000000045,0.781276
1970-01-01 00:00:00.000000046,1.107355
1970-01-01 00:00:00.000000047,1.142244
1970-01-01 00:00:00.000000048,0.959756
1970-01-01 00:00:00.000000049,0.921448
1970-01-01 00:00:00.000000050,0.938648
1970-01-01 00:00:00.000000051,0.983075
1970-01-01 00:00:00.000000052,0.890503
1970-01-01 00:00:00.000000053,0.7288399999999999
1970-01-01 00:00:00.000000054,0.600817
1970-01-01 00:00:00.000000055,0.387396
1970-01-01 00:00:00.000000056,-0.022234
1970-01-01 00:00:00.000000057,-0.6158859999999999
1970-01-01 00:00:00.000000058,-1.523737
1970-01-01 00:00:00.000000059,-2.181302
1970-01-01 00:00:00.000000060,-2.534136
1970-01-01 00:00:00.000000061,-2.918796
1970-01-01 00:00:00.000000062,-3.3906120000000004
1970-01-01 00:00:00.000000063,-3.479375
1970-01-01 00:00:00.000000064,-2.7094270000000003
1970-01-01 00:00:00.000000065,-0.847881
1970-01-01 00:00:00.000000066,0.100002
