time_captured,std_6_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.005028
1970-01-01 00:00:00.000000001,-0.0067959999999999
1970-01-01 00:00:00.000000002,-0.006169
1970-01-01 00:00:00.000000003,-0.004599
1970-01-01 00:00:00.000000004,0.002439
1970-01-01 00:00:00.000000005,0.005098
1970-01-01 00:00:00.000000006,0.013215
1970-01-01 00:00:00.000000007,0.015821
1970-01-01 00:00:00.000000008,0.016383
1970-01-01 00:00:00.000000009,0.0145569999999999
1970-01-01 00:00:00.000000010,0.013165
1970-01-01 00:00:00.000000011,0.011755
1970-01-01 00:00:00.000000012,0.009989
1970-01-01 00:00:00.000000013,0.008878
1970-01-01 00:00:00.000000014,0.0143039999999999
1970-01-01 00:00:00.000000015,0.022567
1970-01-01 00:00:00.000000016,0.0143889999999999
1970-01-01 00:00:00.000000017,-0.004489
1970-01-01 00:00:00.000000018,0.0025329999999999
1970-01-01 00:00:00.000000019,0.020049
1970-01-01 00:00:00.000000020,0.021356
1970-01-01 00:00:00.000000021,0.021821
1970-01-01 00:00:00.000000022,0.020938
1970-01-01 00:00:00.000000023,0.018168
1970-01-01 00:00:00.000000024,0.016708
1970-01-01 00:00:00.000000025,0.010259
1970-01-01 00:00:00.000000026,0.005106
1970-01-01 00:00:00.000000027,0.001751
1970-01-01 00:00:00.000000028,-0.004811
1970-01-01 00:00:00.000000029,-0.011033
1970-01-01 00:00:00.000000030,-0.014011
1970-01-01 00:00:00.000000031,-0.0105659999999999
1970-01-01 00:00:00.000000032,-0.007167
1970-01-01 00:00:00.000000033,-0.003146
1970-01-01 00:00:00.000000034,0.004957
1970-01-01 00:00:00.000000035,0.004296
1970-01-01 00:00:00.000000036,0.007311
1970-01-01 00:00:00.000000037,0.007091
1970-01-01 00:00:00.000000038,0.002852
1970-01-01 00:00:00.000000039,0.001936
1970-01-01 00:00:00.000000040,0.002311
1970-01-01 00:00:00.000000041,0.014934
1970-01-01 00:00:00.000000042,0.026369
1970-01-01 00:00:00.000000043,0.022887
1970-01-01 00:00:00.000000044,0.018353
1970-01-01 00:00:00.000000045,0.010725
1970-01-01 00:00:00.000000046,0.0054009999999999
1970-01-01 00:00:00.000000047,-0.001911
1970-01-01 00:00:00.000000048,-0.009522
1970-01-01 00:00:00.000000049,-0.010334
1970-01-01 00:00:00.000000050,-0.009447
1970-01-01 00:00:00.000000051,0.005954
1970-01-01 00:00:00.000000052,0.002346
1970-01-01 00:00:00.000000053,0.0012289999999999
1970-01-01 00:00:00.000000054,0.007165
1970-01-01 00:00:00.000000055,0.0284529999999999
1970-01-01 00:00:00.000000056,0.0231819999999999
1970-01-01 00:00:00.000000057,0.005251
1970-01-01 00:00:00.000000058,0.013763
1970-01-01 00:00:00.000000059,0.0263649999999999
1970-01-01 00:00:00.000000060,0.013915
1970-01-01 00:00:00.000000061,-0.0025039999999999
1970-01-01 00:00:00.000000062,-0.004155
1970-01-01 00:00:00.000000063,-0.002393
1970-01-01 00:00:00.000000064,0.000763
1970-01-01 00:00:00.000000065,0.005871
1970-01-01 00:00:00.000000066,0.0153009999999999
1970-01-01 00:00:00.000000067,0.019701
1970-01-01 00:00:00.000000068,0.017171
1970-01-01 00:00:00.000000069,0.013012
1970-01-01 00:00:00.000000070,0.011583
1970-01-01 00:00:00.000000071,0.010143
1970-01-01 00:00:00.000000072,0.0043619999999999
1970-01-01 00:00:00.000000073,0.001562
1970-01-01 00:00:00.000000074,0.000519
1970-01-01 00:00:00.000000075,0.004536
1970-01-01 00:00:00.000000076,0.0113829999999999
1970-01-01 00:00:00.000000077,0.013702
1970-01-01 00:00:00.000000078,0.0188629999999999
1970-01-01 00:00:00.000000079,0.024808
1970-01-01 00:00:00.000000080,0.0234
1970-01-01 00:00:00.000000081,0.021119
1970-01-01 00:00:00.000000082,0.018879
1970-01-01 00:00:00.000000083,0.0148849999999999
1970-01-01 00:00:00.000000084,0.007375
1970-01-01 00:00:00.000000085,0.007292
1970-01-01 00:00:00.000000086,0.010327
1970-01-01 00:00:00.000000087,0.014224
1970-01-01 00:00:00.000000088,0.0164349999999999
1970-01-01 00:00:00.000000089,0.013413
1970-01-01 00:00:00.000000090,0.009479
1970-01-01 00:00:00.000000091,0.008919
1970-01-01 00:00:00.000000092,0.012263
1970-01-01 00:00:00.000000093,0.014858
1970-01-01 00:00:00.000000094,0.018827
1970-01-01 00:00:00.000000095,0.015401
1970-01-01 00:00:00.000000096,0.015875
1970-01-01 00:00:00.000000097,0.0144669999999999
1970-01-01 00:00:00.000000098,0.0142289999999999
1970-01-01 00:00:00.000000099,0.00992
1970-01-01 00:00:00.000000100,0.007175
1970-01-01 00:00:00.000000101,0.007232
1970-01-01 00:00:00.000000102,0.007712
1970-01-01 00:00:00.000000103,0.008801
1970-01-01 00:00:00.000000104,0.0101129999999999
1970-01-01 00:00:00.000000105,0.015458
1970-01-01 00:00:00.000000106,0.024738
1970-01-01 00:00:00.000000107,0.029523
1970-01-01 00:00:00.000000108,0.036631
1970-01-01 00:00:00.000000109,0.027974
1970-01-01 00:00:00.000000110,0.023006
1970-01-01 00:00:00.000000111,0.017225
1970-01-01 00:00:00.000000112,0.015742
1970-01-01 00:00:00.000000113,0.0127099999999999
1970-01-01 00:00:00.000000114,0.009299
1970-01-01 00:00:00.000000115,0.008276
1970-01-01 00:00:00.000000116,0.010399
1970-01-01 00:00:00.000000117,0.0153789999999999
1970-01-01 00:00:00.000000118,0.0077709999999999
1970-01-01 00:00:00.000000119,0.005767
1970-01-01 00:00:00.000000120,0.004926
1970-01-01 00:00:00.000000121,0.007818
1970-01-01 00:00:00.000000122,0.008091
1970-01-01 00:00:00.000000123,0.006586
1970-01-01 00:00:00.000000124,0.011428
1970-01-01 00:00:00.000000125,0.012386
1970-01-01 00:00:00.000000126,0.0124409999999999
1970-01-01 00:00:00.000000127,0.012494
1970-01-01 00:00:00.000000128,0.011726
1970-01-01 00:00:00.000000129,0.00969
1970-01-01 00:00:00.000000130,0.012981
1970-01-01 00:00:00.000000131,0.011679
1970-01-01 00:00:00.000000132,0.0097489999999999
1970-01-01 00:00:00.000000133,0.009873
1970-01-01 00:00:00.000000134,0.0083
1970-01-01 00:00:00.000000135,0.009506
1970-01-01 00:00:00.000000136,0.0106
1970-01-01 00:00:00.000000137,0.010014
1970-01-01 00:00:00.000000138,0.009822
1970-01-01 00:00:00.000000139,0.0090739999999999
1970-01-01 00:00:00.000000140,0.008725
1970-01-01 00:00:00.000000141,0.004359
1970-01-01 00:00:00.000000142,0.002684
1970-01-01 00:00:00.000000143,0.003276
1970-01-01 00:00:00.000000144,0.0071769999999999
1970-01-01 00:00:00.000000145,0.010366
1970-01-01 00:00:00.000000146,0.018666
1970-01-01 00:00:00.000000147,0.017146
1970-01-01 00:00:00.000000148,0.013308
1970-01-01 00:00:00.000000149,0.008715
1970-01-01 00:00:00.000000150,0.013366
1970-01-01 00:00:00.000000151,0.011014
1970-01-01 00:00:00.000000152,0.001526
1970-01-01 00:00:00.000000153,0.004667
1970-01-01 00:00:00.000000154,0.012437
1970-01-01 00:00:00.000000155,0.008748
1970-01-01 00:00:00.000000156,0.003907
1970-01-01 00:00:00.000000157,-1.5e-05
1970-01-01 00:00:00.000000158,0.002581
1970-01-01 00:00:00.000000159,0.003711
1970-01-01 00:00:00.000000160,0.0107409999999999
1970-01-01 00:00:00.000000161,0.011298
1970-01-01 00:00:00.000000162,0.013128
1970-01-01 00:00:00.000000163,0.019513
1970-01-01 00:00:00.000000164,0.0199069999999999
1970-01-01 00:00:00.000000165,0.024492
1970-01-01 00:00:00.000000166,0.021086
1970-01-01 00:00:00.000000167,0.0154539999999999
1970-01-01 00:00:00.000000168,0.013847
1970-01-01 00:00:00.000000169,0.007794
1970-01-01 00:00:00.000000170,0.00461
1970-01-01 00:00:00.000000171,0.002588
1970-01-01 00:00:00.000000172,0.002662
1970-01-01 00:00:00.000000173,0.007409
1970-01-01 00:00:00.000000174,0.011197
1970-01-01 00:00:00.000000175,0.014249
1970-01-01 00:00:00.000000176,0.0138319999999999
1970-01-01 00:00:00.000000177,0.011368
1970-01-01 00:00:00.000000178,0.011386
1970-01-01 00:00:00.000000179,0.014929
1970-01-01 00:00:00.000000180,0.011852
1970-01-01 00:00:00.000000181,0.010687
1970-01-01 00:00:00.000000182,0.009457
1970-01-01 00:00:00.000000183,0.011368
1970-01-01 00:00:00.000000184,0.011011
1970-01-01 00:00:00.000000185,0.0092859999999999
1970-01-01 00:00:00.000000186,0.015778
1970-01-01 00:00:00.000000187,0.0158449999999999
1970-01-01 00:00:00.000000188,0.012887
1970-01-01 00:00:00.000000189,0.013719
1970-01-01 00:00:00.000000190,0.0151199999999999
1970-01-01 00:00:00.000000191,0.014037
1970-01-01 00:00:00.000000192,0.009595
1970-01-01 00:00:00.000000193,0.008847
1970-01-01 00:00:00.000000194,0.0104459999999999
1970-01-01 00:00:00.000000195,0.004136
1970-01-01 00:00:00.000000196,0.006922
1970-01-01 00:00:00.000000197,0.009725
1970-01-01 00:00:00.000000198,0.011266
1970-01-01 00:00:00.000000199,0.0105709999999999
1970-01-01 00:00:00.000000200,0.012841
1970-01-01 00:00:00.000000201,0.014591
1970-01-01 00:00:00.000000202,0.012104
1970-01-01 00:00:00.000000203,0.0088519999999999
1970-01-01 00:00:00.000000204,0.0120109999999999
1970-01-01 00:00:00.000000205,0.0131569999999999
1970-01-01 00:00:00.000000206,0.012582
1970-01-01 00:00:00.000000207,0.014232
1970-01-01 00:00:00.000000208,0.012314
1970-01-01 00:00:00.000000209,0.01061
1970-01-01 00:00:00.000000210,0.011669
1970-01-01 00:00:00.000000211,0.010468
1970-01-01 00:00:00.000000212,0.01208
1970-01-01 00:00:00.000000213,0.011533
1970-01-01 00:00:00.000000214,0.012121
1970-01-01 00:00:00.000000215,0.011944
1970-01-01 00:00:00.000000216,0.0119849999999999
1970-01-01 00:00:00.000000217,0.0096569999999999
1970-01-01 00:00:00.000000218,0.008641
1970-01-01 00:00:00.000000219,0.007744
1970-01-01 00:00:00.000000220,0.007467
1970-01-01 00:00:00.000000221,0.007352
1970-01-01 00:00:00.000000222,0.005768
1970-01-01 00:00:00.000000223,0.006297
1970-01-01 00:00:00.000000224,0.007125
1970-01-01 00:00:00.000000225,0.008747
1970-01-01 00:00:00.000000226,0.01025
1970-01-01 00:00:00.000000227,0.010884
1970-01-01 00:00:00.000000228,0.010539
1970-01-01 00:00:00.000000229,0.010979
1970-01-01 00:00:00.000000230,0.011489
1970-01-01 00:00:00.000000231,0.014456
1970-01-01 00:00:00.000000232,0.010994
1970-01-01 00:00:00.000000233,0.01169
1970-01-01 00:00:00.000000234,0.01343
1970-01-01 00:00:00.000000235,0.013444
1970-01-01 00:00:00.000000236,0.014583
1970-01-01 00:00:00.000000237,0.018727
1970-01-01 00:00:00.000000238,0.021731
1970-01-01 00:00:00.000000239,0.024797
1970-01-01 00:00:00.000000240,0.020406
1970-01-01 00:00:00.000000241,0.019268
1970-01-01 00:00:00.000000242,0.018407
1970-01-01 00:00:00.000000243,0.01092
1970-01-01 00:00:00.000000244,0.013266
1970-01-01 00:00:00.000000245,0.013943
1970-01-01 00:00:00.000000246,0.00565
1970-01-01 00:00:00.000000247,0.008621
1970-01-01 00:00:00.000000248,0.01317
1970-01-01 00:00:00.000000249,0.00785
1970-01-01 00:00:00.000000250,0.007617
1970-01-01 00:00:00.000000251,0.008779
1970-01-01 00:00:00.000000252,0.008931
1970-01-01 00:00:00.000000253,0.013671
1970-01-01 00:00:00.000000254,0.016438
1970-01-01 00:00:00.000000255,0.015544
1970-01-01 00:00:00.000000256,0.015744
1970-01-01 00:00:00.000000257,0.0146729999999999
1970-01-01 00:00:00.000000258,0.010648
1970-01-01 00:00:00.000000259,0.004977
1970-01-01 00:00:00.000000260,0.008919
1970-01-01 00:00:00.000000261,0.012703
1970-01-01 00:00:00.000000262,0.017107
1970-01-01 00:00:00.000000263,0.013418
1970-01-01 00:00:00.000000264,0.0105379999999999
1970-01-01 00:00:00.000000265,0.0093239999999999
1970-01-01 00:00:00.000000266,0.0106629999999999
1970-01-01 00:00:00.000000267,0.031318
1970-01-01 00:00:00.000000268,0.0615059999999999
1970-01-01 00:00:00.000000269,0.053672
1970-01-01 00:00:00.000000270,0.023962
1970-01-01 00:00:00.000000271,-0.008041
1970-01-01 00:00:00.000000272,-0.0073849999999999
1970-01-01 00:00:00.000000273,-0.021618
1970-01-01 00:00:00.000000274,-0.02293
1970-01-01 00:00:00.000000275,-0.013066
1970-01-01 00:00:00.000000276,-0.009562
1970-01-01 00:00:00.000000277,-0.014533
1970-01-01 00:00:00.000000278,-0.026726
1970-01-01 00:00:00.000000279,-0.033581
1970-01-01 00:00:00.000000280,-0.03568
1970-01-01 00:00:00.000000281,-0.034274
1970-01-01 00:00:00.000000282,-0.0232199999999999
1970-01-01 00:00:00.000000283,-0.005693
1970-01-01 00:00:00.000000284,0.005289
1970-01-01 00:00:00.000000285,0.0346519999999999
1970-01-01 00:00:00.000000286,0.051224
1970-01-01 00:00:00.000000287,0.062628
1970-01-01 00:00:00.000000288,0.059786
1970-01-01 00:00:00.000000289,0.046165
1970-01-01 00:00:00.000000290,0.024623
1970-01-01 00:00:00.000000291,0.007723
1970-01-01 00:00:00.000000292,0.007978
1970-01-01 00:00:00.000000293,0.012669
1970-01-01 00:00:00.000000294,0.017508
1970-01-01 00:00:00.000000295,0.009816
1970-01-01 00:00:00.000000296,-0.018155
1970-01-01 00:00:00.000000297,-0.0286899999999999
1970-01-01 00:00:00.000000298,-0.008598
1970-01-01 00:00:00.000000299,0.005006
1970-01-01 00:00:00.000000300,0.024817
1970-01-01 00:00:00.000000301,0.046507
1970-01-01 00:00:00.000000302,0.044379
1970-01-01 00:00:00.000000303,0.0280149999999999
1970-01-01 00:00:00.000000304,0.026385
1970-01-01 00:00:00.000000305,0.029757
1970-01-01 00:00:00.000000306,0.034299
1970-01-01 00:00:00.000000307,0.045866
1970-01-01 00:00:00.000000308,0.046002
1970-01-01 00:00:00.000000309,0.029914
1970-01-01 00:00:00.000000310,0.0097019999999999
1970-01-01 00:00:00.000000311,0.000723
1970-01-01 00:00:00.000000312,-0.008539
1970-01-01 00:00:00.000000313,-0.001082
1970-01-01 00:00:00.000000314,0.003153
1970-01-01 00:00:00.000000315,0.019798
1970-01-01 00:00:00.000000316,0.025222
