time_captured,sit_5_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,-0.980347
1970-01-01 00:00:00.000000001,-0.980088
1970-01-01 00:00:00.000000002,-0.978875
1970-01-01 00:00:00.000000003,-0.978517
1970-01-01 00:00:00.000000004,-0.979055
1970-01-01 00:00:00.000000005,-0.979425
1970-01-01 00:00:00.000000006,-0.979689
1970-01-01 00:00:00.000000007,-0.979769
1970-01-01 00:00:00.000000008,-0.980368
1970-01-01 00:00:00.000000009,-0.981666
1970-01-01 00:00:00.000000010,-0.982614
1970-01-01 00:00:00.000000011,-0.982522
1970-01-01 00:00:00.000000012,-0.982628
1970-01-01 00:00:00.000000013,-0.983431
1970-01-01 00:00:00.000000014,-0.983841
1970-01-01 00:00:00.000000015,-0.983698
1970-01-01 00:00:00.000000016,-0.982349
1970-01-01 00:00:00.000000017,-0.981158
1970-01-01 00:00:00.000000018,-0.979679
1970-01-01 00:00:00.000000019,-0.978219
1970-01-01 00:00:00.000000020,-0.974967
1970-01-01 00:00:00.000000021,-0.96963
1970-01-01 00:00:00.000000022,-0.966406
1970-01-01 00:00:00.000000023,-0.965381
1970-01-01 00:00:00.000000024,-0.96457
1970-01-01 00:00:00.000000025,-0.964278
1970-01-01 00:00:00.000000026,-0.964379
1970-01-01 00:00:00.000000027,-0.96473
1970-01-01 00:00:00.000000028,-0.966319
1970-01-01 00:00:00.000000029,-0.969706
1970-01-01 00:00:00.000000030,-0.97307
1970-01-01 00:00:00.000000031,-0.974782
1970-01-01 00:00:00.000000032,-0.975882
1970-01-01 00:00:00.000000033,-0.979282
1970-01-01 00:00:00.000000034,-0.985003
1970-01-01 00:00:00.000000035,-0.989765
1970-01-01 00:00:00.000000036,-0.994622
1970-01-01 00:00:00.000000037,-1.000384
1970-01-01 00:00:00.000000038,-1.005116
1970-01-01 00:00:00.000000039,-1.007022
1970-01-01 00:00:00.000000040,-1.008051
1970-01-01 00:00:00.000000041,-1.011502
1970-01-01 00:00:00.000000042,-1.01523
1970-01-01 00:00:00.000000043,-1.01764
1970-01-01 00:00:00.000000044,-1.01874
1970-01-01 00:00:00.000000045,-1.018721
1970-01-01 00:00:00.000000046,-1.019487
1970-01-01 00:00:00.000000047,-1.020285
1970-01-01 00:00:00.000000048,-1.019196
1970-01-01 00:00:00.000000049,-1.016973
1970-01-01 00:00:00.000000050,-1.0166879999999998
1970-01-01 00:00:00.000000051,-1.017419
1970-01-01 00:00:00.000000052,-1.018
1970-01-01 00:00:00.000000053,-1.0175
1970-01-01 00:00:00.000000054,-1.016835
1970-01-01 00:00:00.000000055,-1.016959
1970-01-01 00:00:00.000000056,-1.016953
1970-01-01 00:00:00.000000057,-1.01663
1970-01-01 00:00:00.000000058,-1.015981
1970-01-01 00:00:00.000000059,-1.015369
1970-01-01 00:00:00.000000060,-1.015145
1970-01-01 00:00:00.000000061,-1.014612
1970-01-01 00:00:00.000000062,-1.014319
1970-01-01 00:00:00.000000063,-1.015301
1970-01-01 00:00:00.000000064,-1.016396
1970-01-01 00:00:00.000000065,-1.017072
1970-01-01 00:00:00.000000066,-1.018181
1970-01-01 00:00:00.000000067,-1.019021
1970-01-01 00:00:00.000000068,-1.020086
1970-01-01 00:00:00.000000069,-1.021481
1970-01-01 00:00:00.000000070,-1.021703
1970-01-01 00:00:00.000000071,-1.020176
1970-01-01 00:00:00.000000072,-1.018566
1970-01-01 00:00:00.000000073,-1.016668
1970-01-01 00:00:00.000000074,-1.013321
1970-01-01 00:00:00.000000075,-1.008998
1970-01-01 00:00:00.000000076,-1.004452
1970-01-01 00:00:00.000000077,-0.998842
1970-01-01 00:00:00.000000078,-0.992105
1970-01-01 00:00:00.000000079,-0.985217
1970-01-01 00:00:00.000000080,-0.976111
1970-01-01 00:00:00.000000081,-0.965305
1970-01-01 00:00:00.000000082,-0.953968
1970-01-01 00:00:00.000000083,-0.941251
1970-01-01 00:00:00.000000084,-0.928995
1970-01-01 00:00:00.000000085,-0.917283
1970-01-01 00:00:00.000000086,-0.906237
1970-01-01 00:00:00.000000087,-0.896833
1970-01-01 00:00:00.000000088,-0.890173
1970-01-01 00:00:00.000000089,-0.883016
1970-01-01 00:00:00.000000090,-0.876194
1970-01-01 00:00:00.000000091,-0.8712209999999999
1970-01-01 00:00:00.000000092,-0.8665809999999999
1970-01-01 00:00:00.000000093,-0.861115
1970-01-01 00:00:00.000000094,-0.852873
1970-01-01 00:00:00.000000095,-0.8412629999999999
1970-01-01 00:00:00.000000096,-0.826203
1970-01-01 00:00:00.000000097,-0.81194
1970-01-01 00:00:00.000000098,-0.802758
1970-01-01 00:00:00.000000099,-0.800405
1970-01-01 00:00:00.000000100,-0.806289
1970-01-01 00:00:00.000000101,-0.818296
1970-01-01 00:00:00.000000102,-0.8317200000000001
1970-01-01 00:00:00.000000103,-0.8448260000000001
1970-01-01 00:00:00.000000104,-0.8557040000000001
1970-01-01 00:00:00.000000105,-0.867029
1970-01-01 00:00:00.000000106,-0.8812549999999999
1970-01-01 00:00:00.000000107,-0.89797
1970-01-01 00:00:00.000000108,-0.915277
1970-01-01 00:00:00.000000109,-0.930019
1970-01-01 00:00:00.000000110,-0.942279
1970-01-01 00:00:00.000000111,-0.956214
1970-01-01 00:00:00.000000112,-0.971087
1970-01-01 00:00:00.000000113,-0.983946
1970-01-01 00:00:00.000000114,-0.99613
1970-01-01 00:00:00.000000115,-1.00905
1970-01-01 00:00:00.000000116,-1.022032
1970-01-01 00:00:00.000000117,-1.031907
1970-01-01 00:00:00.000000118,-1.038511
1970-01-01 00:00:00.000000119,-1.044108
1970-01-01 00:00:00.000000120,-1.048706
1970-01-01 00:00:00.000000121,-1.052615
1970-01-01 00:00:00.000000122,-1.055095
1970-01-01 00:00:00.000000123,-1.055877
1970-01-01 00:00:00.000000124,-1.055478
1970-01-01 00:00:00.000000125,-1.054984
1970-01-01 00:00:00.000000126,-1.05552
1970-01-01 00:00:00.000000127,-1.056791
1970-01-01 00:00:00.000000128,-1.058109
1970-01-01 00:00:00.000000129,-1.05896
1970-01-01 00:00:00.000000130,-1.0577
1970-01-01 00:00:00.000000131,-1.055126
1970-01-01 00:00:00.000000132,-1.052414
1970-01-01 00:00:00.000000133,-1.049325
1970-01-01 00:00:00.000000134,-1.044921
1970-01-01 00:00:00.000000135,-1.038707
1970-01-01 00:00:00.000000136,-1.032214
1970-01-01 00:00:00.000000137,-1.027438
1970-01-01 00:00:00.000000138,-1.025902
1970-01-01 00:00:00.000000139,-1.024837
1970-01-01 00:00:00.000000140,-1.022271
1970-01-01 00:00:00.000000141,-1.0166620000000002
1970-01-01 00:00:00.000000142,-1.009644
1970-01-01 00:00:00.000000143,-1.002334
1970-01-01 00:00:00.000000144,-0.994794
1970-01-01 00:00:00.000000145,-0.985685
1970-01-01 00:00:00.000000146,-0.975912
1970-01-01 00:00:00.000000147,-0.967525
1970-01-01 00:00:00.000000148,-0.960571
1970-01-01 00:00:00.000000149,-0.95417
1970-01-01 00:00:00.000000150,-0.947067
1970-01-01 00:00:00.000000151,-0.938802
1970-01-01 00:00:00.000000152,-0.930398
1970-01-01 00:00:00.000000153,-0.922299
1970-01-01 00:00:00.000000154,-0.913587
1970-01-01 00:00:00.000000155,-0.904589
1970-01-01 00:00:00.000000156,-0.896558
1970-01-01 00:00:00.000000157,-0.8892639999999999
1970-01-01 00:00:00.000000158,-0.882094
1970-01-01 00:00:00.000000159,-0.8746719999999999
1970-01-01 00:00:00.000000160,-0.867131
1970-01-01 00:00:00.000000161,-0.860226
1970-01-01 00:00:00.000000162,-0.8543879999999999
1970-01-01 00:00:00.000000163,-0.850404
1970-01-01 00:00:00.000000164,-0.84829
1970-01-01 00:00:00.000000165,-0.847567
1970-01-01 00:00:00.000000166,-0.8475440000000001
1970-01-01 00:00:00.000000167,-0.847972
1970-01-01 00:00:00.000000168,-0.847917
1970-01-01 00:00:00.000000169,-0.8475600000000001
1970-01-01 00:00:00.000000170,-0.8472850000000001
1970-01-01 00:00:00.000000171,-0.847025
1970-01-01 00:00:00.000000172,-0.846291
1970-01-01 00:00:00.000000173,-0.845283
1970-01-01 00:00:00.000000174,-0.845075
1970-01-01 00:00:00.000000175,-0.845241
1970-01-01 00:00:00.000000176,-0.8456239999999999
1970-01-01 00:00:00.000000177,-0.846267
1970-01-01 00:00:00.000000178,-0.847018
1970-01-01 00:00:00.000000179,-0.847966
1970-01-01 00:00:00.000000180,-0.8498469999999999
1970-01-01 00:00:00.000000181,-0.851937
1970-01-01 00:00:00.000000182,-0.853878
1970-01-01 00:00:00.000000183,-0.856192
1970-01-01 00:00:00.000000184,-0.85855
1970-01-01 00:00:00.000000185,-0.860908
1970-01-01 00:00:00.000000186,-0.8627530000000001
1970-01-01 00:00:00.000000187,-0.864627
1970-01-01 00:00:00.000000188,-0.8662780000000001
1970-01-01 00:00:00.000000189,-0.867635
1970-01-01 00:00:00.000000190,-0.868447
1970-01-01 00:00:00.000000191,-0.8684350000000001
1970-01-01 00:00:00.000000192,-0.867664
1970-01-01 00:00:00.000000193,-0.866619
1970-01-01 00:00:00.000000194,-0.8653870000000001
1970-01-01 00:00:00.000000195,-0.8638979999999999
1970-01-01 00:00:00.000000196,-0.862342
1970-01-01 00:00:00.000000197,-0.8612219999999999
1970-01-01 00:00:00.000000198,-0.86011
1970-01-01 00:00:00.000000199,-0.858556
1970-01-01 00:00:00.000000200,-0.857189
1970-01-01 00:00:00.000000201,-0.856268
1970-01-01 00:00:00.000000202,-0.855806
1970-01-01 00:00:00.000000203,-0.856455
1970-01-01 00:00:00.000000204,-0.858516
1970-01-01 00:00:00.000000205,-0.8612629999999999
1970-01-01 00:00:00.000000206,-0.864617
1970-01-01 00:00:00.000000207,-0.868
1970-01-01 00:00:00.000000208,-0.870517
1970-01-01 00:00:00.000000209,-0.8719379999999999
1970-01-01 00:00:00.000000210,-0.8721629999999999
1970-01-01 00:00:00.000000211,-0.8717799999999999
1970-01-01 00:00:00.000000212,-0.871417
1970-01-01 00:00:00.000000213,-0.871361
1970-01-01 00:00:00.000000214,-0.871467
1970-01-01 00:00:00.000000215,-0.871743
1970-01-01 00:00:00.000000216,-0.8720600000000001
1970-01-01 00:00:00.000000217,-0.872286
1970-01-01 00:00:00.000000218,-0.8726
1970-01-01 00:00:00.000000219,-0.873102
1970-01-01 00:00:00.000000220,-0.8740370000000001
1970-01-01 00:00:00.000000221,-0.8754430000000001
1970-01-01 00:00:00.000000222,-0.877411
1970-01-01 00:00:00.000000223,-0.879173
1970-01-01 00:00:00.000000224,-0.8800899999999999
1970-01-01 00:00:00.000000225,-0.880292
1970-01-01 00:00:00.000000226,-0.8800389999999999
1970-01-01 00:00:00.000000227,-0.8795930000000001
1970-01-01 00:00:00.000000228,-0.879125
1970-01-01 00:00:00.000000229,-0.8787719999999999
1970-01-01 00:00:00.000000230,-0.87855
1970-01-01 00:00:00.000000231,-0.8784639999999999
1970-01-01 00:00:00.000000232,-0.878698
1970-01-01 00:00:00.000000233,-0.879339
1970-01-01 00:00:00.000000234,-0.880273
1970-01-01 00:00:00.000000235,-0.8812059999999999
1970-01-01 00:00:00.000000236,-0.8823780000000001
1970-01-01 00:00:00.000000237,-0.883654
1970-01-01 00:00:00.000000238,-0.8848030000000001
1970-01-01 00:00:00.000000239,-0.885603
1970-01-01 00:00:00.000000240,-0.8862270000000001
1970-01-01 00:00:00.000000241,-0.887076
1970-01-01 00:00:00.000000242,-0.887962
1970-01-01 00:00:00.000000243,-0.8885270000000001
1970-01-01 00:00:00.000000244,-0.8888219999999999
1970-01-01 00:00:00.000000245,-0.889515
1970-01-01 00:00:00.000000246,-0.890345
1970-01-01 00:00:00.000000247,-0.89099
1970-01-01 00:00:00.000000248,-0.8915870000000001
1970-01-01 00:00:00.000000249,-0.892302
