time_captured,wlk_15_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.516893
1970-01-01 00:00:00.000000001,-0.5386920000000001
1970-01-01 00:00:00.000000002,-0.547099
1970-01-01 00:00:00.000000003,-0.544385
1970-01-01 00:00:00.000000004,-0.530479
1970-01-01 00:00:00.000000005,-0.50459
1970-01-01 00:00:00.000000006,-0.4660359999999999
1970-01-01 00:00:00.000000007,-0.415253
1970-01-01 00:00:00.000000008,-0.367796
1970-01-01 00:00:00.000000009,-0.358486
1970-01-01 00:00:00.000000010,-0.401015
1970-01-01 00:00:00.000000011,-0.4498899999999999
1970-01-01 00:00:00.000000012,-0.4638859999999999
1970-01-01 00:00:00.000000013,-0.4386899999999999
1970-01-01 00:00:00.000000014,-0.404889
1970-01-01 00:00:00.000000015,-0.395628
1970-01-01 00:00:00.000000016,-0.4287729999999999
1970-01-01 00:00:00.000000017,-0.411533
1970-01-01 00:00:00.000000018,-0.37889
1970-01-01 00:00:00.000000019,-0.341107
1970-01-01 00:00:00.000000020,-0.297519
1970-01-01 00:00:00.000000021,-0.265608
1970-01-01 00:00:00.000000022,-0.225236
1970-01-01 00:00:00.000000023,-0.1779069999999999
1970-01-01 00:00:00.000000024,-0.132204
1970-01-01 00:00:00.000000025,-0.0931299999999999
1970-01-01 00:00:00.000000026,-0.057984
1970-01-01 00:00:00.000000027,-0.023278
1970-01-01 00:00:00.000000028,0.006763
1970-01-01 00:00:00.000000029,0.032049
1970-01-01 00:00:00.000000030,0.056298
1970-01-01 00:00:00.000000031,0.083019
1970-01-01 00:00:00.000000032,0.110738
1970-01-01 00:00:00.000000033,0.139714
1970-01-01 00:00:00.000000034,0.167388
1970-01-01 00:00:00.000000035,0.185384
1970-01-01 00:00:00.000000036,0.1925329999999999
1970-01-01 00:00:00.000000037,0.194917
1970-01-01 00:00:00.000000038,0.195226
1970-01-01 00:00:00.000000039,0.192667
1970-01-01 00:00:00.000000040,0.178865
1970-01-01 00:00:00.000000041,0.15057
1970-01-01 00:00:00.000000042,0.1067019999999999
1970-01-01 00:00:00.000000043,0.0513879999999999
1970-01-01 00:00:00.000000044,-0.005905
1970-01-01 00:00:00.000000045,-0.063841
1970-01-01 00:00:00.000000046,-0.128326
1970-01-01 00:00:00.000000047,-0.187586
1970-01-01 00:00:00.000000048,-0.242342
1970-01-01 00:00:00.000000049,-0.297428
1970-01-01 00:00:00.000000050,-0.35564
1970-01-01 00:00:00.000000051,-0.415893
1970-01-01 00:00:00.000000052,-0.466459
1970-01-01 00:00:00.000000053,-0.5041359999999999
1970-01-01 00:00:00.000000054,-0.53133
1970-01-01 00:00:00.000000055,-0.5502779999999999
1970-01-01 00:00:00.000000056,-0.5584100000000001
1970-01-01 00:00:00.000000057,-0.554732
1970-01-01 00:00:00.000000058,-0.540191
1970-01-01 00:00:00.000000059,-0.516426
1970-01-01 00:00:00.000000060,-0.483838
1970-01-01 00:00:00.000000061,-0.442587
1970-01-01 00:00:00.000000062,-0.402965
1970-01-01 00:00:00.000000063,-0.389101
1970-01-01 00:00:00.000000064,-0.419678
1970-01-01 00:00:00.000000065,-0.459892
1970-01-01 00:00:00.000000066,-0.477583
1970-01-01 00:00:00.000000067,-0.4682149999999999
1970-01-01 00:00:00.000000068,-0.441957
