time_captured,dws_2_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.005026
1970-01-01 00:00:00.000000001,0.058882
1970-01-01 00:00:00.000000002,0.055066
1970-01-01 00:00:00.000000003,0.105898
1970-01-01 00:00:00.000000004,0.0154949999999999
1970-01-01 00:00:00.000000005,-0.075507
1970-01-01 00:00:00.000000006,-0.139667
1970-01-01 00:00:00.000000007,-0.178119
1970-01-01 00:00:00.000000008,-0.215442
1970-01-01 00:00:00.000000009,-0.359151
1970-01-01 00:00:00.000000010,-0.465765
1970-01-01 00:00:00.000000011,-0.514437
1970-01-01 00:00:00.000000012,-0.6460279999999999
1970-01-01 00:00:00.000000013,-0.588242
1970-01-01 00:00:00.000000014,-0.4464399999999999
1970-01-01 00:00:00.000000015,-0.253667
1970-01-01 00:00:00.000000016,-0.136297
1970-01-01 00:00:00.000000017,0.007345
1970-01-01 00:00:00.000000018,0.454301
1970-01-01 00:00:00.000000019,0.874157
1970-01-01 00:00:00.000000020,0.8027340000000001
1970-01-01 00:00:00.000000021,0.508233
1970-01-01 00:00:00.000000022,0.66047
1970-01-01 00:00:00.000000023,0.694507
1970-01-01 00:00:00.000000024,0.588965
1970-01-01 00:00:00.000000025,0.327129
1970-01-01 00:00:00.000000026,0.098062
1970-01-01 00:00:00.000000027,-0.007899
1970-01-01 00:00:00.000000028,-0.226769
1970-01-01 00:00:00.000000029,-0.328503
1970-01-01 00:00:00.000000030,-0.3377719999999999
1970-01-01 00:00:00.000000031,-0.353069
1970-01-01 00:00:00.000000032,-0.487158
1970-01-01 00:00:00.000000033,-0.506392
1970-01-01 00:00:00.000000034,-0.485979
1970-01-01 00:00:00.000000035,-0.346733
1970-01-01 00:00:00.000000036,-0.310211
1970-01-01 00:00:00.000000037,-0.23423
1970-01-01 00:00:00.000000038,-0.16375
1970-01-01 00:00:00.000000039,-0.173693
1970-01-01 00:00:00.000000040,-0.09491
1970-01-01 00:00:00.000000041,0.4438029999999999
1970-01-01 00:00:00.000000042,1.249246
1970-01-01 00:00:00.000000043,0.436949
1970-01-01 00:00:00.000000044,1.156666
1970-01-01 00:00:00.000000045,0.558312
1970-01-01 00:00:00.000000046,-0.17742
1970-01-01 00:00:00.000000047,0.261289
1970-01-01 00:00:00.000000048,0.291224
1970-01-01 00:00:00.000000049,0.193419
1970-01-01 00:00:00.000000050,0.250075
1970-01-01 00:00:00.000000051,0.195503
1970-01-01 00:00:00.000000052,-0.126979
1970-01-01 00:00:00.000000053,-0.176503
1970-01-01 00:00:00.000000054,-0.1437109999999999
1970-01-01 00:00:00.000000055,-0.159306
1970-01-01 00:00:00.000000056,-0.158659
1970-01-01 00:00:00.000000057,-0.246909
1970-01-01 00:00:00.000000058,-0.387355
1970-01-01 00:00:00.000000059,-0.484371
1970-01-01 00:00:00.000000060,-0.489479
1970-01-01 00:00:00.000000061,-0.376915
1970-01-01 00:00:00.000000062,-0.310557
1970-01-01 00:00:00.000000063,-0.249916
1970-01-01 00:00:00.000000064,-0.1585079999999999
1970-01-01 00:00:00.000000065,-0.188078
1970-01-01 00:00:00.000000066,-0.182859
1970-01-01 00:00:00.000000067,0.025535
1970-01-01 00:00:00.000000068,0.322775
1970-01-01 00:00:00.000000069,0.423501
1970-01-01 00:00:00.000000070,0.91452
1970-01-01 00:00:00.000000071,0.8781389999999999
1970-01-01 00:00:00.000000072,0.851554
1970-01-01 00:00:00.000000073,0.557664
1970-01-01 00:00:00.000000074,-0.044735
1970-01-01 00:00:00.000000075,-0.236726
1970-01-01 00:00:00.000000076,-0.334481
1970-01-01 00:00:00.000000077,-0.403116
1970-01-01 00:00:00.000000078,-0.412543
1970-01-01 00:00:00.000000079,-0.431158
1970-01-01 00:00:00.000000080,-0.518651
1970-01-01 00:00:00.000000081,-0.522746
1970-01-01 00:00:00.000000082,-0.478558
1970-01-01 00:00:00.000000083,-0.364656
1970-01-01 00:00:00.000000084,-0.178641
1970-01-01 00:00:00.000000085,0.066527
1970-01-01 00:00:00.000000086,0.028611
1970-01-01 00:00:00.000000087,-0.033767
1970-01-01 00:00:00.000000088,-0.077304
1970-01-01 00:00:00.000000089,0.040061
1970-01-01 00:00:00.000000090,0.423621
1970-01-01 00:00:00.000000091,1.054425
1970-01-01 00:00:00.000000092,0.334661
1970-01-01 00:00:00.000000093,-0.0033159999999999
1970-01-01 00:00:00.000000094,0.349404
1970-01-01 00:00:00.000000095,0.339976
1970-01-01 00:00:00.000000096,0.186924
1970-01-01 00:00:00.000000097,0.2625099999999999
1970-01-01 00:00:00.000000098,0.1752109999999999
1970-01-01 00:00:00.000000099,-0.099097
1970-01-01 00:00:00.000000100,-0.093457
1970-01-01 00:00:00.000000101,-0.108653
1970-01-01 00:00:00.000000102,-0.201232
1970-01-01 00:00:00.000000103,-0.223128
1970-01-01 00:00:00.000000104,-0.248669
1970-01-01 00:00:00.000000105,-0.194652
1970-01-01 00:00:00.000000106,-0.32889
1970-01-01 00:00:00.000000107,-0.409207
1970-01-01 00:00:00.000000108,-0.4651729999999999
1970-01-01 00:00:00.000000109,-0.49282
1970-01-01 00:00:00.000000110,-0.4673859999999999
1970-01-01 00:00:00.000000111,-0.376818
1970-01-01 00:00:00.000000112,-0.253007
1970-01-01 00:00:00.000000113,-0.219063
1970-01-01 00:00:00.000000114,-0.088851
1970-01-01 00:00:00.000000115,0.468825
1970-01-01 00:00:00.000000116,0.571937
1970-01-01 00:00:00.000000117,0.687409
1970-01-01 00:00:00.000000118,0.651455
1970-01-01 00:00:00.000000119,0.466956
1970-01-01 00:00:00.000000120,0.49566
1970-01-01 00:00:00.000000121,0.536593
1970-01-01 00:00:00.000000122,0.330266
1970-01-01 00:00:00.000000123,0.206282
1970-01-01 00:00:00.000000124,0.057547
1970-01-01 00:00:00.000000125,-0.133354
1970-01-01 00:00:00.000000126,-0.307133
1970-01-01 00:00:00.000000127,-0.398565
1970-01-01 00:00:00.000000128,-0.413531
1970-01-01 00:00:00.000000129,-0.424742
1970-01-01 00:00:00.000000130,-0.415919
1970-01-01 00:00:00.000000131,-0.345334
1970-01-01 00:00:00.000000132,-0.281525
1970-01-01 00:00:00.000000133,-0.225269
1970-01-01 00:00:00.000000134,-0.1459359999999999
1970-01-01 00:00:00.000000135,-0.068518
1970-01-01 00:00:00.000000136,-0.168458
1970-01-01 00:00:00.000000137,-0.0493759999999999
1970-01-01 00:00:00.000000138,-0.063386
1970-01-01 00:00:00.000000139,-0.053689
1970-01-01 00:00:00.000000140,0.348429
1970-01-01 00:00:00.000000141,0.562934
1970-01-01 00:00:00.000000142,0.086727
1970-01-01 00:00:00.000000143,-0.070351
1970-01-01 00:00:00.000000144,-0.054789
1970-01-01 00:00:00.000000145,0.505786
1970-01-01 00:00:00.000000146,0.675334
1970-01-01 00:00:00.000000147,0.373812
1970-01-01 00:00:00.000000148,0.335333
1970-01-01 00:00:00.000000149,0.273307
1970-01-01 00:00:00.000000150,0.1245579999999999
1970-01-01 00:00:00.000000151,-0.032658
1970-01-01 00:00:00.000000152,-0.093167
1970-01-01 00:00:00.000000153,-0.165957
1970-01-01 00:00:00.000000154,-0.236811
1970-01-01 00:00:00.000000155,-0.326344
1970-01-01 00:00:00.000000156,-0.34763
1970-01-01 00:00:00.000000157,-0.356826
1970-01-01 00:00:00.000000158,-0.34952
1970-01-01 00:00:00.000000159,-0.321238
1970-01-01 00:00:00.000000160,-0.239461
1970-01-01 00:00:00.000000161,-0.1188369999999999
1970-01-01 00:00:00.000000162,-0.013025
1970-01-01 00:00:00.000000163,0.132483
1970-01-01 00:00:00.000000164,0.055995
1970-01-01 00:00:00.000000165,0.197304
1970-01-01 00:00:00.000000166,0.219892
1970-01-01 00:00:00.000000167,0.2609309999999999
1970-01-01 00:00:00.000000168,0.169303
1970-01-01 00:00:00.000000169,0.052715
1970-01-01 00:00:00.000000170,0.202709
1970-01-01 00:00:00.000000171,0.227603
1970-01-01 00:00:00.000000172,0.2680329999999999
1970-01-01 00:00:00.000000173,0.23219
1970-01-01 00:00:00.000000174,0.261669
1970-01-01 00:00:00.000000175,0.233211
1970-01-01 00:00:00.000000176,0.193276
1970-01-01 00:00:00.000000177,0.113772
1970-01-01 00:00:00.000000178,0.012221
1970-01-01 00:00:00.000000179,-0.100498
1970-01-01 00:00:00.000000180,-0.146066
1970-01-01 00:00:00.000000181,-0.267767
1970-01-01 00:00:00.000000182,-0.424767
1970-01-01 00:00:00.000000183,-0.4544359999999999
1970-01-01 00:00:00.000000184,-0.428609
1970-01-01 00:00:00.000000185,-0.299908
1970-01-01 00:00:00.000000186,-0.248016
1970-01-01 00:00:00.000000187,-0.175792
1970-01-01 00:00:00.000000188,-0.071047
1970-01-01 00:00:00.000000189,0.0153419999999999
1970-01-01 00:00:00.000000190,0.206138
1970-01-01 00:00:00.000000191,0.141593
1970-01-01 00:00:00.000000192,0.071409
1970-01-01 00:00:00.000000193,-0.142548
1970-01-01 00:00:00.000000194,-0.237178
1970-01-01 00:00:00.000000195,-0.150919
1970-01-01 00:00:00.000000196,0.439656
1970-01-01 00:00:00.000000197,0.8522069999999999
1970-01-01 00:00:00.000000198,0.787101
1970-01-01 00:00:00.000000199,-0.281668
1970-01-01 00:00:00.000000200,-0.29352
1970-01-01 00:00:00.000000201,-0.31769
1970-01-01 00:00:00.000000202,0.406151
1970-01-01 00:00:00.000000203,0.440983
1970-01-01 00:00:00.000000204,0.145614
1970-01-01 00:00:00.000000205,-0.131524
1970-01-01 00:00:00.000000206,-0.196607
1970-01-01 00:00:00.000000207,-0.256818
1970-01-01 00:00:00.000000208,-0.252186
1970-01-01 00:00:00.000000209,-0.039916
1970-01-01 00:00:00.000000210,0.01
