time_captured,ups_3_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,0.06343
1970-01-01 00:00:00.000000001,0.087603
1970-01-01 00:00:00.000000002,0.034131
1970-01-01 00:00:00.000000003,-0.02219
1970-01-01 00:00:00.000000004,-0.052672
1970-01-01 00:00:00.000000005,-0.304328
1970-01-01 00:00:00.000000006,-0.261002
1970-01-01 00:00:00.000000007,-0.274534
1970-01-01 00:00:00.000000008,-0.1678609999999999
1970-01-01 00:00:00.000000009,-0.154628
1970-01-01 00:00:00.000000010,-0.136696
1970-01-01 00:00:00.000000011,-0.1643859999999999
1970-01-01 00:00:00.000000012,-0.085807
1970-01-01 00:00:00.000000013,-0.014716
1970-01-01 00:00:00.000000014,0.18162
1970-01-01 00:00:00.000000015,0.243308
1970-01-01 00:00:00.000000016,0.2347739999999999
1970-01-01 00:00:00.000000017,0.158325
1970-01-01 00:00:00.000000018,0.13391
1970-01-01 00:00:00.000000019,0.124993
1970-01-01 00:00:00.000000020,-0.284883
1970-01-01 00:00:00.000000021,-0.268933
1970-01-01 00:00:00.000000022,-0.027302
1970-01-01 00:00:00.000000023,0.184554
1970-01-01 00:00:00.000000024,0.2827929999999999
1970-01-01 00:00:00.000000025,0.3934539999999999
1970-01-01 00:00:00.000000026,0.359452
1970-01-01 00:00:00.000000027,-0.1557839999999999
1970-01-01 00:00:00.000000028,-0.187946
1970-01-01 00:00:00.000000029,-0.087637
1970-01-01 00:00:00.000000030,-0.028709
1970-01-01 00:00:00.000000031,-0.019177
1970-01-01 00:00:00.000000032,-0.03714
1970-01-01 00:00:00.000000033,-0.007031
1970-01-01 00:00:00.000000034,0.044344
1970-01-01 00:00:00.000000035,-0.0300579999999999
1970-01-01 00:00:00.000000036,-0.358599
1970-01-01 00:00:00.000000037,-0.417184
1970-01-01 00:00:00.000000038,-0.37663
1970-01-01 00:00:00.000000039,-0.361306
1970-01-01 00:00:00.000000040,-0.229551
1970-01-01 00:00:00.000000041,-0.272728
1970-01-01 00:00:00.000000042,-0.266732
1970-01-01 00:00:00.000000043,-0.13827
1970-01-01 00:00:00.000000044,-0.096419
1970-01-01 00:00:00.000000045,-0.049947
1970-01-01 00:00:00.000000046,0.078096
1970-01-01 00:00:00.000000047,0.135438
1970-01-01 00:00:00.000000048,0.187618
1970-01-01 00:00:00.000000049,0.148167
1970-01-01 00:00:00.000000050,0.1394
1970-01-01 00:00:00.000000051,0.0812809999999999
1970-01-01 00:00:00.000000052,0.001367
1970-01-01 00:00:00.000000053,-0.368604
1970-01-01 00:00:00.000000054,-0.178641
1970-01-01 00:00:00.000000055,0.026168
1970-01-01 00:00:00.000000056,0.03053
1970-01-01 00:00:00.000000057,-0.020182
1970-01-01 00:00:00.000000058,-0.170771
1970-01-01 00:00:00.000000059,-0.208483
1970-01-01 00:00:00.000000060,-0.1139859999999999
1970-01-01 00:00:00.000000061,-0.008002
1970-01-01 00:00:00.000000062,0.037619
1970-01-01 00:00:00.000000063,0.088409
1970-01-01 00:00:00.000000064,0.24764
1970-01-01 00:00:00.000000065,0.307271
1970-01-01 00:00:00.000000066,0.244451
1970-01-01 00:00:00.000000067,0.0879269999999999
1970-01-01 00:00:00.000000068,-0.094183
1970-01-01 00:00:00.000000069,-0.206446
1970-01-01 00:00:00.000000070,-0.1953339999999999
1970-01-01 00:00:00.000000071,-0.177413
1970-01-01 00:00:00.000000072,-0.07562
1970-01-01 00:00:00.000000073,0.2261949999999999
1970-01-01 00:00:00.000000074,0.321302
1970-01-01 00:00:00.000000075,0.354206
1970-01-01 00:00:00.000000076,0.341676
1970-01-01 00:00:00.000000077,-0.043759
1970-01-01 00:00:00.000000078,-0.124349
1970-01-01 00:00:00.000000079,-0.013335
1970-01-01 00:00:00.000000080,-0.0034549999999999
1970-01-01 00:00:00.000000081,-0.130128
1970-01-01 00:00:00.000000082,-0.257617
1970-01-01 00:00:00.000000083,-0.135491
1970-01-01 00:00:00.000000084,-0.050623
1970-01-01 00:00:00.000000085,-0.04045
1970-01-01 00:00:00.000000086,-0.299793
1970-01-01 00:00:00.000000087,-0.336377
1970-01-01 00:00:00.000000088,-0.35102
1970-01-01 00:00:00.000000089,-0.410508
1970-01-01 00:00:00.000000090,-0.268904
1970-01-01 00:00:00.000000091,-0.096058
1970-01-01 00:00:00.000000092,-0.084637
1970-01-01 00:00:00.000000093,0.063157
1970-01-01 00:00:00.000000094,0.145802
1970-01-01 00:00:00.000000095,0.150507
1970-01-01 00:00:00.000000096,0.1501849999999999
1970-01-01 00:00:00.000000097,0.094921
1970-01-01 00:00:00.000000098,-0.040694
1970-01-01 00:00:00.000000099,0.00737
1970-01-01 00:00:00.000000100,-0.067207
1970-01-01 00:00:00.000000101,-0.214633
1970-01-01 00:00:00.000000102,-0.397776
1970-01-01 00:00:00.000000103,-0.5214529999999999
1970-01-01 00:00:00.000000104,-0.254309
1970-01-01 00:00:00.000000105,-0.195198
1970-01-01 00:00:00.000000106,-0.120444
1970-01-01 00:00:00.000000107,-0.043043
1970-01-01 00:00:00.000000108,0.018533
1970-01-01 00:00:00.000000109,0.079632
1970-01-01 00:00:00.000000110,0.250672
1970-01-01 00:00:00.000000111,0.257121
1970-01-01 00:00:00.000000112,0.221592
1970-01-01 00:00:00.000000113,-0.020804
1970-01-01 00:00:00.000000114,-0.109555
1970-01-01 00:00:00.000000115,-0.2196239999999999
1970-01-01 00:00:00.000000116,-0.2135179999999999
1970-01-01 00:00:00.000000117,-0.066449
1970-01-01 00:00:00.000000118,0.137342
1970-01-01 00:00:00.000000119,0.253142
1970-01-01 00:00:00.000000120,0.247019
1970-01-01 00:00:00.000000121,0.310173
1970-01-01 00:00:00.000000122,0.19862
1970-01-01 00:00:00.000000123,-0.079654
1970-01-01 00:00:00.000000124,-0.03707
1970-01-01 00:00:00.000000125,-0.052038
1970-01-01 00:00:00.000000126,0.025889
1970-01-01 00:00:00.000000127,-0.016273
1970-01-01 00:00:00.000000128,-0.1115819999999999
1970-01-01 00:00:00.000000129,-0.088295
1970-01-01 00:00:00.000000130,0.048344
1970-01-01 00:00:00.000000131,0.151292
1970-01-01 00:00:00.000000132,0.005042
1970-01-01 00:00:00.000000133,-0.454395
1970-01-01 00:00:00.000000134,-0.4880529999999999
1970-01-01 00:00:00.000000135,-0.421789
1970-01-01 00:00:00.000000136,-0.310863
1970-01-01 00:00:00.000000137,-0.18461
1970-01-01 00:00:00.000000138,-0.117684
1970-01-01 00:00:00.000000139,-0.043752
1970-01-01 00:00:00.000000140,-0.1122799999999999
1970-01-01 00:00:00.000000141,-0.171274
1970-01-01 00:00:00.000000142,-0.034087
1970-01-01 00:00:00.000000143,-0.145861
1970-01-01 00:00:00.000000144,-0.053013
1970-01-01 00:00:00.000000145,0.002098
1970-01-01 00:00:00.000000146,0.006894
1970-01-01 00:00:00.000000147,0.0336259999999999
1970-01-01 00:00:00.000000148,0.062914
1970-01-01 00:00:00.000000149,-0.019905
1970-01-01 00:00:00.000000150,-0.044346
1970-01-01 00:00:00.000000151,-0.154576
