time_captured,ups_12_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,-1.045424
1970-01-01 00:00:00.000000001,-0.8430139999999999
1970-01-01 00:00:00.000000002,0.4671229999999999
1970-01-01 00:00:00.000000003,0.457636
1970-01-01 00:00:00.000000004,0.145336
1970-01-01 00:00:00.000000005,0.26829
1970-01-01 00:00:00.000000006,0.257486
1970-01-01 00:00:00.000000007,0.267807
1970-01-01 00:00:00.000000008,0.379613
1970-01-01 00:00:00.000000009,0.383515
1970-01-01 00:00:00.000000010,0.405348
1970-01-01 00:00:00.000000011,0.336152
1970-01-01 00:00:00.000000012,0.302604
1970-01-01 00:00:00.000000013,0.243468
1970-01-01 00:00:00.000000014,0.301643
1970-01-01 00:00:00.000000015,0.244404
1970-01-01 00:00:00.000000016,0.23278
1970-01-01 00:00:00.000000017,0.244047
1970-01-01 00:00:00.000000018,0.216313
1970-01-01 00:00:00.000000019,0.264169
1970-01-01 00:00:00.000000020,0.312169
1970-01-01 00:00:00.000000021,0.262621
1970-01-01 00:00:00.000000022,0.145552
1970-01-01 00:00:00.000000023,0.053947
1970-01-01 00:00:00.000000024,0.004349
1970-01-01 00:00:00.000000025,-0.034643
1970-01-01 00:00:00.000000026,-0.080346
1970-01-01 00:00:00.000000027,0.008714
1970-01-01 00:00:00.000000028,-0.1372519999999999
1970-01-01 00:00:00.000000029,-0.104522
1970-01-01 00:00:00.000000030,-0.0835809999999999
1970-01-01 00:00:00.000000031,-0.08262
1970-01-01 00:00:00.000000032,-0.036206
1970-01-01 00:00:00.000000033,0.009126
1970-01-01 00:00:00.000000034,0.074338
1970-01-01 00:00:00.000000035,-0.024321
1970-01-01 00:00:00.000000036,-0.106076
1970-01-01 00:00:00.000000037,-0.281363
1970-01-01 00:00:00.000000038,-0.330201
1970-01-01 00:00:00.000000039,-0.17263
1970-01-01 00:00:00.000000040,0.047198
1970-01-01 00:00:00.000000041,0.116074
1970-01-01 00:00:00.000000042,-0.151848
1970-01-01 00:00:00.000000043,-0.226002
1970-01-01 00:00:00.000000044,-0.337452
1970-01-01 00:00:00.000000045,-0.354621
1970-01-01 00:00:00.000000046,-0.177166
1970-01-01 00:00:00.000000047,0.1294819999999999
1970-01-01 00:00:00.000000048,0.233677
1970-01-01 00:00:00.000000049,0.124389
1970-01-01 00:00:00.000000050,0.471616
1970-01-01 00:00:00.000000051,0.751319
1970-01-01 00:00:00.000000052,0.840362
1970-01-01 00:00:00.000000053,-0.1562619999999999
1970-01-01 00:00:00.000000054,-0.221558
1970-01-01 00:00:00.000000055,0.389155
1970-01-01 00:00:00.000000056,0.4931779999999999
1970-01-01 00:00:00.000000057,0.43898
1970-01-01 00:00:00.000000058,0.352902
1970-01-01 00:00:00.000000059,0.340952
1970-01-01 00:00:00.000000060,0.336653
1970-01-01 00:00:00.000000061,0.379759
1970-01-01 00:00:00.000000062,0.475384
1970-01-01 00:00:00.000000063,0.493634
1970-01-01 00:00:00.000000064,0.514522
1970-01-01 00:00:00.000000065,0.37914
1970-01-01 00:00:00.000000066,0.2957639999999999
1970-01-01 00:00:00.000000067,-0.06901
1970-01-01 00:00:00.000000068,-0.402844
1970-01-01 00:00:00.000000069,-0.550928
1970-01-01 00:00:00.000000070,-0.5596899999999999
1970-01-01 00:00:00.000000071,-0.438116
1970-01-01 00:00:00.000000072,-0.398418
1970-01-01 00:00:00.000000073,-0.0562519999999999
1970-01-01 00:00:00.000000074,0.078688
1970-01-01 00:00:00.000000075,0.031404
1970-01-01 00:00:00.000000076,0.220412
1970-01-01 00:00:00.000000077,0.332512
1970-01-01 00:00:00.000000078,0.422338
1970-01-01 00:00:00.000000079,0.762614
1970-01-01 00:00:00.000000080,0.790098
1970-01-01 00:00:00.000000081,0.59607
1970-01-01 00:00:00.000000082,0.379947
1970-01-01 00:00:00.000000083,0.4621699999999999
1970-01-01 00:00:00.000000084,0.336907
1970-01-01 00:00:00.000000085,0.100879
1970-01-01 00:00:00.000000086,0.025966
1970-01-01 00:00:00.000000087,0.18912
1970-01-01 00:00:00.000000088,0.372773
1970-01-01 00:00:00.000000089,0.459992
1970-01-01 00:00:00.000000090,0.341765
1970-01-01 00:00:00.000000091,0.096126
1970-01-01 00:00:00.000000092,-0.00639
1970-01-01 00:00:00.000000093,0.014328
1970-01-01 00:00:00.000000094,0.09994
1970-01-01 00:00:00.000000095,-0.036604
1970-01-01 00:00:00.000000096,-0.109385
1970-01-01 00:00:00.000000097,-0.133871
1970-01-01 00:00:00.000000098,-0.150411
1970-01-01 00:00:00.000000099,-0.21959
1970-01-01 00:00:00.000000100,-0.260232
1970-01-01 00:00:00.000000101,-0.275794
1970-01-01 00:00:00.000000102,-0.293335
1970-01-01 00:00:00.000000103,-0.353689
1970-01-01 00:00:00.000000104,-0.35935
1970-01-01 00:00:00.000000105,-0.3453969999999999
1970-01-01 00:00:00.000000106,-0.411608
1970-01-01 00:00:00.000000107,-0.584719
1970-01-01 00:00:00.000000108,-0.620708
1970-01-01 00:00:00.000000109,-0.598902
1970-01-01 00:00:00.000000110,-0.473203
1970-01-01 00:00:00.000000111,-0.334192
1970-01-01 00:00:00.000000112,-0.1380289999999999
1970-01-01 00:00:00.000000113,0.009425
1970-01-01 00:00:00.000000114,0.101125
1970-01-01 00:00:00.000000115,0.155596
1970-01-01 00:00:00.000000116,0.123051
1970-01-01 00:00:00.000000117,0.21366
1970-01-01 00:00:00.000000118,0.109195
1970-01-01 00:00:00.000000119,0.114257
1970-01-01 00:00:00.000000120,0.167088
1970-01-01 00:00:00.000000121,0.311317
1970-01-01 00:00:00.000000122,0.297002
1970-01-01 00:00:00.000000123,0.122981
1970-01-01 00:00:00.000000124,0.184474
1970-01-01 00:00:00.000000125,0.252373
1970-01-01 00:00:00.000000126,0.336493
1970-01-01 00:00:00.000000127,0.2846889999999999
1970-01-01 00:00:00.000000128,0.143641
1970-01-01 00:00:00.000000129,0.041493
1970-01-01 00:00:00.000000130,-0.0422089999999999
1970-01-01 00:00:00.000000131,-0.1912589999999999
1970-01-01 00:00:00.000000132,-0.364733
1970-01-01 00:00:00.000000133,-0.5950989999999999
1970-01-01 00:00:00.000000134,-0.73943
1970-01-01 00:00:00.000000135,-0.784072
1970-01-01 00:00:00.000000136,-0.6456930000000001
1970-01-01 00:00:00.000000137,-0.403677
1970-01-01 00:00:00.000000138,-0.07401
1970-01-01 00:00:00.000000139,0.153066
1970-01-01 00:00:00.000000140,0.493527
1970-01-01 00:00:00.000000141,0.521242
1970-01-01 00:00:00.000000142,-0.156961
1970-01-01 00:00:00.000000143,0.380343
1970-01-01 00:00:00.000000144,0.73138
1970-01-01 00:00:00.000000145,0.543519
1970-01-01 00:00:00.000000146,-0.20969
1970-01-01 00:00:00.000000147,-0.06811
1970-01-01 00:00:00.000000148,-0.064123
1970-01-01 00:00:00.000000149,-0.079195
1970-01-01 00:00:00.000000150,-0.059607
1970-01-01 00:00:00.000000151,-0.060882
1970-01-01 00:00:00.000000152,-0.082867
1970-01-01 00:00:00.000000153,-0.1040529999999999
1970-01-01 00:00:00.000000154,-0.140967
1970-01-01 00:00:00.000000155,-0.376123
1970-01-01 00:00:00.000000156,-0.424523
1970-01-01 00:00:00.000000157,-0.358268
1970-01-01 00:00:00.000000158,-0.312828
1970-01-01 00:00:00.000000159,-0.257499
1970-01-01 00:00:00.000000160,-0.202829
1970-01-01 00:00:00.000000161,-0.2358
1970-01-01 00:00:00.000000162,-0.298659
1970-01-01 00:00:00.000000163,-0.278503
1970-01-01 00:00:00.000000164,-0.1995029999999999
1970-01-01 00:00:00.000000165,-0.108076
1970-01-01 00:00:00.000000166,-0.120734
1970-01-01 00:00:00.000000167,-0.085483
1970-01-01 00:00:00.000000168,-0.071462
1970-01-01 00:00:00.000000169,0.1821019999999999
1970-01-01 00:00:00.000000170,0.035539
1970-01-01 00:00:00.000000171,-0.025213
1970-01-01 00:00:00.000000172,-0.108673
1970-01-01 00:00:00.000000173,-0.051426
1970-01-01 00:00:00.000000174,-0.05922
1970-01-01 00:00:00.000000175,-0.169377
1970-01-01 00:00:00.000000176,-0.403494
1970-01-01 00:00:00.000000177,-0.5531189999999999
1970-01-01 00:00:00.000000178,-0.821715
1970-01-01 00:00:00.000000179,-0.853716
1970-01-01 00:00:00.000000180,-0.853426
1970-01-01 00:00:00.000000181,-0.355831
1970-01-01 00:00:00.000000182,-0.089822
