time_captured,sit_5_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.752559
1970-01-01 00:00:00.000000001,-0.75397
1970-01-01 00:00:00.000000002,-0.755831
1970-01-01 00:00:00.000000003,-0.757338
1970-01-01 00:00:00.000000004,-0.7579779999999999
1970-01-01 00:00:00.000000005,-0.7587010000000001
1970-01-01 00:00:00.000000006,-0.759678
1970-01-01 00:00:00.000000007,-0.760469
1970-01-01 00:00:00.000000008,-0.760781
1970-01-01 00:00:00.000000009,-0.759868
1970-01-01 00:00:00.000000010,-0.759255
1970-01-01 00:00:00.000000011,-0.758267
1970-01-01 00:00:00.000000012,-0.755796
1970-01-01 00:00:00.000000013,-0.752629
1970-01-01 00:00:00.000000014,-0.7503489999999999
1970-01-01 00:00:00.000000015,-0.7486470000000001
1970-01-01 00:00:00.000000016,-0.7471300000000001
1970-01-01 00:00:00.000000017,-0.743718
1970-01-01 00:00:00.000000018,-0.7384270000000001
1970-01-01 00:00:00.000000019,-0.7323
1970-01-01 00:00:00.000000020,-0.727649
1970-01-01 00:00:00.000000021,-0.725983
1970-01-01 00:00:00.000000022,-0.725989
1970-01-01 00:00:00.000000023,-0.725477
1970-01-01 00:00:00.000000024,-0.724182
1970-01-01 00:00:00.000000025,-0.723314
1970-01-01 00:00:00.000000026,-0.7243539999999999
1970-01-01 00:00:00.000000027,-0.727498
1970-01-01 00:00:00.000000028,-0.731217
1970-01-01 00:00:00.000000029,-0.735003
1970-01-01 00:00:00.000000030,-0.738849
1970-01-01 00:00:00.000000031,-0.7427699999999999
1970-01-01 00:00:00.000000032,-0.746441
1970-01-01 00:00:00.000000033,-0.749568
1970-01-01 00:00:00.000000034,-0.7528189999999999
1970-01-01 00:00:00.000000035,-0.755683
1970-01-01 00:00:00.000000036,-0.7578050000000001
1970-01-01 00:00:00.000000037,-0.759134
1970-01-01 00:00:00.000000038,-0.759776
1970-01-01 00:00:00.000000039,-0.759912
1970-01-01 00:00:00.000000040,-0.760073
1970-01-01 00:00:00.000000041,-0.760579
1970-01-01 00:00:00.000000042,-0.761191
1970-01-01 00:00:00.000000043,-0.7615689999999999
1970-01-01 00:00:00.000000044,-0.7617149999999999
1970-01-01 00:00:00.000000045,-0.761537
1970-01-01 00:00:00.000000046,-0.761271
1970-01-01 00:00:00.000000047,-0.761253
1970-01-01 00:00:00.000000048,-0.761383
1970-01-01 00:00:00.000000049,-0.7619819999999999
1970-01-01 00:00:00.000000050,-0.762846
1970-01-01 00:00:00.000000051,-0.7625569999999999
1970-01-01 00:00:00.000000052,-0.761368
1970-01-01 00:00:00.000000053,-0.761155
1970-01-01 00:00:00.000000054,-0.761983
1970-01-01 00:00:00.000000055,-0.762878
1970-01-01 00:00:00.000000056,-0.7636189999999999
1970-01-01 00:00:00.000000057,-0.764357
1970-01-01 00:00:00.000000058,-0.765029
1970-01-01 00:00:00.000000059,-0.765271
1970-01-01 00:00:00.000000060,-0.765031
1970-01-01 00:00:00.000000061,-0.764687
1970-01-01 00:00:00.000000062,-0.764252
1970-01-01 00:00:00.000000063,-0.763858
1970-01-01 00:00:00.000000064,-0.763718
1970-01-01 00:00:00.000000065,-0.763684
1970-01-01 00:00:00.000000066,-0.7638229999999999
1970-01-01 00:00:00.000000067,-0.763994
1970-01-01 00:00:00.000000068,-0.764185
1970-01-01 00:00:00.000000069,-0.764618
1970-01-01 00:00:00.000000070,-0.764936
1970-01-01 00:00:00.000000071,-0.7651439999999999
1970-01-01 00:00:00.000000072,-0.7653399999999999
1970-01-01 00:00:00.000000073,-0.765538
1970-01-01 00:00:00.000000074,-0.7656390000000001
1970-01-01 00:00:00.000000075,-0.765655
1970-01-01 00:00:00.000000076,-0.765763
1970-01-01 00:00:00.000000077,-0.765946
1970-01-01 00:00:00.000000078,-0.765986
1970-01-01 00:00:00.000000079,-0.765853
1970-01-01 00:00:00.000000080,-0.7657430000000001
1970-01-01 00:00:00.000000081,-0.765536
1970-01-01 00:00:00.000000082,-0.765458
1970-01-01 00:00:00.000000083,-0.765548
1970-01-01 00:00:00.000000084,-0.765609
1970-01-01 00:00:00.000000085,-0.765559
1970-01-01 00:00:00.000000086,-0.765396
1970-01-01 00:00:00.000000087,-0.7652260000000001
1970-01-01 00:00:00.000000088,-0.7649859999999999
1970-01-01 00:00:00.000000089,-0.764791
1970-01-01 00:00:00.000000090,-0.764659
1970-01-01 00:00:00.000000091,-0.7645430000000001
1970-01-01 00:00:00.000000092,-0.764526
1970-01-01 00:00:00.000000093,-0.764464
1970-01-01 00:00:00.000000094,-0.764286
1970-01-01 00:00:00.000000095,-0.7641
1970-01-01 00:00:00.000000096,-0.764079
1970-01-01 00:00:00.000000097,-0.764063
1970-01-01 00:00:00.000000098,-0.764007
1970-01-01 00:00:00.000000099,-0.763925
1970-01-01 00:00:00.000000100,-0.763799
1970-01-01 00:00:00.000000101,-0.763672
1970-01-01 00:00:00.000000102,-0.763576
1970-01-01 00:00:00.000000103,-0.763452
1970-01-01 00:00:00.000000104,-0.7633
1970-01-01 00:00:00.000000105,-0.7631180000000001
1970-01-01 00:00:00.000000106,-0.762887
1970-01-01 00:00:00.000000107,-0.762664
1970-01-01 00:00:00.000000108,-0.7624770000000001
1970-01-01 00:00:00.000000109,-0.762308
1970-01-01 00:00:00.000000110,-0.76217
1970-01-01 00:00:00.000000111,-0.7620140000000001
1970-01-01 00:00:00.000000112,-0.7618020000000001
1970-01-01 00:00:00.000000113,-0.761596
1970-01-01 00:00:00.000000114,-0.7613949999999999
1970-01-01 00:00:00.000000115,-0.761155
1970-01-01 00:00:00.000000116,-0.7609670000000001
1970-01-01 00:00:00.000000117,-0.7608600000000001
1970-01-01 00:00:00.000000118,-0.7607729999999999
1970-01-01 00:00:00.000000119,-0.7606510000000001
1970-01-01 00:00:00.000000120,-0.76044
1970-01-01 00:00:00.000000121,-0.7602439999999999
1970-01-01 00:00:00.000000122,-0.759957
1970-01-01 00:00:00.000000123,-0.759737
1970-01-01 00:00:00.000000124,-0.759602
1970-01-01 00:00:00.000000125,-0.759469
1970-01-01 00:00:00.000000126,-0.759319
1970-01-01 00:00:00.000000127,-0.759155
1970-01-01 00:00:00.000000128,-0.759037
1970-01-01 00:00:00.000000129,-0.758951
1970-01-01 00:00:00.000000130,-0.758845
1970-01-01 00:00:00.000000131,-0.758657
1970-01-01 00:00:00.000000132,-0.7584989999999999
1970-01-01 00:00:00.000000133,-0.758366
1970-01-01 00:00:00.000000134,-0.758249
1970-01-01 00:00:00.000000135,-0.758139
1970-01-01 00:00:00.000000136,-0.758084
1970-01-01 00:00:00.000000137,-0.758128
1970-01-01 00:00:00.000000138,-0.758216
1970-01-01 00:00:00.000000139,-0.758329
1970-01-01 00:00:00.000000140,-0.758468
1970-01-01 00:00:00.000000141,-0.7586229999999999
1970-01-01 00:00:00.000000142,-0.758763
1970-01-01 00:00:00.000000143,-0.758896
1970-01-01 00:00:00.000000144,-0.759061
1970-01-01 00:00:00.000000145,-0.759217
1970-01-01 00:00:00.000000146,-0.759406
1970-01-01 00:00:00.000000147,-0.759586
1970-01-01 00:00:00.000000148,-0.759692
1970-01-01 00:00:00.000000149,-0.759745
1970-01-01 00:00:00.000000150,-0.759881
1970-01-01 00:00:00.000000151,-0.7600600000000001
1970-01-01 00:00:00.000000152,-0.760286
1970-01-01 00:00:00.000000153,-0.7604420000000001
1970-01-01 00:00:00.000000154,-0.760549
1970-01-01 00:00:00.000000155,-0.7606609999999999
1970-01-01 00:00:00.000000156,-0.760833
1970-01-01 00:00:00.000000157,-0.761033
1970-01-01 00:00:00.000000158,-0.761242
1970-01-01 00:00:00.000000159,-0.7614489999999999
1970-01-01 00:00:00.000000160,-0.761567
1970-01-01 00:00:00.000000161,-0.7615890000000001
1970-01-01 00:00:00.000000162,-0.761606
1970-01-01 00:00:00.000000163,-0.761659
1970-01-01 00:00:00.000000164,-0.7618119999999999
1970-01-01 00:00:00.000000165,-0.761968
1970-01-01 00:00:00.000000166,-0.762029
1970-01-01 00:00:00.000000167,-0.7621359999999999
1970-01-01 00:00:00.000000168,-0.7622760000000001
1970-01-01 00:00:00.000000169,-0.762439
1970-01-01 00:00:00.000000170,-0.762555
1970-01-01 00:00:00.000000171,-0.76265
1970-01-01 00:00:00.000000172,-0.762706
1970-01-01 00:00:00.000000173,-0.762781
1970-01-01 00:00:00.000000174,-0.762818
1970-01-01 00:00:00.000000175,-0.762779
1970-01-01 00:00:00.000000176,-0.762703
1970-01-01 00:00:00.000000177,-0.7627229999999999
1970-01-01 00:00:00.000000178,-0.762738
1970-01-01 00:00:00.000000179,-0.762757
1970-01-01 00:00:00.000000180,-0.762774
1970-01-01 00:00:00.000000181,-0.762835
1970-01-01 00:00:00.000000182,-0.762905
1970-01-01 00:00:00.000000183,-0.762985
1970-01-01 00:00:00.000000184,-0.763038
1970-01-01 00:00:00.000000185,-0.7630819999999999
1970-01-01 00:00:00.000000186,-0.763124
1970-01-01 00:00:00.000000187,-0.763125
1970-01-01 00:00:00.000000188,-0.763069
1970-01-01 00:00:00.000000189,-0.76302
1970-01-01 00:00:00.000000190,-0.762976
1970-01-01 00:00:00.000000191,-0.762957
1970-01-01 00:00:00.000000192,-0.7629630000000001
1970-01-01 00:00:00.000000193,-0.762968
1970-01-01 00:00:00.000000194,-0.762955
1970-01-01 00:00:00.000000195,-0.762939
1970-01-01 00:00:00.000000196,-0.7629090000000001
1970-01-01 00:00:00.000000197,-0.762879
1970-01-01 00:00:00.000000198,-0.762841
1970-01-01 00:00:00.000000199,-0.7628060000000001
1970-01-01 00:00:00.000000200,-0.762759
1970-01-01 00:00:00.000000201,-0.762753
1970-01-01 00:00:00.000000202,-0.762738
1970-01-01 00:00:00.000000203,-0.762629
1970-01-01 00:00:00.000000204,-0.762533
1970-01-01 00:00:00.000000205,-0.7625270000000001
1970-01-01 00:00:00.000000206,-0.762524
1970-01-01 00:00:00.000000207,-0.762552
1970-01-01 00:00:00.000000208,-0.7625310000000001
1970-01-01 00:00:00.000000209,-0.7625149999999999
1970-01-01 00:00:00.000000210,-0.762497
1970-01-01 00:00:00.000000211,-0.762486
1970-01-01 00:00:00.000000212,-0.762479
1970-01-01 00:00:00.000000213,-0.762466
1970-01-01 00:00:00.000000214,-0.7624810000000001
1970-01-01 00:00:00.000000215,-0.762446
1970-01-01 00:00:00.000000216,-0.762389
1970-01-01 00:00:00.000000217,-0.762332
1970-01-01 00:00:00.000000218,-0.762269
1970-01-01 00:00:00.000000219,-0.762193
1970-01-01 00:00:00.000000220,-0.76212
1970-01-01 00:00:00.000000221,-0.762031
1970-01-01 00:00:00.000000222,-0.761941
1970-01-01 00:00:00.000000223,-0.761867
1970-01-01 00:00:00.000000224,-0.7618149999999999
1970-01-01 00:00:00.000000225,-0.761788
1970-01-01 00:00:00.000000226,-0.7617649999999999
1970-01-01 00:00:00.000000227,-0.7617510000000001
1970-01-01 00:00:00.000000228,-0.761777
1970-01-01 00:00:00.000000229,-0.761793
1970-01-01 00:00:00.000000230,-0.761794
