time_captured,wlk_7_sub_1_gravity.z
1970-01-01 00:00:00.000000000,0.019745
1970-01-01 00:00:00.000000001,0.033602
1970-01-01 00:00:00.000000002,0.0547289999999999
1970-01-01 00:00:00.000000003,0.08068
1970-01-01 00:00:00.000000004,0.107922
1970-01-01 00:00:00.000000005,0.13282
1970-01-01 00:00:00.000000006,0.155068
1970-01-01 00:00:00.000000007,0.1759069999999999
1970-01-01 00:00:00.000000008,0.195288
1970-01-01 00:00:00.000000009,0.211804
1970-01-01 00:00:00.000000010,0.227609
1970-01-01 00:00:00.000000011,0.247228
1970-01-01 00:00:00.000000012,0.2676949999999999
1970-01-01 00:00:00.000000013,0.2832949999999999
1970-01-01 00:00:00.000000014,0.288055
1970-01-01 00:00:00.000000015,0.282226
1970-01-01 00:00:00.000000016,0.2735849999999999
1970-01-01 00:00:00.000000017,0.264762
1970-01-01 00:00:00.000000018,0.243771
1970-01-01 00:00:00.000000019,0.209856
1970-01-01 00:00:00.000000020,0.160412
1970-01-01 00:00:00.000000021,0.103316
1970-01-01 00:00:00.000000022,0.049163
1970-01-01 00:00:00.000000023,-0.000586
1970-01-01 00:00:00.000000024,-0.039193
1970-01-01 00:00:00.000000025,-0.068273
1970-01-01 00:00:00.000000026,-0.09451
1970-01-01 00:00:00.000000027,-0.115571
1970-01-01 00:00:00.000000028,-0.141923
1970-01-01 00:00:00.000000029,-0.170474
1970-01-01 00:00:00.000000030,-0.192794
1970-01-01 00:00:00.000000031,-0.216731
1970-01-01 00:00:00.000000032,-0.2465
1970-01-01 00:00:00.000000033,-0.2798219999999999
1970-01-01 00:00:00.000000034,-0.311503
1970-01-01 00:00:00.000000035,-0.335563
1970-01-01 00:00:00.000000036,-0.346915
1970-01-01 00:00:00.000000037,-0.344044
1970-01-01 00:00:00.000000038,-0.329531
1970-01-01 00:00:00.000000039,-0.3048929999999999
1970-01-01 00:00:00.000000040,-0.27086
1970-01-01 00:00:00.000000041,-0.238878
1970-01-01 00:00:00.000000042,-0.222101
1970-01-01 00:00:00.000000043,-0.226415
1970-01-01 00:00:00.000000044,-0.238387
1970-01-01 00:00:00.000000045,-0.252467
1970-01-01 00:00:00.000000046,-0.263932
1970-01-01 00:00:00.000000047,-0.261751
1970-01-01 00:00:00.000000048,-0.24136
1970-01-01 00:00:00.000000049,-0.2184969999999999
1970-01-01 00:00:00.000000050,-0.213948
1970-01-01 00:00:00.000000051,-0.2097
1970-01-01 00:00:00.000000052,-0.1833769999999999
1970-01-01 00:00:00.000000053,-0.11272
1970-01-01 00:00:00.000000054,-0.0072879999999999
1970-01-01 00:00:00.000000055,0.07829
1970-01-01 00:00:00.000000056,0.122641
1970-01-01 00:00:00.000000057,0.143416
1970-01-01 00:00:00.000000058,0.154017
1970-01-01 00:00:00.000000059,0.177997
1970-01-01 00:00:00.000000060,0.205854
1970-01-01 00:00:00.000000061,0.229851
1970-01-01 00:00:00.000000062,0.252283
1970-01-01 00:00:00.000000063,0.27102
1970-01-01 00:00:00.000000064,0.2860789999999999
1970-01-01 00:00:00.000000065,0.302263
1970-01-01 00:00:00.000000066,0.321359
1970-01-01 00:00:00.000000067,0.343915
1970-01-01 00:00:00.000000068,0.363434
1970-01-01 00:00:00.000000069,0.378202
1970-01-01 00:00:00.000000070,0.387386
1970-01-01 00:00:00.000000071,0.388715
1970-01-01 00:00:00.000000072,0.385809
1970-01-01 00:00:00.000000073,0.37893
1970-01-01 00:00:00.000000074,0.357961
1970-01-01 00:00:00.000000075,0.322821
1970-01-01 00:00:00.000000076,0.275047
1970-01-01 00:00:00.000000077,0.209581
1970-01-01 00:00:00.000000078,0.160775
1970-01-01 00:00:00.000000079,0.1166079999999999
1970-01-01 00:00:00.000000080,0.078399
1970-01-01 00:00:00.000000081,0.0440329999999999
1970-01-01 00:00:00.000000082,0.00829
1970-01-01 00:00:00.000000083,-0.033005
1970-01-01 00:00:00.000000084,-0.074564
1970-01-01 00:00:00.000000085,-0.115382
1970-01-01 00:00:00.000000086,-0.158634
1970-01-01 00:00:00.000000087,-0.195202
1970-01-01 00:00:00.000000088,-0.233617
1970-01-01 00:00:00.000000089,-0.278109
1970-01-01 00:00:00.000000090,-0.32588
1970-01-01 00:00:00.000000091,-0.363581
1970-01-01 00:00:00.000000092,-0.3810389999999999
1970-01-01 00:00:00.000000093,-0.37673
1970-01-01 00:00:00.000000094,-0.350624
1970-01-01 00:00:00.000000095,-0.30544
1970-01-01 00:00:00.000000096,-0.276311
1970-01-01 00:00:00.000000097,-0.275525
1970-01-01 00:00:00.000000098,-0.281007
1970-01-01 00:00:00.000000099,-0.295317
1970-01-01 00:00:00.000000100,-0.311146
1970-01-01 00:00:00.000000101,-0.324164
1970-01-01 00:00:00.000000102,-0.324462
1970-01-01 00:00:00.000000103,-0.3144119999999999
1970-01-01 00:00:00.000000104,-0.303734
1970-01-01 00:00:00.000000105,-0.280954
1970-01-01 00:00:00.000000106,-0.236077
1970-01-01 00:00:00.000000107,-0.144285
1970-01-01 00:00:00.000000108,-0.0262779999999999
1970-01-01 00:00:00.000000109,0.065219
1970-01-01 00:00:00.000000110,0.1180789999999999
1970-01-01 00:00:00.000000111,0.1540099999999999
1970-01-01 00:00:00.000000112,0.165678
1970-01-01 00:00:00.000000113,0.184322
1970-01-01 00:00:00.000000114,0.214977
1970-01-01 00:00:00.000000115,0.243407
1970-01-01 00:00:00.000000116,0.270327
1970-01-01 00:00:00.000000117,0.290996
1970-01-01 00:00:00.000000118,0.307611
1970-01-01 00:00:00.000000119,0.324882
1970-01-01 00:00:00.000000120,0.343455
1970-01-01 00:00:00.000000121,0.3623929999999999
1970-01-01 00:00:00.000000122,0.377567
1970-01-01 00:00:00.000000123,0.387007
1970-01-01 00:00:00.000000124,0.391011
1970-01-01 00:00:00.000000125,0.391538
1970-01-01 00:00:00.000000126,0.387364
1970-01-01 00:00:00.000000127,0.373505
1970-01-01 00:00:00.000000128,0.344415
1970-01-01 00:00:00.000000129,0.307723
1970-01-01 00:00:00.000000130,0.249755
1970-01-01 00:00:00.000000131,0.185397
1970-01-01 00:00:00.000000132,0.132123
1970-01-01 00:00:00.000000133,0.082987
1970-01-01 00:00:00.000000134,0.042201
1970-01-01 00:00:00.000000135,0.006912
1970-01-01 00:00:00.000000136,-0.030014
1970-01-01 00:00:00.000000137,-0.068392
1970-01-01 00:00:00.000000138,-0.112869
1970-01-01 00:00:00.000000139,-0.153849
1970-01-01 00:00:00.000000140,-0.193305
1970-01-01 00:00:00.000000141,-0.239644
1970-01-01 00:00:00.000000142,-0.285905
1970-01-01 00:00:00.000000143,-0.326809
1970-01-01 00:00:00.000000144,-0.361327
1970-01-01 00:00:00.000000145,-0.38829
1970-01-01 00:00:00.000000146,-0.4012989999999999
1970-01-01 00:00:00.000000147,-0.395361
1970-01-01 00:00:00.000000148,-0.365315
1970-01-01 00:00:00.000000149,-0.314963
1970-01-01 00:00:00.000000150,-0.2687989999999999
1970-01-01 00:00:00.000000151,-0.249218
1970-01-01 00:00:00.000000152,-0.243203
