time_captured,std_6_sub_22_gravity.z
1970-01-01 00:00:00.000000000,0.074404
1970-01-01 00:00:00.000000001,0.075379
1970-01-01 00:00:00.000000002,0.076017
1970-01-01 00:00:00.000000003,0.076787
1970-01-01 00:00:00.000000004,0.077691
1970-01-01 00:00:00.000000005,0.078452
1970-01-01 00:00:00.000000006,0.079346
1970-01-01 00:00:00.000000007,0.080273
1970-01-01 00:00:00.000000008,0.081067
1970-01-01 00:00:00.000000009,0.081547
1970-01-01 00:00:00.000000010,0.0817
1970-01-01 00:00:00.000000011,0.0814
1970-01-01 00:00:00.000000012,0.080909
1970-01-01 00:00:00.000000013,0.080403
1970-01-01 00:00:00.000000014,0.079711
1970-01-01 00:00:00.000000015,0.079069
1970-01-01 00:00:00.000000016,0.078273
1970-01-01 00:00:00.000000017,0.077457
1970-01-01 00:00:00.000000018,0.076353
1970-01-01 00:00:00.000000019,0.074782
1970-01-01 00:00:00.000000020,0.072838
1970-01-01 00:00:00.000000021,0.071139
1970-01-01 00:00:00.000000022,0.069766
1970-01-01 00:00:00.000000023,0.0688169999999999
1970-01-01 00:00:00.000000024,0.067947
1970-01-01 00:00:00.000000025,0.06719
1970-01-01 00:00:00.000000026,0.0661669999999999
1970-01-01 00:00:00.000000027,0.064722
1970-01-01 00:00:00.000000028,0.063216
1970-01-01 00:00:00.000000029,0.061473
1970-01-01 00:00:00.000000030,0.059637
1970-01-01 00:00:00.000000031,0.057762
1970-01-01 00:00:00.000000032,0.055884
1970-01-01 00:00:00.000000033,0.053932
1970-01-01 00:00:00.000000034,0.0524279999999999
1970-01-01 00:00:00.000000035,0.051067
1970-01-01 00:00:00.000000036,0.049697
1970-01-01 00:00:00.000000037,0.048172
1970-01-01 00:00:00.000000038,0.046289
1970-01-01 00:00:00.000000039,0.044035
1970-01-01 00:00:00.000000040,0.041596
1970-01-01 00:00:00.000000041,0.038868
1970-01-01 00:00:00.000000042,0.035985
1970-01-01 00:00:00.000000043,0.032853
1970-01-01 00:00:00.000000044,0.029397
1970-01-01 00:00:00.000000045,0.025491
1970-01-01 00:00:00.000000046,0.021544
1970-01-01 00:00:00.000000047,0.017112
1970-01-01 00:00:00.000000048,0.012264
1970-01-01 00:00:00.000000049,0.0074319999999999
1970-01-01 00:00:00.000000050,0.0017469999999999
1970-01-01 00:00:00.000000051,-0.004483
1970-01-01 00:00:00.000000052,-0.011792
1970-01-01 00:00:00.000000053,-0.020634
1970-01-01 00:00:00.000000054,-0.030966
1970-01-01 00:00:00.000000055,-0.041741
1970-01-01 00:00:00.000000056,-0.052818
1970-01-01 00:00:00.000000057,-0.064269
1970-01-01 00:00:00.000000058,-0.076141
1970-01-01 00:00:00.000000059,-0.089293
1970-01-01 00:00:00.000000060,-0.1052049999999999
1970-01-01 00:00:00.000000061,-0.124376
1970-01-01 00:00:00.000000062,-0.146525
1970-01-01 00:00:00.000000063,-0.170079
1970-01-01 00:00:00.000000064,-0.192077
1970-01-01 00:00:00.000000065,-0.209932
1970-01-01 00:00:00.000000066,-0.225896
1970-01-01 00:00:00.000000067,-0.240834
1970-01-01 00:00:00.000000068,-0.252481
1970-01-01 00:00:00.000000069,-0.260542
1970-01-01 00:00:00.000000070,-0.265436
1970-01-01 00:00:00.000000071,-0.267532
1970-01-01 00:00:00.000000072,-0.266955
1970-01-01 00:00:00.000000073,-0.264151
1970-01-01 00:00:00.000000074,-0.25968
1970-01-01 00:00:00.000000075,-0.254527
1970-01-01 00:00:00.000000076,-0.2493139999999999
1970-01-01 00:00:00.000000077,-0.245029
1970-01-01 00:00:00.000000078,-0.241788
1970-01-01 00:00:00.000000079,-0.239469
1970-01-01 00:00:00.000000080,-0.23803
1970-01-01 00:00:00.000000081,-0.237362
1970-01-01 00:00:00.000000082,-0.23674
1970-01-01 00:00:00.000000083,-0.236494
1970-01-01 00:00:00.000000084,-0.2369389999999999
1970-01-01 00:00:00.000000085,-0.238062
1970-01-01 00:00:00.000000086,-0.23889
1970-01-01 00:00:00.000000087,-0.238426
1970-01-01 00:00:00.000000088,-0.237101
1970-01-01 00:00:00.000000089,-0.234988
1970-01-01 00:00:00.000000090,-0.232626
1970-01-01 00:00:00.000000091,-0.2305179999999999
1970-01-01 00:00:00.000000092,-0.228512
1970-01-01 00:00:00.000000093,-0.2271
1970-01-01 00:00:00.000000094,-0.2267559999999999
1970-01-01 00:00:00.000000095,-0.227277
1970-01-01 00:00:00.000000096,-0.228496
1970-01-01 00:00:00.000000097,-0.2300469999999999
1970-01-01 00:00:00.000000098,-0.231568
1970-01-01 00:00:00.000000099,-0.233156
1970-01-01 00:00:00.000000100,-0.2349099999999999
1970-01-01 00:00:00.000000101,-0.236709
1970-01-01 00:00:00.000000102,-0.23864
1970-01-01 00:00:00.000000103,-0.24018
1970-01-01 00:00:00.000000104,-0.240999
1970-01-01 00:00:00.000000105,-0.241107
1970-01-01 00:00:00.000000106,-0.240557
1970-01-01 00:00:00.000000107,-0.239656
1970-01-01 00:00:00.000000108,-0.23853
1970-01-01 00:00:00.000000109,-0.23721
1970-01-01 00:00:00.000000110,-0.235803
1970-01-01 00:00:00.000000111,-0.234242
1970-01-01 00:00:00.000000112,-0.232725
1970-01-01 00:00:00.000000113,-0.231259
1970-01-01 00:00:00.000000114,-0.229791
1970-01-01 00:00:00.000000115,-0.228482
1970-01-01 00:00:00.000000116,-0.227452
1970-01-01 00:00:00.000000117,-0.2264659999999999
1970-01-01 00:00:00.000000118,-0.225397
1970-01-01 00:00:00.000000119,-0.224146
1970-01-01 00:00:00.000000120,-0.223
1970-01-01 00:00:00.000000121,-0.222125
1970-01-01 00:00:00.000000122,-0.2215739999999999
1970-01-01 00:00:00.000000123,-0.22132
1970-01-01 00:00:00.000000124,-0.221358
1970-01-01 00:00:00.000000125,-0.2217989999999999
1970-01-01 00:00:00.000000126,-0.2225929999999999
1970-01-01 00:00:00.000000127,-0.223634
1970-01-01 00:00:00.000000128,-0.224821
1970-01-01 00:00:00.000000129,-0.22605
1970-01-01 00:00:00.000000130,-0.22734
1970-01-01 00:00:00.000000131,-0.228565
1970-01-01 00:00:00.000000132,-0.229653
1970-01-01 00:00:00.000000133,-0.230603
1970-01-01 00:00:00.000000134,-0.23149
1970-01-01 00:00:00.000000135,-0.2324389999999999
1970-01-01 00:00:00.000000136,-0.2334949999999999
1970-01-01 00:00:00.000000137,-0.2345949999999999
1970-01-01 00:00:00.000000138,-0.235502
1970-01-01 00:00:00.000000139,-0.236248
1970-01-01 00:00:00.000000140,-0.236884
1970-01-01 00:00:00.000000141,-0.2373239999999999
1970-01-01 00:00:00.000000142,-0.237738
1970-01-01 00:00:00.000000143,-0.238101
1970-01-01 00:00:00.000000144,-0.238215
1970-01-01 00:00:00.000000145,-0.238182
1970-01-01 00:00:00.000000146,-0.2382429999999999
1970-01-01 00:00:00.000000147,-0.238756
1970-01-01 00:00:00.000000148,-0.23992
1970-01-01 00:00:00.000000149,-0.241534
1970-01-01 00:00:00.000000150,-0.2436489999999999
1970-01-01 00:00:00.000000151,-0.2458679999999999
1970-01-01 00:00:00.000000152,-0.247331
1970-01-01 00:00:00.000000153,-0.247832
1970-01-01 00:00:00.000000154,-0.247433
1970-01-01 00:00:00.000000155,-0.246071
1970-01-01 00:00:00.000000156,-0.244103
1970-01-01 00:00:00.000000157,-0.242063
1970-01-01 00:00:00.000000158,-0.2401719999999999
1970-01-01 00:00:00.000000159,-0.238421
1970-01-01 00:00:00.000000160,-0.2370429999999999
1970-01-01 00:00:00.000000161,-0.236026
1970-01-01 00:00:00.000000162,-0.23524
1970-01-01 00:00:00.000000163,-0.234843
1970-01-01 00:00:00.000000164,-0.2354969999999999
1970-01-01 00:00:00.000000165,-0.237075
1970-01-01 00:00:00.000000166,-0.238838
1970-01-01 00:00:00.000000167,-0.240421
1970-01-01 00:00:00.000000168,-0.241742
1970-01-01 00:00:00.000000169,-0.242479
1970-01-01 00:00:00.000000170,-0.242532
1970-01-01 00:00:00.000000171,-0.241953
1970-01-01 00:00:00.000000172,-0.241246
1970-01-01 00:00:00.000000173,-0.240576
1970-01-01 00:00:00.000000174,-0.240027
1970-01-01 00:00:00.000000175,-0.239637
1970-01-01 00:00:00.000000176,-0.239527
1970-01-01 00:00:00.000000177,-0.239811
1970-01-01 00:00:00.000000178,-0.2403179999999999
1970-01-01 00:00:00.000000179,-0.240893
1970-01-01 00:00:00.000000180,-0.241496
1970-01-01 00:00:00.000000181,-0.242076
1970-01-01 00:00:00.000000182,-0.242578
1970-01-01 00:00:00.000000183,-0.24286
1970-01-01 00:00:00.000000184,-0.242901
1970-01-01 00:00:00.000000185,-0.242783
1970-01-01 00:00:00.000000186,-0.242578
1970-01-01 00:00:00.000000187,-0.2422639999999999
1970-01-01 00:00:00.000000188,-0.241963
1970-01-01 00:00:00.000000189,-0.24186
1970-01-01 00:00:00.000000190,-0.2419739999999999
1970-01-01 00:00:00.000000191,-0.24224
1970-01-01 00:00:00.000000192,-0.242561
1970-01-01 00:00:00.000000193,-0.242969
