time_captured,wlk_8_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,-1.089656
1970-01-01 00:00:00.000000001,-0.943169
1970-01-01 00:00:00.000000002,-0.286052
1970-01-01 00:00:00.000000003,-0.209417
1970-01-01 00:00:00.000000004,-0.390298
1970-01-01 00:00:00.000000005,-0.391123
1970-01-01 00:00:00.000000006,-0.386052
1970-01-01 00:00:00.000000007,-0.5139600000000001
1970-01-01 00:00:00.000000008,-0.6372140000000001
1970-01-01 00:00:00.000000009,-0.696976
1970-01-01 00:00:00.000000010,-0.756657
1970-01-01 00:00:00.000000011,-0.761465
1970-01-01 00:00:00.000000012,-0.788287
1970-01-01 00:00:00.000000013,-0.8611770000000001
1970-01-01 00:00:00.000000014,-0.868785
1970-01-01 00:00:00.000000015,-0.744769
1970-01-01 00:00:00.000000016,-0.570021
1970-01-01 00:00:00.000000017,-0.474572
1970-01-01 00:00:00.000000018,-0.42012
1970-01-01 00:00:00.000000019,-0.39713
1970-01-01 00:00:00.000000020,-0.383571
1970-01-01 00:00:00.000000021,-0.169568
1970-01-01 00:00:00.000000022,0.360618
1970-01-01 00:00:00.000000023,1.0063030000000002
1970-01-01 00:00:00.000000024,1.587991
1970-01-01 00:00:00.000000025,1.863912
1970-01-01 00:00:00.000000026,1.821378
1970-01-01 00:00:00.000000027,1.793539
1970-01-01 00:00:00.000000028,1.6820529999999998
1970-01-01 00:00:00.000000029,1.714147
1970-01-01 00:00:00.000000030,1.847567
1970-01-01 00:00:00.000000031,1.976501
1970-01-01 00:00:00.000000032,1.705887
1970-01-01 00:00:00.000000033,1.550842
1970-01-01 00:00:00.000000034,1.45353
1970-01-01 00:00:00.000000035,1.364414
1970-01-01 00:00:00.000000036,1.274141
1970-01-01 00:00:00.000000037,1.157755
1970-01-01 00:00:00.000000038,1.023891
1970-01-01 00:00:00.000000039,0.870409
1970-01-01 00:00:00.000000040,0.655084
1970-01-01 00:00:00.000000041,0.366109
1970-01-01 00:00:00.000000042,-0.023209
1970-01-01 00:00:00.000000043,-0.27153
1970-01-01 00:00:00.000000044,-0.516191
1970-01-01 00:00:00.000000045,-0.210657
