time_captured,dws_2_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,0.627568
1970-01-01 00:00:00.000000001,1.059839
1970-01-01 00:00:00.000000002,1.195799
1970-01-01 00:00:00.000000003,1.080322
1970-01-01 00:00:00.000000004,0.7888689999999999
1970-01-01 00:00:00.000000005,0.478993
1970-01-01 00:00:00.000000006,0.266458
1970-01-01 00:00:00.000000007,-0.0327589999999999
1970-01-01 00:00:00.000000008,-0.421833
1970-01-01 00:00:00.000000009,-0.606583
1970-01-01 00:00:00.000000010,-0.454897
1970-01-01 00:00:00.000000011,-0.014836
1970-01-01 00:00:00.000000012,0.488934
1970-01-01 00:00:00.000000013,0.3164099999999999
1970-01-01 00:00:00.000000014,-0.41584
1970-01-01 00:00:00.000000015,-1.214952
1970-01-01 00:00:00.000000016,-1.452579
1970-01-01 00:00:00.000000017,-0.195127
1970-01-01 00:00:00.000000018,0.4742479999999999
1970-01-01 00:00:00.000000019,0.244467
1970-01-01 00:00:00.000000020,-0.233602
1970-01-01 00:00:00.000000021,-0.344703
1970-01-01 00:00:00.000000022,-0.047319
1970-01-01 00:00:00.000000023,0.32492
1970-01-01 00:00:00.000000024,0.609062
1970-01-01 00:00:00.000000025,0.686828
1970-01-01 00:00:00.000000026,0.40469
1970-01-01 00:00:00.000000027,-0.041093
1970-01-01 00:00:00.000000028,-0.302011
1970-01-01 00:00:00.000000029,-0.306504
1970-01-01 00:00:00.000000030,-0.2174489999999999
1970-01-01 00:00:00.000000031,-0.1142859999999999
1970-01-01 00:00:00.000000032,-0.024399
1970-01-01 00:00:00.000000033,0.003786
1970-01-01 00:00:00.000000034,-0.090298
1970-01-01 00:00:00.000000035,-0.111007
1970-01-01 00:00:00.000000036,0.075289
1970-01-01 00:00:00.000000037,0.369798
1970-01-01 00:00:00.000000038,0.594611
1970-01-01 00:00:00.000000039,0.447405
1970-01-01 00:00:00.000000040,0.116088
1970-01-01 00:00:00.000000041,-0.49871
1970-01-01 00:00:00.000000042,-1.300393
1970-01-01 00:00:00.000000043,-1.174557
1970-01-01 00:00:00.000000044,-0.4892689999999999
1970-01-01 00:00:00.000000045,0.376994
1970-01-01 00:00:00.000000046,0.986101
