time_captured,sit_13_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-0.161951
1970-01-01 00:00:00.000000001,-0.162474
1970-01-01 00:00:00.000000002,-0.163324
1970-01-01 00:00:00.000000003,-0.164181
1970-01-01 00:00:00.000000004,-0.164351
1970-01-01 00:00:00.000000005,-0.163879
1970-01-01 00:00:00.000000006,-0.16337
1970-01-01 00:00:00.000000007,-0.162495
1970-01-01 00:00:00.000000008,-0.162016
1970-01-01 00:00:00.000000009,-0.162098
1970-01-01 00:00:00.000000010,-0.163777
1970-01-01 00:00:00.000000011,-0.165787
1970-01-01 00:00:00.000000012,-0.165884
1970-01-01 00:00:00.000000013,-0.16818
1970-01-01 00:00:00.000000014,-0.175216
1970-01-01 00:00:00.000000015,-0.181771
1970-01-01 00:00:00.000000016,-0.188217
1970-01-01 00:00:00.000000017,-0.192139
1970-01-01 00:00:00.000000018,-0.195411
1970-01-01 00:00:00.000000019,-0.1996369999999999
1970-01-01 00:00:00.000000020,-0.202866
1970-01-01 00:00:00.000000021,-0.202848
1970-01-01 00:00:00.000000022,-0.200282
1970-01-01 00:00:00.000000023,-0.1963
1970-01-01 00:00:00.000000024,-0.192539
1970-01-01 00:00:00.000000025,-0.187937
1970-01-01 00:00:00.000000026,-0.182331
1970-01-01 00:00:00.000000027,-0.176022
1970-01-01 00:00:00.000000028,-0.1685839999999999
1970-01-01 00:00:00.000000029,-0.163639
1970-01-01 00:00:00.000000030,-0.161381
1970-01-01 00:00:00.000000031,-0.1602849999999999
1970-01-01 00:00:00.000000032,-0.160279
1970-01-01 00:00:00.000000033,-0.16143
1970-01-01 00:00:00.000000034,-0.1628619999999999
1970-01-01 00:00:00.000000035,-0.16359
1970-01-01 00:00:00.000000036,-0.162424
1970-01-01 00:00:00.000000037,-0.1589829999999999
1970-01-01 00:00:00.000000038,-0.153721
1970-01-01 00:00:00.000000039,-0.147369
1970-01-01 00:00:00.000000040,-0.141259
1970-01-01 00:00:00.000000041,-0.1363069999999999
1970-01-01 00:00:00.000000042,-0.133262
1970-01-01 00:00:00.000000043,-0.133578
1970-01-01 00:00:00.000000044,-0.136815
1970-01-01 00:00:00.000000045,-0.141079
1970-01-01 00:00:00.000000046,-0.1459619999999999
1970-01-01 00:00:00.000000047,-0.150285
1970-01-01 00:00:00.000000048,-0.15481
1970-01-01 00:00:00.000000049,-0.159382
1970-01-01 00:00:00.000000050,-0.163279
1970-01-01 00:00:00.000000051,-0.166094
1970-01-01 00:00:00.000000052,-0.167792
1970-01-01 00:00:00.000000053,-0.168215
1970-01-01 00:00:00.000000054,-0.167644
1970-01-01 00:00:00.000000055,-0.166251
1970-01-01 00:00:00.000000056,-0.164625
1970-01-01 00:00:00.000000057,-0.163405
1970-01-01 00:00:00.000000058,-0.1618099999999999
1970-01-01 00:00:00.000000059,-0.160021
1970-01-01 00:00:00.000000060,-0.158575
1970-01-01 00:00:00.000000061,-0.157635
1970-01-01 00:00:00.000000062,-0.157366
1970-01-01 00:00:00.000000063,-0.157647
1970-01-01 00:00:00.000000064,-0.158676
1970-01-01 00:00:00.000000065,-0.160392
1970-01-01 00:00:00.000000066,-0.162639
1970-01-01 00:00:00.000000067,-0.164396
1970-01-01 00:00:00.000000068,-0.165526
1970-01-01 00:00:00.000000069,-0.166746
1970-01-01 00:00:00.000000070,-0.167354
1970-01-01 00:00:00.000000071,-0.168251
1970-01-01 00:00:00.000000072,-0.169683
1970-01-01 00:00:00.000000073,-0.1717769999999999
1970-01-01 00:00:00.000000074,-0.174305
1970-01-01 00:00:00.000000075,-0.176762
1970-01-01 00:00:00.000000076,-0.178669
1970-01-01 00:00:00.000000077,-0.179611
1970-01-01 00:00:00.000000078,-0.180368
1970-01-01 00:00:00.000000079,-0.1810119999999999
1970-01-01 00:00:00.000000080,-0.181354
1970-01-01 00:00:00.000000081,-0.181449
1970-01-01 00:00:00.000000082,-0.181616
1970-01-01 00:00:00.000000083,-0.181851
1970-01-01 00:00:00.000000084,-0.181997
1970-01-01 00:00:00.000000085,-0.182105
1970-01-01 00:00:00.000000086,-0.182204
1970-01-01 00:00:00.000000087,-0.182325
1970-01-01 00:00:00.000000088,-0.182508
1970-01-01 00:00:00.000000089,-0.182615
1970-01-01 00:00:00.000000090,-0.18259
1970-01-01 00:00:00.000000091,-0.182587
1970-01-01 00:00:00.000000092,-0.182545
1970-01-01 00:00:00.000000093,-0.182597
1970-01-01 00:00:00.000000094,-0.182752
1970-01-01 00:00:00.000000095,-0.18282
1970-01-01 00:00:00.000000096,-0.183856
1970-01-01 00:00:00.000000097,-0.184859
1970-01-01 00:00:00.000000098,-0.1838779999999999
1970-01-01 00:00:00.000000099,-0.181171
1970-01-01 00:00:00.000000100,-0.182436
1970-01-01 00:00:00.000000101,-0.185796
1970-01-01 00:00:00.000000102,-0.186781
1970-01-01 00:00:00.000000103,-0.185997
1970-01-01 00:00:00.000000104,-0.184865
1970-01-01 00:00:00.000000105,-0.184883
1970-01-01 00:00:00.000000106,-0.185745
1970-01-01 00:00:00.000000107,-0.186768
1970-01-01 00:00:00.000000108,-0.187901
1970-01-01 00:00:00.000000109,-0.188193
1970-01-01 00:00:00.000000110,-0.187591
1970-01-01 00:00:00.000000111,-0.1870119999999999
1970-01-01 00:00:00.000000112,-0.187138
1970-01-01 00:00:00.000000113,-0.187696
1970-01-01 00:00:00.000000114,-0.188844
1970-01-01 00:00:00.000000115,-0.190227
1970-01-01 00:00:00.000000116,-0.191478
1970-01-01 00:00:00.000000117,-0.192538
1970-01-01 00:00:00.000000118,-0.193434
1970-01-01 00:00:00.000000119,-0.194226
1970-01-01 00:00:00.000000120,-0.194803
1970-01-01 00:00:00.000000121,-0.1948109999999999
1970-01-01 00:00:00.000000122,-0.194302
1970-01-01 00:00:00.000000123,-0.193519
1970-01-01 00:00:00.000000124,-0.193067
1970-01-01 00:00:00.000000125,-0.193352
1970-01-01 00:00:00.000000126,-0.19367
1970-01-01 00:00:00.000000127,-0.19285
1970-01-01 00:00:00.000000128,-0.191408
1970-01-01 00:00:00.000000129,-0.190989
1970-01-01 00:00:00.000000130,-0.192051
