time_captured,wlk_8_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,2.087368
1970-01-01 00:00:00.000000001,1.808406
1970-01-01 00:00:00.000000002,2.130186
1970-01-01 00:00:00.000000003,1.694172
1970-01-01 00:00:00.000000004,1.643546
1970-01-01 00:00:00.000000005,1.413238
1970-01-01 00:00:00.000000006,1.399388
1970-01-01 00:00:00.000000007,1.4322469999999998
1970-01-01 00:00:00.000000008,0.837492
1970-01-01 00:00:00.000000009,0.086289
1970-01-01 00:00:00.000000010,-0.537622
1970-01-01 00:00:00.000000011,-1.100245
1970-01-01 00:00:00.000000012,-1.6992580000000002
1970-01-01 00:00:00.000000013,-2.010659
1970-01-01 00:00:00.000000014,-1.5993879999999998
1970-01-01 00:00:00.000000015,0.4923659999999999
1970-01-01 00:00:00.000000016,3.091876
1970-01-01 00:00:00.000000017,3.66754
1970-01-01 00:00:00.000000018,1.009624
1970-01-01 00:00:00.000000019,-1.137349
1970-01-01 00:00:00.000000020,-0.028218
1970-01-01 00:00:00.000000021,0.369187
1970-01-01 00:00:00.000000022,-0.565908
1970-01-01 00:00:00.000000023,-0.94251
1970-01-01 00:00:00.000000024,-1.7655869999999998
1970-01-01 00:00:00.000000025,-3.851815
1970-01-01 00:00:00.000000026,-3.101706
1970-01-01 00:00:00.000000027,-1.816065
1970-01-01 00:00:00.000000028,-2.181604
1970-01-01 00:00:00.000000029,-2.336348
1970-01-01 00:00:00.000000030,-2.436418
1970-01-01 00:00:00.000000031,-2.469066
1970-01-01 00:00:00.000000032,-2.256851
1970-01-01 00:00:00.000000033,-2.073661
1970-01-01 00:00:00.000000034,-2.064568
1970-01-01 00:00:00.000000035,-1.883049
1970-01-01 00:00:00.000000036,-1.629348
1970-01-01 00:00:00.000000037,-1.23598
1970-01-01 00:00:00.000000038,-1.527663
1970-01-01 00:00:00.000000039,-1.741524
1970-01-01 00:00:00.000000040,-0.99875
1970-01-01 00:00:00.000000041,-0.1138079999999999
1970-01-01 00:00:00.000000042,0.256565
1970-01-01 00:00:00.000000043,0.756467
1970-01-01 00:00:00.000000044,1.217799
1970-01-01 00:00:00.000000045,1.809853
1970-01-01 00:00:00.000000046,2.527931
1970-01-01 00:00:00.000000047,2.862023
1970-01-01 00:00:00.000000048,3.096943
1970-01-01 00:00:00.000000049,2.615558
1970-01-01 00:00:00.000000050,2.51461
1970-01-01 00:00:00.000000051,2.8431450000000003
1970-01-01 00:00:00.000000052,2.860826
1970-01-01 00:00:00.000000053,2.174647
1970-01-01 00:00:00.000000054,1.946338
1970-01-01 00:00:00.000000055,1.6898529999999998
1970-01-01 00:00:00.000000056,1.6417419999999998
1970-01-01 00:00:00.000000057,1.674629
1970-01-01 00:00:00.000000058,1.593191
1970-01-01 00:00:00.000000059,1.236581
1970-01-01 00:00:00.000000060,0.8631280000000001
1970-01-01 00:00:00.000000061,0.370928
1970-01-01 00:00:00.000000062,-0.261074
1970-01-01 00:00:00.000000063,-0.901304
