time_captured,wlk_15_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,-1.939533
1970-01-01 00:00:00.000000001,-2.775432
1970-01-01 00:00:00.000000002,-3.069331
1970-01-01 00:00:00.000000003,-3.383293
1970-01-01 00:00:00.000000004,-3.43638
1970-01-01 00:00:00.000000005,-2.75306
1970-01-01 00:00:00.000000006,-2.168358
1970-01-01 00:00:00.000000007,-1.097053
1970-01-01 00:00:00.000000008,-2.269145
1970-01-01 00:00:00.000000009,-2.15547
1970-01-01 00:00:00.000000010,-0.077605
1970-01-01 00:00:00.000000011,0.8546360000000001
1970-01-01 00:00:00.000000012,3.442216
1970-01-01 00:00:00.000000013,2.090707
1970-01-01 00:00:00.000000014,2.080762
1970-01-01 00:00:00.000000015,3.284753
1970-01-01 00:00:00.000000016,2.524513
1970-01-01 00:00:00.000000017,1.877521
1970-01-01 00:00:00.000000018,0.988054
1970-01-01 00:00:00.000000019,-0.670901
1970-01-01 00:00:00.000000020,0.8905420000000001
1970-01-01 00:00:00.000000021,1.369916
1970-01-01 00:00:00.000000022,0.597785
1970-01-01 00:00:00.000000023,1.68357
1970-01-01 00:00:00.000000024,1.211424
1970-01-01 00:00:00.000000025,-0.354439
1970-01-01 00:00:00.000000026,1.084442
1970-01-01 00:00:00.000000027,2.064651
1970-01-01 00:00:00.000000028,1.729515
1970-01-01 00:00:00.000000029,1.234276
1970-01-01 00:00:00.000000030,0.139205
1970-01-01 00:00:00.000000031,-0.847462
1970-01-01 00:00:00.000000032,-0.386598
1970-01-01 00:00:00.000000033,-0.630683
1970-01-01 00:00:00.000000034,0.206151
1970-01-01 00:00:00.000000035,1.803969
1970-01-01 00:00:00.000000036,-0.137037
1970-01-01 00:00:00.000000037,-0.648291
1970-01-01 00:00:00.000000038,0.721167
1970-01-01 00:00:00.000000039,1.210261
1970-01-01 00:00:00.000000040,0.341753
1970-01-01 00:00:00.000000041,-1.07829
1970-01-01 00:00:00.000000042,-0.748644
1970-01-01 00:00:00.000000043,-1.22129
1970-01-01 00:00:00.000000044,-2.720166
1970-01-01 00:00:00.000000045,-3.334157
1970-01-01 00:00:00.000000046,-4.013574
1970-01-01 00:00:00.000000047,-4.152683000000001
1970-01-01 00:00:00.000000048,-3.248914
1970-01-01 00:00:00.000000049,-2.312199
1970-01-01 00:00:00.000000050,-1.0838450000000002
1970-01-01 00:00:00.000000051,-1.671258
1970-01-01 00:00:00.000000052,-2.681015
1970-01-01 00:00:00.000000053,-0.455484
1970-01-01 00:00:00.000000054,-0.000321
1970-01-01 00:00:00.000000055,2.549049
1970-01-01 00:00:00.000000056,3.805383
1970-01-01 00:00:00.000000057,1.549076
1970-01-01 00:00:00.000000058,3.051794
1970-01-01 00:00:00.000000059,2.798978
1970-01-01 00:00:00.000000060,1.614791
1970-01-01 00:00:00.000000061,1.250409
1970-01-01 00:00:00.000000062,0.127079
1970-01-01 00:00:00.000000063,-0.6643319999999999
1970-01-01 00:00:00.000000064,1.800976
1970-01-01 00:00:00.000000065,1.500804
1970-01-01 00:00:00.000000066,0.983405
1970-01-01 00:00:00.000000067,1.303582
1970-01-01 00:00:00.000000068,0.25534
1970-01-01 00:00:00.000000069,-0.2057369999999999
1970-01-01 00:00:00.000000070,1.519139
1970-01-01 00:00:00.000000071,2.467551
1970-01-01 00:00:00.000000072,1.998503
1970-01-01 00:00:00.000000073,0.927852
1970-01-01 00:00:00.000000074,-0.494029
1970-01-01 00:00:00.000000075,-1.087896
1970-01-01 00:00:00.000000076,-1.290774
1970-01-01 00:00:00.000000077,-1.454876
1970-01-01 00:00:00.000000078,-0.072707
1970-01-01 00:00:00.000000079,0.951387
1970-01-01 00:00:00.000000080,-0.556446
1970-01-01 00:00:00.000000081,-0.130138
1970-01-01 00:00:00.000000082,0.7807470000000001
1970-01-01 00:00:00.000000083,-0.346275
1970-01-01 00:00:00.000000084,-0.7199800000000001
1970-01-01 00:00:00.000000085,-0.600826
1970-01-01 00:00:00.000000086,-1.356809
1970-01-01 00:00:00.000000087,-2.940512
1970-01-01 00:00:00.000000088,-3.0288310000000003
1970-01-01 00:00:00.000000089,-3.217366
1970-01-01 00:00:00.000000090,-3.461514
1970-01-01 00:00:00.000000091,-2.75268
1970-01-01 00:00:00.000000092,-1.673257
