time_captured,jog_16_sub_4_gravity.z
1970-01-01 00:00:00.000000000,-0.190047
1970-01-01 00:00:00.000000001,-0.214829
1970-01-01 00:00:00.000000002,-0.214113
1970-01-01 00:00:00.000000003,-0.199324
1970-01-01 00:00:00.000000004,-0.187411
1970-01-01 00:00:00.000000005,-0.171818
1970-01-01 00:00:00.000000006,-0.132174
1970-01-01 00:00:00.000000007,-0.075822
1970-01-01 00:00:00.000000008,0.002397
1970-01-01 00:00:00.000000009,0.127489
1970-01-01 00:00:00.000000010,0.221414
1970-01-01 00:00:00.000000011,0.260134
1970-01-01 00:00:00.000000012,0.289279
1970-01-01 00:00:00.000000013,0.304905
1970-01-01 00:00:00.000000014,0.289505
1970-01-01 00:00:00.000000015,0.243247
1970-01-01 00:00:00.000000016,0.184813
1970-01-01 00:00:00.000000017,0.121671
1970-01-01 00:00:00.000000018,0.062915
1970-01-01 00:00:00.000000019,0.007245
1970-01-01 00:00:00.000000020,-0.058435
1970-01-01 00:00:00.000000021,-0.13042
1970-01-01 00:00:00.000000022,-0.206082
1970-01-01 00:00:00.000000023,-0.273426
1970-01-01 00:00:00.000000024,-0.321927
1970-01-01 00:00:00.000000025,-0.362197
1970-01-01 00:00:00.000000026,-0.371686
1970-01-01 00:00:00.000000027,-0.375701
1970-01-01 00:00:00.000000028,-0.3961
1970-01-01 00:00:00.000000029,-0.416279
1970-01-01 00:00:00.000000030,-0.426098
1970-01-01 00:00:00.000000031,-0.417224
1970-01-01 00:00:00.000000032,-0.387655
1970-01-01 00:00:00.000000033,-0.3449239999999999
1970-01-01 00:00:00.000000034,-0.300799
1970-01-01 00:00:00.000000035,-0.2634829999999999
1970-01-01 00:00:00.000000036,-0.252697
1970-01-01 00:00:00.000000037,-0.271036
1970-01-01 00:00:00.000000038,-0.251861
1970-01-01 00:00:00.000000039,-0.211463
1970-01-01 00:00:00.000000040,-0.199229
1970-01-01 00:00:00.000000041,-0.222683
1970-01-01 00:00:00.000000042,-0.215943
1970-01-01 00:00:00.000000043,-0.198436
1970-01-01 00:00:00.000000044,-0.198956
1970-01-01 00:00:00.000000045,-0.182339
1970-01-01 00:00:00.000000046,-0.138758
1970-01-01 00:00:00.000000047,-0.055513
1970-01-01 00:00:00.000000048,0.112715
1970-01-01 00:00:00.000000049,0.206054
1970-01-01 00:00:00.000000050,0.2455949999999999
1970-01-01 00:00:00.000000051,0.270866
1970-01-01 00:00:00.000000052,0.274394
1970-01-01 00:00:00.000000053,0.245484
1970-01-01 00:00:00.000000054,0.197771
1970-01-01 00:00:00.000000055,0.1340589999999999
1970-01-01 00:00:00.000000056,0.063414
1970-01-01 00:00:00.000000057,-0.000713
1970-01-01 00:00:00.000000058,-0.06319
1970-01-01 00:00:00.000000059,-0.131738
1970-01-01 00:00:00.000000060,-0.200853
1970-01-01 00:00:00.000000061,-0.25678
1970-01-01 00:00:00.000000062,-0.309178
1970-01-01 00:00:00.000000063,-0.358749
1970-01-01 00:00:00.000000064,-0.377573
1970-01-01 00:00:00.000000065,-0.387331
1970-01-01 00:00:00.000000066,-0.4112
1970-01-01 00:00:00.000000067,-0.4580399999999999
1970-01-01 00:00:00.000000068,-0.509119
1970-01-01 00:00:00.000000069,-0.521606
1970-01-01 00:00:00.000000070,-0.503105
1970-01-01 00:00:00.000000071,-0.462995
1970-01-01 00:00:00.000000072,-0.411085
1970-01-01 00:00:00.000000073,-0.352421
1970-01-01 00:00:00.000000074,-0.300762
1970-01-01 00:00:00.000000075,-0.284208
1970-01-01 00:00:00.000000076,-0.269259
1970-01-01 00:00:00.000000077,-0.253919
1970-01-01 00:00:00.000000078,-0.249862
1970-01-01 00:00:00.000000079,-0.2554949999999999
1970-01-01 00:00:00.000000080,-0.266754
1970-01-01 00:00:00.000000081,-0.230336
1970-01-01 00:00:00.000000082,-0.177851
1970-01-01 00:00:00.000000083,-0.126078
1970-01-01 00:00:00.000000084,-0.071414
1970-01-01 00:00:00.000000085,-0.003874
1970-01-01 00:00:00.000000086,0.070045
1970-01-01 00:00:00.000000087,0.141113
1970-01-01 00:00:00.000000088,0.202168
1970-01-01 00:00:00.000000089,0.2388719999999999
1970-01-01 00:00:00.000000090,0.265155
1970-01-01 00:00:00.000000091,0.2878469999999999
1970-01-01 00:00:00.000000092,0.277584
1970-01-01 00:00:00.000000093,0.240213
1970-01-01 00:00:00.000000094,0.197521
1970-01-01 00:00:00.000000095,0.155575
1970-01-01 00:00:00.000000096,0.109371
1970-01-01 00:00:00.000000097,0.054567
1970-01-01 00:00:00.000000098,-0.002641
1970-01-01 00:00:00.000000099,-0.073022
1970-01-01 00:00:00.000000100,-0.153677
1970-01-01 00:00:00.000000101,-0.227126
1970-01-01 00:00:00.000000102,-0.278613
1970-01-01 00:00:00.000000103,-0.310627
1970-01-01 00:00:00.000000104,-0.304314
1970-01-01 00:00:00.000000105,-0.285753
1970-01-01 00:00:00.000000106,-0.308797
1970-01-01 00:00:00.000000107,-0.342238
1970-01-01 00:00:00.000000108,-0.3613099999999999
1970-01-01 00:00:00.000000109,-0.361604
1970-01-01 00:00:00.000000110,-0.347748
1970-01-01 00:00:00.000000111,-0.323839
1970-01-01 00:00:00.000000112,-0.2832469999999999
1970-01-01 00:00:00.000000113,-0.239447
