time_captured,ups_3_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,0.6623680000000001
1970-01-01 00:00:00.000000001,0.4248159999999999
1970-01-01 00:00:00.000000002,-0.92057
1970-01-01 00:00:00.000000003,-1.822577
1970-01-01 00:00:00.000000004,-2.085098
1970-01-01 00:00:00.000000005,-2.171403
1970-01-01 00:00:00.000000006,-2.183404
1970-01-01 00:00:00.000000007,-2.1688650000000003
1970-01-01 00:00:00.000000008,-2.145828
1970-01-01 00:00:00.000000009,-2.114616
1970-01-01 00:00:00.000000010,-2.077291
1970-01-01 00:00:00.000000011,-2.031685
1970-01-01 00:00:00.000000012,-1.978068
1970-01-01 00:00:00.000000013,-1.903655
1970-01-01 00:00:00.000000014,-1.773827
1970-01-01 00:00:00.000000015,-1.680707
1970-01-01 00:00:00.000000016,-1.956022
1970-01-01 00:00:00.000000017,-1.97469
1970-01-01 00:00:00.000000018,-1.875606
1970-01-01 00:00:00.000000019,-1.735557
1970-01-01 00:00:00.000000020,-1.67297
1970-01-01 00:00:00.000000021,-1.7050419999999995
1970-01-01 00:00:00.000000022,-1.736457
1970-01-01 00:00:00.000000023,-1.808133
1970-01-01 00:00:00.000000024,-1.816427
1970-01-01 00:00:00.000000025,-1.656497
1970-01-01 00:00:00.000000026,-1.309458
1970-01-01 00:00:00.000000027,-0.795367
1970-01-01 00:00:00.000000028,-0.264849
1970-01-01 00:00:00.000000029,0.305381
1970-01-01 00:00:00.000000030,0.710413
1970-01-01 00:00:00.000000031,0.944767
1970-01-01 00:00:00.000000032,1.032301
1970-01-01 00:00:00.000000033,1.065859
1970-01-01 00:00:00.000000034,1.0878709999999998
1970-01-01 00:00:00.000000035,1.12517
1970-01-01 00:00:00.000000036,1.170231
1970-01-01 00:00:00.000000037,1.204932
1970-01-01 00:00:00.000000038,1.225717
1970-01-01 00:00:00.000000039,1.235401
1970-01-01 00:00:00.000000040,1.246329
1970-01-01 00:00:00.000000041,1.262204
1970-01-01 00:00:00.000000042,1.279041
1970-01-01 00:00:00.000000043,1.305088
1970-01-01 00:00:00.000000044,1.360812
1970-01-01 00:00:00.000000045,1.457811
1970-01-01 00:00:00.000000046,1.604388
1970-01-01 00:00:00.000000047,1.71295
1970-01-01 00:00:00.000000048,1.799489
1970-01-01 00:00:00.000000049,1.966687
1970-01-01 00:00:00.000000050,-1.393169
1970-01-01 00:00:00.000000051,-1.180196
1970-01-01 00:00:00.000000052,-1.093214
1970-01-01 00:00:00.000000053,-1.049985
1970-01-01 00:00:00.000000054,-1.0196379999999998
1970-01-01 00:00:00.000000055,-1.002233
1970-01-01 00:00:00.000000056,-0.979423
1970-01-01 00:00:00.000000057,-0.952955
1970-01-01 00:00:00.000000058,-0.92976
1970-01-01 00:00:00.000000059,-0.909298
1970-01-01 00:00:00.000000060,-0.887332
1970-01-01 00:00:00.000000061,-0.86488
1970-01-01 00:00:00.000000062,-0.847816
1970-01-01 00:00:00.000000063,-0.827749
1970-01-01 00:00:00.000000064,-0.7783
1970-01-01 00:00:00.000000065,-0.7046560000000001
1970-01-01 00:00:00.000000066,-0.7028979999999999
1970-01-01 00:00:00.000000067,-0.6518470000000001
1970-01-01 00:00:00.000000068,-0.581442
1970-01-01 00:00:00.000000069,-0.52148
1970-01-01 00:00:00.000000070,-0.475418
1970-01-01 00:00:00.000000071,-0.464726
1970-01-01 00:00:00.000000072,-0.497143
1970-01-01 00:00:00.000000073,-0.471018
1970-01-01 00:00:00.000000074,-0.409578
1970-01-01 00:00:00.000000075,-0.352517
1970-01-01 00:00:00.000000076,-0.285227
1970-01-01 00:00:00.000000077,-0.138665
1970-01-01 00:00:00.000000078,0.128005
1970-01-01 00:00:00.000000079,0.412251
1970-01-01 00:00:00.000000080,0.6362899999999999
1970-01-01 00:00:00.000000081,0.845342
1970-01-01 00:00:00.000000082,1.006276
1970-01-01 00:00:00.000000083,1.114846
1970-01-01 00:00:00.000000084,1.222232
1970-01-01 00:00:00.000000085,1.3123209999999998
1970-01-01 00:00:00.000000086,1.384886
1970-01-01 00:00:00.000000087,1.4468
1970-01-01 00:00:00.000000088,1.500459
1970-01-01 00:00:00.000000089,1.553113
1970-01-01 00:00:00.000000090,1.597058
1970-01-01 00:00:00.000000091,1.6268479999999998
1970-01-01 00:00:00.000000092,1.61988
1970-01-01 00:00:00.000000093,1.562799
1970-01-01 00:00:00.000000094,1.339709
1970-01-01 00:00:00.000000095,0.492453
1970-01-01 00:00:00.000000096,-0.145362
1970-01-01 00:00:00.000000097,-0.386601
1970-01-01 00:00:00.000000098,-0.463367
1970-01-01 00:00:00.000000099,-0.46658
1970-01-01 00:00:00.000000100,-0.475934
1970-01-01 00:00:00.000000101,-0.491036
1970-01-01 00:00:00.000000102,-0.5024609999999999
1970-01-01 00:00:00.000000103,-0.507748
1970-01-01 00:00:00.000000104,-0.501359
1970-01-01 00:00:00.000000105,-0.4923369999999999
1970-01-01 00:00:00.000000106,-0.4810609999999999
1970-01-01 00:00:00.000000107,-0.469862
1970-01-01 00:00:00.000000108,-0.460622
1970-01-01 00:00:00.000000109,-0.4482939999999999
1970-01-01 00:00:00.000000110,-0.438291
1970-01-01 00:00:00.000000111,-0.425505
1970-01-01 00:00:00.000000112,-0.427675
1970-01-01 00:00:00.000000113,-0.4439979999999999
1970-01-01 00:00:00.000000114,-0.386464
1970-01-01 00:00:00.000000115,-0.3314829999999999
1970-01-01 00:00:00.000000116,-0.298896
1970-01-01 00:00:00.000000117,-0.2873739999999999
1970-01-01 00:00:00.000000118,-0.252915
1970-01-01 00:00:00.000000119,-0.226842
1970-01-01 00:00:00.000000120,-0.261975
1970-01-01 00:00:00.000000121,-0.249558
1970-01-01 00:00:00.000000122,-0.206403
1970-01-01 00:00:00.000000123,-0.160691
1970-01-01 00:00:00.000000124,-0.099782
1970-01-01 00:00:00.000000125,-0.05022
1970-01-01 00:00:00.000000126,-0.039319
1970-01-01 00:00:00.000000127,-0.049099
1970-01-01 00:00:00.000000128,-0.091304
1970-01-01 00:00:00.000000129,-0.141439
1970-01-01 00:00:00.000000130,-0.195628
1970-01-01 00:00:00.000000131,-0.240488
1970-01-01 00:00:00.000000132,-0.260548
1970-01-01 00:00:00.000000133,-0.280008
1970-01-01 00:00:00.000000134,-0.269739
1970-01-01 00:00:00.000000135,-0.206025
1970-01-01 00:00:00.000000136,-0.060173
1970-01-01 00:00:00.000000137,0.176952
1970-01-01 00:00:00.000000138,0.4706359999999999
1970-01-01 00:00:00.000000139,0.7161310000000001
1970-01-01 00:00:00.000000140,0.893214
1970-01-01 00:00:00.000000141,0.989276
1970-01-01 00:00:00.000000142,0.999007
1970-01-01 00:00:00.000000143,0.8998370000000001
1970-01-01 00:00:00.000000144,0.674501
1970-01-01 00:00:00.000000145,0.364847
1970-01-01 00:00:00.000000146,0.074588
1970-01-01 00:00:00.000000147,-0.136719
1970-01-01 00:00:00.000000148,-0.314732
1970-01-01 00:00:00.000000149,-0.47188
1970-01-01 00:00:00.000000150,-0.591613
1970-01-01 00:00:00.000000151,-0.6811619999999999
1970-01-01 00:00:00.000000152,-0.746517
1970-01-01 00:00:00.000000153,-0.795184
1970-01-01 00:00:00.000000154,-0.835046
1970-01-01 00:00:00.000000155,-0.869868
1970-01-01 00:00:00.000000156,-0.900795
1970-01-01 00:00:00.000000157,-0.923784
1970-01-01 00:00:00.000000158,-0.936206
1970-01-01 00:00:00.000000159,-0.939956
1970-01-01 00:00:00.000000160,-0.939656
1970-01-01 00:00:00.000000161,-0.935902
1970-01-01 00:00:00.000000162,-0.934171
1970-01-01 00:00:00.000000163,-0.937475
1970-01-01 00:00:00.000000164,-0.929837
1970-01-01 00:00:00.000000165,-0.912453
1970-01-01 00:00:00.000000166,-0.8925360000000001
1970-01-01 00:00:00.000000167,-0.8745459999999999
1970-01-01 00:00:00.000000168,-0.851806
1970-01-01 00:00:00.000000169,-0.846816
1970-01-01 00:00:00.000000170,-0.809859
1970-01-01 00:00:00.000000171,-0.74822
1970-01-01 00:00:00.000000172,-0.731608
1970-01-01 00:00:00.000000173,-0.700308
1970-01-01 00:00:00.000000174,-0.668902
1970-01-01 00:00:00.000000175,-0.63561
1970-01-01 00:00:00.000000176,-0.6029329999999999
1970-01-01 00:00:00.000000177,-0.568475
1970-01-01 00:00:00.000000178,-0.5388229999999999
1970-01-01 00:00:00.000000179,-0.5176109999999999
1970-01-01 00:00:00.000000180,-0.501027
1970-01-01 00:00:00.000000181,-0.4787729999999999
1970-01-01 00:00:00.000000182,-0.458566
1970-01-01 00:00:00.000000183,-0.45271
1970-01-01 00:00:00.000000184,-0.453466
1970-01-01 00:00:00.000000185,-0.4569569999999999
1970-01-01 00:00:00.000000186,-0.4775899999999999
1970-01-01 00:00:00.000000187,-0.483697
1970-01-01 00:00:00.000000188,-0.489687
1970-01-01 00:00:00.000000189,-0.488652
1970-01-01 00:00:00.000000190,-0.448223
1970-01-01 00:00:00.000000191,-0.3449
1970-01-01 00:00:00.000000192,-0.160723
1970-01-01 00:00:00.000000193,0.1245759999999999
1970-01-01 00:00:00.000000194,0.3850639999999999
1970-01-01 00:00:00.000000195,0.6076520000000001
1970-01-01 00:00:00.000000196,0.769297
1970-01-01 00:00:00.000000197,0.886136
1970-01-01 00:00:00.000000198,0.906101
1970-01-01 00:00:00.000000199,0.773247
1970-01-01 00:00:00.000000200,0.4890859999999999
1970-01-01 00:00:00.000000201,0.10013
1970-01-01 00:00:00.000000202,-0.2373809999999999
1970-01-01 00:00:00.000000203,-0.437091
1970-01-01 00:00:00.000000204,-0.585348
1970-01-01 00:00:00.000000205,-0.699851
1970-01-01 00:00:00.000000206,-0.7714979999999999
1970-01-01 00:00:00.000000207,-0.836068
1970-01-01 00:00:00.000000208,-0.893144
1970-01-01 00:00:00.000000209,-0.926989
1970-01-01 00:00:00.000000210,-0.958769
1970-01-01 00:00:00.000000211,-0.987087
1970-01-01 00:00:00.000000212,-1.005261
1970-01-01 00:00:00.000000213,-1.013725
1970-01-01 00:00:00.000000214,-1.023356
1970-01-01 00:00:00.000000215,-1.041618
1970-01-01 00:00:00.000000216,-1.059672
1970-01-01 00:00:00.000000217,-1.072563
1970-01-01 00:00:00.000000218,-1.079028
1970-01-01 00:00:00.000000219,-1.082928
1970-01-01 00:00:00.000000220,-1.069639
1970-01-01 00:00:00.000000221,-1.041048
1970-01-01 00:00:00.000000222,-1.018088
1970-01-01 00:00:00.000000223,-1.0026540000000002
1970-01-01 00:00:00.000000224,-0.937157
1970-01-01 00:00:00.000000225,-0.8811100000000001
1970-01-01 00:00:00.000000226,-0.833952
1970-01-01 00:00:00.000000227,-0.7822399999999999
1970-01-01 00:00:00.000000228,-0.730001
1970-01-01 00:00:00.000000229,-0.6743239999999999
1970-01-01 00:00:00.000000230,-0.613059
1970-01-01 00:00:00.000000231,-0.534084
1970-01-01 00:00:00.000000232,-0.4482649999999999
1970-01-01 00:00:00.000000233,-0.37997
1970-01-01 00:00:00.000000234,-0.331036
1970-01-01 00:00:00.000000235,-0.30254
1970-01-01 00:00:00.000000236,-0.2963429999999999
1970-01-01 00:00:00.000000237,-0.302002
1970-01-01 00:00:00.000000238,-0.31217
1970-01-01 00:00:00.000000239,-0.3441369999999999
1970-01-01 00:00:00.000000240,-0.378361
1970-01-01 00:00:00.000000241,-0.399003
1970-01-01 00:00:00.000000242,-0.423104
1970-01-01 00:00:00.000000243,-0.4567449999999999
1970-01-01 00:00:00.000000244,-0.486192
1970-01-01 00:00:00.000000245,-0.504231
1970-01-01 00:00:00.000000246,-0.507312
1970-01-01 00:00:00.000000247,-0.474551
1970-01-01 00:00:00.000000248,-0.306144
1970-01-01 00:00:00.000000249,-0.049323
1970-01-01 00:00:00.000000250,0.283652
1970-01-01 00:00:00.000000251,0.573982
1970-01-01 00:00:00.000000252,0.7651439999999999
1970-01-01 00:00:00.000000253,0.878993
1970-01-01 00:00:00.000000254,0.95609
1970-01-01 00:00:00.000000255,1.0024540000000002
1970-01-01 00:00:00.000000256,0.980867
1970-01-01 00:00:00.000000257,0.8799540000000001
1970-01-01 00:00:00.000000258,0.687597
1970-01-01 00:00:00.000000259,0.4339119999999999
1970-01-01 00:00:00.000000260,0.161854
1970-01-01 00:00:00.000000261,-0.0141409999999999
1970-01-01 00:00:00.000000262,-0.057173
1970-01-01 00:00:00.000000263,-0.148291
1970-01-01 00:00:00.000000264,-0.33295
1970-01-01 00:00:00.000000265,-0.517862
1970-01-01 00:00:00.000000266,-0.609043
1970-01-01 00:00:00.000000267,-0.654771
1970-01-01 00:00:00.000000268,-0.7191810000000001
1970-01-01 00:00:00.000000269,-0.79648
1970-01-01 00:00:00.000000270,-0.866086
1970-01-01 00:00:00.000000271,-0.928205
1970-01-01 00:00:00.000000272,-0.984513
1970-01-01 00:00:00.000000273,-1.030779
1970-01-01 00:00:00.000000274,-1.060357
1970-01-01 00:00:00.000000275,-1.073352
1970-01-01 00:00:00.000000276,-1.071912
1970-01-01 00:00:00.000000277,-1.04892
1970-01-01 00:00:00.000000278,-1.004686
1970-01-01 00:00:00.000000279,-0.928711
1970-01-01 00:00:00.000000280,-0.8371200000000001
1970-01-01 00:00:00.000000281,-0.7901060000000001
1970-01-01 00:00:00.000000282,-0.756781
1970-01-01 00:00:00.000000283,-0.7460359999999999
1970-01-01 00:00:00.000000284,-0.724487
1970-01-01 00:00:00.000000285,-0.678161
1970-01-01 00:00:00.000000286,-0.61725
1970-01-01 00:00:00.000000287,-0.60605
1970-01-01 00:00:00.000000288,-0.629571
1970-01-01 00:00:00.000000289,-0.6140800000000001
1970-01-01 00:00:00.000000290,-0.541882
1970-01-01 00:00:00.000000291,-0.443726
1970-01-01 00:00:00.000000292,-0.361005
1970-01-01 00:00:00.000000293,-0.323503
1970-01-01 00:00:00.000000294,-0.318309
1970-01-01 00:00:00.000000295,-0.310354
1970-01-01 00:00:00.000000296,-0.30262
1970-01-01 00:00:00.000000297,-0.308953
1970-01-01 00:00:00.000000298,-0.317285
1970-01-01 00:00:00.000000299,-0.335877
1970-01-01 00:00:00.000000300,-0.346341
1970-01-01 00:00:00.000000301,-0.340069
1970-01-01 00:00:00.000000302,-0.326003
1970-01-01 00:00:00.000000303,-0.310129
1970-01-01 00:00:00.000000304,-0.297193
1970-01-01 00:00:00.000000305,-0.289157
1970-01-01 00:00:00.000000306,-0.287472
1970-01-01 00:00:00.000000307,-0.292988
1970-01-01 00:00:00.000000308,-0.304162
1970-01-01 00:00:00.000000309,-0.312686
1970-01-01 00:00:00.000000310,-0.314303
1970-01-01 00:00:00.000000311,-0.31005
1970-01-01 00:00:00.000000312,-0.287437
1970-01-01 00:00:00.000000313,-0.26404
1970-01-01 00:00:00.000000314,-0.271135
1970-01-01 00:00:00.000000315,-0.363824
1970-01-01 00:00:00.000000316,-2.291751
1970-01-01 00:00:00.000000317,-3.053291
1970-01-01 00:00:00.000000318,2.999259
1970-01-01 00:00:00.000000319,2.843803
1970-01-01 00:00:00.000000320,2.744466
1970-01-01 00:00:00.000000321,2.69657
