time_captured,ups_12_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.314395
1970-01-01 00:00:00.000000001,0.301246
1970-01-01 00:00:00.000000002,0.282654
1970-01-01 00:00:00.000000003,0.264032
1970-01-01 00:00:00.000000004,0.250833
1970-01-01 00:00:00.000000005,0.243086
1970-01-01 00:00:00.000000006,0.241663
1970-01-01 00:00:00.000000007,0.247854
1970-01-01 00:00:00.000000008,0.260561
1970-01-01 00:00:00.000000009,0.253707
1970-01-01 00:00:00.000000010,0.225606
1970-01-01 00:00:00.000000011,0.20389
1970-01-01 00:00:00.000000012,0.180654
1970-01-01 00:00:00.000000013,0.164798
1970-01-01 00:00:00.000000014,0.153996
1970-01-01 00:00:00.000000015,0.145991
1970-01-01 00:00:00.000000016,0.136693
1970-01-01 00:00:00.000000017,0.128179
1970-01-01 00:00:00.000000018,0.121878
1970-01-01 00:00:00.000000019,0.109426
1970-01-01 00:00:00.000000020,0.091332
1970-01-01 00:00:00.000000021,0.075327
1970-01-01 00:00:00.000000022,0.065969
1970-01-01 00:00:00.000000023,0.0643919999999999
1970-01-01 00:00:00.000000024,0.069585
1970-01-01 00:00:00.000000025,0.0798059999999999
1970-01-01 00:00:00.000000026,0.08974
1970-01-01 00:00:00.000000027,0.093744
1970-01-01 00:00:00.000000028,0.091683
1970-01-01 00:00:00.000000029,0.085641
1970-01-01 00:00:00.000000030,0.077109
1970-01-01 00:00:00.000000031,0.066929
1970-01-01 00:00:00.000000032,0.055178
1970-01-01 00:00:00.000000033,0.04492
1970-01-01 00:00:00.000000034,0.035625
1970-01-01 00:00:00.000000035,0.0227
1970-01-01 00:00:00.000000036,0.008066
1970-01-01 00:00:00.000000037,-0.003856
1970-01-01 00:00:00.000000038,-0.009002
1970-01-01 00:00:00.000000039,-0.0053799999999999
1970-01-01 00:00:00.000000040,0.007761
1970-01-01 00:00:00.000000041,0.030322
1970-01-01 00:00:00.000000042,0.062578
1970-01-01 00:00:00.000000043,0.1061109999999999
1970-01-01 00:00:00.000000044,0.1615079999999999
1970-01-01 00:00:00.000000045,0.2259
1970-01-01 00:00:00.000000046,0.280728
1970-01-01 00:00:00.000000047,0.315087
1970-01-01 00:00:00.000000048,0.330788
1970-01-01 00:00:00.000000049,0.336271
1970-01-01 00:00:00.000000050,0.341219
1970-01-01 00:00:00.000000051,0.353356
1970-01-01 00:00:00.000000052,0.367954
1970-01-01 00:00:00.000000053,0.372037
1970-01-01 00:00:00.000000054,0.362333
1970-01-01 00:00:00.000000055,0.342852
1970-01-01 00:00:00.000000056,0.32066
1970-01-01 00:00:00.000000057,0.303272
1970-01-01 00:00:00.000000058,0.292493
1970-01-01 00:00:00.000000059,0.288619
1970-01-01 00:00:00.000000060,0.291335
1970-01-01 00:00:00.000000061,0.300328
1970-01-01 00:00:00.000000062,0.2887949999999999
1970-01-01 00:00:00.000000063,0.264896
1970-01-01 00:00:00.000000064,0.243032
1970-01-01 00:00:00.000000065,0.219797
1970-01-01 00:00:00.000000066,0.204984
1970-01-01 00:00:00.000000067,0.194946
1970-01-01 00:00:00.000000068,0.185634
1970-01-01 00:00:00.000000069,0.1708839999999999
1970-01-01 00:00:00.000000070,0.157833
1970-01-01 00:00:00.000000071,0.145523
1970-01-01 00:00:00.000000072,0.123325
1970-01-01 00:00:00.000000073,0.096467
1970-01-01 00:00:00.000000074,0.0751759999999999
1970-01-01 00:00:00.000000075,0.063485
1970-01-01 00:00:00.000000076,0.06084
1970-01-01 00:00:00.000000077,0.06488
1970-01-01 00:00:00.000000078,0.07172
1970-01-01 00:00:00.000000079,0.076555
1970-01-01 00:00:00.000000080,0.0753
1970-01-01 00:00:00.000000081,0.067297
1970-01-01 00:00:00.000000082,0.05701
1970-01-01 00:00:00.000000083,0.049165
1970-01-01 00:00:00.000000084,0.04408
1970-01-01 00:00:00.000000085,0.037533
1970-01-01 00:00:00.000000086,0.0281639999999999
1970-01-01 00:00:00.000000087,0.0192169999999999
1970-01-01 00:00:00.000000088,0.014913
