time_captured,wlk_7_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,1.55522
1970-01-01 00:00:00.000000001,2.164254
1970-01-01 00:00:00.000000002,2.736344
1970-01-01 00:00:00.000000003,2.994469
1970-01-01 00:00:00.000000004,3.137053
1970-01-01 00:00:00.000000005,-3.050393
1970-01-01 00:00:00.000000006,-2.982873
1970-01-01 00:00:00.000000007,-2.924874
1970-01-01 00:00:00.000000008,-2.8749860000000003
1970-01-01 00:00:00.000000009,-2.847355
1970-01-01 00:00:00.000000010,-2.849154
1970-01-01 00:00:00.000000011,-2.875112
1970-01-01 00:00:00.000000012,-2.912467
1970-01-01 00:00:00.000000013,-2.950008
1970-01-01 00:00:00.000000014,-2.976172
1970-01-01 00:00:00.000000015,-2.989227
1970-01-01 00:00:00.000000016,-2.995284
1970-01-01 00:00:00.000000017,-3.00122
1970-01-01 00:00:00.000000018,-3.007054
1970-01-01 00:00:00.000000019,-3.007404
1970-01-01 00:00:00.000000020,-3.002991
1970-01-01 00:00:00.000000021,-3.012493
1970-01-01 00:00:00.000000022,-3.033737
1970-01-01 00:00:00.000000023,-3.047854
1970-01-01 00:00:00.000000024,-3.06158
1970-01-01 00:00:00.000000025,-3.071034
1970-01-01 00:00:00.000000026,-3.092402
1970-01-01 00:00:00.000000027,-3.100359
1970-01-01 00:00:00.000000028,-3.075228
1970-01-01 00:00:00.000000029,-3.04037
1970-01-01 00:00:00.000000030,-2.999731
1970-01-01 00:00:00.000000031,-2.964169
1970-01-01 00:00:00.000000032,-2.9353130000000003
1970-01-01 00:00:00.000000033,-2.897005
1970-01-01 00:00:00.000000034,-2.85446
1970-01-01 00:00:00.000000035,-2.816933
1970-01-01 00:00:00.000000036,-2.76757
1970-01-01 00:00:00.000000037,-2.69693
1970-01-01 00:00:00.000000038,-2.601481
1970-01-01 00:00:00.000000039,-2.4834560000000003
1970-01-01 00:00:00.000000040,-2.348663
1970-01-01 00:00:00.000000041,-2.189084
1970-01-01 00:00:00.000000042,-1.929384
1970-01-01 00:00:00.000000043,-1.479937
1970-01-01 00:00:00.000000044,-1.005422
1970-01-01 00:00:00.000000045,-0.686679
1970-01-01 00:00:00.000000046,-0.578853
1970-01-01 00:00:00.000000047,-0.6445270000000001
1970-01-01 00:00:00.000000048,-0.803679
1970-01-01 00:00:00.000000049,-1.1226
1970-01-01 00:00:00.000000050,-1.521749
