time_captured,jog_9_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.954127
1970-01-01 00:00:00.000000001,0.952276
1970-01-01 00:00:00.000000002,0.952624
1970-01-01 00:00:00.000000003,0.960674
1970-01-01 00:00:00.000000004,0.973509
1970-01-01 00:00:00.000000005,0.986378
1970-01-01 00:00:00.000000006,0.995935
1970-01-01 00:00:00.000000007,0.999657
1970-01-01 00:00:00.000000008,0.998101
1970-01-01 00:00:00.000000009,0.991965
1970-01-01 00:00:00.000000010,0.982958
1970-01-01 00:00:00.000000011,0.973785
1970-01-01 00:00:00.000000012,0.970943
1970-01-01 00:00:00.000000013,0.972128
1970-01-01 00:00:00.000000014,0.976242
1970-01-01 00:00:00.000000015,0.98372
1970-01-01 00:00:00.000000016,0.990507
1970-01-01 00:00:00.000000017,0.995319
1970-01-01 00:00:00.000000018,0.998925
1970-01-01 00:00:00.000000019,0.998951
1970-01-01 00:00:00.000000020,0.991939
1970-01-01 00:00:00.000000021,0.985625
1970-01-01 00:00:00.000000022,0.975326
1970-01-01 00:00:00.000000023,0.944725
1970-01-01 00:00:00.000000024,0.913634
1970-01-01 00:00:00.000000025,0.885178
1970-01-01 00:00:00.000000026,0.856266
1970-01-01 00:00:00.000000027,0.842823
1970-01-01 00:00:00.000000028,0.848669
1970-01-01 00:00:00.000000029,0.862539
1970-01-01 00:00:00.000000030,0.8803860000000001
1970-01-01 00:00:00.000000031,0.901549
1970-01-01 00:00:00.000000032,0.923732
1970-01-01 00:00:00.000000033,0.94146
1970-01-01 00:00:00.000000034,0.93402
1970-01-01 00:00:00.000000035,0.8909459999999999
1970-01-01 00:00:00.000000036,0.914051
1970-01-01 00:00:00.000000037,0.940316
1970-01-01 00:00:00.000000038,0.965647
1970-01-01 00:00:00.000000039,0.987008
1970-01-01 00:00:00.000000040,0.998239
1970-01-01 00:00:00.000000041,0.999624
1970-01-01 00:00:00.000000042,0.996064
1970-01-01 00:00:00.000000043,0.985268
1970-01-01 00:00:00.000000044,0.971338
1970-01-01 00:00:00.000000045,0.958745
1970-01-01 00:00:00.000000046,0.954312
1970-01-01 00:00:00.000000047,0.95485
1970-01-01 00:00:00.000000048,0.959199
1970-01-01 00:00:00.000000049,0.967802
1970-01-01 00:00:00.000000050,0.975706
1970-01-01 00:00:00.000000051,0.982186
1970-01-01 00:00:00.000000052,0.990358
1970-01-01 00:00:00.000000053,0.997556
1970-01-01 00:00:00.000000054,0.999315
1970-01-01 00:00:00.000000055,0.992678
1970-01-01 00:00:00.000000056,0.985754
1970-01-01 00:00:00.000000057,0.972152
1970-01-01 00:00:00.000000058,0.94364
1970-01-01 00:00:00.000000059,0.922089
1970-01-01 00:00:00.000000060,0.8915959999999999
1970-01-01 00:00:00.000000061,0.846309
1970-01-01 00:00:00.000000062,0.813426
1970-01-01 00:00:00.000000063,0.799623
1970-01-01 00:00:00.000000064,0.803447
1970-01-01 00:00:00.000000065,0.8282459999999999
1970-01-01 00:00:00.000000066,0.8644930000000001
1970-01-01 00:00:00.000000067,0.902135
1970-01-01 00:00:00.000000068,0.932887
1970-01-01 00:00:00.000000069,0.951963
1970-01-01 00:00:00.000000070,0.95954
1970-01-01 00:00:00.000000071,0.956467
1970-01-01 00:00:00.000000072,0.949176
1970-01-01 00:00:00.000000073,0.954411
1970-01-01 00:00:00.000000074,0.965131
1970-01-01 00:00:00.000000075,0.97381
1970-01-01 00:00:00.000000076,0.979537
1970-01-01 00:00:00.000000077,0.989018
1970-01-01 00:00:00.000000078,0.997932
1970-01-01 00:00:00.000000079,0.999904
1970-01-01 00:00:00.000000080,0.995708
1970-01-01 00:00:00.000000081,0.983083
1970-01-01 00:00:00.000000082,0.975036
1970-01-01 00:00:00.000000083,0.964529
1970-01-01 00:00:00.000000084,0.953271
1970-01-01 00:00:00.000000085,0.954821
1970-01-01 00:00:00.000000086,0.960007
1970-01-01 00:00:00.000000087,0.967221
