time_captured,dws_2_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,-0.002189
1970-01-01 00:00:00.000000001,-0.251575
1970-01-01 00:00:00.000000002,0.558832
1970-01-01 00:00:00.000000003,0.5020319999999999
1970-01-01 00:00:00.000000004,0.3171219999999999
1970-01-01 00:00:00.000000005,0.068575
1970-01-01 00:00:00.000000006,-0.503346
1970-01-01 00:00:00.000000007,0.230425
1970-01-01 00:00:00.000000008,0.722565
1970-01-01 00:00:00.000000009,0.475948
1970-01-01 00:00:00.000000010,0.429631
1970-01-01 00:00:00.000000011,0.426163
1970-01-01 00:00:00.000000012,0.2739
1970-01-01 00:00:00.000000013,-0.174046
1970-01-01 00:00:00.000000014,-0.4720439999999999
1970-01-01 00:00:00.000000015,-0.664772
1970-01-01 00:00:00.000000016,-1.057854
1970-01-01 00:00:00.000000017,-0.22396
1970-01-01 00:00:00.000000018,-0.395385
1970-01-01 00:00:00.000000019,-1.546459
1970-01-01 00:00:00.000000020,-1.5451290000000002
1970-01-01 00:00:00.000000021,-1.301075
1970-01-01 00:00:00.000000022,-2.4901560000000003
1970-01-01 00:00:00.000000023,-0.951644
1970-01-01 00:00:00.000000024,0.175707
1970-01-01 00:00:00.000000025,-1.323812
1970-01-01 00:00:00.000000026,-1.533816
1970-01-01 00:00:00.000000027,-0.608874
1970-01-01 00:00:00.000000028,-0.644446
1970-01-01 00:00:00.000000029,-0.782746
1970-01-01 00:00:00.000000030,-0.8280209999999999
1970-01-01 00:00:00.000000031,-1.084999
1970-01-01 00:00:00.000000032,-1.283274
1970-01-01 00:00:00.000000033,-1.388003
1970-01-01 00:00:00.000000034,-1.315282
1970-01-01 00:00:00.000000035,-1.615378
1970-01-01 00:00:00.000000036,-1.572351
1970-01-01 00:00:00.000000037,-0.926715
1970-01-01 00:00:00.000000038,-0.535958
1970-01-01 00:00:00.000000039,-0.918625
1970-01-01 00:00:00.000000040,-1.32058
1970-01-01 00:00:00.000000041,-1.295216
1970-01-01 00:00:00.000000042,-1.567619
1970-01-01 00:00:00.000000043,-1.646019
1970-01-01 00:00:00.000000044,-1.220243
1970-01-01 00:00:00.000000045,-0.25703
1970-01-01 00:00:00.000000046,0.5638989999999999
1970-01-01 00:00:00.000000047,1.077621
1970-01-01 00:00:00.000000048,-1.524821
1970-01-01 00:00:00.000000049,-2.994866
1970-01-01 00:00:00.000000050,-0.315605
1970-01-01 00:00:00.000000051,-0.2599869999999999
1970-01-01 00:00:00.000000052,0.913662
1970-01-01 00:00:00.000000053,0.00817
1970-01-01 00:00:00.000000054,-0.791208
1970-01-01 00:00:00.000000055,0.516915
1970-01-01 00:00:00.000000056,0.318
1970-01-01 00:00:00.000000057,-0.780983
1970-01-01 00:00:00.000000058,-0.406119
1970-01-01 00:00:00.000000059,0.168174
1970-01-01 00:00:00.000000060,-0.29509
1970-01-01 00:00:00.000000061,-0.674389
1970-01-01 00:00:00.000000062,-0.474947
1970-01-01 00:00:00.000000063,-0.161223
1970-01-01 00:00:00.000000064,0.138919
1970-01-01 00:00:00.000000065,0.317404
1970-01-01 00:00:00.000000066,0.339872
1970-01-01 00:00:00.000000067,0.141142
1970-01-01 00:00:00.000000068,0.069325
1970-01-01 00:00:00.000000069,0.1510109999999999
1970-01-01 00:00:00.000000070,-0.3154
1970-01-01 00:00:00.000000071,-0.57991
1970-01-01 00:00:00.000000072,-0.437776
1970-01-01 00:00:00.000000073,-0.767047
1970-01-01 00:00:00.000000074,-1.167365
1970-01-01 00:00:00.000000075,-1.569798
1970-01-01 00:00:00.000000076,-1.907511
1970-01-01 00:00:00.000000077,-1.8005669999999998
1970-01-01 00:00:00.000000078,-1.5413709999999998
1970-01-01 00:00:00.000000079,-1.595212
1970-01-01 00:00:00.000000080,-1.960417
1970-01-01 00:00:00.000000081,-2.3224560000000003
