time_captured,ups_3_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,-0.413141
1970-01-01 00:00:00.000000001,-0.090136
1970-01-01 00:00:00.000000002,-1.098108
1970-01-01 00:00:00.000000003,-1.366032
1970-01-01 00:00:00.000000004,-1.03555
1970-01-01 00:00:00.000000005,-0.501475
1970-01-01 00:00:00.000000006,-0.243452
1970-01-01 00:00:00.000000007,-0.368363
1970-01-01 00:00:00.000000008,-0.38163
1970-01-01 00:00:00.000000009,-0.280506
1970-01-01 00:00:00.000000010,-0.200938
1970-01-01 00:00:00.000000011,-0.337317
1970-01-01 00:00:00.000000012,-0.4628899999999999
1970-01-01 00:00:00.000000013,-0.2116179999999999
1970-01-01 00:00:00.000000014,0.0181479999999999
1970-01-01 00:00:00.000000015,0.17425
1970-01-01 00:00:00.000000016,0.095528
1970-01-01 00:00:00.000000017,-0.142482
1970-01-01 00:00:00.000000018,-0.2365219999999999
1970-01-01 00:00:00.000000019,-0.181247
1970-01-01 00:00:00.000000020,-0.104128
1970-01-01 00:00:00.000000021,-0.047162
1970-01-01 00:00:00.000000022,0.203155
1970-01-01 00:00:00.000000023,0.5470649999999999
1970-01-01 00:00:00.000000024,0.858252
1970-01-01 00:00:00.000000025,0.967294
1970-01-01 00:00:00.000000026,1.241871
1970-01-01 00:00:00.000000027,1.820446
1970-01-01 00:00:00.000000028,2.35014
1970-01-01 00:00:00.000000029,2.136232
1970-01-01 00:00:00.000000030,1.386858
1970-01-01 00:00:00.000000031,0.964611
1970-01-01 00:00:00.000000032,0.891868
1970-01-01 00:00:00.000000033,1.486848
1970-01-01 00:00:00.000000034,1.737429
1970-01-01 00:00:00.000000035,1.82764
1970-01-01 00:00:00.000000036,1.577778
1970-01-01 00:00:00.000000037,0.995095
1970-01-01 00:00:00.000000038,0.586356
1970-01-01 00:00:00.000000039,0.291009
1970-01-01 00:00:00.000000040,-0.147831
1970-01-01 00:00:00.000000041,-0.42863
1970-01-01 00:00:00.000000042,-0.471732
1970-01-01 00:00:00.000000043,-0.329511
1970-01-01 00:00:00.000000044,-0.53572
1970-01-01 00:00:00.000000045,-1.422165
1970-01-01 00:00:00.000000046,-2.014425
1970-01-01 00:00:00.000000047,-2.477484
1970-01-01 00:00:00.000000048,-1.353397
1970-01-01 00:00:00.000000049,-0.806732
1970-01-01 00:00:00.000000050,-1.21848
1970-01-01 00:00:00.000000051,-1.420183
1970-01-01 00:00:00.000000052,-1.2448290000000002
1970-01-01 00:00:00.000000053,-0.87265
1970-01-01 00:00:00.000000054,-0.534031
1970-01-01 00:00:00.000000055,-0.363606
1970-01-01 00:00:00.000000056,-0.335754
1970-01-01 00:00:00.000000057,-0.155583
1970-01-01 00:00:00.000000058,-0.082949
1970-01-01 00:00:00.000000059,-0.187397
1970-01-01 00:00:00.000000060,-0.402016
1970-01-01 00:00:00.000000061,-0.327798
1970-01-01 00:00:00.000000062,-0.12919
1970-01-01 00:00:00.000000063,0.01963
1970-01-01 00:00:00.000000064,0.015715
1970-01-01 00:00:00.000000065,0.064113
1970-01-01 00:00:00.000000066,0.183307
1970-01-01 00:00:00.000000067,0.120334
1970-01-01 00:00:00.000000068,0.013305
1970-01-01 00:00:00.000000069,-0.079712
1970-01-01 00:00:00.000000070,-0.14493
1970-01-01 00:00:00.000000071,-0.015739
1970-01-01 00:00:00.000000072,0.177141
1970-01-01 00:00:00.000000073,0.589277
1970-01-01 00:00:00.000000074,0.7898569999999999
1970-01-01 00:00:00.000000075,0.824413
1970-01-01 00:00:00.000000076,1.065383
1970-01-01 00:00:00.000000077,1.627565
1970-01-01 00:00:00.000000078,1.984168
1970-01-01 00:00:00.000000079,1.945114
1970-01-01 00:00:00.000000080,1.406084
1970-01-01 00:00:00.000000081,0.8778100000000001
1970-01-01 00:00:00.000000082,0.704925
1970-01-01 00:00:00.000000083,0.946588
1970-01-01 00:00:00.000000084,1.318818
1970-01-01 00:00:00.000000085,1.33931
1970-01-01 00:00:00.000000086,1.030012
1970-01-01 00:00:00.000000087,1.027766
1970-01-01 00:00:00.000000088,0.949793
1970-01-01 00:00:00.000000089,0.459679
1970-01-01 00:00:00.000000090,-0.053089
1970-01-01 00:00:00.000000091,-0.244515
1970-01-01 00:00:00.000000092,-0.454876
1970-01-01 00:00:00.000000093,-0.514691
1970-01-01 00:00:00.000000094,-0.351362
1970-01-01 00:00:00.000000095,-0.675439
1970-01-01 00:00:00.000000096,-1.499898
1970-01-01 00:00:00.000000097,-2.410206
1970-01-01 00:00:00.000000098,-2.222277
1970-01-01 00:00:00.000000099,-0.6835140000000001
1970-01-01 00:00:00.000000100,-0.424678
1970-01-01 00:00:00.000000101,-1.004424
1970-01-01 00:00:00.000000102,-1.289287
1970-01-01 00:00:00.000000103,-1.235513
1970-01-01 00:00:00.000000104,-0.908534
1970-01-01 00:00:00.000000105,-0.574088
