time_captured,dws_1_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,-0.8196200000000001
1970-01-01 00:00:00.000000001,-0.865367
1970-01-01 00:00:00.000000002,-0.805138
1970-01-01 00:00:00.000000003,-0.802906
1970-01-01 00:00:00.000000004,-0.948349
1970-01-01 00:00:00.000000005,-0.56325
1970-01-01 00:00:00.000000006,0.09847
1970-01-01 00:00:00.000000007,0.467104
1970-01-01 00:00:00.000000008,0.329202
1970-01-01 00:00:00.000000009,0.721607
1970-01-01 00:00:00.000000010,0.74974
1970-01-01 00:00:00.000000011,0.511308
1970-01-01 00:00:00.000000012,0.03702
1970-01-01 00:00:00.000000013,-0.8999969999999999
1970-01-01 00:00:00.000000014,-0.995109
1970-01-01 00:00:00.000000015,0.230259
1970-01-01 00:00:00.000000016,-0.001159
1970-01-01 00:00:00.000000017,0.248047
1970-01-01 00:00:00.000000018,0.421863
1970-01-01 00:00:00.000000019,0.196779
1970-01-01 00:00:00.000000020,0.039628
1970-01-01 00:00:00.000000021,0.1065049999999999
1970-01-01 00:00:00.000000022,-0.186654
1970-01-01 00:00:00.000000023,0.006904
1970-01-01 00:00:00.000000024,-0.4713489999999999
1970-01-01 00:00:00.000000025,-0.2301929999999999
1970-01-01 00:00:00.000000026,0.456683
1970-01-01 00:00:00.000000027,0.623695
1970-01-01 00:00:00.000000028,0.257563
1970-01-01 00:00:00.000000029,0.162295
1970-01-01 00:00:00.000000030,0.04388
1970-01-01 00:00:00.000000031,-0.236204
1970-01-01 00:00:00.000000032,-0.463946
1970-01-01 00:00:00.000000033,-0.625108
1970-01-01 00:00:00.000000034,-0.812851
1970-01-01 00:00:00.000000035,-0.909869
1970-01-01 00:00:00.000000036,-0.9728
1970-01-01 00:00:00.000000037,-1.037539
1970-01-01 00:00:00.000000038,-1.026512
1970-01-01 00:00:00.000000039,-1.108606
1970-01-01 00:00:00.000000040,-1.025617
1970-01-01 00:00:00.000000041,-0.935778
1970-01-01 00:00:00.000000042,-1.03823
1970-01-01 00:00:00.000000043,-1.114012
1970-01-01 00:00:00.000000044,-0.439723
1970-01-01 00:00:00.000000045,0.612513
1970-01-01 00:00:00.000000046,1.361505
1970-01-01 00:00:00.000000047,1.415562
1970-01-01 00:00:00.000000048,1.1879
1970-01-01 00:00:00.000000049,0.997484
1970-01-01 00:00:00.000000050,1.119833
1970-01-01 00:00:00.000000051,1.287659
1970-01-01 00:00:00.000000052,1.693061
1970-01-01 00:00:00.000000053,1.610908
1970-01-01 00:00:00.000000054,1.495893
1970-01-01 00:00:00.000000055,1.333122
1970-01-01 00:00:00.000000056,0.722967
1970-01-01 00:00:00.000000057,0.403004
1970-01-01 00:00:00.000000058,0.116942
1970-01-01 00:00:00.000000059,-0.065857
1970-01-01 00:00:00.000000060,-0.181519
1970-01-01 00:00:00.000000061,-0.221875
1970-01-01 00:00:00.000000062,-0.2877929999999999
1970-01-01 00:00:00.000000063,-0.36368
1970-01-01 00:00:00.000000064,0.5159600000000001
1970-01-01 00:00:00.000000065,1.300601
1970-01-01 00:00:00.000000066,1.86284
1970-01-01 00:00:00.000000067,1.6838990000000005
1970-01-01 00:00:00.000000068,1.252217
1970-01-01 00:00:00.000000069,0.967243
1970-01-01 00:00:00.000000070,0.4555329999999999
1970-01-01 00:00:00.000000071,1.263304
1970-01-01 00:00:00.000000072,0.822524
1970-01-01 00:00:00.000000073,-0.883393
1970-01-01 00:00:00.000000074,-2.589043
1970-01-01 00:00:00.000000075,-1.392041
1970-01-01 00:00:00.000000076,-0.3842219999999999
1970-01-01 00:00:00.000000077,0.563713
1970-01-01 00:00:00.000000078,1.04669
1970-01-01 00:00:00.000000079,1.0122870000000002
1970-01-01 00:00:00.000000080,0.92303
1970-01-01 00:00:00.000000081,0.689078
1970-01-01 00:00:00.000000082,0.2158489999999999
1970-01-01 00:00:00.000000083,-0.1745799999999999
1970-01-01 00:00:00.000000084,-0.0504089999999999
1970-01-01 00:00:00.000000085,-0.082469
1970-01-01 00:00:00.000000086,-0.15161
1970-01-01 00:00:00.000000087,-0.294077
1970-01-01 00:00:00.000000088,-0.392127
1970-01-01 00:00:00.000000089,-0.415454
1970-01-01 00:00:00.000000090,-0.186988
1970-01-01 00:00:00.000000091,-0.0268649999999999
1970-01-01 00:00:00.000000092,-0.234938
1970-01-01 00:00:00.000000093,-0.596407
1970-01-01 00:00:00.000000094,-0.605897
1970-01-01 00:00:00.000000095,-0.419203
1970-01-01 00:00:00.000000096,0.050157
1970-01-01 00:00:00.000000097,0.129329
1970-01-01 00:00:00.000000098,0.438079
1970-01-01 00:00:00.000000099,0.5445
1970-01-01 00:00:00.000000100,1.097917
1970-01-01 00:00:00.000000101,1.323403
1970-01-01 00:00:00.000000102,1.291574
1970-01-01 00:00:00.000000103,1.309307
1970-01-01 00:00:00.000000104,1.170672
1970-01-01 00:00:00.000000105,0.932955
1970-01-01 00:00:00.000000106,0.770884
1970-01-01 00:00:00.000000107,0.378956
1970-01-01 00:00:00.000000108,0.046474
1970-01-01 00:00:00.000000109,-0.312644
1970-01-01 00:00:00.000000110,-0.643372
1970-01-01 00:00:00.000000111,-1.015698
1970-01-01 00:00:00.000000112,-0.736421
1970-01-01 00:00:00.000000113,0.1297299999999999
1970-01-01 00:00:00.000000114,0.488802
1970-01-01 00:00:00.000000115,0.723722
1970-01-01 00:00:00.000000116,0.102518
1970-01-01 00:00:00.000000117,0.168424
1970-01-01 00:00:00.000000118,0.128239
1970-01-01 00:00:00.000000119,0.022872
1970-01-01 00:00:00.000000120,-0.286875
1970-01-01 00:00:00.000000121,-0.164663
1970-01-01 00:00:00.000000122,-0.045359
1970-01-01 00:00:00.000000123,-0.005691
1970-01-01 00:00:00.000000124,0.01999
1970-01-01 00:00:00.000000125,0.0598649999999999
1970-01-01 00:00:00.000000126,0.0543149999999999
1970-01-01 00:00:00.000000127,0.1216329999999999
1970-01-01 00:00:00.000000128,0.022703
1970-01-01 00:00:00.000000129,-0.142819
1970-01-01 00:00:00.000000130,-0.140486
1970-01-01 00:00:00.000000131,-0.149784
1970-01-01 00:00:00.000000132,0.179028
1970-01-01 00:00:00.000000133,0.159451
1970-01-01 00:00:00.000000134,-0.1230849999999999
1970-01-01 00:00:00.000000135,0.003832
1970-01-01 00:00:00.000000136,-0.060436
1970-01-01 00:00:00.000000137,0.386532
1970-01-01 00:00:00.000000138,0.541569
1970-01-01 00:00:00.000000139,0.45513
1970-01-01 00:00:00.000000140,1.015745
1970-01-01 00:00:00.000000141,1.028998
1970-01-01 00:00:00.000000142,0.459157
1970-01-01 00:00:00.000000143,-0.373588
1970-01-01 00:00:00.000000144,-0.817448
1970-01-01 00:00:00.000000145,0.200876
1970-01-01 00:00:00.000000146,0.449942
1970-01-01 00:00:00.000000147,0.7952899999999999
1970-01-01 00:00:00.000000148,0.6714479999999999
1970-01-01 00:00:00.000000149,0.296646
1970-01-01 00:00:00.000000150,0.604833
1970-01-01 00:00:00.000000151,0.223129
1970-01-01 00:00:00.000000152,0.206728
1970-01-01 00:00:00.000000153,-0.0740379999999999
1970-01-01 00:00:00.000000154,0.007295
1970-01-01 00:00:00.000000155,-0.161153
1970-01-01 00:00:00.000000156,-0.152803
1970-01-01 00:00:00.000000157,-0.188552
1970-01-01 00:00:00.000000158,-0.213725
1970-01-01 00:00:00.000000159,-0.289001
1970-01-01 00:00:00.000000160,-0.347932
1970-01-01 00:00:00.000000161,-0.314384
1970-01-01 00:00:00.000000162,0.2353699999999999
1970-01-01 00:00:00.000000163,0.906396
1970-01-01 00:00:00.000000164,0.5062979999999999
1970-01-01 00:00:00.000000165,0.854007
1970-01-01 00:00:00.000000166,0.36971
1970-01-01 00:00:00.000000167,-0.63981
1970-01-01 00:00:00.000000168,-1.437982
1970-01-01 00:00:00.000000169,0.113229
1970-01-01 00:00:00.000000170,0.240078
1970-01-01 00:00:00.000000171,0.438252
1970-01-01 00:00:00.000000172,0.6982659999999999
1970-01-01 00:00:00.000000173,0.03336
1970-01-01 00:00:00.000000174,0.6643439999999999
1970-01-01 00:00:00.000000175,0.657538
1970-01-01 00:00:00.000000176,0.5268550000000001
1970-01-01 00:00:00.000000177,0.04945
1970-01-01 00:00:00.000000178,0.696451
1970-01-01 00:00:00.000000179,0.240952
1970-01-01 00:00:00.000000180,-0.261119
1970-01-01 00:00:00.000000181,-1.099016
1970-01-01 00:00:00.000000182,-1.091082
1970-01-01 00:00:00.000000183,-0.189979
1970-01-01 00:00:00.000000184,0.303215
1970-01-01 00:00:00.000000185,-0.1723039999999999
1970-01-01 00:00:00.000000186,-0.713353
1970-01-01 00:00:00.000000187,-0.8193549999999999
1970-01-01 00:00:00.000000188,0.154189
1970-01-01 00:00:00.000000189,0.609101
1970-01-01 00:00:00.000000190,0.514586
1970-01-01 00:00:00.000000191,0.675862
1970-01-01 00:00:00.000000192,0.6511939999999999
1970-01-01 00:00:00.000000193,0.390563
1970-01-01 00:00:00.000000194,0.152007
1970-01-01 00:00:00.000000195,-0.2305289999999999
1970-01-01 00:00:00.000000196,-0.803938
1970-01-01 00:00:00.000000197,-1.260085
1970-01-01 00:00:00.000000198,-0.752482
1970-01-01 00:00:00.000000199,0.243836
1970-01-01 00:00:00.000000200,0.970507
1970-01-01 00:00:00.000000201,0.88685
1970-01-01 00:00:00.000000202,0.5707899999999999
1970-01-01 00:00:00.000000203,0.674229
1970-01-01 00:00:00.000000204,0.920551
1970-01-01 00:00:00.000000205,-0.2351369999999999
1970-01-01 00:00:00.000000206,0.170009
1970-01-01 00:00:00.000000207,0.09931
1970-01-01 00:00:00.000000208,-0.722374
1970-01-01 00:00:00.000000209,-0.954532
1970-01-01 00:00:00.000000210,-0.6056590000000001
1970-01-01 00:00:00.000000211,-0.172958
1970-01-01 00:00:00.000000212,-0.194669
1970-01-01 00:00:00.000000213,-0.833483
1970-01-01 00:00:00.000000214,-0.758173
1970-01-01 00:00:00.000000215,0.502504
1970-01-01 00:00:00.000000216,0.772774
1970-01-01 00:00:00.000000217,0.701531
1970-01-01 00:00:00.000000218,0.8251639999999999
1970-01-01 00:00:00.000000219,0.2466199999999999
1970-01-01 00:00:00.000000220,-0.830255
1970-01-01 00:00:00.000000221,-1.879819
1970-01-01 00:00:00.000000222,-0.82719
1970-01-01 00:00:00.000000223,-0.056284
1970-01-01 00:00:00.000000224,0.4390189999999999
1970-01-01 00:00:00.000000225,0.429508
1970-01-01 00:00:00.000000226,0.2015809999999999
1970-01-01 00:00:00.000000227,-0.008878
1970-01-01 00:00:00.000000228,0.3425539999999999
1970-01-01 00:00:00.000000229,0.375693
1970-01-01 00:00:00.000000230,-0.031694
1970-01-01 00:00:00.000000231,-0.3941139999999999
1970-01-01 00:00:00.000000232,-0.1067109999999999
1970-01-01 00:00:00.000000233,-0.030396
1970-01-01 00:00:00.000000234,-0.44569
1970-01-01 00:00:00.000000235,-0.618797
1970-01-01 00:00:00.000000236,-0.543395
1970-01-01 00:00:00.000000237,-0.3644
1970-01-01 00:00:00.000000238,-0.386574
1970-01-01 00:00:00.000000239,-0.606794
1970-01-01 00:00:00.000000240,-0.8557319999999999
1970-01-01 00:00:00.000000241,-0.162133
1970-01-01 00:00:00.000000242,0.6464439999999999
1970-01-01 00:00:00.000000243,0.473915
1970-01-01 00:00:00.000000244,0.6148020000000001
1970-01-01 00:00:00.000000245,0.8870309999999999
1970-01-01 00:00:00.000000246,0.77558
1970-01-01 00:00:00.000000247,-0.078654
1970-01-01 00:00:00.000000248,-1.0295
1970-01-01 00:00:00.000000249,-1.328586
1970-01-01 00:00:00.000000250,-0.295494
1970-01-01 00:00:00.000000251,0.418046
1970-01-01 00:00:00.000000252,0.8541479999999999
1970-01-01 00:00:00.000000253,0.2377909999999999
1970-01-01 00:00:00.000000254,0.14384
1970-01-01 00:00:00.000000255,0.248489
1970-01-01 00:00:00.000000256,0.029692
1970-01-01 00:00:00.000000257,0.338265
1970-01-01 00:00:00.000000258,0.102878
1970-01-01 00:00:00.000000259,-0.43177
1970-01-01 00:00:00.000000260,-0.193341
1970-01-01 00:00:00.000000261,-0.1099869999999999
1970-01-01 00:00:00.000000262,-0.483487
1970-01-01 00:00:00.000000263,-0.57591
1970-01-01 00:00:00.000000264,-0.664482
1970-01-01 00:00:00.000000265,-0.493264
1970-01-01 00:00:00.000000266,-0.8034140000000001
1970-01-01 00:00:00.000000267,-0.961935
1970-01-01 00:00:00.000000268,-0.358058
1970-01-01 00:00:00.000000269,0.474709
1970-01-01 00:00:00.000000270,0.100138
1970-01-01 00:00:00.000000271,0.503945
1970-01-01 00:00:00.000000272,0.491535
1970-01-01 00:00:00.000000273,0.376225
1970-01-01 00:00:00.000000274,0.112149
1970-01-01 00:00:00.000000275,-1.210277
1970-01-01 00:00:00.000000276,-1.707557
1970-01-01 00:00:00.000000277,0.3131219999999999
1970-01-01 00:00:00.000000278,0.524134
1970-01-01 00:00:00.000000279,0.415095
1970-01-01 00:00:00.000000280,-0.006084
1970-01-01 00:00:00.000000281,-0.017098
1970-01-01 00:00:00.000000282,0.114916
1970-01-01 00:00:00.000000283,0.015793
1970-01-01 00:00:00.000000284,0.056521
1970-01-01 00:00:00.000000285,-0.180954
1970-01-01 00:00:00.000000286,-0.081312
1970-01-01 00:00:00.000000287,0.272276
1970-01-01 00:00:00.000000288,0.3920869999999999
1970-01-01 00:00:00.000000289,0.152524
1970-01-01 00:00:00.000000290,-0.253645
1970-01-01 00:00:00.000000291,-0.524401
1970-01-01 00:00:00.000000292,-0.454168
1970-01-01 00:00:00.000000293,-0.141247
1970-01-01 00:00:00.000000294,-0.4219159999999999
1970-01-01 00:00:00.000000295,-1.0259280000000002
1970-01-01 00:00:00.000000296,-1.513495
1970-01-01 00:00:00.000000297,-1.334296
1970-01-01 00:00:00.000000298,-0.8729040000000001
1970-01-01 00:00:00.000000299,-0.962373
1970-01-01 00:00:00.000000300,-1.109511
1970-01-01 00:00:00.000000301,-1.062597
1970-01-01 00:00:00.000000302,-1.198138
1970-01-01 00:00:00.000000303,-1.00118
1970-01-01 00:00:00.000000304,0.1150829999999999
