time_captured,ups_3_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,-0.673142
1970-01-01 00:00:00.000000001,-0.637447
1970-01-01 00:00:00.000000002,-0.457873
1970-01-01 00:00:00.000000003,-0.2490369999999999
1970-01-01 00:00:00.000000004,0.035404
1970-01-01 00:00:00.000000005,0.470074
1970-01-01 00:00:00.000000006,0.737891
1970-01-01 00:00:00.000000007,0.757602
1970-01-01 00:00:00.000000008,0.731896
1970-01-01 00:00:00.000000009,0.951536
1970-01-01 00:00:00.000000010,0.047542
1970-01-01 00:00:00.000000011,-0.633704
1970-01-01 00:00:00.000000012,-0.386184
1970-01-01 00:00:00.000000013,0.310787
1970-01-01 00:00:00.000000014,0.433255
1970-01-01 00:00:00.000000015,0.334919
1970-01-01 00:00:00.000000016,0.416786
1970-01-01 00:00:00.000000017,0.132421
1970-01-01 00:00:00.000000018,0.04459
1970-01-01 00:00:00.000000019,0.813125
1970-01-01 00:00:00.000000020,1.085211
1970-01-01 00:00:00.000000021,1.29099
1970-01-01 00:00:00.000000022,1.200787
1970-01-01 00:00:00.000000023,0.970973
1970-01-01 00:00:00.000000024,0.461555
1970-01-01 00:00:00.000000025,0.332485
1970-01-01 00:00:00.000000026,0.376707
1970-01-01 00:00:00.000000027,0.324086
1970-01-01 00:00:00.000000028,0.207671
1970-01-01 00:00:00.000000029,0.2640639999999999
1970-01-01 00:00:00.000000030,0.250011
1970-01-01 00:00:00.000000031,0.3153559999999999
1970-01-01 00:00:00.000000032,0.432726
1970-01-01 00:00:00.000000033,0.505962
1970-01-01 00:00:00.000000034,0.603256
1970-01-01 00:00:00.000000035,0.7267060000000001
1970-01-01 00:00:00.000000036,0.53245
1970-01-01 00:00:00.000000037,0.35347
1970-01-01 00:00:00.000000038,0.271469
1970-01-01 00:00:00.000000039,0.168761
1970-01-01 00:00:00.000000040,0.099535
1970-01-01 00:00:00.000000041,0.0503959999999999
1970-01-01 00:00:00.000000042,-0.116143
1970-01-01 00:00:00.000000043,-0.254079
1970-01-01 00:00:00.000000044,-0.613777
1970-01-01 00:00:00.000000045,-0.7632979999999999
1970-01-01 00:00:00.000000046,-0.995694
1970-01-01 00:00:00.000000047,-0.7542369999999999
1970-01-01 00:00:00.000000048,-0.315324
1970-01-01 00:00:00.000000049,-0.946671
1970-01-01 00:00:00.000000050,-1.24941
1970-01-01 00:00:00.000000051,-1.7054349999999998
1970-01-01 00:00:00.000000052,-2.183214
1970-01-01 00:00:00.000000053,-2.341247
1970-01-01 00:00:00.000000054,-2.079109
1970-01-01 00:00:00.000000055,-1.991178
1970-01-01 00:00:00.000000056,-1.901157
1970-01-01 00:00:00.000000057,-1.811384
1970-01-01 00:00:00.000000058,-1.696936
1970-01-01 00:00:00.000000059,-1.179694
1970-01-01 00:00:00.000000060,-0.7009270000000001
1970-01-01 00:00:00.000000061,-0.379177
1970-01-01 00:00:00.000000062,-0.12892
1970-01-01 00:00:00.000000063,0.333621
1970-01-01 00:00:00.000000064,0.639979
1970-01-01 00:00:00.000000065,0.687606
1970-01-01 00:00:00.000000066,0.508989
1970-01-01 00:00:00.000000067,-0.0268519999999999
1970-01-01 00:00:00.000000068,-1.052835
1970-01-01 00:00:00.000000069,-1.460369
1970-01-01 00:00:00.000000070,-0.815325
1970-01-01 00:00:00.000000071,0.055178
1970-01-01 00:00:00.000000072,0.553618
1970-01-01 00:00:00.000000073,0.458138
1970-01-01 00:00:00.000000074,0.967995
1970-01-01 00:00:00.000000075,0.988894
1970-01-01 00:00:00.000000076,1.144828
1970-01-01 00:00:00.000000077,2.204958
1970-01-01 00:00:00.000000078,2.414479
1970-01-01 00:00:00.000000079,1.605931
1970-01-01 00:00:00.000000080,0.2380409999999999
1970-01-01 00:00:00.000000081,-0.179444
1970-01-01 00:00:00.000000082,-0.123697
1970-01-01 00:00:00.000000083,0.141111
1970-01-01 00:00:00.000000084,0.330073
1970-01-01 00:00:00.000000085,0.432413
1970-01-01 00:00:00.000000086,0.167957
1970-01-01 00:00:00.000000087,0.055862
1970-01-01 00:00:00.000000088,0.148531
1970-01-01 00:00:00.000000089,0.356004
1970-01-01 00:00:00.000000090,0.494701
1970-01-01 00:00:00.000000091,0.5068199999999999
1970-01-01 00:00:00.000000092,0.276938
1970-01-01 00:00:00.000000093,0.038974
