time_captured,dws_1_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,-2.191344
1970-01-01 00:00:00.000000001,-2.363008
1970-01-01 00:00:00.000000002,-2.5592740000000003
1970-01-01 00:00:00.000000003,-2.081134
1970-01-01 00:00:00.000000004,-2.415788
1970-01-01 00:00:00.000000005,-2.323046
1970-01-01 00:00:00.000000006,-1.2492450000000002
1970-01-01 00:00:00.000000007,-0.232958
1970-01-01 00:00:00.000000008,0.908643
1970-01-01 00:00:00.000000009,1.155505
1970-01-01 00:00:00.000000010,-1.176092
1970-01-01 00:00:00.000000011,1.032621
1970-01-01 00:00:00.000000012,-0.954839
1970-01-01 00:00:00.000000013,-0.209684
1970-01-01 00:00:00.000000014,0.2434739999999999
1970-01-01 00:00:00.000000015,0.114113
1970-01-01 00:00:00.000000016,-0.070265
1970-01-01 00:00:00.000000017,-0.152581
1970-01-01 00:00:00.000000018,-0.053948
1970-01-01 00:00:00.000000019,0.246177
1970-01-01 00:00:00.000000020,0.529619
1970-01-01 00:00:00.000000021,0.5146430000000001
1970-01-01 00:00:00.000000022,0.57734
1970-01-01 00:00:00.000000023,0.861193
1970-01-01 00:00:00.000000024,0.97399
1970-01-01 00:00:00.000000025,1.752664
1970-01-01 00:00:00.000000026,3.0821240000000003
1970-01-01 00:00:00.000000027,2.951559
1970-01-01 00:00:00.000000028,2.4773810000000003
1970-01-01 00:00:00.000000029,2.169022
1970-01-01 00:00:00.000000030,1.676848
1970-01-01 00:00:00.000000031,1.197322
1970-01-01 00:00:00.000000032,0.461054
1970-01-01 00:00:00.000000033,-0.509487
1970-01-01 00:00:00.000000034,-1.164936
1970-01-01 00:00:00.000000035,-1.5230709999999998
1970-01-01 00:00:00.000000036,-1.831462
1970-01-01 00:00:00.000000037,-2.1631970000000003
1970-01-01 00:00:00.000000038,-2.424272
1970-01-01 00:00:00.000000039,-2.361535
1970-01-01 00:00:00.000000040,-1.824979
1970-01-01 00:00:00.000000041,-2.0426740000000003
1970-01-01 00:00:00.000000042,-2.3682060000000003
1970-01-01 00:00:00.000000043,-1.7472150000000002
1970-01-01 00:00:00.000000044,-0.984627
1970-01-01 00:00:00.000000045,-0.437241
1970-01-01 00:00:00.000000046,-0.128552
1970-01-01 00:00:00.000000047,1.354766
1970-01-01 00:00:00.000000048,1.5399770000000002
1970-01-01 00:00:00.000000049,-0.519754
1970-01-01 00:00:00.000000050,0.235562
1970-01-01 00:00:00.000000051,-0.854453
1970-01-01 00:00:00.000000052,-0.932127
1970-01-01 00:00:00.000000053,-0.601694
1970-01-01 00:00:00.000000054,0.526795
1970-01-01 00:00:00.000000055,0.515339
1970-01-01 00:00:00.000000056,0.547082
1970-01-01 00:00:00.000000057,0.122894
1970-01-01 00:00:00.000000058,0.017405
1970-01-01 00:00:00.000000059,0.102247
1970-01-01 00:00:00.000000060,0.233184
1970-01-01 00:00:00.000000061,0.278673
1970-01-01 00:00:00.000000062,0.354672
1970-01-01 00:00:00.000000063,0.260288
1970-01-01 00:00:00.000000064,0.54807
1970-01-01 00:00:00.000000065,1.207847
1970-01-01 00:00:00.000000066,1.786802
1970-01-01 00:00:00.000000067,2.379507
1970-01-01 00:00:00.000000068,2.371099
1970-01-01 00:00:00.000000069,1.928188
1970-01-01 00:00:00.000000070,1.550399
1970-01-01 00:00:00.000000071,1.038338
1970-01-01 00:00:00.000000072,0.610959
1970-01-01 00:00:00.000000073,0.112614
1970-01-01 00:00:00.000000074,-0.464327
1970-01-01 00:00:00.000000075,-0.790192
1970-01-01 00:00:00.000000076,-1.153645
1970-01-01 00:00:00.000000077,-1.533285
1970-01-01 00:00:00.000000078,-1.968862
1970-01-01 00:00:00.000000079,-2.433026
1970-01-01 00:00:00.000000080,-3.019324
1970-01-01 00:00:00.000000081,-3.21836
1970-01-01 00:00:00.000000082,-3.099586
1970-01-01 00:00:00.000000083,-2.083312
1970-01-01 00:00:00.000000084,-0.867417
1970-01-01 00:00:00.000000085,-0.008364
1970-01-01 00:00:00.000000086,0.303212
1970-01-01 00:00:00.000000087,1.054619
1970-01-01 00:00:00.000000088,1.431239
1970-01-01 00:00:00.000000089,-0.549225
1970-01-01 00:00:00.000000090,0.273683
1970-01-01 00:00:00.000000091,-0.983894
1970-01-01 00:00:00.000000092,-0.318335
1970-01-01 00:00:00.000000093,-0.336293
1970-01-01 00:00:00.000000094,-0.376751
1970-01-01 00:00:00.000000095,-0.586537
1970-01-01 00:00:00.000000096,-0.6146689999999999
1970-01-01 00:00:00.000000097,-0.5514979999999999
1970-01-01 00:00:00.000000098,-0.603691
1970-01-01 00:00:00.000000099,-0.584593
1970-01-01 00:00:00.000000100,-0.4758949999999999
1970-01-01 00:00:00.000000101,-0.191292
1970-01-01 00:00:00.000000102,-0.2125969999999999
1970-01-01 00:00:00.000000103,-0.545335
1970-01-01 00:00:00.000000104,-0.438608
1970-01-01 00:00:00.000000105,-0.378465
1970-01-01 00:00:00.000000106,-0.196798
1970-01-01 00:00:00.000000107,0.390516
1970-01-01 00:00:00.000000108,1.008343
1970-01-01 00:00:00.000000109,1.426691
1970-01-01 00:00:00.000000110,1.554372
1970-01-01 00:00:00.000000111,1.746219
1970-01-01 00:00:00.000000112,2.181032
1970-01-01 00:00:00.000000113,2.001922
1970-01-01 00:00:00.000000114,1.878136
1970-01-01 00:00:00.000000115,1.510628
1970-01-01 00:00:00.000000116,0.881236
1970-01-01 00:00:00.000000117,0.925383
1970-01-01 00:00:00.000000118,0.348279
1970-01-01 00:00:00.000000119,0.054574
1970-01-01 00:00:00.000000120,-0.015887
1970-01-01 00:00:00.000000121,-0.152191
1970-01-01 00:00:00.000000122,-0.288335
1970-01-01 00:00:00.000000123,-0.3776739999999999
1970-01-01 00:00:00.000000124,-0.4514939999999999
1970-01-01 00:00:00.000000125,-0.790932
1970-01-01 00:00:00.000000126,-0.94022
1970-01-01 00:00:00.000000127,-0.673934
1970-01-01 00:00:00.000000128,-0.163664
1970-01-01 00:00:00.000000129,0.659756
1970-01-01 00:00:00.000000130,0.679359
1970-01-01 00:00:00.000000131,0.174527
1970-01-01 00:00:00.000000132,-0.044745
1970-01-01 00:00:00.000000133,-0.154507
1970-01-01 00:00:00.000000134,-0.921841
1970-01-01 00:00:00.000000135,0.1746339999999999
1970-01-01 00:00:00.000000136,1.563588
1970-01-01 00:00:00.000000137,-0.168322
1970-01-01 00:00:00.000000138,-1.211592
1970-01-01 00:00:00.000000139,-0.947535
1970-01-01 00:00:00.000000140,-0.624152
1970-01-01 00:00:00.000000141,-1.365066
1970-01-01 00:00:00.000000142,-2.343527
1970-01-01 00:00:00.000000143,-2.414717
1970-01-01 00:00:00.000000144,-2.27401
1970-01-01 00:00:00.000000145,-1.988597
1970-01-01 00:00:00.000000146,-1.802321
1970-01-01 00:00:00.000000147,-1.74052
1970-01-01 00:00:00.000000148,-1.7811009999999998
1970-01-01 00:00:00.000000149,-1.540292
1970-01-01 00:00:00.000000150,-1.244144
1970-01-01 00:00:00.000000151,-1.335176
1970-01-01 00:00:00.000000152,-1.407142
1970-01-01 00:00:00.000000153,-1.269145
1970-01-01 00:00:00.000000154,-0.904312
1970-01-01 00:00:00.000000155,-0.497656
1970-01-01 00:00:00.000000156,-0.2934989999999999
1970-01-01 00:00:00.000000157,-0.1541809999999999
1970-01-01 00:00:00.000000158,0.109665
1970-01-01 00:00:00.000000159,0.6923520000000001
1970-01-01 00:00:00.000000160,1.410233
