time_captured,jog_9_sub_16_gravity.z
1970-01-01 00:00:00.000000000,0.077667
1970-01-01 00:00:00.000000001,0.127768
1970-01-01 00:00:00.000000002,0.153056
1970-01-01 00:00:00.000000003,0.1608099999999999
1970-01-01 00:00:00.000000004,0.163395
1970-01-01 00:00:00.000000005,0.1597
1970-01-01 00:00:00.000000006,0.146835
1970-01-01 00:00:00.000000007,0.127646
1970-01-01 00:00:00.000000008,0.106989
1970-01-01 00:00:00.000000009,0.08952
1970-01-01 00:00:00.000000010,0.067947
1970-01-01 00:00:00.000000011,0.034104
1970-01-01 00:00:00.000000012,-0.0312329999999999
1970-01-01 00:00:00.000000013,-0.128281
1970-01-01 00:00:00.000000014,-0.194578
1970-01-01 00:00:00.000000015,-0.255866
1970-01-01 00:00:00.000000016,-0.301442
1970-01-01 00:00:00.000000017,-0.332138
1970-01-01 00:00:00.000000018,-0.35378
1970-01-01 00:00:00.000000019,-0.362519
1970-01-01 00:00:00.000000020,-0.367514
1970-01-01 00:00:00.000000021,-0.378676
1970-01-01 00:00:00.000000022,-0.38964
1970-01-01 00:00:00.000000023,-0.39932
1970-01-01 00:00:00.000000024,-0.401158
1970-01-01 00:00:00.000000025,-0.3881489999999999
1970-01-01 00:00:00.000000026,-0.3497929999999999
1970-01-01 00:00:00.000000027,-0.296161
1970-01-01 00:00:00.000000028,-0.246783
1970-01-01 00:00:00.000000029,-0.215857
1970-01-01 00:00:00.000000030,-0.200098
1970-01-01 00:00:00.000000031,-0.186856
1970-01-01 00:00:00.000000032,-0.1590339999999999
1970-01-01 00:00:00.000000033,-0.160523
1970-01-01 00:00:00.000000034,-0.189615
1970-01-01 00:00:00.000000035,-0.191264
1970-01-01 00:00:00.000000036,-0.161763
1970-01-01 00:00:00.000000037,-0.128641
1970-01-01 00:00:00.000000038,-0.090026
1970-01-01 00:00:00.000000039,-0.032659
1970-01-01 00:00:00.000000040,0.021795
1970-01-01 00:00:00.000000041,0.07749
1970-01-01 00:00:00.000000042,0.117438
1970-01-01 00:00:00.000000043,0.131921
1970-01-01 00:00:00.000000044,0.13593
1970-01-01 00:00:00.000000045,0.131053
1970-01-01 00:00:00.000000046,0.11775
1970-01-01 00:00:00.000000047,0.095808
1970-01-01 00:00:00.000000048,0.068434
1970-01-01 00:00:00.000000049,0.041772
1970-01-01 00:00:00.000000050,0.012024
1970-01-01 00:00:00.000000051,-0.031525
1970-01-01 00:00:00.000000052,-0.088585
1970-01-01 00:00:00.000000053,-0.195236
1970-01-01 00:00:00.000000054,-0.26844
1970-01-01 00:00:00.000000055,-0.332658
1970-01-01 00:00:00.000000056,-0.375626
1970-01-01 00:00:00.000000057,-0.412222
1970-01-01 00:00:00.000000058,-0.436774
1970-01-01 00:00:00.000000059,-0.436506
1970-01-01 00:00:00.000000060,-0.428799
1970-01-01 00:00:00.000000061,-0.425125
1970-01-01 00:00:00.000000062,-0.429446
1970-01-01 00:00:00.000000063,-0.4342359999999999
1970-01-01 00:00:00.000000064,-0.4288479999999999
1970-01-01 00:00:00.000000065,-0.400776
1970-01-01 00:00:00.000000066,-0.356476
1970-01-01 00:00:00.000000067,-0.312381
1970-01-01 00:00:00.000000068,-0.276582
1970-01-01 00:00:00.000000069,-0.252363
1970-01-01 00:00:00.000000070,-0.233507
1970-01-01 00:00:00.000000071,-0.2112659999999999
1970-01-01 00:00:00.000000072,-0.1778819999999999
1970-01-01 00:00:00.000000073,-0.187648
1970-01-01 00:00:00.000000074,-0.202224
1970-01-01 00:00:00.000000075,-0.169087
1970-01-01 00:00:00.000000076,-0.123488
1970-01-01 00:00:00.000000077,-0.086953
1970-01-01 00:00:00.000000078,-0.032423
1970-01-01 00:00:00.000000079,0.030253
1970-01-01 00:00:00.000000080,0.09604
1970-01-01 00:00:00.000000081,0.1451569999999999
1970-01-01 00:00:00.000000082,0.159335
1970-01-01 00:00:00.000000083,0.155055
1970-01-01 00:00:00.000000084,0.142565
1970-01-01 00:00:00.000000085,0.125203
1970-01-01 00:00:00.000000086,0.102264
1970-01-01 00:00:00.000000087,0.073253
1970-01-01 00:00:00.000000088,0.047186
1970-01-01 00:00:00.000000089,0.01356
1970-01-01 00:00:00.000000090,-0.038114
1970-01-01 00:00:00.000000091,-0.122721
1970-01-01 00:00:00.000000092,-0.231254
1970-01-01 00:00:00.000000093,-0.296764
