time_captured,sit_5_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-0.380519
1970-01-01 00:00:00.000000001,-0.379953
1970-01-01 00:00:00.000000002,-0.3800699999999999
1970-01-01 00:00:00.000000003,-0.380294
1970-01-01 00:00:00.000000004,-0.3799889999999999
1970-01-01 00:00:00.000000005,-0.379985
1970-01-01 00:00:00.000000006,-0.37964
1970-01-01 00:00:00.000000007,-0.378548
1970-01-01 00:00:00.000000008,-0.377656
1970-01-01 00:00:00.000000009,-0.376579
1970-01-01 00:00:00.000000010,-0.376431
1970-01-01 00:00:00.000000011,-0.376193
1970-01-01 00:00:00.000000012,-0.3759099999999999
1970-01-01 00:00:00.000000013,-0.375982
1970-01-01 00:00:00.000000014,-0.376154
1970-01-01 00:00:00.000000015,-0.376241
1970-01-01 00:00:00.000000016,-0.376342
1970-01-01 00:00:00.000000017,-0.3765719999999999
1970-01-01 00:00:00.000000018,-0.376397
1970-01-01 00:00:00.000000019,-0.376348
1970-01-01 00:00:00.000000020,-0.376283
1970-01-01 00:00:00.000000021,-0.375832
1970-01-01 00:00:00.000000022,-0.375775
1970-01-01 00:00:00.000000023,-0.375816
1970-01-01 00:00:00.000000024,-0.375806
1970-01-01 00:00:00.000000025,-0.375677
1970-01-01 00:00:00.000000026,-0.375607
1970-01-01 00:00:00.000000027,-0.375676
1970-01-01 00:00:00.000000028,-0.3757769999999999
1970-01-01 00:00:00.000000029,-0.375803
1970-01-01 00:00:00.000000030,-0.375839
1970-01-01 00:00:00.000000031,-0.375782
1970-01-01 00:00:00.000000032,-0.375821
1970-01-01 00:00:00.000000033,-0.375827
1970-01-01 00:00:00.000000034,-0.3759099999999999
1970-01-01 00:00:00.000000035,-0.37611
1970-01-01 00:00:00.000000036,-0.376322
1970-01-01 00:00:00.000000037,-0.376469
1970-01-01 00:00:00.000000038,-0.376824
1970-01-01 00:00:00.000000039,-0.3771239999999999
1970-01-01 00:00:00.000000040,-0.377567
1970-01-01 00:00:00.000000041,-0.377787
1970-01-01 00:00:00.000000042,-0.378211
1970-01-01 00:00:00.000000043,-0.378529
1970-01-01 00:00:00.000000044,-0.379133
1970-01-01 00:00:00.000000045,-0.37943
1970-01-01 00:00:00.000000046,-0.379589
1970-01-01 00:00:00.000000047,-0.379669
1970-01-01 00:00:00.000000048,-0.379784
1970-01-01 00:00:00.000000049,-0.37999
1970-01-01 00:00:00.000000050,-0.380352
1970-01-01 00:00:00.000000051,-0.380961
1970-01-01 00:00:00.000000052,-0.381708
1970-01-01 00:00:00.000000053,-0.382804
1970-01-01 00:00:00.000000054,-0.383324
1970-01-01 00:00:00.000000055,-0.38347
1970-01-01 00:00:00.000000056,-0.3830969999999999
1970-01-01 00:00:00.000000057,-0.382983
1970-01-01 00:00:00.000000058,-0.383087
1970-01-01 00:00:00.000000059,-0.382999
1970-01-01 00:00:00.000000060,-0.382993
1970-01-01 00:00:00.000000061,-0.382891
1970-01-01 00:00:00.000000062,-0.382654
1970-01-01 00:00:00.000000063,-0.382241
1970-01-01 00:00:00.000000064,-0.3820179999999999
1970-01-01 00:00:00.000000065,-0.381872
1970-01-01 00:00:00.000000066,-0.381913
1970-01-01 00:00:00.000000067,-0.381949
1970-01-01 00:00:00.000000068,-0.382071
1970-01-01 00:00:00.000000069,-0.382171
1970-01-01 00:00:00.000000070,-0.382602
1970-01-01 00:00:00.000000071,-0.382773
1970-01-01 00:00:00.000000072,-0.382818
1970-01-01 00:00:00.000000073,-0.382565
1970-01-01 00:00:00.000000074,-0.382679
1970-01-01 00:00:00.000000075,-0.382626
1970-01-01 00:00:00.000000076,-0.3819369999999999
1970-01-01 00:00:00.000000077,-0.381803
1970-01-01 00:00:00.000000078,-0.381671
1970-01-01 00:00:00.000000079,-0.381662
