time_captured,wlk_8_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,0.5246529999999999
1970-01-01 00:00:00.000000001,1.003507
1970-01-01 00:00:00.000000002,0.365814
1970-01-01 00:00:00.000000003,0.252986
1970-01-01 00:00:00.000000004,0.521991
1970-01-01 00:00:00.000000005,0.954153
1970-01-01 00:00:00.000000006,1.038559
1970-01-01 00:00:00.000000007,-0.096361
1970-01-01 00:00:00.000000008,-0.4096439999999999
1970-01-01 00:00:00.000000009,-0.389364
1970-01-01 00:00:00.000000010,-0.180586
1970-01-01 00:00:00.000000011,0.089175
1970-01-01 00:00:00.000000012,0.104872
1970-01-01 00:00:00.000000013,0.082401
1970-01-01 00:00:00.000000014,-0.059033
1970-01-01 00:00:00.000000015,-0.141895
1970-01-01 00:00:00.000000016,-0.356383
1970-01-01 00:00:00.000000017,-0.358909
1970-01-01 00:00:00.000000018,-0.302556
1970-01-01 00:00:00.000000019,-0.169616
1970-01-01 00:00:00.000000020,-0.246137
1970-01-01 00:00:00.000000021,-0.257663
1970-01-01 00:00:00.000000022,-0.14307
1970-01-01 00:00:00.000000023,-0.046211
1970-01-01 00:00:00.000000024,-0.040859
1970-01-01 00:00:00.000000025,-0.070621
1970-01-01 00:00:00.000000026,-0.081483
1970-01-01 00:00:00.000000027,-0.057212
1970-01-01 00:00:00.000000028,-0.1132789999999999
1970-01-01 00:00:00.000000029,-0.00498
1970-01-01 00:00:00.000000030,0.419485
1970-01-01 00:00:00.000000031,0.376691
1970-01-01 00:00:00.000000032,0.307159
1970-01-01 00:00:00.000000033,0.258603
1970-01-01 00:00:00.000000034,0.26133
1970-01-01 00:00:00.000000035,0.551277
1970-01-01 00:00:00.000000036,0.651163
1970-01-01 00:00:00.000000037,0.404717
1970-01-01 00:00:00.000000038,0.199296
1970-01-01 00:00:00.000000039,0.178243
1970-01-01 00:00:00.000000040,-0.143069
1970-01-01 00:00:00.000000041,-0.106393
1970-01-01 00:00:00.000000042,-0.179964
1970-01-01 00:00:00.000000043,-0.292989
1970-01-01 00:00:00.000000044,-0.366817
1970-01-01 00:00:00.000000045,-0.4370949999999999
1970-01-01 00:00:00.000000046,-0.539558
1970-01-01 00:00:00.000000047,-0.478882
1970-01-01 00:00:00.000000048,-0.547588
1970-01-01 00:00:00.000000049,-0.536137
1970-01-01 00:00:00.000000050,-0.310753
1970-01-01 00:00:00.000000051,-0.177175
1970-01-01 00:00:00.000000052,0.216229
1970-01-01 00:00:00.000000053,0.968228
1970-01-01 00:00:00.000000054,0.8084140000000001
1970-01-01 00:00:00.000000055,0.230709
1970-01-01 00:00:00.000000056,0.272892
1970-01-01 00:00:00.000000057,0.793342
1970-01-01 00:00:00.000000058,0.789994
1970-01-01 00:00:00.000000059,0.2867389999999999
1970-01-01 00:00:00.000000060,-0.447076
1970-01-01 00:00:00.000000061,-0.246549
1970-01-01 00:00:00.000000062,-0.138213
1970-01-01 00:00:00.000000063,0.06599
1970-01-01 00:00:00.000000064,0.134591
1970-01-01 00:00:00.000000065,0.125768
1970-01-01 00:00:00.000000066,-0.013074
1970-01-01 00:00:00.000000067,-0.189077
1970-01-01 00:00:00.000000068,-0.343234
1970-01-01 00:00:00.000000069,-0.405896
