time_captured,dws_11_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.160363
1970-01-01 00:00:00.000000001,-0.041927
1970-01-01 00:00:00.000000002,-0.0557519999999999
1970-01-01 00:00:00.000000003,-0.086625
1970-01-01 00:00:00.000000004,-0.112176
1970-01-01 00:00:00.000000005,0.051007
1970-01-01 00:00:00.000000006,0.737123
1970-01-01 00:00:00.000000007,0.8196690000000001
1970-01-01 00:00:00.000000008,0.8448389999999999
1970-01-01 00:00:00.000000009,1.00764
1970-01-01 00:00:00.000000010,1.12111
1970-01-01 00:00:00.000000011,0.699282
1970-01-01 00:00:00.000000012,0.208719
1970-01-01 00:00:00.000000013,-0.145241
1970-01-01 00:00:00.000000014,-0.371146
1970-01-01 00:00:00.000000015,-0.3498
1970-01-01 00:00:00.000000016,-0.302861
1970-01-01 00:00:00.000000017,-0.290339
1970-01-01 00:00:00.000000018,-0.265522
1970-01-01 00:00:00.000000019,-0.317478
1970-01-01 00:00:00.000000020,-0.566681
1970-01-01 00:00:00.000000021,-0.64518
1970-01-01 00:00:00.000000022,-0.59065
1970-01-01 00:00:00.000000023,-0.194899
1970-01-01 00:00:00.000000024,-0.044899
1970-01-01 00:00:00.000000025,0.280758
1970-01-01 00:00:00.000000026,0.420326
1970-01-01 00:00:00.000000027,0.274981
1970-01-01 00:00:00.000000028,0.013218
1970-01-01 00:00:00.000000029,0.157892
1970-01-01 00:00:00.000000030,0.405624
1970-01-01 00:00:00.000000031,0.707036
1970-01-01 00:00:00.000000032,0.40924
1970-01-01 00:00:00.000000033,0.350369
1970-01-01 00:00:00.000000034,0.311835
1970-01-01 00:00:00.000000035,0.06369
1970-01-01 00:00:00.000000036,-0.045029
1970-01-01 00:00:00.000000037,-0.252038
1970-01-01 00:00:00.000000038,-0.206573
1970-01-01 00:00:00.000000039,-0.153115
1970-01-01 00:00:00.000000040,0.004059
1970-01-01 00:00:00.000000041,0.05452
1970-01-01 00:00:00.000000042,0.0432339999999999
1970-01-01 00:00:00.000000043,-0.121193
1970-01-01 00:00:00.000000044,-0.217707
1970-01-01 00:00:00.000000045,-0.296491
1970-01-01 00:00:00.000000046,-0.239254
1970-01-01 00:00:00.000000047,-0.219458
1970-01-01 00:00:00.000000048,-0.19985
1970-01-01 00:00:00.000000049,-0.070908
1970-01-01 00:00:00.000000050,-0.056558
1970-01-01 00:00:00.000000051,-0.184462
1970-01-01 00:00:00.000000052,-0.2452389999999999
1970-01-01 00:00:00.000000053,-0.066645
1970-01-01 00:00:00.000000054,0.142934
1970-01-01 00:00:00.000000055,0.159264
1970-01-01 00:00:00.000000056,0.185519
1970-01-01 00:00:00.000000057,0.355521
1970-01-01 00:00:00.000000058,0.424605
1970-01-01 00:00:00.000000059,0.38782
1970-01-01 00:00:00.000000060,0.323521
1970-01-01 00:00:00.000000061,0.1562589999999999
1970-01-01 00:00:00.000000062,-0.121489
1970-01-01 00:00:00.000000063,-0.22564
1970-01-01 00:00:00.000000064,-0.010292
1970-01-01 00:00:00.000000065,0.2878179999999999
1970-01-01 00:00:00.000000066,0.558373
1970-01-01 00:00:00.000000067,0.310525
1970-01-01 00:00:00.000000068,-0.1151359999999999
1970-01-01 00:00:00.000000069,-0.267286
1970-01-01 00:00:00.000000070,-0.323661
1970-01-01 00:00:00.000000071,-0.2049239999999999
1970-01-01 00:00:00.000000072,-0.207117
1970-01-01 00:00:00.000000073,-0.146655
1970-01-01 00:00:00.000000074,-0.173007
1970-01-01 00:00:00.000000075,-0.1857599999999999
1970-01-01 00:00:00.000000076,-0.220902
1970-01-01 00:00:00.000000077,-0.282454
1970-01-01 00:00:00.000000078,-0.308847
1970-01-01 00:00:00.000000079,-0.3775219999999999
1970-01-01 00:00:00.000000080,-0.3181469999999999
1970-01-01 00:00:00.000000081,-0.2297949999999999
1970-01-01 00:00:00.000000082,-0.089395
1970-01-01 00:00:00.000000083,0.096841
1970-01-01 00:00:00.000000084,0.1134579999999999
1970-01-01 00:00:00.000000085,0.05628
1970-01-01 00:00:00.000000086,0.033152
1970-01-01 00:00:00.000000087,-0.065611
1970-01-01 00:00:00.000000088,-0.27335
1970-01-01 00:00:00.000000089,-0.1524859999999999
1970-01-01 00:00:00.000000090,-0.088056
1970-01-01 00:00:00.000000091,0.483935
1970-01-01 00:00:00.000000092,0.942758
1970-01-01 00:00:00.000000093,1.006788
1970-01-01 00:00:00.000000094,0.638899
1970-01-01 00:00:00.000000095,0.19409
1970-01-01 00:00:00.000000096,-0.161641
1970-01-01 00:00:00.000000097,-0.2540199999999999
1970-01-01 00:00:00.000000098,-0.239506
1970-01-01 00:00:00.000000099,-0.078942
1970-01-01 00:00:00.000000100,-0.015182
1970-01-01 00:00:00.000000101,0.005592
1970-01-01 00:00:00.000000102,-0.0001139999999999
1970-01-01 00:00:00.000000103,-0.090566
1970-01-01 00:00:00.000000104,-0.090533
1970-01-01 00:00:00.000000105,0.007409
1970-01-01 00:00:00.000000106,-0.012357
1970-01-01 00:00:00.000000107,-0.091914
1970-01-01 00:00:00.000000108,-0.167344
1970-01-01 00:00:00.000000109,-0.240055
1970-01-01 00:00:00.000000110,-0.303854
1970-01-01 00:00:00.000000111,-0.337515
1970-01-01 00:00:00.000000112,-0.4558109999999999
1970-01-01 00:00:00.000000113,-0.6375930000000001
1970-01-01 00:00:00.000000114,-0.67298
1970-01-01 00:00:00.000000115,-0.614298
1970-01-01 00:00:00.000000116,-0.346309
1970-01-01 00:00:00.000000117,-0.224293
1970-01-01 00:00:00.000000118,0.032663
1970-01-01 00:00:00.000000119,0.2143679999999999
1970-01-01 00:00:00.000000120,0.151563
1970-01-01 00:00:00.000000121,-0.018583
1970-01-01 00:00:00.000000122,-0.19355
1970-01-01 00:00:00.000000123,-0.239666
1970-01-01 00:00:00.000000124,-0.366755
1970-01-01 00:00:00.000000125,-0.356623
1970-01-01 00:00:00.000000126,0.083468
1970-01-01 00:00:00.000000127,1.6748299999999998
1970-01-01 00:00:00.000000128,2.301157
1970-01-01 00:00:00.000000129,2.2686040000000003
1970-01-01 00:00:00.000000130,0.586449
1970-01-01 00:00:00.000000131,-0.2163659999999999
1970-01-01 00:00:00.000000132,-0.397163
1970-01-01 00:00:00.000000133,-0.603217
1970-01-01 00:00:00.000000134,-0.652868
1970-01-01 00:00:00.000000135,-0.635826
1970-01-01 00:00:00.000000136,-0.5317569999999999
1970-01-01 00:00:00.000000137,-0.523489
1970-01-01 00:00:00.000000138,-0.524978
1970-01-01 00:00:00.000000139,-0.393534
1970-01-01 00:00:00.000000140,-0.253721
1970-01-01 00:00:00.000000141,-0.114721
1970-01-01 00:00:00.000000142,0.223936
1970-01-01 00:00:00.000000143,0.41015
1970-01-01 00:00:00.000000144,0.365186
1970-01-01 00:00:00.000000145,0.060734
1970-01-01 00:00:00.000000146,-0.161773
1970-01-01 00:00:00.000000147,-0.314723
1970-01-01 00:00:00.000000148,-0.207442
1970-01-01 00:00:00.000000149,0.105484
1970-01-01 00:00:00.000000150,0.754779
1970-01-01 00:00:00.000000151,1.498445
1970-01-01 00:00:00.000000152,1.328758
1970-01-01 00:00:00.000000153,0.615795
1970-01-01 00:00:00.000000154,0.1862619999999999
1970-01-01 00:00:00.000000155,-0.226674
1970-01-01 00:00:00.000000156,-0.620739
1970-01-01 00:00:00.000000157,-0.817362
1970-01-01 00:00:00.000000158,-0.8409700000000001
1970-01-01 00:00:00.000000159,-0.6159859999999999
1970-01-01 00:00:00.000000160,-0.315738
1970-01-01 00:00:00.000000161,0.136065
1970-01-01 00:00:00.000000162,0.224832
1970-01-01 00:00:00.000000163,0.210831
1970-01-01 00:00:00.000000164,-0.063099
1970-01-01 00:00:00.000000165,-0.126441
1970-01-01 00:00:00.000000166,-0.223326
1970-01-01 00:00:00.000000167,-0.309023
1970-01-01 00:00:00.000000168,-0.3376619999999999
1970-01-01 00:00:00.000000169,-0.455283
1970-01-01 00:00:00.000000170,-0.550348
1970-01-01 00:00:00.000000171,-0.469564
1970-01-01 00:00:00.000000172,0.045515
1970-01-01 00:00:00.000000173,0.467866
1970-01-01 00:00:00.000000174,1.971565
1970-01-01 00:00:00.000000175,1.487256
1970-01-01 00:00:00.000000176,0.177002
1970-01-01 00:00:00.000000177,-0.513065
1970-01-01 00:00:00.000000178,-0.667724
1970-01-01 00:00:00.000000179,-0.6504409999999999
1970-01-01 00:00:00.000000180,-0.558245
1970-01-01 00:00:00.000000181,-0.4472399999999999
1970-01-01 00:00:00.000000182,-0.434666
1970-01-01 00:00:00.000000183,-0.4477399999999999
1970-01-01 00:00:00.000000184,-0.428768
1970-01-01 00:00:00.000000185,-0.278032
1970-01-01 00:00:00.000000186,-0.158229
1970-01-01 00:00:00.000000187,0.287749
1970-01-01 00:00:00.000000188,0.2276659999999999
1970-01-01 00:00:00.000000189,0.16593
1970-01-01 00:00:00.000000190,-0.027744
1970-01-01 00:00:00.000000191,-0.084531
1970-01-01 00:00:00.000000192,-0.09543
1970-01-01 00:00:00.000000193,-0.120789
1970-01-01 00:00:00.000000194,0.577021
1970-01-01 00:00:00.000000195,0.57401
1970-01-01 00:00:00.000000196,1.306867
1970-01-01 00:00:00.000000197,0.641113
1970-01-01 00:00:00.000000198,0.377141
1970-01-01 00:00:00.000000199,-0.353281
1970-01-01 00:00:00.000000200,-0.462329
1970-01-01 00:00:00.000000201,-0.600193
1970-01-01 00:00:00.000000202,-0.58312
1970-01-01 00:00:00.000000203,-0.403233
1970-01-01 00:00:00.000000204,-0.171233
1970-01-01 00:00:00.000000205,0.0592549999999999
1970-01-01 00:00:00.000000206,0.238692
1970-01-01 00:00:00.000000207,0.282028
1970-01-01 00:00:00.000000208,0.1189539999999999
1970-01-01 00:00:00.000000209,-0.131666
