time_captured,jog_9_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,-0.8357209999999999
1970-01-01 00:00:00.000000001,-0.925108
1970-01-01 00:00:00.000000002,-0.712784
1970-01-01 00:00:00.000000003,-0.400865
1970-01-01 00:00:00.000000004,-0.6124930000000001
1970-01-01 00:00:00.000000005,-1.03317
1970-01-01 00:00:00.000000006,-1.433725
1970-01-01 00:00:00.000000007,-1.44787
1970-01-01 00:00:00.000000008,-0.977254
1970-01-01 00:00:00.000000009,-1.015082
1970-01-01 00:00:00.000000010,-0.878072
1970-01-01 00:00:00.000000011,-0.1446849999999999
1970-01-01 00:00:00.000000012,0.334285
1970-01-01 00:00:00.000000013,-0.348809
1970-01-01 00:00:00.000000014,-0.6504939999999999
1970-01-01 00:00:00.000000015,-0.534885
1970-01-01 00:00:00.000000016,0.08234
1970-01-01 00:00:00.000000017,0.562196
1970-01-01 00:00:00.000000018,0.860218
1970-01-01 00:00:00.000000019,0.8297040000000001
1970-01-01 00:00:00.000000020,0.132629
1970-01-01 00:00:00.000000021,-0.528558
1970-01-01 00:00:00.000000022,-0.664295
1970-01-01 00:00:00.000000023,-0.734641
1970-01-01 00:00:00.000000024,-0.3875619999999999
1970-01-01 00:00:00.000000025,-0.759496
1970-01-01 00:00:00.000000026,-1.882383
1970-01-01 00:00:00.000000027,-2.450825
1970-01-01 00:00:00.000000028,-0.901887
1970-01-01 00:00:00.000000029,0.082642
1970-01-01 00:00:00.000000030,-0.221935
1970-01-01 00:00:00.000000031,-0.5554640000000001
1970-01-01 00:00:00.000000032,-0.529652
1970-01-01 00:00:00.000000033,-0.24979
1970-01-01 00:00:00.000000034,-0.650558
1970-01-01 00:00:00.000000035,-0.984174
1970-01-01 00:00:00.000000036,-0.394321
1970-01-01 00:00:00.000000037,0.30632
1970-01-01 00:00:00.000000038,0.6116550000000001
1970-01-01 00:00:00.000000039,0.649384
1970-01-01 00:00:00.000000040,0.912224
1970-01-01 00:00:00.000000041,1.716268
1970-01-01 00:00:00.000000042,1.380197
1970-01-01 00:00:00.000000043,-0.5898760000000001
1970-01-01 00:00:00.000000044,-10.829004
1970-01-01 00:00:00.000000045,-4.302728
1970-01-01 00:00:00.000000046,0.960619
1970-01-01 00:00:00.000000047,0.831044
1970-01-01 00:00:00.000000048,-0.025502
1970-01-01 00:00:00.000000049,2.277381
1970-01-01 00:00:00.000000050,2.242165
1970-01-01 00:00:00.000000051,0.481797
