time_captured,ups_3_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.100132
1970-01-01 00:00:00.000000001,-0.048112
1970-01-01 00:00:00.000000002,-0.014612
1970-01-01 00:00:00.000000003,0.014808
1970-01-01 00:00:00.000000004,0.070681
1970-01-01 00:00:00.000000005,0.009473
1970-01-01 00:00:00.000000006,0.052351
1970-01-01 00:00:00.000000007,0.040723
1970-01-01 00:00:00.000000008,-0.066238
1970-01-01 00:00:00.000000009,-0.1173579999999999
1970-01-01 00:00:00.000000010,0.0517039999999999
1970-01-01 00:00:00.000000011,0.138129
1970-01-01 00:00:00.000000012,0.113151
1970-01-01 00:00:00.000000013,-0.017997
1970-01-01 00:00:00.000000014,-0.0827779999999999
1970-01-01 00:00:00.000000015,-0.05219
1970-01-01 00:00:00.000000016,-0.21861
1970-01-01 00:00:00.000000017,-0.457234
1970-01-01 00:00:00.000000018,-0.379153
1970-01-01 00:00:00.000000019,-0.227854
1970-01-01 00:00:00.000000020,-0.31033
1970-01-01 00:00:00.000000021,-0.574217
1970-01-01 00:00:00.000000022,-0.517678
1970-01-01 00:00:00.000000023,-0.180277
1970-01-01 00:00:00.000000024,-0.182495
1970-01-01 00:00:00.000000025,-0.189594
1970-01-01 00:00:00.000000026,0.09788
1970-01-01 00:00:00.000000027,0.099332
1970-01-01 00:00:00.000000028,-0.084453
1970-01-01 00:00:00.000000029,-0.270277
1970-01-01 00:00:00.000000030,-0.339081
1970-01-01 00:00:00.000000031,-0.338023
1970-01-01 00:00:00.000000032,-0.169418
1970-01-01 00:00:00.000000033,-0.137319
1970-01-01 00:00:00.000000034,0.150066
1970-01-01 00:00:00.000000035,0.276368
1970-01-01 00:00:00.000000036,0.41353
1970-01-01 00:00:00.000000037,0.453497
1970-01-01 00:00:00.000000038,-0.7683770000000001
1970-01-01 00:00:00.000000039,-0.723797
1970-01-01 00:00:00.000000040,-0.6264029999999999
1970-01-01 00:00:00.000000041,-0.416779
1970-01-01 00:00:00.000000042,-0.190646
1970-01-01 00:00:00.000000043,-0.282544
1970-01-01 00:00:00.000000044,-0.521411
1970-01-01 00:00:00.000000045,-0.5700390000000001
1970-01-01 00:00:00.000000046,-0.418367
1970-01-01 00:00:00.000000047,-0.1239099999999999
1970-01-01 00:00:00.000000048,-0.098547
1970-01-01 00:00:00.000000049,-0.166727
1970-01-01 00:00:00.000000050,-0.212628
1970-01-01 00:00:00.000000051,-0.00301
1970-01-01 00:00:00.000000052,0.098414
1970-01-01 00:00:00.000000053,0.194708
1970-01-01 00:00:00.000000054,0.301885
1970-01-01 00:00:00.000000055,0.43731
1970-01-01 00:00:00.000000056,0.430641
1970-01-01 00:00:00.000000057,0.355588
1970-01-01 00:00:00.000000058,0.137601
1970-01-01 00:00:00.000000059,0.1157339999999999
1970-01-01 00:00:00.000000060,0.064465
1970-01-01 00:00:00.000000061,-0.004825
1970-01-01 00:00:00.000000062,-0.196551
1970-01-01 00:00:00.000000063,-0.207696
1970-01-01 00:00:00.000000064,-0.059912
1970-01-01 00:00:00.000000065,0.044293
1970-01-01 00:00:00.000000066,0.01304
1970-01-01 00:00:00.000000067,-0.15762
1970-01-01 00:00:00.000000068,-0.347655
1970-01-01 00:00:00.000000069,-0.121646
1970-01-01 00:00:00.000000070,-0.019046
1970-01-01 00:00:00.000000071,-0.146902
1970-01-01 00:00:00.000000072,-0.38008
1970-01-01 00:00:00.000000073,-0.372361
1970-01-01 00:00:00.000000074,0.272517
1970-01-01 00:00:00.000000075,0.329463
1970-01-01 00:00:00.000000076,-0.123074
1970-01-01 00:00:00.000000077,-0.291025
1970-01-01 00:00:00.000000078,-0.399294
1970-01-01 00:00:00.000000079,-0.382431
1970-01-01 00:00:00.000000080,-0.38295
1970-01-01 00:00:00.000000081,-0.3573179999999999
1970-01-01 00:00:00.000000082,-0.336728
1970-01-01 00:00:00.000000083,-0.312903
1970-01-01 00:00:00.000000084,-0.347571
1970-01-01 00:00:00.000000085,-0.386453
1970-01-01 00:00:00.000000086,-0.401097
1970-01-01 00:00:00.000000087,-0.403736
1970-01-01 00:00:00.000000088,-0.129952
1970-01-01 00:00:00.000000089,0.06155
1970-01-01 00:00:00.000000090,0.09217
1970-01-01 00:00:00.000000091,0.129207
1970-01-01 00:00:00.000000092,0.030548
1970-01-01 00:00:00.000000093,-0.0348329999999999
1970-01-01 00:00:00.000000094,-0.0216169999999999
1970-01-01 00:00:00.000000095,0.002376
1970-01-01 00:00:00.000000096,0.045646
1970-01-01 00:00:00.000000097,0.268602
1970-01-01 00:00:00.000000098,0.360252
1970-01-01 00:00:00.000000099,0.1184119999999999
1970-01-01 00:00:00.000000100,0.102377
1970-01-01 00:00:00.000000101,0.249239
1970-01-01 00:00:00.000000102,0.286979
1970-01-01 00:00:00.000000103,-0.677725
1970-01-01 00:00:00.000000104,-1.450558
1970-01-01 00:00:00.000000105,-0.100632
1970-01-01 00:00:00.000000106,-0.180822
1970-01-01 00:00:00.000000107,-0.2105449999999999
1970-01-01 00:00:00.000000108,-0.19159
1970-01-01 00:00:00.000000109,-0.478729
1970-01-01 00:00:00.000000110,-0.056585
1970-01-01 00:00:00.000000111,0.135192
1970-01-01 00:00:00.000000112,0.156214
1970-01-01 00:00:00.000000113,0.046407
1970-01-01 00:00:00.000000114,0.030236
1970-01-01 00:00:00.000000115,0.004786
1970-01-01 00:00:00.000000116,0.029757
1970-01-01 00:00:00.000000117,0.0462459999999999
1970-01-01 00:00:00.000000118,0.088832
1970-01-01 00:00:00.000000119,0.034175
1970-01-01 00:00:00.000000120,-0.046743
1970-01-01 00:00:00.000000121,-0.068999
1970-01-01 00:00:00.000000122,-0.012415
1970-01-01 00:00:00.000000123,-0.010389
1970-01-01 00:00:00.000000124,0.035587
1970-01-01 00:00:00.000000125,0.131377
1970-01-01 00:00:00.000000126,0.267665
1970-01-01 00:00:00.000000127,0.265313
1970-01-01 00:00:00.000000128,0.320365
1970-01-01 00:00:00.000000129,0.373634
1970-01-01 00:00:00.000000130,0.245554
1970-01-01 00:00:00.000000131,0.2115429999999999
1970-01-01 00:00:00.000000132,0.280159
1970-01-01 00:00:00.000000133,0.438929
1970-01-01 00:00:00.000000134,0.3204619999999999
1970-01-01 00:00:00.000000135,-0.133734
1970-01-01 00:00:00.000000136,-0.213479
1970-01-01 00:00:00.000000137,-0.287725
1970-01-01 00:00:00.000000138,-0.358831
1970-01-01 00:00:00.000000139,-0.204314
1970-01-01 00:00:00.000000140,-0.054124
1970-01-01 00:00:00.000000141,-0.018684
1970-01-01 00:00:00.000000142,0.278547
