time_captured,jog_9_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,0.293599
1970-01-01 00:00:00.000000001,-0.002431
1970-01-01 00:00:00.000000002,-0.132671
1970-01-01 00:00:00.000000003,-0.0666
1970-01-01 00:00:00.000000004,-0.118166
1970-01-01 00:00:00.000000005,-0.076684
1970-01-01 00:00:00.000000006,0.3353219999999999
1970-01-01 00:00:00.000000007,1.646736
1970-01-01 00:00:00.000000008,2.136927
1970-01-01 00:00:00.000000009,-0.020102
1970-01-01 00:00:00.000000010,-0.111689
1970-01-01 00:00:00.000000011,0.322552
1970-01-01 00:00:00.000000012,0.524642
1970-01-01 00:00:00.000000013,0.454236
1970-01-01 00:00:00.000000014,-1.472337
1970-01-01 00:00:00.000000015,0.090482
1970-01-01 00:00:00.000000016,0.922383
1970-01-01 00:00:00.000000017,0.098406
1970-01-01 00:00:00.000000018,-0.768147
1970-01-01 00:00:00.000000019,-0.8474360000000001
1970-01-01 00:00:00.000000020,-1.21444
1970-01-01 00:00:00.000000021,-1.068169
1970-01-01 00:00:00.000000022,-0.539452
1970-01-01 00:00:00.000000023,-0.381254
1970-01-01 00:00:00.000000024,0.207667
1970-01-01 00:00:00.000000025,0.3226699999999999
1970-01-01 00:00:00.000000026,0.291332
1970-01-01 00:00:00.000000027,-0.026728
1970-01-01 00:00:00.000000028,0.399963
1970-01-01 00:00:00.000000029,0.8680610000000001
1970-01-01 00:00:00.000000030,0.228852
1970-01-01 00:00:00.000000031,-0.770938
1970-01-01 00:00:00.000000032,-0.682077
1970-01-01 00:00:00.000000033,0.074545
1970-01-01 00:00:00.000000034,0.589611
1970-01-01 00:00:00.000000035,0.935306
1970-01-01 00:00:00.000000036,0.725358
1970-01-01 00:00:00.000000037,0.0636019999999999
1970-01-01 00:00:00.000000038,-0.218084
1970-01-01 00:00:00.000000039,-0.3445809999999999
1970-01-01 00:00:00.000000040,0.041027
1970-01-01 00:00:00.000000041,0.029349
1970-01-01 00:00:00.000000042,0.023873
1970-01-01 00:00:00.000000043,-0.159384
1970-01-01 00:00:00.000000044,0.391834
1970-01-01 00:00:00.000000045,1.078454
1970-01-01 00:00:00.000000046,-0.250021
1970-01-01 00:00:00.000000047,-0.601132
1970-01-01 00:00:00.000000048,-0.657718
1970-01-01 00:00:00.000000049,0.175653
1970-01-01 00:00:00.000000050,0.383453
1970-01-01 00:00:00.000000051,-0.916623
1970-01-01 00:00:00.000000052,-0.761007
1970-01-01 00:00:00.000000053,0.775385
1970-01-01 00:00:00.000000054,0.183563
1970-01-01 00:00:00.000000055,-0.572871
1970-01-01 00:00:00.000000056,-1.0485520000000002
1970-01-01 00:00:00.000000057,-1.399606
1970-01-01 00:00:00.000000058,-1.392001
1970-01-01 00:00:00.000000059,-0.667536
1970-01-01 00:00:00.000000060,-0.300777
1970-01-01 00:00:00.000000061,0.468259
1970-01-01 00:00:00.000000062,0.789475
1970-01-01 00:00:00.000000063,0.234975
1970-01-01 00:00:00.000000064,-0.411287
1970-01-01 00:00:00.000000065,-0.175255
1970-01-01 00:00:00.000000066,0.789514
1970-01-01 00:00:00.000000067,0.769842
1970-01-01 00:00:00.000000068,0.306296
1970-01-01 00:00:00.000000069,-0.0626429999999999
1970-01-01 00:00:00.000000070,0.013003
1970-01-01 00:00:00.000000071,0.475252
1970-01-01 00:00:00.000000072,1.01882
1970-01-01 00:00:00.000000073,0.435295
1970-01-01 00:00:00.000000074,0.2815
1970-01-01 00:00:00.000000075,0.042697
1970-01-01 00:00:00.000000076,0.323319
1970-01-01 00:00:00.000000077,0.352303
1970-01-01 00:00:00.000000078,0.07792
1970-01-01 00:00:00.000000079,-0.063127
1970-01-01 00:00:00.000000080,-0.200367
1970-01-01 00:00:00.000000081,-0.135923
1970-01-01 00:00:00.000000082,2.0595830000000004
1970-01-01 00:00:00.000000083,0.790949
1970-01-01 00:00:00.000000084,-0.003948
1970-01-01 00:00:00.000000085,0.3200199999999999
1970-01-01 00:00:00.000000086,0.6914060000000001
1970-01-01 00:00:00.000000087,0.759532
1970-01-01 00:00:00.000000088,-1.442188
1970-01-01 00:00:00.000000089,-1.123449
1970-01-01 00:00:00.000000090,-0.095565
1970-01-01 00:00:00.000000091,0.36473
1970-01-01 00:00:00.000000092,-0.197651
1970-01-01 00:00:00.000000093,-0.782316
1970-01-01 00:00:00.000000094,-1.43033
1970-01-01 00:00:00.000000095,-1.402113
1970-01-01 00:00:00.000000096,-0.511091
1970-01-01 00:00:00.000000097,-0.195547
1970-01-01 00:00:00.000000098,0.175366
1970-01-01 00:00:00.000000099,0.569217
1970-01-01 00:00:00.000000100,0.018553
1970-01-01 00:00:00.000000101,-0.224764
1970-01-01 00:00:00.000000102,0.3587849999999999
1970-01-01 00:00:00.000000103,0.974409
1970-01-01 00:00:00.000000104,1.000201
1970-01-01 00:00:00.000000105,-0.023495
1970-01-01 00:00:00.000000106,-0.201733
1970-01-01 00:00:00.000000107,-0.020548
1970-01-01 00:00:00.000000108,0.672309
1970-01-01 00:00:00.000000109,0.946834
1970-01-01 00:00:00.000000110,0.5748449999999999
1970-01-01 00:00:00.000000111,0.302266
1970-01-01 00:00:00.000000112,-0.077502
1970-01-01 00:00:00.000000113,0.140736
1970-01-01 00:00:00.000000114,0.2402429999999999
1970-01-01 00:00:00.000000115,0.055045
1970-01-01 00:00:00.000000116,-0.020595
1970-01-01 00:00:00.000000117,-0.153717
1970-01-01 00:00:00.000000118,-0.197993
1970-01-01 00:00:00.000000119,0.152855
1970-01-01 00:00:00.000000120,3.118136
1970-01-01 00:00:00.000000121,0.766497
1970-01-01 00:00:00.000000122,-0.53117
1970-01-01 00:00:00.000000123,-0.032211
1970-01-01 00:00:00.000000124,0.034413
1970-01-01 00:00:00.000000125,-0.395335
1970-01-01 00:00:00.000000126,-1.526582
1970-01-01 00:00:00.000000127,1.054537
1970-01-01 00:00:00.000000128,1.350961
1970-01-01 00:00:00.000000129,1.330786
1970-01-01 00:00:00.000000130,-0.570786
1970-01-01 00:00:00.000000131,-1.04394
1970-01-01 00:00:00.000000132,-1.528613
1970-01-01 00:00:00.000000133,-0.7150920000000001
1970-01-01 00:00:00.000000134,-0.470039
1970-01-01 00:00:00.000000135,-0.349732
1970-01-01 00:00:00.000000136,0.667446
1970-01-01 00:00:00.000000137,0.631989
1970-01-01 00:00:00.000000138,0.449325
1970-01-01 00:00:00.000000139,-0.1854299999999999
1970-01-01 00:00:00.000000140,0.1376099999999999
1970-01-01 00:00:00.000000141,0.997424
1970-01-01 00:00:00.000000142,0.524142
1970-01-01 00:00:00.000000143,0.086701
1970-01-01 00:00:00.000000144,-0.052736
1970-01-01 00:00:00.000000145,0.053286
1970-01-01 00:00:00.000000146,0.498327
1970-01-01 00:00:00.000000147,0.822792
1970-01-01 00:00:00.000000148,0.321747
1970-01-01 00:00:00.000000149,0.031159
1970-01-01 00:00:00.000000150,0.160315
1970-01-01 00:00:00.000000151,0.067723
1970-01-01 00:00:00.000000152,-0.006725
1970-01-01 00:00:00.000000153,-0.016505
1970-01-01 00:00:00.000000154,0.209589
1970-01-01 00:00:00.000000155,0.925439
1970-01-01 00:00:00.000000156,0.8674370000000001
1970-01-01 00:00:00.000000157,0.139499
1970-01-01 00:00:00.000000158,-0.003536
1970-01-01 00:00:00.000000159,0.315618
1970-01-01 00:00:00.000000160,0.8340290000000001
1970-01-01 00:00:00.000000161,0.984595
1970-01-01 00:00:00.000000162,-1.821384
1970-01-01 00:00:00.000000163,-0.409589
1970-01-01 00:00:00.000000164,0.906773
1970-01-01 00:00:00.000000165,0.767189
1970-01-01 00:00:00.000000166,-0.197767
1970-01-01 00:00:00.000000167,-0.769827
1970-01-01 00:00:00.000000168,-1.431632
1970-01-01 00:00:00.000000169,-0.897797
1970-01-01 00:00:00.000000170,-0.608897
1970-01-01 00:00:00.000000171,-0.400234
1970-01-01 00:00:00.000000172,0.328543
1970-01-01 00:00:00.000000173,0.49437
1970-01-01 00:00:00.000000174,0.376764
1970-01-01 00:00:00.000000175,-0.493021
1970-01-01 00:00:00.000000176,-0.49446
1970-01-01 00:00:00.000000177,-0.204318
1970-01-01 00:00:00.000000178,1.192693
1970-01-01 00:00:00.000000179,0.889278
1970-01-01 00:00:00.000000180,0.396571
1970-01-01 00:00:00.000000181,-0.303455
1970-01-01 00:00:00.000000182,-0.28512
1970-01-01 00:00:00.000000183,0.173322
1970-01-01 00:00:00.000000184,0.940398
1970-01-01 00:00:00.000000185,0.818361
1970-01-01 00:00:00.000000186,0.594042
1970-01-01 00:00:00.000000187,-0.014722
1970-01-01 00:00:00.000000188,0.0310839999999999
1970-01-01 00:00:00.000000189,0.096294
1970-01-01 00:00:00.000000190,0.015957
1970-01-01 00:00:00.000000191,0.042675
1970-01-01 00:00:00.000000192,-0.0282779999999999
1970-01-01 00:00:00.000000193,0.856547
1970-01-01 00:00:00.000000194,1.7580060000000002
1970-01-01 00:00:00.000000195,0.221264
1970-01-01 00:00:00.000000196,0.121446
1970-01-01 00:00:00.000000197,0.304544
1970-01-01 00:00:00.000000198,0.755071
1970-01-01 00:00:00.000000199,0.127614
1970-01-01 00:00:00.000000200,-1.763748
1970-01-01 00:00:00.000000201,-0.30134
1970-01-01 00:00:00.000000202,0.778246
1970-01-01 00:00:00.000000203,0.506446
1970-01-01 00:00:00.000000204,-0.619659
1970-01-01 00:00:00.000000205,-0.8740180000000001
1970-01-01 00:00:00.000000206,-0.970347
1970-01-01 00:00:00.000000207,-1.234875
1970-01-01 00:00:00.000000208,-0.856615
1970-01-01 00:00:00.000000209,-0.466352
1970-01-01 00:00:00.000000210,0.188433
1970-01-01 00:00:00.000000211,0.3563429999999999
1970-01-01 00:00:00.000000212,-0.068521
1970-01-01 00:00:00.000000213,-0.289146
1970-01-01 00:00:00.000000214,0.0627549999999999
1970-01-01 00:00:00.000000215,0.975644
1970-01-01 00:00:00.000000216,1.103883
1970-01-01 00:00:00.000000217,-0.818566
1970-01-01 00:00:00.000000218,-0.779998
1970-01-01 00:00:00.000000219,-0.228846
1970-01-01 00:00:00.000000220,0.911829
1970-01-01 00:00:00.000000221,0.958051
1970-01-01 00:00:00.000000222,0.850714
1970-01-01 00:00:00.000000223,0.361907
1970-01-01 00:00:00.000000224,0.050498
1970-01-01 00:00:00.000000225,-0.329134
1970-01-01 00:00:00.000000226,-0.0606279999999999
1970-01-01 00:00:00.000000227,-0.032691
1970-01-01 00:00:00.000000228,-0.078576
1970-01-01 00:00:00.000000229,-0.060791
1970-01-01 00:00:00.000000230,0.271076
1970-01-01 00:00:00.000000231,1.115666
1970-01-01 00:00:00.000000232,1.2287709999999998
1970-01-01 00:00:00.000000233,0.223992
1970-01-01 00:00:00.000000234,0.171376
1970-01-01 00:00:00.000000235,0.577212
1970-01-01 00:00:00.000000236,1.038833
1970-01-01 00:00:00.000000237,-1.6384
1970-01-01 00:00:00.000000238,-1.063815
1970-01-01 00:00:00.000000239,-0.104556
1970-01-01 00:00:00.000000240,0.683455
1970-01-01 00:00:00.000000241,0.071897
1970-01-01 00:00:00.000000242,-0.860952
1970-01-01 00:00:00.000000243,-0.92049
1970-01-01 00:00:00.000000244,-1.319344
1970-01-01 00:00:00.000000245,-1.024544
1970-01-01 00:00:00.000000246,-0.518319
1970-01-01 00:00:00.000000247,-0.119842
1970-01-01 00:00:00.000000248,0.433335
1970-01-01 00:00:00.000000249,0.1511839999999999
1970-01-01 00:00:00.000000250,-0.3225
1970-01-01 00:00:00.000000251,-0.314278
1970-01-01 00:00:00.000000252,0.58737
1970-01-01 00:00:00.000000253,0.6234850000000001
1970-01-01 00:00:00.000000254,-0.079361
1970-01-01 00:00:00.000000255,-0.552559
1970-01-01 00:00:00.000000256,-0.196771
1970-01-01 00:00:00.000000257,0.387
1970-01-01 00:00:00.000000258,0.973299
1970-01-01 00:00:00.000000259,1.000026
1970-01-01 00:00:00.000000260,0.732644
1970-01-01 00:00:00.000000261,0.528651
1970-01-01 00:00:00.000000262,-0.126072
1970-01-01 00:00:00.000000263,0.017796
1970-01-01 00:00:00.000000264,0.051188
1970-01-01 00:00:00.000000265,-0.0311329999999999
1970-01-01 00:00:00.000000266,-0.085258
1970-01-01 00:00:00.000000267,-0.079907
1970-01-01 00:00:00.000000268,0.952116
1970-01-01 00:00:00.000000269,0.94522
1970-01-01 00:00:00.000000270,0.6008359999999999
1970-01-01 00:00:00.000000271,0.25088
1970-01-01 00:00:00.000000272,0.673372
1970-01-01 00:00:00.000000273,1.074209
1970-01-01 00:00:00.000000274,-1.16299
1970-01-01 00:00:00.000000275,-1.479954
1970-01-01 00:00:00.000000276,0.001275
1970-01-01 00:00:00.000000277,0.904827
1970-01-01 00:00:00.000000278,0.016046
1970-01-01 00:00:00.000000279,-0.5232020000000001
1970-01-01 00:00:00.000000280,-1.0732540000000002
1970-01-01 00:00:00.000000281,-1.411518
1970-01-01 00:00:00.000000282,-0.957516
1970-01-01 00:00:00.000000283,-0.468313
1970-01-01 00:00:00.000000284,0.27093
1970-01-01 00:00:00.000000285,0.533578
1970-01-01 00:00:00.000000286,0.137123
1970-01-01 00:00:00.000000287,-0.330931
1970-01-01 00:00:00.000000288,-0.569384
1970-01-01 00:00:00.000000289,0.15566
1970-01-01 00:00:00.000000290,0.3173829999999999
1970-01-01 00:00:00.000000291,-0.0051719999999999
1970-01-01 00:00:00.000000292,-0.041681
1970-01-01 00:00:00.000000293,0.149454
1970-01-01 00:00:00.000000294,0.656664
1970-01-01 00:00:00.000000295,1.335986
1970-01-01 00:00:00.000000296,0.943638
1970-01-01 00:00:00.000000297,0.334411
1970-01-01 00:00:00.000000298,-0.243409
1970-01-01 00:00:00.000000299,-0.016221
1970-01-01 00:00:00.000000300,0.380792
1970-01-01 00:00:00.000000301,0.172713
1970-01-01 00:00:00.000000302,0.093638
1970-01-01 00:00:00.000000303,-0.058434
1970-01-01 00:00:00.000000304,0.460829
1970-01-01 00:00:00.000000305,1.043067
1970-01-01 00:00:00.000000306,1.094167
1970-01-01 00:00:00.000000307,0.283501
1970-01-01 00:00:00.000000308,0.266234
1970-01-01 00:00:00.000000309,0.740743
1970-01-01 00:00:00.000000310,0.318785
1970-01-01 00:00:00.000000311,0.285288
1970-01-01 00:00:00.000000312,-1.572276
1970-01-01 00:00:00.000000313,0.708608
1970-01-01 00:00:00.000000314,0.754097
1970-01-01 00:00:00.000000315,0.448331
1970-01-01 00:00:00.000000316,-0.602891
1970-01-01 00:00:00.000000317,-0.914287
1970-01-01 00:00:00.000000318,-1.164937
1970-01-01 00:00:00.000000319,-1.119637
1970-01-01 00:00:00.000000320,-0.5568649999999999
1970-01-01 00:00:00.000000321,-0.191329
1970-01-01 00:00:00.000000322,0.410096
1970-01-01 00:00:00.000000323,0.386605
1970-01-01 00:00:00.000000324,-0.046256
1970-01-01 00:00:00.000000325,-0.505744
1970-01-01 00:00:00.000000326,-0.098503
1970-01-01 00:00:00.000000327,0.7541760000000001
1970-01-01 00:00:00.000000328,0.4813699999999999
1970-01-01 00:00:00.000000329,-0.0077
1970-01-01 00:00:00.000000330,0.0174409999999999
1970-01-01 00:00:00.000000331,0.147532
1970-01-01 00:00:00.000000332,0.721551
1970-01-01 00:00:00.000000333,1.170181
1970-01-01 00:00:00.000000334,0.972813
1970-01-01 00:00:00.000000335,0.145921
1970-01-01 00:00:00.000000336,-0.058683
1970-01-01 00:00:00.000000337,0.107518
1970-01-01 00:00:00.000000338,0.08272
1970-01-01 00:00:00.000000339,-0.047439
1970-01-01 00:00:00.000000340,0.131296
1970-01-01 00:00:00.000000341,0.169874
1970-01-01 00:00:00.000000342,0.573054
1970-01-01 00:00:00.000000343,0.972924
1970-01-01 00:00:00.000000344,0.493094
1970-01-01 00:00:00.000000345,0.273008
1970-01-01 00:00:00.000000346,0.484356
1970-01-01 00:00:00.000000347,0.724317
1970-01-01 00:00:00.000000348,0.258303
1970-01-01 00:00:00.000000349,-1.979391
1970-01-01 00:00:00.000000350,-1.39844
1970-01-01 00:00:00.000000351,0.45906
1970-01-01 00:00:00.000000352,0.009988
1970-01-01 00:00:00.000000353,-0.40993
1970-01-01 00:00:00.000000354,-0.7415470000000001
1970-01-01 00:00:00.000000355,-0.94583
1970-01-01 00:00:00.000000356,-1.062885
1970-01-01 00:00:00.000000357,-0.993774
1970-01-01 00:00:00.000000358,-0.276427
1970-01-01 00:00:00.000000359,0.100629
1970-01-01 00:00:00.000000360,0.459576
1970-01-01 00:00:00.000000361,-0.056569
1970-01-01 00:00:00.000000362,-0.3709739999999999
1970-01-01 00:00:00.000000363,-0.343998
1970-01-01 00:00:00.000000364,0.489313
1970-01-01 00:00:00.000000365,0.485732
1970-01-01 00:00:00.000000366,0.2533
1970-01-01 00:00:00.000000367,-0.024546
1970-01-01 00:00:00.000000368,0.078327
1970-01-01 00:00:00.000000369,0.8788969999999999
1970-01-01 00:00:00.000000370,0.8827510000000001
1970-01-01 00:00:00.000000371,0.675912
1970-01-01 00:00:00.000000372,0.262936
1970-01-01 00:00:00.000000373,0.294463
1970-01-01 00:00:00.000000374,0.279007
1970-01-01 00:00:00.000000375,0.311257
1970-01-01 00:00:00.000000376,-0.07972
1970-01-01 00:00:00.000000377,-0.100543
1970-01-01 00:00:00.000000378,-0.107235
1970-01-01 00:00:00.000000379,0.413778
1970-01-01 00:00:00.000000380,0.774734
1970-01-01 00:00:00.000000381,0.401315
1970-01-01 00:00:00.000000382,-0.156107
1970-01-01 00:00:00.000000383,-0.206826
1970-01-01 00:00:00.000000384,0.559193
1970-01-01 00:00:00.000000385,0.400572
1970-01-01 00:00:00.000000386,-0.788391
1970-01-01 00:00:00.000000387,-0.901221
1970-01-01 00:00:00.000000388,0.6042850000000001
1970-01-01 00:00:00.000000389,0.902891
1970-01-01 00:00:00.000000390,-0.035363
1970-01-01 00:00:00.000000391,-0.561239
1970-01-01 00:00:00.000000392,-1.074192
1970-01-01 00:00:00.000000393,-1.477328
1970-01-01 00:00:00.000000394,-1.050614
1970-01-01 00:00:00.000000395,-0.8333229999999999
1970-01-01 00:00:00.000000396,-0.184886
1970-01-01 00:00:00.000000397,0.462775
1970-01-01 00:00:00.000000398,0.468772
1970-01-01 00:00:00.000000399,-0.172274
1970-01-01 00:00:00.000000400,-0.6029220000000001
1970-01-01 00:00:00.000000401,-0.588954
1970-01-01 00:00:00.000000402,0.5375840000000001
1970-01-01 00:00:00.000000403,0.352758
1970-01-01 00:00:00.000000404,0.145761
1970-01-01 00:00:00.000000405,0.063651
1970-01-01 00:00:00.000000406,0.202579
1970-01-01 00:00:00.000000407,0.539616
1970-01-01 00:00:00.000000408,1.102943
1970-01-01 00:00:00.000000409,1.0180280000000002
1970-01-01 00:00:00.000000410,0.587521
1970-01-01 00:00:00.000000411,0.179972
1970-01-01 00:00:00.000000412,0.124689
1970-01-01 00:00:00.000000413,0.2751159999999999
1970-01-01 00:00:00.000000414,0.024539
1970-01-01 00:00:00.000000415,-0.059872
1970-01-01 00:00:00.000000416,-0.114849
1970-01-01 00:00:00.000000417,0.8026310000000001
1970-01-01 00:00:00.000000418,1.114892
1970-01-01 00:00:00.000000419,0.673599
1970-01-01 00:00:00.000000420,0.020076
1970-01-01 00:00:00.000000421,0.121571
1970-01-01 00:00:00.000000422,0.318123
1970-01-01 00:00:00.000000423,0.146543
1970-01-01 00:00:00.000000424,-1.236105
1970-01-01 00:00:00.000000425,0.118591
1970-01-01 00:00:00.000000426,0.8574200000000001
1970-01-01 00:00:00.000000427,0.315344
1970-01-01 00:00:00.000000428,-0.713875
1970-01-01 00:00:00.000000429,-0.803375
1970-01-01 00:00:00.000000430,-0.983056
1970-01-01 00:00:00.000000431,-1.22826
1970-01-01 00:00:00.000000432,-0.700418
1970-01-01 00:00:00.000000433,-0.388184
1970-01-01 00:00:00.000000434,0.142326
1970-01-01 00:00:00.000000435,0.428751
1970-01-01 00:00:00.000000436,0.0800299999999999
1970-01-01 00:00:00.000000437,-0.3885969999999999
1970-01-01 00:00:00.000000438,-0.238515
1970-01-01 00:00:00.000000439,0.455881
1970-01-01 00:00:00.000000440,0.861649
1970-01-01 00:00:00.000000441,0.334644
1970-01-01 00:00:00.000000442,-0.346407
1970-01-01 00:00:00.000000443,-0.354613
1970-01-01 00:00:00.000000444,-0.194647
1970-01-01 00:00:00.000000445,1.005403
1970-01-01 00:00:00.000000446,1.064389
1970-01-01 00:00:00.000000447,1.094063
1970-01-01 00:00:00.000000448,0.113249
1970-01-01 00:00:00.000000449,-0.009734
1970-01-01 00:00:00.000000450,-0.155239
1970-01-01 00:00:00.000000451,0.051658
1970-01-01 00:00:00.000000452,0.064895
1970-01-01 00:00:00.000000453,0.072127
1970-01-01 00:00:00.000000454,0.1041319999999999
1970-01-01 00:00:00.000000455,0.985782
1970-01-01 00:00:00.000000456,1.038389
1970-01-01 00:00:00.000000457,-0.072061
1970-01-01 00:00:00.000000458,-0.037558
1970-01-01 00:00:00.000000459,0.333792
1970-01-01 00:00:00.000000460,0.4802079999999999
1970-01-01 00:00:00.000000461,0.418251
1970-01-01 00:00:00.000000462,-1.254507
1970-01-01 00:00:00.000000463,0.5880989999999999
1970-01-01 00:00:00.000000464,0.672301
1970-01-01 00:00:00.000000465,-0.199703
1970-01-01 00:00:00.000000466,-0.755033
1970-01-01 00:00:00.000000467,-0.908665
1970-01-01 00:00:00.000000468,-1.134475
1970-01-01 00:00:00.000000469,-0.8448260000000001
1970-01-01 00:00:00.000000470,-0.5317149999999999
1970-01-01 00:00:00.000000471,-0.087872
1970-01-01 00:00:00.000000472,0.382254
1970-01-01 00:00:00.000000473,0.192598
1970-01-01 00:00:00.000000474,-0.267546
1970-01-01 00:00:00.000000475,-0.389367
1970-01-01 00:00:00.000000476,0.1072829999999999
1970-01-01 00:00:00.000000477,0.742475
