time_captured,jog_9_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,0.916582
1970-01-01 00:00:00.000000001,1.366567
1970-01-01 00:00:00.000000002,2.239408
1970-01-01 00:00:00.000000003,2.60503
1970-01-01 00:00:00.000000004,2.817007
1970-01-01 00:00:00.000000005,2.99533
1970-01-01 00:00:00.000000006,3.099794
1970-01-01 00:00:00.000000007,-3.133375
1970-01-01 00:00:00.000000008,3.138487
1970-01-01 00:00:00.000000009,3.016539
1970-01-01 00:00:00.000000010,2.7345330000000003
1970-01-01 00:00:00.000000011,2.242934
1970-01-01 00:00:00.000000012,1.526761
1970-01-01 00:00:00.000000013,0.946027
1970-01-01 00:00:00.000000014,0.64365
1970-01-01 00:00:00.000000015,0.609586
1970-01-01 00:00:00.000000016,0.563524
1970-01-01 00:00:00.000000017,0.544271
1970-01-01 00:00:00.000000018,0.5386529999999999
1970-01-01 00:00:00.000000019,0.518753
1970-01-01 00:00:00.000000020,0.508764
1970-01-01 00:00:00.000000021,0.5248520000000001
1970-01-01 00:00:00.000000022,0.546659
1970-01-01 00:00:00.000000023,0.556631
1970-01-01 00:00:00.000000024,0.570869
1970-01-01 00:00:00.000000025,0.600294
1970-01-01 00:00:00.000000026,0.614272
1970-01-01 00:00:00.000000027,0.5862
1970-01-01 00:00:00.000000028,0.4998
1970-01-01 00:00:00.000000029,0.5332560000000001
1970-01-01 00:00:00.000000030,0.677291
1970-01-01 00:00:00.000000031,0.695922
1970-01-01 00:00:00.000000032,0.620239
1970-01-01 00:00:00.000000033,0.684103
1970-01-01 00:00:00.000000034,0.867405
1970-01-01 00:00:00.000000035,1.424714
1970-01-01 00:00:00.000000036,2.448186
1970-01-01 00:00:00.000000037,2.7930490000000003
1970-01-01 00:00:00.000000038,2.977669
1970-01-01 00:00:00.000000039,3.1395150000000003
1970-01-01 00:00:00.000000040,-3.040967
1970-01-01 00:00:00.000000041,-3.015467
1970-01-01 00:00:00.000000042,-3.067819
1970-01-01 00:00:00.000000043,3.0757060000000003
1970-01-01 00:00:00.000000044,2.8191650000000004
1970-01-01 00:00:00.000000045,2.275949
1970-01-01 00:00:00.000000046,1.420141
1970-01-01 00:00:00.000000047,0.8276549999999999
1970-01-01 00:00:00.000000048,0.649401
1970-01-01 00:00:00.000000049,0.644682
1970-01-01 00:00:00.000000050,0.589788
1970-01-01 00:00:00.000000051,0.578087
1970-01-01 00:00:00.000000052,0.570496
1970-01-01 00:00:00.000000053,0.540608
1970-01-01 00:00:00.000000054,0.5279699999999999
1970-01-01 00:00:00.000000055,0.5386810000000001
1970-01-01 00:00:00.000000056,0.558186
1970-01-01 00:00:00.000000057,0.563435
1970-01-01 00:00:00.000000058,0.571758
1970-01-01 00:00:00.000000059,0.594529
1970-01-01 00:00:00.000000060,0.6008640000000001
1970-01-01 00:00:00.000000061,0.569006
1970-01-01 00:00:00.000000062,0.494988
1970-01-01 00:00:00.000000063,0.52454
1970-01-01 00:00:00.000000064,0.6709229999999999
1970-01-01 00:00:00.000000065,0.744488
1970-01-01 00:00:00.000000066,0.6347149999999999
1970-01-01 00:00:00.000000067,0.765692
1970-01-01 00:00:00.000000068,0.967153
1970-01-01 00:00:00.000000069,1.388348
1970-01-01 00:00:00.000000070,2.274218
1970-01-01 00:00:00.000000071,2.659568
1970-01-01 00:00:00.000000072,2.790085
1970-01-01 00:00:00.000000073,2.941873
1970-01-01 00:00:00.000000074,3.042368
1970-01-01 00:00:00.000000075,3.0838400000000004
1970-01-01 00:00:00.000000076,3.088476
1970-01-01 00:00:00.000000077,3.021385
1970-01-01 00:00:00.000000078,2.855105
1970-01-01 00:00:00.000000079,2.531654
1970-01-01 00:00:00.000000080,1.933808
1970-01-01 00:00:00.000000081,1.173913
1970-01-01 00:00:00.000000082,0.690681
1970-01-01 00:00:00.000000083,0.548512
1970-01-01 00:00:00.000000084,0.554441
1970-01-01 00:00:00.000000085,0.51472
1970-01-01 00:00:00.000000086,0.516634
1970-01-01 00:00:00.000000087,0.527999
1970-01-01 00:00:00.000000088,0.518469
1970-01-01 00:00:00.000000089,0.511897
1970-01-01 00:00:00.000000090,0.522151
1970-01-01 00:00:00.000000091,0.5397350000000001
1970-01-01 00:00:00.000000092,0.561538
1970-01-01 00:00:00.000000093,0.599008
1970-01-01 00:00:00.000000094,0.6433800000000001
1970-01-01 00:00:00.000000095,0.649694
1970-01-01 00:00:00.000000096,0.589655
