time_captured,wlk_7_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.064294
1970-01-01 00:00:00.000000001,-0.040518
1970-01-01 00:00:00.000000002,-0.0007559999999999
1970-01-01 00:00:00.000000003,0.019782
1970-01-01 00:00:00.000000004,-0.001798
1970-01-01 00:00:00.000000005,0.032213
1970-01-01 00:00:00.000000006,0.043956
1970-01-01 00:00:00.000000007,0.071258
1970-01-01 00:00:00.000000008,0.111568
1970-01-01 00:00:00.000000009,0.130341
1970-01-01 00:00:00.000000010,0.142589
1970-01-01 00:00:00.000000011,0.138016
1970-01-01 00:00:00.000000012,0.143569
1970-01-01 00:00:00.000000013,0.238294
1970-01-01 00:00:00.000000014,0.246383
1970-01-01 00:00:00.000000015,0.1716059999999999
1970-01-01 00:00:00.000000016,0.113988
1970-01-01 00:00:00.000000017,0.0626289999999999
1970-01-01 00:00:00.000000018,0.1293349999999999
1970-01-01 00:00:00.000000019,0.251346
1970-01-01 00:00:00.000000020,0.174796
1970-01-01 00:00:00.000000021,0.088898
1970-01-01 00:00:00.000000022,-0.031007
1970-01-01 00:00:00.000000023,-0.017526
1970-01-01 00:00:00.000000024,0.041303
1970-01-01 00:00:00.000000025,0.093016
1970-01-01 00:00:00.000000026,-0.012574
1970-01-01 00:00:00.000000027,-0.026172
1970-01-01 00:00:00.000000028,0.011814
1970-01-01 00:00:00.000000029,0.060139
1970-01-01 00:00:00.000000030,0.05742
1970-01-01 00:00:00.000000031,-0.023286
1970-01-01 00:00:00.000000032,-0.067247
1970-01-01 00:00:00.000000033,-0.074965
1970-01-01 00:00:00.000000034,0.040357
1970-01-01 00:00:00.000000035,0.068383
1970-01-01 00:00:00.000000036,0.046865
1970-01-01 00:00:00.000000037,-0.008975
1970-01-01 00:00:00.000000038,-0.059503
1970-01-01 00:00:00.000000039,-0.042586
1970-01-01 00:00:00.000000040,0.038891
1970-01-01 00:00:00.000000041,-0.045758
1970-01-01 00:00:00.000000042,-0.0767549999999999
1970-01-01 00:00:00.000000043,-0.101238
1970-01-01 00:00:00.000000044,-0.044436
1970-01-01 00:00:00.000000045,0.036885
1970-01-01 00:00:00.000000046,-0.054047
1970-01-01 00:00:00.000000047,-0.1241819999999999
1970-01-01 00:00:00.000000048,-0.14234
1970-01-01 00:00:00.000000049,-0.09929
1970-01-01 00:00:00.000000050,-0.009982
1970-01-01 00:00:00.000000051,-0.003247
1970-01-01 00:00:00.000000052,-0.01522
1970-01-01 00:00:00.000000053,-0.0436379999999999
1970-01-01 00:00:00.000000054,-0.003365
1970-01-01 00:00:00.000000055,0.051235
1970-01-01 00:00:00.000000056,0.046268
1970-01-01 00:00:00.000000057,0.065072
1970-01-01 00:00:00.000000058,0.037962
1970-01-01 00:00:00.000000059,-0.011651
1970-01-01 00:00:00.000000060,-0.034318
1970-01-01 00:00:00.000000061,-0.04471
1970-01-01 00:00:00.000000062,-0.036481
1970-01-01 00:00:00.000000063,-0.032769
1970-01-01 00:00:00.000000064,-0.071364
1970-01-01 00:00:00.000000065,-0.0883
1970-01-01 00:00:00.000000066,-0.070371
1970-01-01 00:00:00.000000067,-0.034494
1970-01-01 00:00:00.000000068,-0.079213
1970-01-01 00:00:00.000000069,-0.0631029999999999
1970-01-01 00:00:00.000000070,-0.011775
1970-01-01 00:00:00.000000071,-0.1009429999999999
