time_captured,dws_11_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,1.007506
1970-01-01 00:00:00.000000001,0.772663
1970-01-01 00:00:00.000000002,0.24475
1970-01-01 00:00:00.000000003,0.458489
1970-01-01 00:00:00.000000004,0.3704719999999999
1970-01-01 00:00:00.000000005,0.298382
1970-01-01 00:00:00.000000006,0.2213619999999999
1970-01-01 00:00:00.000000007,0.052897
1970-01-01 00:00:00.000000008,-0.050344
1970-01-01 00:00:00.000000009,-0.153622
1970-01-01 00:00:00.000000010,-0.362318
1970-01-01 00:00:00.000000011,-0.377907
1970-01-01 00:00:00.000000012,-0.345128
1970-01-01 00:00:00.000000013,-0.234121
1970-01-01 00:00:00.000000014,-0.255756
1970-01-01 00:00:00.000000015,-0.264556
1970-01-01 00:00:00.000000016,-0.067911
1970-01-01 00:00:00.000000017,0.0657389999999999
1970-01-01 00:00:00.000000018,0.407529
1970-01-01 00:00:00.000000019,0.454319
1970-01-01 00:00:00.000000020,-0.183375
1970-01-01 00:00:00.000000021,-0.592936
1970-01-01 00:00:00.000000022,0.133525
1970-01-01 00:00:00.000000023,1.759958
1970-01-01 00:00:00.000000024,2.423197
1970-01-01 00:00:00.000000025,-0.4855609999999999
1970-01-01 00:00:00.000000026,-0.572231
1970-01-01 00:00:00.000000027,-0.482258
1970-01-01 00:00:00.000000028,0.114916
1970-01-01 00:00:00.000000029,0.441272
1970-01-01 00:00:00.000000030,0.294802
1970-01-01 00:00:00.000000031,0.040543
1970-01-01 00:00:00.000000032,-0.164725
1970-01-01 00:00:00.000000033,-0.212869
1970-01-01 00:00:00.000000034,-0.200514
1970-01-01 00:00:00.000000035,-0.1874299999999999
1970-01-01 00:00:00.000000036,-0.163713
1970-01-01 00:00:00.000000037,-0.1686079999999999
1970-01-01 00:00:00.000000038,-0.1088
1970-01-01 00:00:00.000000039,-0.088581
1970-01-01 00:00:00.000000040,-0.088385
1970-01-01 00:00:00.000000041,-0.003352
1970-01-01 00:00:00.000000042,0.047675
1970-01-01 00:00:00.000000043,0.14499
1970-01-01 00:00:00.000000044,0.273334
1970-01-01 00:00:00.000000045,0.3790409999999999
1970-01-01 00:00:00.000000046,0.4430479999999999
1970-01-01 00:00:00.000000047,0.416522
1970-01-01 00:00:00.000000048,0.4342109999999999
1970-01-01 00:00:00.000000049,0.2219969999999999
1970-01-01 00:00:00.000000050,0.006116
1970-01-01 00:00:00.000000051,0.0943929999999999
1970-01-01 00:00:00.000000052,0.538535
1970-01-01 00:00:00.000000053,0.6597689999999999
1970-01-01 00:00:00.000000054,0.278542
1970-01-01 00:00:00.000000055,0.184727
1970-01-01 00:00:00.000000056,0.150451
1970-01-01 00:00:00.000000057,0.0859549999999999
1970-01-01 00:00:00.000000058,-0.016876
1970-01-01 00:00:00.000000059,-0.072635
1970-01-01 00:00:00.000000060,-0.137428
1970-01-01 00:00:00.000000061,-0.2509349999999999
1970-01-01 00:00:00.000000062,-0.326463
1970-01-01 00:00:00.000000063,-0.358873
1970-01-01 00:00:00.000000064,-0.370367
1970-01-01 00:00:00.000000065,-0.367432
1970-01-01 00:00:00.000000066,-0.3911659999999999
1970-01-01 00:00:00.000000067,-0.344395
1970-01-01 00:00:00.000000068,-0.232278
1970-01-01 00:00:00.000000069,-0.049605
1970-01-01 00:00:00.000000070,0.201434
1970-01-01 00:00:00.000000071,0.36887
1970-01-01 00:00:00.000000072,0.165185
1970-01-01 00:00:00.000000073,-0.271355
1970-01-01 00:00:00.000000074,-0.069079
1970-01-01 00:00:00.000000075,0.544245
1970-01-01 00:00:00.000000076,1.12694
1970-01-01 00:00:00.000000077,0.318608
1970-01-01 00:00:00.000000078,-0.14552
1970-01-01 00:00:00.000000079,-0.7095130000000001
1970-01-01 00:00:00.000000080,-0.125118
1970-01-01 00:00:00.000000081,-0.0178389999999999
1970-01-01 00:00:00.000000082,0.300433
1970-01-01 00:00:00.000000083,0.328563
1970-01-01 00:00:00.000000084,0.038969
1970-01-01 00:00:00.000000085,-0.156166
1970-01-01 00:00:00.000000086,-0.239117
1970-01-01 00:00:00.000000087,-0.308397
1970-01-01 00:00:00.000000088,-0.25674
1970-01-01 00:00:00.000000089,-0.238136
1970-01-01 00:00:00.000000090,-0.355777
1970-01-01 00:00:00.000000091,-0.5182180000000001
1970-01-01 00:00:00.000000092,-0.54992
1970-01-01 00:00:00.000000093,-0.545523
1970-01-01 00:00:00.000000094,-0.444779
1970-01-01 00:00:00.000000095,-0.25208
1970-01-01 00:00:00.000000096,-0.164152
1970-01-01 00:00:00.000000097,0.060419
1970-01-01 00:00:00.000000098,0.098117
1970-01-01 00:00:00.000000099,0.019705
1970-01-01 00:00:00.000000100,-0.357505
1970-01-01 00:00:00.000000101,-0.388162
1970-01-01 00:00:00.000000102,0.2469849999999999
1970-01-01 00:00:00.000000103,0.093065
1970-01-01 00:00:00.000000104,0.105386
1970-01-01 00:00:00.000000105,0.8812479999999999
1970-01-01 00:00:00.000000106,0.415382
1970-01-01 00:00:00.000000107,-0.163315
1970-01-01 00:00:00.000000108,-0.196113
1970-01-01 00:00:00.000000109,0.004621
1970-01-01 00:00:00.000000110,0.064078
1970-01-01 00:00:00.000000111,-0.100013
1970-01-01 00:00:00.000000112,-0.3491329999999999
1970-01-01 00:00:00.000000113,-0.458808
1970-01-01 00:00:00.000000114,-0.053035
1970-01-01 00:00:00.000000115,0.117271
1970-01-01 00:00:00.000000116,-0.518359
1970-01-01 00:00:00.000000117,-0.761785
1970-01-01 00:00:00.000000118,-1.224399
1970-01-01 00:00:00.000000119,-1.10996
1970-01-01 00:00:00.000000120,-0.8976930000000001
1970-01-01 00:00:00.000000121,0.070887
1970-01-01 00:00:00.000000122,1.260611
1970-01-01 00:00:00.000000123,1.243332
1970-01-01 00:00:00.000000124,0.12207
1970-01-01 00:00:00.000000125,0.966117
1970-01-01 00:00:00.000000126,-0.247713
1970-01-01 00:00:00.000000127,-0.529982
1970-01-01 00:00:00.000000128,-0.007609
1970-01-01 00:00:00.000000129,0.767331
1970-01-01 00:00:00.000000130,0.6320680000000001
1970-01-01 00:00:00.000000131,-0.186618
1970-01-01 00:00:00.000000132,-0.5776359999999999
1970-01-01 00:00:00.000000133,-0.394015
1970-01-01 00:00:00.000000134,-0.512478
1970-01-01 00:00:00.000000135,-0.5497609999999999
1970-01-01 00:00:00.000000136,0.084904
1970-01-01 00:00:00.000000137,0.729719
1970-01-01 00:00:00.000000138,0.695094
1970-01-01 00:00:00.000000139,0.046006
1970-01-01 00:00:00.000000140,-0.250187
1970-01-01 00:00:00.000000141,-0.302254
1970-01-01 00:00:00.000000142,-0.455443
1970-01-01 00:00:00.000000143,-0.365806
1970-01-01 00:00:00.000000144,-0.310976
1970-01-01 00:00:00.000000145,-0.209375
1970-01-01 00:00:00.000000146,-0.019466
1970-01-01 00:00:00.000000147,0.1564569999999999
1970-01-01 00:00:00.000000148,-0.469139
1970-01-01 00:00:00.000000149,-0.387546
1970-01-01 00:00:00.000000150,0.4175779999999999
1970-01-01 00:00:00.000000151,1.336115
1970-01-01 00:00:00.000000152,0.427602
1970-01-01 00:00:00.000000153,-0.151162
1970-01-01 00:00:00.000000154,-0.064535
1970-01-01 00:00:00.000000155,0.021888
1970-01-01 00:00:00.000000156,0.197735
1970-01-01 00:00:00.000000157,-0.036729
1970-01-01 00:00:00.000000158,0.050048
1970-01-01 00:00:00.000000159,0.183956
