time_captured,std_14_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,-0.321703
1970-01-01 00:00:00.000000001,-0.300635
1970-01-01 00:00:00.000000002,-0.256281
1970-01-01 00:00:00.000000003,-0.206564
1970-01-01 00:00:00.000000004,-0.187493
1970-01-01 00:00:00.000000005,-0.208468
1970-01-01 00:00:00.000000006,-0.2410449999999999
1970-01-01 00:00:00.000000007,-0.210831
1970-01-01 00:00:00.000000008,-0.168062
1970-01-01 00:00:00.000000009,-0.087939
1970-01-01 00:00:00.000000010,-0.031239
1970-01-01 00:00:00.000000011,0.060434
1970-01-01 00:00:00.000000012,0.087761
1970-01-01 00:00:00.000000013,0.2069369999999999
1970-01-01 00:00:00.000000014,0.356118
1970-01-01 00:00:00.000000015,0.409369
1970-01-01 00:00:00.000000016,0.355951
1970-01-01 00:00:00.000000017,0.265514
1970-01-01 00:00:00.000000018,0.128175
1970-01-01 00:00:00.000000019,0.030093
1970-01-01 00:00:00.000000020,0.002224
1970-01-01 00:00:00.000000021,-0.006361
1970-01-01 00:00:00.000000022,-0.041426
1970-01-01 00:00:00.000000023,-0.0402589999999999
1970-01-01 00:00:00.000000024,-0.044493
1970-01-01 00:00:00.000000025,-0.050903
1970-01-01 00:00:00.000000026,-0.062528
1970-01-01 00:00:00.000000027,-0.065634
1970-01-01 00:00:00.000000028,-0.048519
1970-01-01 00:00:00.000000029,-0.028223
1970-01-01 00:00:00.000000030,-0.0186099999999999
1970-01-01 00:00:00.000000031,-0.0175169999999999
1970-01-01 00:00:00.000000032,-0.076022
1970-01-01 00:00:00.000000033,-0.144165
1970-01-01 00:00:00.000000034,-0.19639
1970-01-01 00:00:00.000000035,-0.226251
1970-01-01 00:00:00.000000036,-0.273113
1970-01-01 00:00:00.000000037,-0.3231
1970-01-01 00:00:00.000000038,-0.391212
1970-01-01 00:00:00.000000039,-0.4636399999999999
1970-01-01 00:00:00.000000040,-0.487102
1970-01-01 00:00:00.000000041,-0.4701899999999999
1970-01-01 00:00:00.000000042,-0.465974
1970-01-01 00:00:00.000000043,-0.480939
1970-01-01 00:00:00.000000044,-0.505664
1970-01-01 00:00:00.000000045,-0.512229
1970-01-01 00:00:00.000000046,-0.463308
1970-01-01 00:00:00.000000047,-0.433352
1970-01-01 00:00:00.000000048,-0.432131
1970-01-01 00:00:00.000000049,-0.436326
1970-01-01 00:00:00.000000050,-0.331133
1970-01-01 00:00:00.000000051,-0.225456
1970-01-01 00:00:00.000000052,-0.183758
1970-01-01 00:00:00.000000053,-0.125222
1970-01-01 00:00:00.000000054,-0.080609
1970-01-01 00:00:00.000000055,-0.023096
1970-01-01 00:00:00.000000056,0.008884
1970-01-01 00:00:00.000000057,0.099361
1970-01-01 00:00:00.000000058,0.160165
1970-01-01 00:00:00.000000059,0.2038
1970-01-01 00:00:00.000000060,0.2080929999999999
1970-01-01 00:00:00.000000061,0.246396
1970-01-01 00:00:00.000000062,0.308191
1970-01-01 00:00:00.000000063,0.33492
1970-01-01 00:00:00.000000064,0.367909
1970-01-01 00:00:00.000000065,0.403054
1970-01-01 00:00:00.000000066,0.439212
1970-01-01 00:00:00.000000067,0.4604479999999999
1970-01-01 00:00:00.000000068,0.4914239999999999
1970-01-01 00:00:00.000000069,0.479864
1970-01-01 00:00:00.000000070,0.4405479999999999
1970-01-01 00:00:00.000000071,0.488296
1970-01-01 00:00:00.000000072,0.502973
1970-01-01 00:00:00.000000073,0.536886
1970-01-01 00:00:00.000000074,0.5813659999999999
1970-01-01 00:00:00.000000075,0.604766
1970-01-01 00:00:00.000000076,0.605771
1970-01-01 00:00:00.000000077,0.547153
1970-01-01 00:00:00.000000078,0.46421
1970-01-01 00:00:00.000000079,0.406906
1970-01-01 00:00:00.000000080,0.37289
1970-01-01 00:00:00.000000081,0.283461
1970-01-01 00:00:00.000000082,0.205776
1970-01-01 00:00:00.000000083,0.079182
1970-01-01 00:00:00.000000084,0.005745
1970-01-01 00:00:00.000000085,-0.068719
1970-01-01 00:00:00.000000086,-0.1346
1970-01-01 00:00:00.000000087,-0.156918
