time_captured,dws_1_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-0.3114119999999999
1970-01-01 00:00:00.000000001,-0.23399
1970-01-01 00:00:00.000000002,-0.1829839999999999
1970-01-01 00:00:00.000000003,-0.192469
1970-01-01 00:00:00.000000004,-0.222563
1970-01-01 00:00:00.000000005,-0.283097
1970-01-01 00:00:00.000000006,-0.364305
1970-01-01 00:00:00.000000007,-0.440758
1970-01-01 00:00:00.000000008,-0.473734
1970-01-01 00:00:00.000000009,-0.472876
1970-01-01 00:00:00.000000010,-0.466326
1970-01-01 00:00:00.000000011,-0.448028
1970-01-01 00:00:00.000000012,-0.447561
1970-01-01 00:00:00.000000013,-0.468175
1970-01-01 00:00:00.000000014,-0.491054
1970-01-01 00:00:00.000000015,-0.466563
1970-01-01 00:00:00.000000016,-0.346544
1970-01-01 00:00:00.000000017,-0.160721
1970-01-01 00:00:00.000000018,0.03032
1970-01-01 00:00:00.000000019,0.178427
1970-01-01 00:00:00.000000020,0.279429
1970-01-01 00:00:00.000000021,0.3416679999999999
1970-01-01 00:00:00.000000022,0.3890699999999999
1970-01-01 00:00:00.000000023,0.426488
1970-01-01 00:00:00.000000024,0.4510109999999999
1970-01-01 00:00:00.000000025,0.462841
1970-01-01 00:00:00.000000026,0.458031
1970-01-01 00:00:00.000000027,0.4350819999999999
1970-01-01 00:00:00.000000028,0.3945
1970-01-01 00:00:00.000000029,0.328355
1970-01-01 00:00:00.000000030,0.217086
1970-01-01 00:00:00.000000031,0.037424
1970-01-01 00:00:00.000000032,-0.19843
1970-01-01 00:00:00.000000033,-0.399312
1970-01-01 00:00:00.000000034,-0.5238
1970-01-01 00:00:00.000000035,-0.635833
1970-01-01 00:00:00.000000036,-0.674391
1970-01-01 00:00:00.000000037,-0.655749
1970-01-01 00:00:00.000000038,-0.688833
1970-01-01 00:00:00.000000039,-0.6571859999999999
1970-01-01 00:00:00.000000040,-0.598889
1970-01-01 00:00:00.000000041,-0.630125
1970-01-01 00:00:00.000000042,-0.580441
1970-01-01 00:00:00.000000043,-0.551493
1970-01-01 00:00:00.000000044,-0.5248
1970-01-01 00:00:00.000000045,-0.534646
1970-01-01 00:00:00.000000046,-0.574345
1970-01-01 00:00:00.000000047,-0.6175579999999999
1970-01-01 00:00:00.000000048,-0.676639
1970-01-01 00:00:00.000000049,-0.724383
1970-01-01 00:00:00.000000050,-0.7266729999999999
1970-01-01 00:00:00.000000051,-0.694749
1970-01-01 00:00:00.000000052,-0.641125
1970-01-01 00:00:00.000000053,-0.605755
1970-01-01 00:00:00.000000054,-0.593276
1970-01-01 00:00:00.000000055,-0.5666260000000001
1970-01-01 00:00:00.000000056,-0.4856819999999999
1970-01-01 00:00:00.000000057,-0.3487639999999999
1970-01-01 00:00:00.000000058,-0.173169
1970-01-01 00:00:00.000000059,-0.011396
1970-01-01 00:00:00.000000060,0.111466
1970-01-01 00:00:00.000000061,0.183107
1970-01-01 00:00:00.000000062,0.212411
1970-01-01 00:00:00.000000063,0.226365
1970-01-01 00:00:00.000000064,0.235233
1970-01-01 00:00:00.000000065,0.2446969999999999
1970-01-01 00:00:00.000000066,0.247815
1970-01-01 00:00:00.000000067,0.235602
1970-01-01 00:00:00.000000068,0.198903
1970-01-01 00:00:00.000000069,0.1285599999999999
1970-01-01 00:00:00.000000070,0.013772
1970-01-01 00:00:00.000000071,-0.146543
1970-01-01 00:00:00.000000072,-0.325203
1970-01-01 00:00:00.000000073,-0.485421
1970-01-01 00:00:00.000000074,-0.595853
1970-01-01 00:00:00.000000075,-0.676898
1970-01-01 00:00:00.000000076,-0.756513
1970-01-01 00:00:00.000000077,-0.778964
1970-01-01 00:00:00.000000078,-0.7883859999999999
1970-01-01 00:00:00.000000079,-0.8214530000000001
1970-01-01 00:00:00.000000080,-0.6767529999999999
1970-01-01 00:00:00.000000081,-0.564383
1970-01-01 00:00:00.000000082,-0.48365
1970-01-01 00:00:00.000000083,-0.425525
1970-01-01 00:00:00.000000084,-0.429434
1970-01-01 00:00:00.000000085,-0.458503
1970-01-01 00:00:00.000000086,-0.512177
1970-01-01 00:00:00.000000087,-0.585942
1970-01-01 00:00:00.000000088,-0.667936
1970-01-01 00:00:00.000000089,-0.762606
1970-01-01 00:00:00.000000090,-0.8548290000000001
1970-01-01 00:00:00.000000091,-0.941226
1970-01-01 00:00:00.000000092,-1.022169
1970-01-01 00:00:00.000000093,-1.0908209999999998
1970-01-01 00:00:00.000000094,-1.131412
1970-01-01 00:00:00.000000095,-1.140127
1970-01-01 00:00:00.000000096,-1.120577
1970-01-01 00:00:00.000000097,-1.086819
1970-01-01 00:00:00.000000098,-1.055691
1970-01-01 00:00:00.000000099,-1.015988
1970-01-01 00:00:00.000000100,-0.950664
1970-01-01 00:00:00.000000101,-0.846636
1970-01-01 00:00:00.000000102,-0.699599
1970-01-01 00:00:00.000000103,-0.515178
1970-01-01 00:00:00.000000104,-0.310069
1970-01-01 00:00:00.000000105,-0.116059
1970-01-01 00:00:00.000000106,0.0116239999999999
1970-01-01 00:00:00.000000107,0.117682
1970-01-01 00:00:00.000000108,0.229527
1970-01-01 00:00:00.000000109,0.356848
1970-01-01 00:00:00.000000110,0.499324
1970-01-01 00:00:00.000000111,0.6350399999999999
1970-01-01 00:00:00.000000112,0.75498
1970-01-01 00:00:00.000000113,0.8531700000000001
