time_captured,ups_4_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,-0.286085
1970-01-01 00:00:00.000000001,0.2665659999999999
1970-01-01 00:00:00.000000002,1.071293
1970-01-01 00:00:00.000000003,1.201331
1970-01-01 00:00:00.000000004,0.8482629999999999
1970-01-01 00:00:00.000000005,0.2661929999999999
1970-01-01 00:00:00.000000006,0.029313
1970-01-01 00:00:00.000000007,-0.127777
1970-01-01 00:00:00.000000008,-0.296481
1970-01-01 00:00:00.000000009,-0.477659
1970-01-01 00:00:00.000000010,-0.5363180000000001
1970-01-01 00:00:00.000000011,-0.5666979999999999
1970-01-01 00:00:00.000000012,-0.52266
1970-01-01 00:00:00.000000013,-0.5313869999999999
1970-01-01 00:00:00.000000014,-0.544737
1970-01-01 00:00:00.000000015,-0.564127
1970-01-01 00:00:00.000000016,-0.461866
1970-01-01 00:00:00.000000017,-0.100173
1970-01-01 00:00:00.000000018,-0.14808
1970-01-01 00:00:00.000000019,-0.132447
1970-01-01 00:00:00.000000020,0.374539
1970-01-01 00:00:00.000000021,0.98202
1970-01-01 00:00:00.000000022,1.154969
1970-01-01 00:00:00.000000023,0.717852
1970-01-01 00:00:00.000000024,-0.173086
1970-01-01 00:00:00.000000025,-0.495447
1970-01-01 00:00:00.000000026,-0.33507
1970-01-01 00:00:00.000000027,-0.3571539999999999
1970-01-01 00:00:00.000000028,-0.659054
1970-01-01 00:00:00.000000029,-1.176002
1970-01-01 00:00:00.000000030,-1.265785
1970-01-01 00:00:00.000000031,-1.053706
1970-01-01 00:00:00.000000032,-0.696455
1970-01-01 00:00:00.000000033,-0.718796
1970-01-01 00:00:00.000000034,-0.631166
1970-01-01 00:00:00.000000035,-0.508975
1970-01-01 00:00:00.000000036,-0.464155
1970-01-01 00:00:00.000000037,-0.5837
1970-01-01 00:00:00.000000038,-0.586916
1970-01-01 00:00:00.000000039,-0.49796
1970-01-01 00:00:00.000000040,-0.322133
1970-01-01 00:00:00.000000041,-0.071917
1970-01-01 00:00:00.000000042,0.05251
1970-01-01 00:00:00.000000043,0.157582
1970-01-01 00:00:00.000000044,0.2503039999999999
1970-01-01 00:00:00.000000045,0.32272
1970-01-01 00:00:00.000000046,0.2927909999999999
1970-01-01 00:00:00.000000047,0.348783
1970-01-01 00:00:00.000000048,0.376676
1970-01-01 00:00:00.000000049,0.224496
1970-01-01 00:00:00.000000050,0.252853
1970-01-01 00:00:00.000000051,-0.067761
1970-01-01 00:00:00.000000052,0.5001
1970-01-01 00:00:00.000000053,0.391415
1970-01-01 00:00:00.000000054,-0.01217
1970-01-01 00:00:00.000000055,-0.74836
1970-01-01 00:00:00.000000056,-1.06255
1970-01-01 00:00:00.000000057,-0.426956
1970-01-01 00:00:00.000000058,-0.01389
1970-01-01 00:00:00.000000059,0.3622
1970-01-01 00:00:00.000000060,0.63944
1970-01-01 00:00:00.000000061,0.417004
1970-01-01 00:00:00.000000062,0.283169
1970-01-01 00:00:00.000000063,0.3926179999999999
1970-01-01 00:00:00.000000064,0.509301
1970-01-01 00:00:00.000000065,0.71764
1970-01-01 00:00:00.000000066,0.8647959999999999
1970-01-01 00:00:00.000000067,0.8221450000000001
1970-01-01 00:00:00.000000068,0.5727359999999999
1970-01-01 00:00:00.000000069,0.306834
1970-01-01 00:00:00.000000070,0.147811
1970-01-01 00:00:00.000000071,0.1800759999999999
1970-01-01 00:00:00.000000072,0.014947
1970-01-01 00:00:00.000000073,-0.243473
1970-01-01 00:00:00.000000074,-0.4964479999999999
1970-01-01 00:00:00.000000075,-0.5156850000000001
1970-01-01 00:00:00.000000076,-0.370919
1970-01-01 00:00:00.000000077,-0.2039109999999999
1970-01-01 00:00:00.000000078,-0.01054
1970-01-01 00:00:00.000000079,0.162358
1970-01-01 00:00:00.000000080,0.406997
1970-01-01 00:00:00.000000081,0.362746
1970-01-01 00:00:00.000000082,0.176363
1970-01-01 00:00:00.000000083,-0.0724269999999999
1970-01-01 00:00:00.000000084,-0.2486
1970-01-01 00:00:00.000000085,-0.297283
1970-01-01 00:00:00.000000086,-0.360417
1970-01-01 00:00:00.000000087,-0.530125
1970-01-01 00:00:00.000000088,-0.686714
1970-01-01 00:00:00.000000089,-0.742458
1970-01-01 00:00:00.000000090,-1.118476
1970-01-01 00:00:00.000000091,-1.078116
1970-01-01 00:00:00.000000092,-0.526518
1970-01-01 00:00:00.000000093,0.074798
1970-01-01 00:00:00.000000094,0.4092949999999999
1970-01-01 00:00:00.000000095,0.477527
1970-01-01 00:00:00.000000096,0.44216
1970-01-01 00:00:00.000000097,0.26303
1970-01-01 00:00:00.000000098,-0.001063
1970-01-01 00:00:00.000000099,0.194497
1970-01-01 00:00:00.000000100,0.409749
1970-01-01 00:00:00.000000101,0.556329
1970-01-01 00:00:00.000000102,0.661998
1970-01-01 00:00:00.000000103,0.657558
1970-01-01 00:00:00.000000104,0.671063
1970-01-01 00:00:00.000000105,0.400575
1970-01-01 00:00:00.000000106,0.296367
1970-01-01 00:00:00.000000107,0.1105119999999999
1970-01-01 00:00:00.000000108,-0.124438
1970-01-01 00:00:00.000000109,-0.057775
1970-01-01 00:00:00.000000110,0.308627
1970-01-01 00:00:00.000000111,0.031017
1970-01-01 00:00:00.000000112,-0.410167
1970-01-01 00:00:00.000000113,-0.461162
1970-01-01 00:00:00.000000114,-0.591543
