time_captured,jog_16_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,0.056365
1970-01-01 00:00:00.000000001,-0.588954
1970-01-01 00:00:00.000000002,-1.089673
1970-01-01 00:00:00.000000003,-2.60387
1970-01-01 00:00:00.000000004,-1.758223
1970-01-01 00:00:00.000000005,-2.578169
1970-01-01 00:00:00.000000006,-3.766175
1970-01-01 00:00:00.000000007,-2.391611
1970-01-01 00:00:00.000000008,-1.672402
1970-01-01 00:00:00.000000009,-1.371646
1970-01-01 00:00:00.000000010,-0.843879
1970-01-01 00:00:00.000000011,-0.624286
1970-01-01 00:00:00.000000012,0.194456
1970-01-01 00:00:00.000000013,0.56118
1970-01-01 00:00:00.000000014,1.652426
1970-01-01 00:00:00.000000015,2.613356
1970-01-01 00:00:00.000000016,3.370792
1970-01-01 00:00:00.000000017,3.811698
1970-01-01 00:00:00.000000018,3.581957
1970-01-01 00:00:00.000000019,4.086567
1970-01-01 00:00:00.000000020,4.1830680000000005
1970-01-01 00:00:00.000000021,2.939019
1970-01-01 00:00:00.000000022,2.265521
1970-01-01 00:00:00.000000023,2.257476
1970-01-01 00:00:00.000000024,1.602048
1970-01-01 00:00:00.000000025,0.591073
1970-01-01 00:00:00.000000026,-0.210589
1970-01-01 00:00:00.000000027,-1.251464
1970-01-01 00:00:00.000000028,-2.733553
1970-01-01 00:00:00.000000029,-4.2896
1970-01-01 00:00:00.000000030,-4.017486
1970-01-01 00:00:00.000000031,-1.865985
1970-01-01 00:00:00.000000032,0.53715
1970-01-01 00:00:00.000000033,0.208226
1970-01-01 00:00:00.000000034,-1.569073
1970-01-01 00:00:00.000000035,-1.374417
1970-01-01 00:00:00.000000036,2.685682
1970-01-01 00:00:00.000000037,0.060011
1970-01-01 00:00:00.000000038,-0.817045
1970-01-01 00:00:00.000000039,-2.241061
1970-01-01 00:00:00.000000040,-2.927965
1970-01-01 00:00:00.000000041,-2.39523
1970-01-01 00:00:00.000000042,-3.3756160000000004
1970-01-01 00:00:00.000000043,-2.888421
1970-01-01 00:00:00.000000044,-1.594785
1970-01-01 00:00:00.000000045,-1.528245
1970-01-01 00:00:00.000000046,-1.0168700000000002
1970-01-01 00:00:00.000000047,-0.852198
1970-01-01 00:00:00.000000048,-0.176807
1970-01-01 00:00:00.000000049,0.4457489999999999
1970-01-01 00:00:00.000000050,0.840368
1970-01-01 00:00:00.000000051,2.284962
1970-01-01 00:00:00.000000052,3.069748
1970-01-01 00:00:00.000000053,3.2833660000000005
1970-01-01 00:00:00.000000054,3.649366000000001
1970-01-01 00:00:00.000000055,4.086448000000001
1970-01-01 00:00:00.000000056,3.649964
1970-01-01 00:00:00.000000057,3.126217
1970-01-01 00:00:00.000000058,2.384688
1970-01-01 00:00:00.000000059,2.293735
1970-01-01 00:00:00.000000060,1.774587
1970-01-01 00:00:00.000000061,0.8929239999999999
1970-01-01 00:00:00.000000062,0.168626
1970-01-01 00:00:00.000000063,-1.251127
1970-01-01 00:00:00.000000064,-2.487568
1970-01-01 00:00:00.000000065,-4.070398
1970-01-01 00:00:00.000000066,-3.44066
1970-01-01 00:00:00.000000067,-1.7918619999999998
1970-01-01 00:00:00.000000068,-0.126492
1970-01-01 00:00:00.000000069,0.648324
1970-01-01 00:00:00.000000070,-1.007228
1970-01-01 00:00:00.000000071,-1.474535
1970-01-01 00:00:00.000000072,4.148668
1970-01-01 00:00:00.000000073,0.970782
1970-01-01 00:00:00.000000074,-0.253665
1970-01-01 00:00:00.000000075,-1.888382
1970-01-01 00:00:00.000000076,-3.355175
1970-01-01 00:00:00.000000077,-2.979318
1970-01-01 00:00:00.000000078,-2.928646
1970-01-01 00:00:00.000000079,-3.228227
1970-01-01 00:00:00.000000080,-2.031223
1970-01-01 00:00:00.000000081,-1.635244
1970-01-01 00:00:00.000000082,-1.034295
1970-01-01 00:00:00.000000083,-0.96074
1970-01-01 00:00:00.000000084,-0.37608
1970-01-01 00:00:00.000000085,0.456818
1970-01-01 00:00:00.000000086,1.132906
1970-01-01 00:00:00.000000087,2.335317
1970-01-01 00:00:00.000000088,3.112575
1970-01-01 00:00:00.000000089,3.902248
1970-01-01 00:00:00.000000090,3.694746
1970-01-01 00:00:00.000000091,4.007791
1970-01-01 00:00:00.000000092,4.124612
1970-01-01 00:00:00.000000093,3.417298
1970-01-01 00:00:00.000000094,2.804918
1970-01-01 00:00:00.000000095,2.5814630000000003
1970-01-01 00:00:00.000000096,1.653887
1970-01-01 00:00:00.000000097,0.798538
1970-01-01 00:00:00.000000098,0.140867
1970-01-01 00:00:00.000000099,-0.503551
1970-01-01 00:00:00.000000100,-2.325747
1970-01-01 00:00:00.000000101,-4.158839
1970-01-01 00:00:00.000000102,-4.67028
1970-01-01 00:00:00.000000103,-2.519564
1970-01-01 00:00:00.000000104,-0.242763
1970-01-01 00:00:00.000000105,1.377717
1970-01-01 00:00:00.000000106,-0.350917
1970-01-01 00:00:00.000000107,-1.312482
