time_captured,std_14_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.927486
1970-01-01 00:00:00.000000001,0.927661
1970-01-01 00:00:00.000000002,0.927853
1970-01-01 00:00:00.000000003,0.928121
1970-01-01 00:00:00.000000004,0.928435
1970-01-01 00:00:00.000000005,0.928615
1970-01-01 00:00:00.000000006,0.928748
1970-01-01 00:00:00.000000007,0.928759
1970-01-01 00:00:00.000000008,0.928684
1970-01-01 00:00:00.000000009,0.928618
1970-01-01 00:00:00.000000010,0.928665
1970-01-01 00:00:00.000000011,0.928908
1970-01-01 00:00:00.000000012,0.92928
1970-01-01 00:00:00.000000013,0.929721
1970-01-01 00:00:00.000000014,0.930181
1970-01-01 00:00:00.000000015,0.930598
1970-01-01 00:00:00.000000016,0.930919
1970-01-01 00:00:00.000000017,0.931108
1970-01-01 00:00:00.000000018,0.931182
1970-01-01 00:00:00.000000019,0.931202
1970-01-01 00:00:00.000000020,0.931189
1970-01-01 00:00:00.000000021,0.931215
1970-01-01 00:00:00.000000022,0.931331
1970-01-01 00:00:00.000000023,0.931519
1970-01-01 00:00:00.000000024,0.93176
1970-01-01 00:00:00.000000025,0.93207
1970-01-01 00:00:00.000000026,0.932446
1970-01-01 00:00:00.000000027,0.932863
1970-01-01 00:00:00.000000028,0.933294
1970-01-01 00:00:00.000000029,0.933709
1970-01-01 00:00:00.000000030,0.934063
1970-01-01 00:00:00.000000031,0.934338
1970-01-01 00:00:00.000000032,0.934547
1970-01-01 00:00:00.000000033,0.934695
1970-01-01 00:00:00.000000034,0.934786
1970-01-01 00:00:00.000000035,0.934836
1970-01-01 00:00:00.000000036,0.934872
1970-01-01 00:00:00.000000037,0.934897
1970-01-01 00:00:00.000000038,0.934925
1970-01-01 00:00:00.000000039,0.934988
1970-01-01 00:00:00.000000040,0.935064
1970-01-01 00:00:00.000000041,0.935135
1970-01-01 00:00:00.000000042,0.935194
1970-01-01 00:00:00.000000043,0.935246
1970-01-01 00:00:00.000000044,0.935256
1970-01-01 00:00:00.000000045,0.935261
1970-01-01 00:00:00.000000046,0.935299
1970-01-01 00:00:00.000000047,0.935332
1970-01-01 00:00:00.000000048,0.935361
1970-01-01 00:00:00.000000049,0.935371
1970-01-01 00:00:00.000000050,0.935343
1970-01-01 00:00:00.000000051,0.935306
1970-01-01 00:00:00.000000052,0.935282
1970-01-01 00:00:00.000000053,0.935271
1970-01-01 00:00:00.000000054,0.935247
1970-01-01 00:00:00.000000055,0.93522
1970-01-01 00:00:00.000000056,0.935182
1970-01-01 00:00:00.000000057,0.935144
1970-01-01 00:00:00.000000058,0.935102
1970-01-01 00:00:00.000000059,0.935052
1970-01-01 00:00:00.000000060,0.935017
1970-01-01 00:00:00.000000061,0.934977
1970-01-01 00:00:00.000000062,0.934938
1970-01-01 00:00:00.000000063,0.934912
1970-01-01 00:00:00.000000064,0.934902
1970-01-01 00:00:00.000000065,0.934898
1970-01-01 00:00:00.000000066,0.934876
1970-01-01 00:00:00.000000067,0.934844
1970-01-01 00:00:00.000000068,0.934795
1970-01-01 00:00:00.000000069,0.934738
1970-01-01 00:00:00.000000070,0.934666
1970-01-01 00:00:00.000000071,0.93458
1970-01-01 00:00:00.000000072,0.934484
1970-01-01 00:00:00.000000073,0.934372
1970-01-01 00:00:00.000000074,0.934208
1970-01-01 00:00:00.000000075,0.933996
1970-01-01 00:00:00.000000076,0.933756
1970-01-01 00:00:00.000000077,0.933478
1970-01-01 00:00:00.000000078,0.933159
1970-01-01 00:00:00.000000079,0.932819
1970-01-01 00:00:00.000000080,0.932486
1970-01-01 00:00:00.000000081,0.932176
1970-01-01 00:00:00.000000082,0.931869
1970-01-01 00:00:00.000000083,0.931559
1970-01-01 00:00:00.000000084,0.931286
1970-01-01 00:00:00.000000085,0.931063
1970-01-01 00:00:00.000000086,0.930899
1970-01-01 00:00:00.000000087,0.930755
1970-01-01 00:00:00.000000088,0.930632
1970-01-01 00:00:00.000000089,0.930546
1970-01-01 00:00:00.000000090,0.930464
1970-01-01 00:00:00.000000091,0.930388
1970-01-01 00:00:00.000000092,0.930311
1970-01-01 00:00:00.000000093,0.930214
1970-01-01 00:00:00.000000094,0.93009
1970-01-01 00:00:00.000000095,0.929935
1970-01-01 00:00:00.000000096,0.929785
1970-01-01 00:00:00.000000097,0.929642
1970-01-01 00:00:00.000000098,0.929517
1970-01-01 00:00:00.000000099,0.92943
1970-01-01 00:00:00.000000100,0.929365
1970-01-01 00:00:00.000000101,0.929307
1970-01-01 00:00:00.000000102,0.929293
1970-01-01 00:00:00.000000103,0.929287
1970-01-01 00:00:00.000000104,0.929335
1970-01-01 00:00:00.000000105,0.929429
1970-01-01 00:00:00.000000106,0.929528
1970-01-01 00:00:00.000000107,0.929642
1970-01-01 00:00:00.000000108,0.929722
1970-01-01 00:00:00.000000109,0.929768
1970-01-01 00:00:00.000000110,0.929743
1970-01-01 00:00:00.000000111,0.929721
1970-01-01 00:00:00.000000112,0.929804
1970-01-01 00:00:00.000000113,0.929989
1970-01-01 00:00:00.000000114,0.930228
1970-01-01 00:00:00.000000115,0.930444
1970-01-01 00:00:00.000000116,0.93058
1970-01-01 00:00:00.000000117,0.930732
1970-01-01 00:00:00.000000118,0.930745
1970-01-01 00:00:00.000000119,0.93068
1970-01-01 00:00:00.000000120,0.93055
1970-01-01 00:00:00.000000121,0.930388
1970-01-01 00:00:00.000000122,0.930136
1970-01-01 00:00:00.000000123,0.929876
1970-01-01 00:00:00.000000124,0.929514
1970-01-01 00:00:00.000000125,0.929019
1970-01-01 00:00:00.000000126,0.92863
1970-01-01 00:00:00.000000127,0.928464
1970-01-01 00:00:00.000000128,0.928467
1970-01-01 00:00:00.000000129,0.928558
1970-01-01 00:00:00.000000130,0.928713
1970-01-01 00:00:00.000000131,0.928843
1970-01-01 00:00:00.000000132,0.928888
1970-01-01 00:00:00.000000133,0.928881
1970-01-01 00:00:00.000000134,0.928878
1970-01-01 00:00:00.000000135,0.928941
1970-01-01 00:00:00.000000136,0.929093
1970-01-01 00:00:00.000000137,0.929264
1970-01-01 00:00:00.000000138,0.929526
1970-01-01 00:00:00.000000139,0.929938
1970-01-01 00:00:00.000000140,0.930503
1970-01-01 00:00:00.000000141,0.931135
1970-01-01 00:00:00.000000142,0.931865
1970-01-01 00:00:00.000000143,0.932716
1970-01-01 00:00:00.000000144,0.933555
1970-01-01 00:00:00.000000145,0.934453
1970-01-01 00:00:00.000000146,0.93545
1970-01-01 00:00:00.000000147,0.936475
1970-01-01 00:00:00.000000148,0.937513
1970-01-01 00:00:00.000000149,0.93871
1970-01-01 00:00:00.000000150,0.939886
1970-01-01 00:00:00.000000151,0.941078
1970-01-01 00:00:00.000000152,0.94231
1970-01-01 00:00:00.000000153,0.943624
1970-01-01 00:00:00.000000154,0.944992
1970-01-01 00:00:00.000000155,0.946287
1970-01-01 00:00:00.000000156,0.947454
1970-01-01 00:00:00.000000157,0.948485
1970-01-01 00:00:00.000000158,0.949294
1970-01-01 00:00:00.000000159,0.94986
1970-01-01 00:00:00.000000160,0.950256
1970-01-01 00:00:00.000000161,0.95057
1970-01-01 00:00:00.000000162,0.950887
1970-01-01 00:00:00.000000163,0.951328
1970-01-01 00:00:00.000000164,0.951936
1970-01-01 00:00:00.000000165,0.952646
1970-01-01 00:00:00.000000166,0.95348
1970-01-01 00:00:00.000000167,0.954342
1970-01-01 00:00:00.000000168,0.955128
1970-01-01 00:00:00.000000169,0.955926
1970-01-01 00:00:00.000000170,0.95662
1970-01-01 00:00:00.000000171,0.957175
1970-01-01 00:00:00.000000172,0.957603
1970-01-01 00:00:00.000000173,0.957942
1970-01-01 00:00:00.000000174,0.958249
1970-01-01 00:00:00.000000175,0.958452
1970-01-01 00:00:00.000000176,0.958572
1970-01-01 00:00:00.000000177,0.958655
1970-01-01 00:00:00.000000178,0.958645
