time_captured,dws_1_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,-0.7620060000000001
1970-01-01 00:00:00.000000001,-0.777007
1970-01-01 00:00:00.000000002,-0.792103
1970-01-01 00:00:00.000000003,-0.8202809999999999
1970-01-01 00:00:00.000000004,-0.871891
1970-01-01 00:00:00.000000005,-0.93175
1970-01-01 00:00:00.000000006,-0.99596
1970-01-01 00:00:00.000000007,-1.061771
1970-01-01 00:00:00.000000008,-1.121281
1970-01-01 00:00:00.000000009,-1.165123
1970-01-01 00:00:00.000000010,-1.192985
1970-01-01 00:00:00.000000011,-1.199167
1970-01-01 00:00:00.000000012,-1.19494
1970-01-01 00:00:00.000000013,-1.181201
1970-01-01 00:00:00.000000014,-1.154928
1970-01-01 00:00:00.000000015,-1.109004
1970-01-01 00:00:00.000000016,-1.074675
1970-01-01 00:00:00.000000017,-1.050875
1970-01-01 00:00:00.000000018,-1.0432860000000002
1970-01-01 00:00:00.000000019,-1.043504
1970-01-01 00:00:00.000000020,-1.051289
1970-01-01 00:00:00.000000021,-1.066451
1970-01-01 00:00:00.000000022,-1.072198
1970-01-01 00:00:00.000000023,-1.053723
1970-01-01 00:00:00.000000024,-1.033231
1970-01-01 00:00:00.000000025,-1.035836
1970-01-01 00:00:00.000000026,-1.020593
1970-01-01 00:00:00.000000027,-0.988481
1970-01-01 00:00:00.000000028,-0.937057
1970-01-01 00:00:00.000000029,-0.883067
1970-01-01 00:00:00.000000030,-0.849899
1970-01-01 00:00:00.000000031,-0.8295600000000001
1970-01-01 00:00:00.000000032,-0.808883
1970-01-01 00:00:00.000000033,-0.793871
1970-01-01 00:00:00.000000034,-0.7840090000000001
1970-01-01 00:00:00.000000035,-0.785333
1970-01-01 00:00:00.000000036,-0.763992
1970-01-01 00:00:00.000000037,-0.739243
1970-01-01 00:00:00.000000038,-0.743844
1970-01-01 00:00:00.000000039,-0.753169
1970-01-01 00:00:00.000000040,-0.770368
1970-01-01 00:00:00.000000041,-0.786724
1970-01-01 00:00:00.000000042,-0.781844
1970-01-01 00:00:00.000000043,-0.7790020000000001
1970-01-01 00:00:00.000000044,-0.783082
1970-01-01 00:00:00.000000045,-0.798391
1970-01-01 00:00:00.000000046,-0.8205450000000001
1970-01-01 00:00:00.000000047,-0.8513379999999999
1970-01-01 00:00:00.000000048,-0.899965
1970-01-01 00:00:00.000000049,-0.954658
1970-01-01 00:00:00.000000050,-1.015681
1970-01-01 00:00:00.000000051,-1.079358
1970-01-01 00:00:00.000000052,-1.140817
1970-01-01 00:00:00.000000053,-1.205719
