time_captured,std_6_sub_13_gravity.z
1970-01-01 00:00:00.000000000,-0.029924
1970-01-01 00:00:00.000000001,-0.029717
1970-01-01 00:00:00.000000002,-0.029097
1970-01-01 00:00:00.000000003,-0.028914
1970-01-01 00:00:00.000000004,-0.028348
1970-01-01 00:00:00.000000005,-0.026535
1970-01-01 00:00:00.000000006,-0.024367
1970-01-01 00:00:00.000000007,-0.022494
1970-01-01 00:00:00.000000008,-0.020484
1970-01-01 00:00:00.000000009,-0.0192
1970-01-01 00:00:00.000000010,-0.019056
1970-01-01 00:00:00.000000011,-0.019147
1970-01-01 00:00:00.000000012,-0.018672
1970-01-01 00:00:00.000000013,-0.018144
1970-01-01 00:00:00.000000014,-0.018264
1970-01-01 00:00:00.000000015,-0.018821
1970-01-01 00:00:00.000000016,-0.020097
1970-01-01 00:00:00.000000017,-0.02111
1970-01-01 00:00:00.000000018,-0.021343
1970-01-01 00:00:00.000000019,-0.021185
1970-01-01 00:00:00.000000020,-0.01991
1970-01-01 00:00:00.000000021,-0.019007
1970-01-01 00:00:00.000000022,-0.018469
1970-01-01 00:00:00.000000023,-0.018603
1970-01-01 00:00:00.000000024,-0.019252
1970-01-01 00:00:00.000000025,-0.020267
1970-01-01 00:00:00.000000026,-0.0212949999999999
1970-01-01 00:00:00.000000027,-0.021312
1970-01-01 00:00:00.000000028,-0.020709
1970-01-01 00:00:00.000000029,-0.020526
1970-01-01 00:00:00.000000030,-0.020564
1970-01-01 00:00:00.000000031,-0.020224
1970-01-01 00:00:00.000000032,-0.019014
1970-01-01 00:00:00.000000033,-0.017693
1970-01-01 00:00:00.000000034,-0.016735
1970-01-01 00:00:00.000000035,-0.016118
1970-01-01 00:00:00.000000036,-0.016086
1970-01-01 00:00:00.000000037,-0.016876
1970-01-01 00:00:00.000000038,-0.0174229999999999
1970-01-01 00:00:00.000000039,-0.017241
1970-01-01 00:00:00.000000040,-0.016898
1970-01-01 00:00:00.000000041,-0.017301
1970-01-01 00:00:00.000000042,-0.017873
1970-01-01 00:00:00.000000043,-0.017887
1970-01-01 00:00:00.000000044,-0.017123
1970-01-01 00:00:00.000000045,-0.015948
