time_captured,wlk_7_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,0.115156
1970-01-01 00:00:00.000000001,0.1519869999999999
1970-01-01 00:00:00.000000002,0.204167
1970-01-01 00:00:00.000000003,0.267
1970-01-01 00:00:00.000000004,0.327372
1970-01-01 00:00:00.000000005,0.389811
1970-01-01 00:00:00.000000006,0.468367
1970-01-01 00:00:00.000000007,0.573747
1970-01-01 00:00:00.000000008,0.6894979999999999
1970-01-01 00:00:00.000000009,0.7906890000000001
1970-01-01 00:00:00.000000010,0.884551
1970-01-01 00:00:00.000000011,0.98987
1970-01-01 00:00:00.000000012,1.107537
1970-01-01 00:00:00.000000013,1.231488
1970-01-01 00:00:00.000000014,1.357622
1970-01-01 00:00:00.000000015,1.485802
1970-01-01 00:00:00.000000016,1.60917
1970-01-01 00:00:00.000000017,1.726185
1970-01-01 00:00:00.000000018,1.834236
1970-01-01 00:00:00.000000019,1.936995
1970-01-01 00:00:00.000000020,2.037861
1970-01-01 00:00:00.000000021,2.138437
1970-01-01 00:00:00.000000022,2.225487
1970-01-01 00:00:00.000000023,2.2954
1970-01-01 00:00:00.000000024,2.349237
1970-01-01 00:00:00.000000025,2.381478
1970-01-01 00:00:00.000000026,2.394425
1970-01-01 00:00:00.000000027,2.407879
1970-01-01 00:00:00.000000028,2.433854
1970-01-01 00:00:00.000000029,2.470908
1970-01-01 00:00:00.000000030,2.511388
1970-01-01 00:00:00.000000031,2.5510040000000003
1970-01-01 00:00:00.000000032,2.5811490000000004
1970-01-01 00:00:00.000000033,2.6138470000000003
1970-01-01 00:00:00.000000034,2.669207
1970-01-01 00:00:00.000000035,2.75636
1970-01-01 00:00:00.000000036,2.9000470000000003
1970-01-01 00:00:00.000000037,-3.088406
1970-01-01 00:00:00.000000038,-2.250764
1970-01-01 00:00:00.000000039,-1.279415
1970-01-01 00:00:00.000000040,-0.903537
1970-01-01 00:00:00.000000041,-0.683818
1970-01-01 00:00:00.000000042,-0.510444
1970-01-01 00:00:00.000000043,-0.385065
1970-01-01 00:00:00.000000044,-0.3030739999999999
1970-01-01 00:00:00.000000045,-0.247117
1970-01-01 00:00:00.000000046,-0.201869
1970-01-01 00:00:00.000000047,-0.156917
1970-01-01 00:00:00.000000048,-0.1064259999999999
1970-01-01 00:00:00.000000049,-0.052274
1970-01-01 00:00:00.000000050,0.0001139999999999
1970-01-01 00:00:00.000000051,0.047412
1970-01-01 00:00:00.000000052,0.086633
1970-01-01 00:00:00.000000053,0.117149
1970-01-01 00:00:00.000000054,0.13992
1970-01-01 00:00:00.000000055,0.156877
1970-01-01 00:00:00.000000056,0.170744
1970-01-01 00:00:00.000000057,0.181007
1970-01-01 00:00:00.000000058,0.186104
1970-01-01 00:00:00.000000059,0.189696
1970-01-01 00:00:00.000000060,0.196915
1970-01-01 00:00:00.000000061,0.208742
1970-01-01 00:00:00.000000062,0.2247469999999999
1970-01-01 00:00:00.000000063,0.241038
1970-01-01 00:00:00.000000064,0.253811
1970-01-01 00:00:00.000000065,0.2497349999999999
1970-01-01 00:00:00.000000066,0.2241389999999999
1970-01-01 00:00:00.000000067,0.200067
1970-01-01 00:00:00.000000068,0.201504
1970-01-01 00:00:00.000000069,0.199391
1970-01-01 00:00:00.000000070,0.182889
1970-01-01 00:00:00.000000071,0.145993
1970-01-01 00:00:00.000000072,0.1179549999999999
1970-01-01 00:00:00.000000073,0.126523
1970-01-01 00:00:00.000000074,0.155107
1970-01-01 00:00:00.000000075,0.187295
1970-01-01 00:00:00.000000076,0.1995859999999999
1970-01-01 00:00:00.000000077,0.183362
1970-01-01 00:00:00.000000078,0.154175
1970-01-01 00:00:00.000000079,0.084388
1970-01-01 00:00:00.000000080,-0.076694
1970-01-01 00:00:00.000000081,-0.413133
1970-01-01 00:00:00.000000082,-1.19386
1970-01-01 00:00:00.000000083,-1.987503
