time_captured,jog_9_sub_16_gravity.x
1970-01-01 00:00:00.000000000,-0.051904
1970-01-01 00:00:00.000000001,-0.069182
1970-01-01 00:00:00.000000002,-0.082646
1970-01-01 00:00:00.000000003,-0.098826
1970-01-01 00:00:00.000000004,-0.120848
1970-01-01 00:00:00.000000005,-0.148998
1970-01-01 00:00:00.000000006,-0.1766319999999999
1970-01-01 00:00:00.000000007,-0.194669
1970-01-01 00:00:00.000000008,-0.200207
1970-01-01 00:00:00.000000009,-0.194471
1970-01-01 00:00:00.000000010,-0.177111
1970-01-01 00:00:00.000000011,-0.149744
1970-01-01 00:00:00.000000012,-0.109267
1970-01-01 00:00:00.000000013,-0.033129
1970-01-01 00:00:00.000000014,0.053808
1970-01-01 00:00:00.000000015,0.103282
1970-01-01 00:00:00.000000016,0.143221
1970-01-01 00:00:00.000000017,0.180478
1970-01-01 00:00:00.000000018,0.213378
1970-01-01 00:00:00.000000019,0.2308619999999999
1970-01-01 00:00:00.000000020,0.226092
1970-01-01 00:00:00.000000021,0.212387
1970-01-01 00:00:00.000000022,0.199968
1970-01-01 00:00:00.000000023,0.192694
1970-01-01 00:00:00.000000024,0.1902859999999999
1970-01-01 00:00:00.000000025,0.190875
1970-01-01 00:00:00.000000026,0.193556
1970-01-01 00:00:00.000000027,0.19338
1970-01-01 00:00:00.000000028,0.188857
1970-01-01 00:00:00.000000029,0.182847
1970-01-01 00:00:00.000000030,0.1786049999999999
1970-01-01 00:00:00.000000031,0.184619
1970-01-01 00:00:00.000000032,0.199275
1970-01-01 00:00:00.000000033,0.192928
1970-01-01 00:00:00.000000034,0.200491
1970-01-01 00:00:00.000000035,0.20115
1970-01-01 00:00:00.000000036,0.188124
1970-01-01 00:00:00.000000037,0.169405
1970-01-01 00:00:00.000000038,0.144257
1970-01-01 00:00:00.000000039,0.093681
1970-01-01 00:00:00.000000040,0.035835
1970-01-01 00:00:00.000000041,-0.008614
1970-01-01 00:00:00.000000042,-0.033466
1970-01-01 00:00:00.000000043,-0.0474
1970-01-01 00:00:00.000000044,-0.061725
1970-01-01 00:00:00.000000045,-0.085125
1970-01-01 00:00:00.000000046,-0.109395
1970-01-01 00:00:00.000000047,-0.126685
1970-01-01 00:00:00.000000048,-0.132868
1970-01-01 00:00:00.000000049,-0.127022
1970-01-01 00:00:00.000000050,-0.1094589999999999
1970-01-01 00:00:00.000000051,-0.084133
1970-01-01 00:00:00.000000052,-0.047701
1970-01-01 00:00:00.000000053,0.011966
1970-01-01 00:00:00.000000054,0.110897
1970-01-01 00:00:00.000000055,0.18285
1970-01-01 00:00:00.000000056,0.2134989999999999
1970-01-01 00:00:00.000000057,0.237943
1970-01-01 00:00:00.000000058,0.248511
1970-01-01 00:00:00.000000059,0.2540679999999999
1970-01-01 00:00:00.000000060,0.251179
1970-01-01 00:00:00.000000061,0.242702
1970-01-01 00:00:00.000000062,0.23722
1970-01-01 00:00:00.000000063,0.241716
1970-01-01 00:00:00.000000064,0.247977
1970-01-01 00:00:00.000000065,0.253696
1970-01-01 00:00:00.000000066,0.254643
1970-01-01 00:00:00.000000067,0.250565
1970-01-01 00:00:00.000000068,0.244652
1970-01-01 00:00:00.000000069,0.237167
1970-01-01 00:00:00.000000070,0.2305699999999999
1970-01-01 00:00:00.000000071,0.23554
1970-01-01 00:00:00.000000072,0.238585
1970-01-01 00:00:00.000000073,0.232202
1970-01-01 00:00:00.000000074,0.244781
1970-01-01 00:00:00.000000075,0.245049
1970-01-01 00:00:00.000000076,0.228535
1970-01-01 00:00:00.000000077,0.197746
1970-01-01 00:00:00.000000078,0.1535109999999999
1970-01-01 00:00:00.000000079,0.091528
1970-01-01 00:00:00.000000080,0.037438
1970-01-01 00:00:00.000000081,-0.000135
1970-01-01 00:00:00.000000082,-0.021637
1970-01-01 00:00:00.000000083,-0.0370389999999999
1970-01-01 00:00:00.000000084,-0.057064
1970-01-01 00:00:00.000000085,-0.077772
1970-01-01 00:00:00.000000086,-0.091382
1970-01-01 00:00:00.000000087,-0.093727
1970-01-01 00:00:00.000000088,-0.078456
1970-01-01 00:00:00.000000089,-0.049158
1970-01-01 00:00:00.000000090,-0.011266
1970-01-01 00:00:00.000000091,0.0379959999999999
1970-01-01 00:00:00.000000092,0.12659
1970-01-01 00:00:00.000000093,0.220176
1970-01-01 00:00:00.000000094,0.259131
1970-01-01 00:00:00.000000095,0.28246
1970-01-01 00:00:00.000000096,0.2993099999999999
1970-01-01 00:00:00.000000097,0.30791
1970-01-01 00:00:00.000000098,0.312635
1970-01-01 00:00:00.000000099,0.311395
1970-01-01 00:00:00.000000100,0.306386
1970-01-01 00:00:00.000000101,0.304988
1970-01-01 00:00:00.000000102,0.303459
1970-01-01 00:00:00.000000103,0.295188
1970-01-01 00:00:00.000000104,0.286471
1970-01-01 00:00:00.000000105,0.276165
1970-01-01 00:00:00.000000106,0.268326
1970-01-01 00:00:00.000000107,0.264437
1970-01-01 00:00:00.000000108,0.26738
1970-01-01 00:00:00.000000109,0.284993
1970-01-01 00:00:00.000000110,0.283074
1970-01-01 00:00:00.000000111,0.299611
1970-01-01 00:00:00.000000112,0.302939
1970-01-01 00:00:00.000000113,0.287267
1970-01-01 00:00:00.000000114,0.257241
1970-01-01 00:00:00.000000115,0.2157619999999999
1970-01-01 00:00:00.000000116,0.1643099999999999
1970-01-01 00:00:00.000000117,0.102207
1970-01-01 00:00:00.000000118,0.060889
1970-01-01 00:00:00.000000119,0.034099
1970-01-01 00:00:00.000000120,0.02048
1970-01-01 00:00:00.000000121,0.004157
1970-01-01 00:00:00.000000122,-0.019533
1970-01-01 00:00:00.000000123,-0.041863
1970-01-01 00:00:00.000000124,-0.05645
1970-01-01 00:00:00.000000125,-0.059096
1970-01-01 00:00:00.000000126,-0.0443319999999999
1970-01-01 00:00:00.000000127,-0.017595
1970-01-01 00:00:00.000000128,0.019334
1970-01-01 00:00:00.000000129,0.072713
1970-01-01 00:00:00.000000130,0.165189
1970-01-01 00:00:00.000000131,0.238229
1970-01-01 00:00:00.000000132,0.2702
1970-01-01 00:00:00.000000133,0.303182
1970-01-01 00:00:00.000000134,0.32442
1970-01-01 00:00:00.000000135,0.329759
1970-01-01 00:00:00.000000136,0.329185
1970-01-01 00:00:00.000000137,0.3274
1970-01-01 00:00:00.000000138,0.326748
1970-01-01 00:00:00.000000139,0.3306469999999999
1970-01-01 00:00:00.000000140,0.329705
1970-01-01 00:00:00.000000141,0.327815
1970-01-01 00:00:00.000000142,0.326648
1970-01-01 00:00:00.000000143,0.32442
1970-01-01 00:00:00.000000144,0.319778
1970-01-01 00:00:00.000000145,0.315996
1970-01-01 00:00:00.000000146,0.320476
1970-01-01 00:00:00.000000147,0.326909
1970-01-01 00:00:00.000000148,0.323157
1970-01-01 00:00:00.000000149,0.328101
1970-01-01 00:00:00.000000150,0.320008
1970-01-01 00:00:00.000000151,0.298563
1970-01-01 00:00:00.000000152,0.265503
1970-01-01 00:00:00.000000153,0.221795
1970-01-01 00:00:00.000000154,0.163286
1970-01-01 00:00:00.000000155,0.1103339999999999
1970-01-01 00:00:00.000000156,0.073716
1970-01-01 00:00:00.000000157,0.050704
1970-01-01 00:00:00.000000158,0.033586
1970-01-01 00:00:00.000000159,0.0144389999999999
1970-01-01 00:00:00.000000160,-0.004496
1970-01-01 00:00:00.000000161,-0.0173919999999999
1970-01-01 00:00:00.000000162,-0.022327
1970-01-01 00:00:00.000000163,-0.012364
1970-01-01 00:00:00.000000164,0.013536
1970-01-01 00:00:00.000000165,0.055295
1970-01-01 00:00:00.000000166,0.125698
1970-01-01 00:00:00.000000167,0.2254699999999999
1970-01-01 00:00:00.000000168,0.292944
1970-01-01 00:00:00.000000169,0.315037
1970-01-01 00:00:00.000000170,0.335402
1970-01-01 00:00:00.000000171,0.355626
1970-01-01 00:00:00.000000172,0.372386
1970-01-01 00:00:00.000000173,0.3789889999999999
1970-01-01 00:00:00.000000174,0.379606
1970-01-01 00:00:00.000000175,0.375787
1970-01-01 00:00:00.000000176,0.381415
1970-01-01 00:00:00.000000177,0.379583
1970-01-01 00:00:00.000000178,0.371003
1970-01-01 00:00:00.000000179,0.36133
1970-01-01 00:00:00.000000180,0.356509
1970-01-01 00:00:00.000000181,0.352635
1970-01-01 00:00:00.000000182,0.34775
1970-01-01 00:00:00.000000183,0.3476889999999999
1970-01-01 00:00:00.000000184,0.359087
1970-01-01 00:00:00.000000185,0.358665
1970-01-01 00:00:00.000000186,0.368892
1970-01-01 00:00:00.000000187,0.361121
1970-01-01 00:00:00.000000188,0.337957
1970-01-01 00:00:00.000000189,0.299663
1970-01-01 00:00:00.000000190,0.255001
1970-01-01 00:00:00.000000191,0.21109
1970-01-01 00:00:00.000000192,0.161657
1970-01-01 00:00:00.000000193,0.128669
1970-01-01 00:00:00.000000194,0.10926
1970-01-01 00:00:00.000000195,0.0947539999999999
1970-01-01 00:00:00.000000196,0.071378
1970-01-01 00:00:00.000000197,0.0442899999999999
1970-01-01 00:00:00.000000198,0.022387
1970-01-01 00:00:00.000000199,0.009617
1970-01-01 00:00:00.000000200,0.017434
1970-01-01 00:00:00.000000201,0.045751
1970-01-01 00:00:00.000000202,0.085501
1970-01-01 00:00:00.000000203,0.138802
1970-01-01 00:00:00.000000204,0.226894
1970-01-01 00:00:00.000000205,0.316532
1970-01-01 00:00:00.000000206,0.358802
1970-01-01 00:00:00.000000207,0.392207
1970-01-01 00:00:00.000000208,0.427278
1970-01-01 00:00:00.000000209,0.443416
1970-01-01 00:00:00.000000210,0.4419619999999999
1970-01-01 00:00:00.000000211,0.440741
1970-01-01 00:00:00.000000212,0.429901
1970-01-01 00:00:00.000000213,0.415425
1970-01-01 00:00:00.000000214,0.392918
1970-01-01 00:00:00.000000215,0.362525
1970-01-01 00:00:00.000000216,0.3501
1970-01-01 00:00:00.000000217,0.357315
1970-01-01 00:00:00.000000218,0.365681
1970-01-01 00:00:00.000000219,0.371245
1970-01-01 00:00:00.000000220,0.373767
1970-01-01 00:00:00.000000221,0.380544
1970-01-01 00:00:00.000000222,0.386302
1970-01-01 00:00:00.000000223,0.387056
1970-01-01 00:00:00.000000224,0.400568
1970-01-01 00:00:00.000000225,0.394106
1970-01-01 00:00:00.000000226,0.372458
1970-01-01 00:00:00.000000227,0.337278
1970-01-01 00:00:00.000000228,0.2949219999999999
1970-01-01 00:00:00.000000229,0.2404739999999999
1970-01-01 00:00:00.000000230,0.173484
1970-01-01 00:00:00.000000231,0.129746
1970-01-01 00:00:00.000000232,0.101046
1970-01-01 00:00:00.000000233,0.085967
1970-01-01 00:00:00.000000234,0.07038
1970-01-01 00:00:00.000000235,0.047566
1970-01-01 00:00:00.000000236,0.023186
1970-01-01 00:00:00.000000237,0.0059159999999999
1970-01-01 00:00:00.000000238,-0.001098
1970-01-01 00:00:00.000000239,0.01163
1970-01-01 00:00:00.000000240,0.041443
1970-01-01 00:00:00.000000241,0.077106
1970-01-01 00:00:00.000000242,0.120692
1970-01-01 00:00:00.000000243,0.184769
1970-01-01 00:00:00.000000244,0.2882619999999999
1970-01-01 00:00:00.000000245,0.3462989999999999
1970-01-01 00:00:00.000000246,0.374217
1970-01-01 00:00:00.000000247,0.393646
1970-01-01 00:00:00.000000248,0.39503
1970-01-01 00:00:00.000000249,0.380247
1970-01-01 00:00:00.000000250,0.377973
1970-01-01 00:00:00.000000251,0.376165
1970-01-01 00:00:00.000000252,0.375302
1970-01-01 00:00:00.000000253,0.3761
1970-01-01 00:00:00.000000254,0.368869
1970-01-01 00:00:00.000000255,0.370026
1970-01-01 00:00:00.000000256,0.382823
1970-01-01 00:00:00.000000257,0.39203
1970-01-01 00:00:00.000000258,0.394238
1970-01-01 00:00:00.000000259,0.390621
1970-01-01 00:00:00.000000260,0.39039
1970-01-01 00:00:00.000000261,0.401729
1970-01-01 00:00:00.000000262,0.391065
1970-01-01 00:00:00.000000263,0.392119
1970-01-01 00:00:00.000000264,0.3901179999999999
1970-01-01 00:00:00.000000265,0.3710739999999999
1970-01-01 00:00:00.000000266,0.335588
1970-01-01 00:00:00.000000267,0.298019
1970-01-01 00:00:00.000000268,0.235884
1970-01-01 00:00:00.000000269,0.182145
1970-01-01 00:00:00.000000270,0.137969
1970-01-01 00:00:00.000000271,0.114407
1970-01-01 00:00:00.000000272,0.100357
1970-01-01 00:00:00.000000273,0.081147
1970-01-01 00:00:00.000000274,0.058275
1970-01-01 00:00:00.000000275,0.0413269999999999
1970-01-01 00:00:00.000000276,0.03457
1970-01-01 00:00:00.000000277,0.043548
1970-01-01 00:00:00.000000278,0.06715
1970-01-01 00:00:00.000000279,0.10007
1970-01-01 00:00:00.000000280,0.144847
1970-01-01 00:00:00.000000281,0.225694
1970-01-01 00:00:00.000000282,0.3104179999999999
1970-01-01 00:00:00.000000283,0.348821
1970-01-01 00:00:00.000000284,0.375879
1970-01-01 00:00:00.000000285,0.3992949999999999
1970-01-01 00:00:00.000000286,0.416191
1970-01-01 00:00:00.000000287,0.41585
1970-01-01 00:00:00.000000288,0.4131869999999999
1970-01-01 00:00:00.000000289,0.406541
1970-01-01 00:00:00.000000290,0.404448
1970-01-01 00:00:00.000000291,0.403669
1970-01-01 00:00:00.000000292,0.394771
1970-01-01 00:00:00.000000293,0.393661
1970-01-01 00:00:00.000000294,0.3948239999999999
1970-01-01 00:00:00.000000295,0.3911159999999999
1970-01-01 00:00:00.000000296,0.383284
1970-01-01 00:00:00.000000297,0.378836
1970-01-01 00:00:00.000000298,0.391621
1970-01-01 00:00:00.000000299,0.395214
1970-01-01 00:00:00.000000300,0.411042
1970-01-01 00:00:00.000000301,0.407363
1970-01-01 00:00:00.000000302,0.388107
1970-01-01 00:00:00.000000303,0.353614
1970-01-01 00:00:00.000000304,0.312762
1970-01-01 00:00:00.000000305,0.2656929999999999
1970-01-01 00:00:00.000000306,0.20204
1970-01-01 00:00:00.000000307,0.148516
1970-01-01 00:00:00.000000308,0.1121009999999999
1970-01-01 00:00:00.000000309,0.0946289999999999
1970-01-01 00:00:00.000000310,0.079222
1970-01-01 00:00:00.000000311,0.053638
1970-01-01 00:00:00.000000312,0.028508
1970-01-01 00:00:00.000000313,0.010028
1970-01-01 00:00:00.000000314,0.002402
1970-01-01 00:00:00.000000315,0.010651
1970-01-01 00:00:00.000000316,0.032769
1970-01-01 00:00:00.000000317,0.064682
1970-01-01 00:00:00.000000318,0.111064
1970-01-01 00:00:00.000000319,0.190413
1970-01-01 00:00:00.000000320,0.271763
1970-01-01 00:00:00.000000321,0.315536
1970-01-01 00:00:00.000000322,0.344288
1970-01-01 00:00:00.000000323,0.370407
1970-01-01 00:00:00.000000324,0.38499
1970-01-01 00:00:00.000000325,0.395806
1970-01-01 00:00:00.000000326,0.4159
1970-01-01 00:00:00.000000327,0.42882
1970-01-01 00:00:00.000000328,0.4394689999999999
1970-01-01 00:00:00.000000329,0.433453
1970-01-01 00:00:00.000000330,0.411121
1970-01-01 00:00:00.000000331,0.391938
1970-01-01 00:00:00.000000332,0.381143
1970-01-01 00:00:00.000000333,0.376136
1970-01-01 00:00:00.000000334,0.37311
1970-01-01 00:00:00.000000335,0.372953
1970-01-01 00:00:00.000000336,0.384372
1970-01-01 00:00:00.000000337,0.385996
1970-01-01 00:00:00.000000338,0.401151
1970-01-01 00:00:00.000000339,0.410833
1970-01-01 00:00:00.000000340,0.398892
1970-01-01 00:00:00.000000341,0.361321
1970-01-01 00:00:00.000000342,0.310313
1970-01-01 00:00:00.000000343,0.251213
1970-01-01 00:00:00.000000344,0.18688
1970-01-01 00:00:00.000000345,0.1391109999999999
1970-01-01 00:00:00.000000346,0.108307
1970-01-01 00:00:00.000000347,0.086156
1970-01-01 00:00:00.000000348,0.067726
1970-01-01 00:00:00.000000349,0.046366
1970-01-01 00:00:00.000000350,0.0290649999999999
1970-01-01 00:00:00.000000351,0.018841
1970-01-01 00:00:00.000000352,0.025095
1970-01-01 00:00:00.000000353,0.050799
1970-01-01 00:00:00.000000354,0.091063
1970-01-01 00:00:00.000000355,0.154006
1970-01-01 00:00:00.000000356,0.26168
1970-01-01 00:00:00.000000357,0.338891
1970-01-01 00:00:00.000000358,0.358053
1970-01-01 00:00:00.000000359,0.375339
1970-01-01 00:00:00.000000360,0.393517
1970-01-01 00:00:00.000000361,0.4004769999999999
1970-01-01 00:00:00.000000362,0.401584
