time_captured,ups_3_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,1.985718
1970-01-01 00:00:00.000000001,1.409054
1970-01-01 00:00:00.000000002,0.950254
1970-01-01 00:00:00.000000003,0.721594
1970-01-01 00:00:00.000000004,0.608564
1970-01-01 00:00:00.000000005,0.764127
1970-01-01 00:00:00.000000006,0.746091
1970-01-01 00:00:00.000000007,0.561513
1970-01-01 00:00:00.000000008,0.419666
1970-01-01 00:00:00.000000009,0.216903
1970-01-01 00:00:00.000000010,0.059425
1970-01-01 00:00:00.000000011,0.011965
1970-01-01 00:00:00.000000012,0.0136699999999999
1970-01-01 00:00:00.000000013,-0.11112
1970-01-01 00:00:00.000000014,-0.7865770000000001
1970-01-01 00:00:00.000000015,-1.358927
1970-01-01 00:00:00.000000016,-1.556642
1970-01-01 00:00:00.000000017,-0.848936
1970-01-01 00:00:00.000000018,-0.433417
1970-01-01 00:00:00.000000019,-0.45932
1970-01-01 00:00:00.000000020,-0.081934
1970-01-01 00:00:00.000000021,-0.0145069999999999
1970-01-01 00:00:00.000000022,-0.29807
1970-01-01 00:00:00.000000023,-0.7663989999999999
1970-01-01 00:00:00.000000024,-1.133019
1970-01-01 00:00:00.000000025,-1.31096
1970-01-01 00:00:00.000000026,-1.290223
1970-01-01 00:00:00.000000027,-1.292567
1970-01-01 00:00:00.000000028,-1.626159
1970-01-01 00:00:00.000000029,-2.106361
1970-01-01 00:00:00.000000030,-2.589456
1970-01-01 00:00:00.000000031,-2.236219
1970-01-01 00:00:00.000000032,-1.653103
1970-01-01 00:00:00.000000033,-1.628937
1970-01-01 00:00:00.000000034,-1.442699
1970-01-01 00:00:00.000000035,-1.170082
1970-01-01 00:00:00.000000036,-1.366118
1970-01-01 00:00:00.000000037,-1.644699
1970-01-01 00:00:00.000000038,-1.368497
1970-01-01 00:00:00.000000039,-0.739388
1970-01-01 00:00:00.000000040,-0.204144
1970-01-01 00:00:00.000000041,0.200578
1970-01-01 00:00:00.000000042,0.583731
1970-01-01 00:00:00.000000043,1.07398
1970-01-01 00:00:00.000000044,1.452763
1970-01-01 00:00:00.000000045,1.48747
1970-01-01 00:00:00.000000046,0.6676850000000001
1970-01-01 00:00:00.000000047,-0.289955
1970-01-01 00:00:00.000000048,0.748897
1970-01-01 00:00:00.000000049,1.169558
1970-01-01 00:00:00.000000050,1.366726
1970-01-01 00:00:00.000000051,1.169685
1970-01-01 00:00:00.000000052,1.037552
1970-01-01 00:00:00.000000053,1.141384
1970-01-01 00:00:00.000000054,1.516006
1970-01-01 00:00:00.000000055,2.0012220000000003
1970-01-01 00:00:00.000000056,1.956398
1970-01-01 00:00:00.000000057,1.878224
1970-01-01 00:00:00.000000058,2.036537
1970-01-01 00:00:00.000000059,2.107982
1970-01-01 00:00:00.000000060,1.7340529999999998
1970-01-01 00:00:00.000000061,1.178188
1970-01-01 00:00:00.000000062,0.592598
1970-01-01 00:00:00.000000063,0.392908
1970-01-01 00:00:00.000000064,0.172421
1970-01-01 00:00:00.000000065,0.255052
1970-01-01 00:00:00.000000066,0.313496
1970-01-01 00:00:00.000000067,0.222977
1970-01-01 00:00:00.000000068,0.2048
1970-01-01 00:00:00.000000069,0.225167
1970-01-01 00:00:00.000000070,0.266422
1970-01-01 00:00:00.000000071,0.218333
1970-01-01 00:00:00.000000072,0.101729
1970-01-01 00:00:00.000000073,-0.080212
1970-01-01 00:00:00.000000074,-0.480181
1970-01-01 00:00:00.000000075,-0.953084
1970-01-01 00:00:00.000000076,-1.093803
1970-01-01 00:00:00.000000077,-0.617354
1970-01-01 00:00:00.000000078,-0.011422
1970-01-01 00:00:00.000000079,0.277597
1970-01-01 00:00:00.000000080,0.27226
1970-01-01 00:00:00.000000081,0.2152389999999999
1970-01-01 00:00:00.000000082,0.238244
1970-01-01 00:00:00.000000083,0.4193489999999999
1970-01-01 00:00:00.000000084,0.25613
1970-01-01 00:00:00.000000085,-0.0261649999999999
1970-01-01 00:00:00.000000086,-0.253778
1970-01-01 00:00:00.000000087,-0.663496
1970-01-01 00:00:00.000000088,-0.861635
1970-01-01 00:00:00.000000089,-1.084812
1970-01-01 00:00:00.000000090,-1.395986
1970-01-01 00:00:00.000000091,-1.825535
1970-01-01 00:00:00.000000092,-2.202485
1970-01-01 00:00:00.000000093,-2.243816
1970-01-01 00:00:00.000000094,-1.607717
1970-01-01 00:00:00.000000095,-1.296628
1970-01-01 00:00:00.000000096,-1.469675
1970-01-01 00:00:00.000000097,-1.205336
1970-01-01 00:00:00.000000098,-0.8017449999999999
1970-01-01 00:00:00.000000099,-1.016029
1970-01-01 00:00:00.000000100,-1.178682
1970-01-01 00:00:00.000000101,-1.195932
1970-01-01 00:00:00.000000102,-1.078804
1970-01-01 00:00:00.000000103,-0.683416
1970-01-01 00:00:00.000000104,-0.188453
1970-01-01 00:00:00.000000105,0.319603
1970-01-01 00:00:00.000000106,0.777676
1970-01-01 00:00:00.000000107,1.154682
1970-01-01 00:00:00.000000108,1.3586
1970-01-01 00:00:00.000000109,1.129338
1970-01-01 00:00:00.000000110,0.181778
1970-01-01 00:00:00.000000111,0.0307199999999999
1970-01-01 00:00:00.000000112,0.1212829999999999
1970-01-01 00:00:00.000000113,0.160264
1970-01-01 00:00:00.000000114,0.766538
1970-01-01 00:00:00.000000115,0.794946
1970-01-01 00:00:00.000000116,0.914204
1970-01-01 00:00:00.000000117,1.015981
1970-01-01 00:00:00.000000118,1.359852
1970-01-01 00:00:00.000000119,1.87167
1970-01-01 00:00:00.000000120,2.268419
1970-01-01 00:00:00.000000121,2.412102
1970-01-01 00:00:00.000000122,2.393973
1970-01-01 00:00:00.000000123,2.22912
1970-01-01 00:00:00.000000124,1.958014
1970-01-01 00:00:00.000000125,1.638078
1970-01-01 00:00:00.000000126,1.261377
1970-01-01 00:00:00.000000127,0.876551
1970-01-01 00:00:00.000000128,0.600133
1970-01-01 00:00:00.000000129,0.548813
1970-01-01 00:00:00.000000130,0.6174649999999999
1970-01-01 00:00:00.000000131,0.5126350000000001
1970-01-01 00:00:00.000000132,0.4183
1970-01-01 00:00:00.000000133,0.351014
1970-01-01 00:00:00.000000134,0.320189
1970-01-01 00:00:00.000000135,0.404878
1970-01-01 00:00:00.000000136,0.519116
1970-01-01 00:00:00.000000137,0.582468
1970-01-01 00:00:00.000000138,0.362721
1970-01-01 00:00:00.000000139,0.042367
1970-01-01 00:00:00.000000140,0.036579
1970-01-01 00:00:00.000000141,0.17157
1970-01-01 00:00:00.000000142,0.143701
1970-01-01 00:00:00.000000143,0.0491389999999999
1970-01-01 00:00:00.000000144,-0.048175
1970-01-01 00:00:00.000000145,-0.180645
1970-01-01 00:00:00.000000146,-0.315378
1970-01-01 00:00:00.000000147,-0.2897119999999999
1970-01-01 00:00:00.000000148,-0.287048
1970-01-01 00:00:00.000000149,-0.193935
1970-01-01 00:00:00.000000150,-0.2306409999999999
1970-01-01 00:00:00.000000151,-0.268744
1970-01-01 00:00:00.000000152,-0.085767
1970-01-01 00:00:00.000000153,0.4586119999999999
1970-01-01 00:00:00.000000154,0.992536
1970-01-01 00:00:00.000000155,1.034534
1970-01-01 00:00:00.000000156,0.53872
1970-01-01 00:00:00.000000157,-0.074404
1970-01-01 00:00:00.000000158,-0.875865
1970-01-01 00:00:00.000000159,-1.6515650000000002
1970-01-01 00:00:00.000000160,-2.632625
1970-01-01 00:00:00.000000161,-3.414975
1970-01-01 00:00:00.000000162,-3.535655
1970-01-01 00:00:00.000000163,-2.969314
1970-01-01 00:00:00.000000164,-2.714866
1970-01-01 00:00:00.000000165,-2.799806
1970-01-01 00:00:00.000000166,-3.003565
1970-01-01 00:00:00.000000167,-2.340733
1970-01-01 00:00:00.000000168,-1.12211
1970-01-01 00:00:00.000000169,-0.8740030000000001
1970-01-01 00:00:00.000000170,-1.216403
1970-01-01 00:00:00.000000171,-1.070933
1970-01-01 00:00:00.000000172,-0.6167520000000001
1970-01-01 00:00:00.000000173,-0.2099489999999999
1970-01-01 00:00:00.000000174,0.086959
1970-01-01 00:00:00.000000175,0.197243
1970-01-01 00:00:00.000000176,0.4611729999999999
1970-01-01 00:00:00.000000177,0.92601
1970-01-01 00:00:00.000000178,1.141445
1970-01-01 00:00:00.000000179,0.67994
1970-01-01 00:00:00.000000180,0.13499
1970-01-01 00:00:00.000000181,1.32189
1970-01-01 00:00:00.000000182,1.2177559999999998
1970-01-01 00:00:00.000000183,0.8688299999999999
1970-01-01 00:00:00.000000184,1.383781
1970-01-01 00:00:00.000000185,1.504307
1970-01-01 00:00:00.000000186,1.595053
1970-01-01 00:00:00.000000187,1.841262
1970-01-01 00:00:00.000000188,2.2511080000000003
1970-01-01 00:00:00.000000189,2.448312
1970-01-01 00:00:00.000000190,2.406629
1970-01-01 00:00:00.000000191,2.45373
1970-01-01 00:00:00.000000192,2.52578
1970-01-01 00:00:00.000000193,2.537561
1970-01-01 00:00:00.000000194,2.400345
1970-01-01 00:00:00.000000195,2.09911
1970-01-01 00:00:00.000000196,1.547877
1970-01-01 00:00:00.000000197,1.0271
1970-01-01 00:00:00.000000198,0.876251
1970-01-01 00:00:00.000000199,0.794637
1970-01-01 00:00:00.000000200,0.901379
1970-01-01 00:00:00.000000201,1.035784
1970-01-01 00:00:00.000000202,1.006105
1970-01-01 00:00:00.000000203,0.88812
1970-01-01 00:00:00.000000204,0.713737
1970-01-01 00:00:00.000000205,0.556442
1970-01-01 00:00:00.000000206,0.335586
1970-01-01 00:00:00.000000207,0.043067
1970-01-01 00:00:00.000000208,-0.008161
1970-01-01 00:00:00.000000209,-0.006462
1970-01-01 00:00:00.000000210,-0.081518
1970-01-01 00:00:00.000000211,-0.115026
1970-01-01 00:00:00.000000212,-0.1200859999999999
1970-01-01 00:00:00.000000213,-0.034575
1970-01-01 00:00:00.000000214,0.130063
1970-01-01 00:00:00.000000215,0.5282100000000001
1970-01-01 00:00:00.000000216,0.828834
1970-01-01 00:00:00.000000217,0.821091
1970-01-01 00:00:00.000000218,0.786271
1970-01-01 00:00:00.000000219,0.727693
1970-01-01 00:00:00.000000220,0.721366
1970-01-01 00:00:00.000000221,0.533222
1970-01-01 00:00:00.000000222,0.258357
1970-01-01 00:00:00.000000223,-0.082498
1970-01-01 00:00:00.000000224,-0.336207
1970-01-01 00:00:00.000000225,-0.289551
1970-01-01 00:00:00.000000226,-0.1090759999999999
