time_captured,ups_12_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.40296
1970-01-01 00:00:00.000000001,-0.499472
1970-01-01 00:00:00.000000002,-0.136552
1970-01-01 00:00:00.000000003,-0.048462
1970-01-01 00:00:00.000000004,0.024752
1970-01-01 00:00:00.000000005,0.23008
1970-01-01 00:00:00.000000006,0.219542
1970-01-01 00:00:00.000000007,0.267053
1970-01-01 00:00:00.000000008,0.299386
1970-01-01 00:00:00.000000009,0.165814
1970-01-01 00:00:00.000000010,-0.008185
1970-01-01 00:00:00.000000011,0.0215099999999999
1970-01-01 00:00:00.000000012,0.11735
1970-01-01 00:00:00.000000013,0.0755919999999999
1970-01-01 00:00:00.000000014,0.0093099999999999
1970-01-01 00:00:00.000000015,0.004203
1970-01-01 00:00:00.000000016,0.093915
1970-01-01 00:00:00.000000017,0.107395
1970-01-01 00:00:00.000000018,0.044055
1970-01-01 00:00:00.000000019,0.0892049999999999
1970-01-01 00:00:00.000000020,0.176249
1970-01-01 00:00:00.000000021,0.121674
1970-01-01 00:00:00.000000022,0.072408
1970-01-01 00:00:00.000000023,0.04498
1970-01-01 00:00:00.000000024,-0.02621
1970-01-01 00:00:00.000000025,-0.147583
1970-01-01 00:00:00.000000026,-0.296527
1970-01-01 00:00:00.000000027,-0.308926
1970-01-01 00:00:00.000000028,-0.058602
1970-01-01 00:00:00.000000029,0.180589
1970-01-01 00:00:00.000000030,0.222551
1970-01-01 00:00:00.000000031,0.0940759999999999
1970-01-01 00:00:00.000000032,-0.135144
1970-01-01 00:00:00.000000033,-0.127328
1970-01-01 00:00:00.000000034,-0.06404
1970-01-01 00:00:00.000000035,-0.018238
1970-01-01 00:00:00.000000036,0.016975
1970-01-01 00:00:00.000000037,-0.057267
1970-01-01 00:00:00.000000038,0.0092819999999999
1970-01-01 00:00:00.000000039,0.0382329999999999
1970-01-01 00:00:00.000000040,0.158883
1970-01-01 00:00:00.000000041,0.100475
1970-01-01 00:00:00.000000042,0.07622
1970-01-01 00:00:00.000000043,0.144276
1970-01-01 00:00:00.000000044,0.07562
1970-01-01 00:00:00.000000045,0.106025
1970-01-01 00:00:00.000000046,0.127138
1970-01-01 00:00:00.000000047,0.084635
1970-01-01 00:00:00.000000048,0.072728
1970-01-01 00:00:00.000000049,0.060389
1970-01-01 00:00:00.000000050,0.039562
1970-01-01 00:00:00.000000051,-0.021899
1970-01-01 00:00:00.000000052,-0.183476
1970-01-01 00:00:00.000000053,-0.2288659999999999
1970-01-01 00:00:00.000000054,-0.316772
1970-01-01 00:00:00.000000055,-0.27054
1970-01-01 00:00:00.000000056,-0.1192869999999999
1970-01-01 00:00:00.000000057,0.241807
1970-01-01 00:00:00.000000058,0.40972
1970-01-01 00:00:00.000000059,0.285281
1970-01-01 00:00:00.000000060,0.102585
1970-01-01 00:00:00.000000061,0.1148339999999999
1970-01-01 00:00:00.000000062,0.209755
1970-01-01 00:00:00.000000063,0.19254
1970-01-01 00:00:00.000000064,0.157727
1970-01-01 00:00:00.000000065,0.061942
1970-01-01 00:00:00.000000066,0.002485
1970-01-01 00:00:00.000000067,0.059245
1970-01-01 00:00:00.000000068,0.137115
1970-01-01 00:00:00.000000069,0.1648109999999999
1970-01-01 00:00:00.000000070,0.195662
1970-01-01 00:00:00.000000071,0.108789
1970-01-01 00:00:00.000000072,0.0540929999999999
1970-01-01 00:00:00.000000073,0.125166
1970-01-01 00:00:00.000000074,0.019156
1970-01-01 00:00:00.000000075,0.00886
1970-01-01 00:00:00.000000076,-0.039005
1970-01-01 00:00:00.000000077,-0.094665
1970-01-01 00:00:00.000000078,-0.18714
1970-01-01 00:00:00.000000079,-0.184646
1970-01-01 00:00:00.000000080,-0.19108
1970-01-01 00:00:00.000000081,-0.195607
1970-01-01 00:00:00.000000082,0.271179
1970-01-01 00:00:00.000000083,0.240155
1970-01-01 00:00:00.000000084,0.04483
1970-01-01 00:00:00.000000085,-0.105538
1970-01-01 00:00:00.000000086,-0.040961
1970-01-01 00:00:00.000000087,0.152341
1970-01-01 00:00:00.000000088,0.05864
1970-01-01 00:00:00.000000089,-0.064169
1970-01-01 00:00:00.000000090,-0.060266
1970-01-01 00:00:00.000000091,0.002028
1970-01-01 00:00:00.000000092,-0.001674
1970-01-01 00:00:00.000000093,0.092521
1970-01-01 00:00:00.000000094,0.1093609999999999
1970-01-01 00:00:00.000000095,0.198937
1970-01-01 00:00:00.000000096,0.233767
1970-01-01 00:00:00.000000097,0.246892
1970-01-01 00:00:00.000000098,0.153867
1970-01-01 00:00:00.000000099,0.1335329999999999
1970-01-01 00:00:00.000000100,0.104109
1970-01-01 00:00:00.000000101,0.038319
1970-01-01 00:00:00.000000102,-0.0150949999999999
1970-01-01 00:00:00.000000103,-0.074211
1970-01-01 00:00:00.000000104,-0.145392
1970-01-01 00:00:00.000000105,-0.180293
1970-01-01 00:00:00.000000106,-0.142683
1970-01-01 00:00:00.000000107,-0.205499
1970-01-01 00:00:00.000000108,-0.205783
1970-01-01 00:00:00.000000109,-0.1146109999999999
1970-01-01 00:00:00.000000110,0.307133
1970-01-01 00:00:00.000000111,0.385084
1970-01-01 00:00:00.000000112,0.284615
1970-01-01 00:00:00.000000113,0.240438
1970-01-01 00:00:00.000000114,0.257785
1970-01-01 00:00:00.000000115,0.118746
1970-01-01 00:00:00.000000116,0.071663
1970-01-01 00:00:00.000000117,0.035711
1970-01-01 00:00:00.000000118,-0.026575
1970-01-01 00:00:00.000000119,-0.021177
1970-01-01 00:00:00.000000120,0.03159
1970-01-01 00:00:00.000000121,0.143959
1970-01-01 00:00:00.000000122,0.159991
1970-01-01 00:00:00.000000123,0.066897
1970-01-01 00:00:00.000000124,0.082269
1970-01-01 00:00:00.000000125,0.044195
1970-01-01 00:00:00.000000126,0.0507009999999999
1970-01-01 00:00:00.000000127,0.101076
1970-01-01 00:00:00.000000128,0.072306
1970-01-01 00:00:00.000000129,0.056836
1970-01-01 00:00:00.000000130,0.023202
1970-01-01 00:00:00.000000131,-0.017307
1970-01-01 00:00:00.000000132,0.026825
1970-01-01 00:00:00.000000133,-0.183915
1970-01-01 00:00:00.000000134,-0.334187
1970-01-01 00:00:00.000000135,-0.225287
1970-01-01 00:00:00.000000136,-0.053432
1970-01-01 00:00:00.000000137,0.260836
1970-01-01 00:00:00.000000138,0.230351
1970-01-01 00:00:00.000000139,-0.165853
1970-01-01 00:00:00.000000140,-0.1527609999999999
1970-01-01 00:00:00.000000141,-0.090991
1970-01-01 00:00:00.000000142,-0.037206
1970-01-01 00:00:00.000000143,-0.0278779999999999
1970-01-01 00:00:00.000000144,-0.141966
1970-01-01 00:00:00.000000145,-0.130437
1970-01-01 00:00:00.000000146,0.0940059999999999
1970-01-01 00:00:00.000000147,0.095598
1970-01-01 00:00:00.000000148,-0.002677
1970-01-01 00:00:00.000000149,0.0453029999999999
1970-01-01 00:00:00.000000150,0.25115
1970-01-01 00:00:00.000000151,0.258648
1970-01-01 00:00:00.000000152,0.201434
1970-01-01 00:00:00.000000153,0.195697
1970-01-01 00:00:00.000000154,0.2134449999999999
1970-01-01 00:00:00.000000155,0.2005819999999999
1970-01-01 00:00:00.000000156,0.175825
1970-01-01 00:00:00.000000157,0.098822
1970-01-01 00:00:00.000000158,0.03506
1970-01-01 00:00:00.000000159,-0.055175
1970-01-01 00:00:00.000000160,-0.144708
1970-01-01 00:00:00.000000161,-0.237085
1970-01-01 00:00:00.000000162,-0.251854
1970-01-01 00:00:00.000000163,-0.492799
1970-01-01 00:00:00.000000164,-0.409258
1970-01-01 00:00:00.000000165,-0.333211
1970-01-01 00:00:00.000000166,0.2192719999999999
1970-01-01 00:00:00.000000167,0.2611219999999999
1970-01-01 00:00:00.000000168,0.3119929999999999
1970-01-01 00:00:00.000000169,0.3266219999999999
1970-01-01 00:00:00.000000170,0.30511
1970-01-01 00:00:00.000000171,0.219464
1970-01-01 00:00:00.000000172,0.030971
1970-01-01 00:00:00.000000173,0.0388639999999999
1970-01-01 00:00:00.000000174,0.0393149999999999
1970-01-01 00:00:00.000000175,-0.050304
1970-01-01 00:00:00.000000176,-0.078024
1970-01-01 00:00:00.000000177,0.041177
1970-01-01 00:00:00.000000178,0.085863
1970-01-01 00:00:00.000000179,-0.020065
1970-01-01 00:00:00.000000180,-0.070572
1970-01-01 00:00:00.000000181,-0.012025
1970-01-01 00:00:00.000000182,-0.004483
1970-01-01 00:00:00.000000183,0.003942
1970-01-01 00:00:00.000000184,0.02449
1970-01-01 00:00:00.000000185,-0.05984
1970-01-01 00:00:00.000000186,-0.033342
1970-01-01 00:00:00.000000187,-0.075621
1970-01-01 00:00:00.000000188,-0.152008
1970-01-01 00:00:00.000000189,-0.122477
1970-01-01 00:00:00.000000190,-0.096697
1970-01-01 00:00:00.000000191,-0.0599059999999999
1970-01-01 00:00:00.000000192,-0.09011
1970-01-01 00:00:00.000000193,-0.10807
1970-01-01 00:00:00.000000194,-0.238705
1970-01-01 00:00:00.000000195,-0.296836
1970-01-01 00:00:00.000000196,-0.251807
1970-01-01 00:00:00.000000197,0.038768
1970-01-01 00:00:00.000000198,0.065334
1970-01-01 00:00:00.000000199,0.131765
1970-01-01 00:00:00.000000200,0.292009
1970-01-01 00:00:00.000000201,0.308661
1970-01-01 00:00:00.000000202,0.138271
1970-01-01 00:00:00.000000203,0.091433
1970-01-01 00:00:00.000000204,0.091895
1970-01-01 00:00:00.000000205,0.054546
1970-01-01 00:00:00.000000206,0.0257529999999999
1970-01-01 00:00:00.000000207,0.086789
1970-01-01 00:00:00.000000208,-0.001303
1970-01-01 00:00:00.000000209,-0.001168
1970-01-01 00:00:00.000000210,-0.016701
1970-01-01 00:00:00.000000211,0.047401
1970-01-01 00:00:00.000000212,0.043424
1970-01-01 00:00:00.000000213,-0.0144699999999999
1970-01-01 00:00:00.000000214,-0.027014
1970-01-01 00:00:00.000000215,-0.054586
1970-01-01 00:00:00.000000216,-0.0887309999999999
1970-01-01 00:00:00.000000217,-0.214232
1970-01-01 00:00:00.000000218,-0.297983
1970-01-01 00:00:00.000000219,-0.36202
1970-01-01 00:00:00.000000220,-0.327965
1970-01-01 00:00:00.000000221,-0.321035
1970-01-01 00:00:00.000000222,-0.325495
1970-01-01 00:00:00.000000223,-0.440729
1970-01-01 00:00:00.000000224,-0.315741
1970-01-01 00:00:00.000000225,-0.2589329999999999
1970-01-01 00:00:00.000000226,0.041602
1970-01-01 00:00:00.000000227,0.260177
1970-01-01 00:00:00.000000228,0.332363
1970-01-01 00:00:00.000000229,0.228713
1970-01-01 00:00:00.000000230,0.231539
1970-01-01 00:00:00.000000231,0.204172
1970-01-01 00:00:00.000000232,0.178967
1970-01-01 00:00:00.000000233,0.020296
1970-01-01 00:00:00.000000234,0.0307889999999999
1970-01-01 00:00:00.000000235,0.154416
1970-01-01 00:00:00.000000236,0.0837929999999999
1970-01-01 00:00:00.000000237,0.022728
1970-01-01 00:00:00.000000238,-0.059777
1970-01-01 00:00:00.000000239,-0.158821
1970-01-01 00:00:00.000000240,-0.1420529999999999
1970-01-01 00:00:00.000000241,-0.135812
1970-01-01 00:00:00.000000242,-0.169125
1970-01-01 00:00:00.000000243,-0.201498
1970-01-01 00:00:00.000000244,-0.24843
1970-01-01 00:00:00.000000245,-0.26818
1970-01-01 00:00:00.000000246,-0.232589
1970-01-01 00:00:00.000000247,-0.274978
1970-01-01 00:00:00.000000248,-0.227351
1970-01-01 00:00:00.000000249,-0.1885599999999999
1970-01-01 00:00:00.000000250,-0.1866519999999999
1970-01-01 00:00:00.000000251,-0.213504
1970-01-01 00:00:00.000000252,0.159575
1970-01-01 00:00:00.000000253,0.255558
1970-01-01 00:00:00.000000254,0.277537
1970-01-01 00:00:00.000000255,0.186084
1970-01-01 00:00:00.000000256,0.162416
1970-01-01 00:00:00.000000257,0.049891
1970-01-01 00:00:00.000000258,-0.088207
1970-01-01 00:00:00.000000259,0.04622
1970-01-01 00:00:00.000000260,0.001536
1970-01-01 00:00:00.000000261,0.056767
1970-01-01 00:00:00.000000262,-0.086812
1970-01-01 00:00:00.000000263,-0.043411
1970-01-01 00:00:00.000000264,0.04316
1970-01-01 00:00:00.000000265,0.042713
1970-01-01 00:00:00.000000266,0.03876
1970-01-01 00:00:00.000000267,-0.214163
1970-01-01 00:00:00.000000268,-0.2433929999999999
1970-01-01 00:00:00.000000269,-0.268852
1970-01-01 00:00:00.000000270,-0.298467
1970-01-01 00:00:00.000000271,-0.477199
1970-01-01 00:00:00.000000272,-0.643192
1970-01-01 00:00:00.000000273,-0.612693
1970-01-01 00:00:00.000000274,-0.286852
1970-01-01 00:00:00.000000275,0.077548
1970-01-01 00:00:00.000000276,0.278302
1970-01-01 00:00:00.000000277,0.4816399999999999
1970-01-01 00:00:00.000000278,0.121583
1970-01-01 00:00:00.000000279,0.39486
1970-01-01 00:00:00.000000280,0.320607
1970-01-01 00:00:00.000000281,-0.05456
1970-01-01 00:00:00.000000282,-0.1318869999999999
1970-01-01 00:00:00.000000283,-0.082992
1970-01-01 00:00:00.000000284,0.099848
1970-01-01 00:00:00.000000285,0.104768
1970-01-01 00:00:00.000000286,0.095144
1970-01-01 00:00:00.000000287,0.151596
1970-01-01 00:00:00.000000288,0.1446
1970-01-01 00:00:00.000000289,0.0648909999999999
1970-01-01 00:00:00.000000290,-0.091575
1970-01-01 00:00:00.000000291,-0.2055739999999999
1970-01-01 00:00:00.000000292,-0.342248
1970-01-01 00:00:00.000000293,-0.286434
1970-01-01 00:00:00.000000294,-0.3081239999999999
1970-01-01 00:00:00.000000295,-0.283813
1970-01-01 00:00:00.000000296,-0.377794
1970-01-01 00:00:00.000000297,-0.349973
1970-01-01 00:00:00.000000298,-0.210602
1970-01-01 00:00:00.000000299,-0.02641
1970-01-01 00:00:00.000000300,0.29856
1970-01-01 00:00:00.000000301,0.4878119999999999
1970-01-01 00:00:00.000000302,-0.0299019999999999
1970-01-01 00:00:00.000000303,-0.113727
1970-01-01 00:00:00.000000304,-0.218144
1970-01-01 00:00:00.000000305,-0.110094
1970-01-01 00:00:00.000000306,-0.129634
1970-01-01 00:00:00.000000307,0.01763
1970-01-01 00:00:00.000000308,-0.015859
1970-01-01 00:00:00.000000309,0.017955
1970-01-01 00:00:00.000000310,0.126855
1970-01-01 00:00:00.000000311,0.076271
1970-01-01 00:00:00.000000312,0.121314
1970-01-01 00:00:00.000000313,0.2568539999999999
1970-01-01 00:00:00.000000314,0.312677
1970-01-01 00:00:00.000000315,0.25015
1970-01-01 00:00:00.000000316,0.002107
