time_captured,std_6_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,0.493577
1970-01-01 00:00:00.000000001,0.48302
1970-01-01 00:00:00.000000002,0.475645
1970-01-01 00:00:00.000000003,0.471742
1970-01-01 00:00:00.000000004,0.466506
1970-01-01 00:00:00.000000005,0.4632449999999999
1970-01-01 00:00:00.000000006,0.462363
1970-01-01 00:00:00.000000007,0.460614
1970-01-01 00:00:00.000000008,0.457621
1970-01-01 00:00:00.000000009,0.454329
1970-01-01 00:00:00.000000010,0.452362
1970-01-01 00:00:00.000000011,0.450849
1970-01-01 00:00:00.000000012,0.452874
1970-01-01 00:00:00.000000013,0.447777
1970-01-01 00:00:00.000000014,0.44546
1970-01-01 00:00:00.000000015,0.44653
1970-01-01 00:00:00.000000016,0.4504439999999999
1970-01-01 00:00:00.000000017,0.455522
1970-01-01 00:00:00.000000018,0.4602239999999999
1970-01-01 00:00:00.000000019,0.462229
1970-01-01 00:00:00.000000020,0.461447
1970-01-01 00:00:00.000000021,0.461721
1970-01-01 00:00:00.000000022,0.461275
1970-01-01 00:00:00.000000023,0.463657
1970-01-01 00:00:00.000000024,0.47257
1970-01-01 00:00:00.000000025,0.4861689999999999
1970-01-01 00:00:00.000000026,0.499133
1970-01-01 00:00:00.000000027,0.510092
1970-01-01 00:00:00.000000028,0.520066
1970-01-01 00:00:00.000000029,0.531077
1970-01-01 00:00:00.000000030,0.53815
1970-01-01 00:00:00.000000031,0.544553
1970-01-01 00:00:00.000000032,0.552574
1970-01-01 00:00:00.000000033,0.564767
1970-01-01 00:00:00.000000034,0.5782010000000001
1970-01-01 00:00:00.000000035,0.590681
1970-01-01 00:00:00.000000036,0.601629
1970-01-01 00:00:00.000000037,0.612779
1970-01-01 00:00:00.000000038,0.622069
1970-01-01 00:00:00.000000039,0.6330060000000001
1970-01-01 00:00:00.000000040,0.6438510000000001
1970-01-01 00:00:00.000000041,0.654855
1970-01-01 00:00:00.000000042,0.669203
1970-01-01 00:00:00.000000043,0.685693
1970-01-01 00:00:00.000000044,0.701459
1970-01-01 00:00:00.000000045,0.713901
1970-01-01 00:00:00.000000046,0.720042
1970-01-01 00:00:00.000000047,0.722052
1970-01-01 00:00:00.000000048,0.7236640000000001
1970-01-01 00:00:00.000000049,0.728618
1970-01-01 00:00:00.000000050,0.738676
1970-01-01 00:00:00.000000051,0.7538279999999999
1970-01-01 00:00:00.000000052,0.7698550000000001
1970-01-01 00:00:00.000000053,0.784929
1970-01-01 00:00:00.000000054,0.799005
1970-01-01 00:00:00.000000055,0.812455
1970-01-01 00:00:00.000000056,0.826023
1970-01-01 00:00:00.000000057,0.838409
1970-01-01 00:00:00.000000058,0.846701
1970-01-01 00:00:00.000000059,0.8510270000000001
1970-01-01 00:00:00.000000060,0.8530110000000001
1970-01-01 00:00:00.000000061,0.852519
1970-01-01 00:00:00.000000062,0.8514950000000001
1970-01-01 00:00:00.000000063,0.8514940000000001
1970-01-01 00:00:00.000000064,0.853024
1970-01-01 00:00:00.000000065,0.854418
1970-01-01 00:00:00.000000066,0.853043
1970-01-01 00:00:00.000000067,0.8469549999999999
1970-01-01 00:00:00.000000068,0.839608
1970-01-01 00:00:00.000000069,0.8346469999999999
1970-01-01 00:00:00.000000070,0.8324959999999999
1970-01-01 00:00:00.000000071,0.831224
1970-01-01 00:00:00.000000072,0.828125
1970-01-01 00:00:00.000000073,0.8254950000000001
1970-01-01 00:00:00.000000074,0.8193290000000001
1970-01-01 00:00:00.000000075,0.810128
1970-01-01 00:00:00.000000076,0.799395
1970-01-01 00:00:00.000000077,0.7880199999999999
1970-01-01 00:00:00.000000078,0.775566
1970-01-01 00:00:00.000000079,0.763252
1970-01-01 00:00:00.000000080,0.749833
1970-01-01 00:00:00.000000081,0.736104
1970-01-01 00:00:00.000000082,0.721276
1970-01-01 00:00:00.000000083,0.7050850000000001
1970-01-01 00:00:00.000000084,0.687087
1970-01-01 00:00:00.000000085,0.668977
1970-01-01 00:00:00.000000086,0.650574
1970-01-01 00:00:00.000000087,0.632402
1970-01-01 00:00:00.000000088,0.614472
1970-01-01 00:00:00.000000089,0.595342
1970-01-01 00:00:00.000000090,0.575156
1970-01-01 00:00:00.000000091,0.554226
1970-01-01 00:00:00.000000092,0.532842
1970-01-01 00:00:00.000000093,0.511476
1970-01-01 00:00:00.000000094,0.489649
1970-01-01 00:00:00.000000095,0.467641
1970-01-01 00:00:00.000000096,0.445841
1970-01-01 00:00:00.000000097,0.425897
1970-01-01 00:00:00.000000098,0.406704
1970-01-01 00:00:00.000000099,0.388259
1970-01-01 00:00:00.000000100,0.369821
1970-01-01 00:00:00.000000101,0.349964
1970-01-01 00:00:00.000000102,0.329942
1970-01-01 00:00:00.000000103,0.30928
1970-01-01 00:00:00.000000104,0.289704
1970-01-01 00:00:00.000000105,0.271011
1970-01-01 00:00:00.000000106,0.250643
1970-01-01 00:00:00.000000107,0.229392
1970-01-01 00:00:00.000000108,0.208942
1970-01-01 00:00:00.000000109,0.189071
1970-01-01 00:00:00.000000110,0.168516
1970-01-01 00:00:00.000000111,0.150307
1970-01-01 00:00:00.000000112,0.129294
1970-01-01 00:00:00.000000113,0.107745
1970-01-01 00:00:00.000000114,0.0890929999999999
1970-01-01 00:00:00.000000115,0.072411
1970-01-01 00:00:00.000000116,0.058476
1970-01-01 00:00:00.000000117,0.0473149999999999
1970-01-01 00:00:00.000000118,0.040279
1970-01-01 00:00:00.000000119,0.035523
1970-01-01 00:00:00.000000120,0.031881
1970-01-01 00:00:00.000000121,0.028135
1970-01-01 00:00:00.000000122,0.023816
1970-01-01 00:00:00.000000123,0.018851
1970-01-01 00:00:00.000000124,0.015718
1970-01-01 00:00:00.000000125,0.013286
1970-01-01 00:00:00.000000126,0.0136169999999999
1970-01-01 00:00:00.000000127,0.017501
1970-01-01 00:00:00.000000128,0.019027
1970-01-01 00:00:00.000000129,0.018406
1970-01-01 00:00:00.000000130,0.018908
1970-01-01 00:00:00.000000131,0.015724
1970-01-01 00:00:00.000000132,0.0156169999999999
1970-01-01 00:00:00.000000133,0.017754
1970-01-01 00:00:00.000000134,0.017379
1970-01-01 00:00:00.000000135,0.016138
1970-01-01 00:00:00.000000136,0.009781
1970-01-01 00:00:00.000000137,0.001459
1970-01-01 00:00:00.000000138,-0.007964
1970-01-01 00:00:00.000000139,-0.016472
1970-01-01 00:00:00.000000140,-0.023732
1970-01-01 00:00:00.000000141,-0.030798
1970-01-01 00:00:00.000000142,-0.03753
1970-01-01 00:00:00.000000143,-0.041837
1970-01-01 00:00:00.000000144,-0.043576
1970-01-01 00:00:00.000000145,-0.048219
1970-01-01 00:00:00.000000146,-0.058812
1970-01-01 00:00:00.000000147,-0.074299
1970-01-01 00:00:00.000000148,-0.0895649999999999
1970-01-01 00:00:00.000000149,-0.100463
1970-01-01 00:00:00.000000150,-0.105583
1970-01-01 00:00:00.000000151,-0.108097
1970-01-01 00:00:00.000000152,-0.110674
1970-01-01 00:00:00.000000153,-0.112051
1970-01-01 00:00:00.000000154,-0.11187
1970-01-01 00:00:00.000000155,-0.11059
1970-01-01 00:00:00.000000156,-0.108963
1970-01-01 00:00:00.000000157,-0.106691
1970-01-01 00:00:00.000000158,-0.102923
1970-01-01 00:00:00.000000159,-0.097913
1970-01-01 00:00:00.000000160,-0.091073
1970-01-01 00:00:00.000000161,-0.086352
1970-01-01 00:00:00.000000162,-0.08365
1970-01-01 00:00:00.000000163,-0.083854
1970-01-01 00:00:00.000000164,-0.086217
