time_captured,std_14_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-1.176206
1970-01-01 00:00:00.000000001,-1.176633
1970-01-01 00:00:00.000000002,-1.177493
1970-01-01 00:00:00.000000003,-1.178411
1970-01-01 00:00:00.000000004,-1.17926
1970-01-01 00:00:00.000000005,-1.1815
1970-01-01 00:00:00.000000006,-1.183508
1970-01-01 00:00:00.000000007,-1.1847
1970-01-01 00:00:00.000000008,-1.199869
1970-01-01 00:00:00.000000009,-1.245563
1970-01-01 00:00:00.000000010,-1.250456
1970-01-01 00:00:00.000000011,-1.2387860000000002
1970-01-01 00:00:00.000000012,-1.220942
1970-01-01 00:00:00.000000013,-1.213436
1970-01-01 00:00:00.000000014,-1.215677
1970-01-01 00:00:00.000000015,-1.21832
1970-01-01 00:00:00.000000016,-1.218692
1970-01-01 00:00:00.000000017,-1.216282
1970-01-01 00:00:00.000000018,-1.2134969999999998
1970-01-01 00:00:00.000000019,-1.211735
1970-01-01 00:00:00.000000020,-1.211535
1970-01-01 00:00:00.000000021,-1.212774
1970-01-01 00:00:00.000000022,-1.214272
1970-01-01 00:00:00.000000023,-1.214756
1970-01-01 00:00:00.000000024,-1.213885
1970-01-01 00:00:00.000000025,-1.212509
1970-01-01 00:00:00.000000026,-1.211029
1970-01-01 00:00:00.000000027,-1.209745
1970-01-01 00:00:00.000000028,-1.209119
1970-01-01 00:00:00.000000029,-1.209015
1970-01-01 00:00:00.000000030,-1.209031
1970-01-01 00:00:00.000000031,-1.209015
1970-01-01 00:00:00.000000032,-1.208776
1970-01-01 00:00:00.000000033,-1.208241
1970-01-01 00:00:00.000000034,-1.207394
1970-01-01 00:00:00.000000035,-1.206446
1970-01-01 00:00:00.000000036,-1.205561
1970-01-01 00:00:00.000000037,-1.204888
1970-01-01 00:00:00.000000038,-1.204439
1970-01-01 00:00:00.000000039,-1.204161
1970-01-01 00:00:00.000000040,-1.204074
1970-01-01 00:00:00.000000041,-1.204089
1970-01-01 00:00:00.000000042,-1.204173
1970-01-01 00:00:00.000000043,-1.204336
