time_captured,wlk_7_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.374829
1970-01-01 00:00:00.000000001,0.382609
1970-01-01 00:00:00.000000002,0.390396
1970-01-01 00:00:00.000000003,0.397821
1970-01-01 00:00:00.000000004,0.404084
1970-01-01 00:00:00.000000005,0.409074
1970-01-01 00:00:00.000000006,0.411397
1970-01-01 00:00:00.000000007,0.411214
1970-01-01 00:00:00.000000008,0.409119
1970-01-01 00:00:00.000000009,0.405661
1970-01-01 00:00:00.000000010,0.406038
1970-01-01 00:00:00.000000011,0.410508
1970-01-01 00:00:00.000000012,0.408991
1970-01-01 00:00:00.000000013,0.397105
1970-01-01 00:00:00.000000014,0.379391
1970-01-01 00:00:00.000000015,0.356612
1970-01-01 00:00:00.000000016,0.327572
1970-01-01 00:00:00.000000017,0.293598
1970-01-01 00:00:00.000000018,0.255983
1970-01-01 00:00:00.000000019,0.215865
1970-01-01 00:00:00.000000020,0.17552
1970-01-01 00:00:00.000000021,0.137594
1970-01-01 00:00:00.000000022,0.10399
1970-01-01 00:00:00.000000023,0.075191
1970-01-01 00:00:00.000000024,0.049268
1970-01-01 00:00:00.000000025,0.024992
1970-01-01 00:00:00.000000026,-0.000654
1970-01-01 00:00:00.000000027,-0.027924
1970-01-01 00:00:00.000000028,-0.0528549999999999
1970-01-01 00:00:00.000000029,-0.077541
1970-01-01 00:00:00.000000030,-0.100441
1970-01-01 00:00:00.000000031,-0.1208099999999999
1970-01-01 00:00:00.000000032,-0.139711
1970-01-01 00:00:00.000000033,-0.15799
1970-01-01 00:00:00.000000034,-0.177193
1970-01-01 00:00:00.000000035,-0.196787
1970-01-01 00:00:00.000000036,-0.216303
1970-01-01 00:00:00.000000037,-0.233465
1970-01-01 00:00:00.000000038,-0.246034
1970-01-01 00:00:00.000000039,-0.257273
1970-01-01 00:00:00.000000040,-0.267819
1970-01-01 00:00:00.000000041,-0.278767
1970-01-01 00:00:00.000000042,-0.289072
1970-01-01 00:00:00.000000043,-0.292604
1970-01-01 00:00:00.000000044,-0.293669
1970-01-01 00:00:00.000000045,-0.287256
1970-01-01 00:00:00.000000046,-0.277514
1970-01-01 00:00:00.000000047,-0.270401
1970-01-01 00:00:00.000000048,-0.265434
1970-01-01 00:00:00.000000049,-0.252416
1970-01-01 00:00:00.000000050,-0.217365
1970-01-01 00:00:00.000000051,-0.1637279999999999
1970-01-01 00:00:00.000000052,-0.1000149999999999
1970-01-01 00:00:00.000000053,-0.036447
1970-01-01 00:00:00.000000054,0.020974
1970-01-01 00:00:00.000000055,0.069204
1970-01-01 00:00:00.000000056,0.1035109999999999
1970-01-01 00:00:00.000000057,0.126493
1970-01-01 00:00:00.000000058,0.158613
1970-01-01 00:00:00.000000059,0.195128
1970-01-01 00:00:00.000000060,0.2301369999999999
1970-01-01 00:00:00.000000061,0.260033
1970-01-01 00:00:00.000000062,0.28414
1970-01-01 00:00:00.000000063,0.303746
1970-01-01 00:00:00.000000064,0.319267
1970-01-01 00:00:00.000000065,0.331813
1970-01-01 00:00:00.000000066,0.343332
1970-01-01 00:00:00.000000067,0.352679
1970-01-01 00:00:00.000000068,0.35775
1970-01-01 00:00:00.000000069,0.357454
1970-01-01 00:00:00.000000070,0.351987
1970-01-01 00:00:00.000000071,0.343866
1970-01-01 00:00:00.000000072,0.335921
1970-01-01 00:00:00.000000073,0.329034
1970-01-01 00:00:00.000000074,0.324817
1970-01-01 00:00:00.000000075,0.326135
1970-01-01 00:00:00.000000076,0.331871
1970-01-01 00:00:00.000000077,0.337095
1970-01-01 00:00:00.000000078,0.338563
1970-01-01 00:00:00.000000079,0.334515
1970-01-01 00:00:00.000000080,0.326479
1970-01-01 00:00:00.000000081,0.319359
1970-01-01 00:00:00.000000082,0.316129
1970-01-01 00:00:00.000000083,0.322798
1970-01-01 00:00:00.000000084,0.312315
1970-01-01 00:00:00.000000085,0.281819
1970-01-01 00:00:00.000000086,0.2432659999999999
1970-01-01 00:00:00.000000087,0.2058219999999999
1970-01-01 00:00:00.000000088,0.181603
1970-01-01 00:00:00.000000089,0.170458
1970-01-01 00:00:00.000000090,0.160955
1970-01-01 00:00:00.000000091,0.146398
1970-01-01 00:00:00.000000092,0.12689
1970-01-01 00:00:00.000000093,0.10786
1970-01-01 00:00:00.000000094,0.088952
1970-01-01 00:00:00.000000095,0.069632
1970-01-01 00:00:00.000000096,0.052125
1970-01-01 00:00:00.000000097,0.037174
1970-01-01 00:00:00.000000098,0.023386
1970-01-01 00:00:00.000000099,0.008713
1970-01-01 00:00:00.000000100,-0.007693
1970-01-01 00:00:00.000000101,-0.024233
1970-01-01 00:00:00.000000102,-0.040681
1970-01-01 00:00:00.000000103,-0.057185
1970-01-01 00:00:00.000000104,-0.073619
1970-01-01 00:00:00.000000105,-0.0902
1970-01-01 00:00:00.000000106,-0.107146
1970-01-01 00:00:00.000000107,-0.124795
1970-01-01 00:00:00.000000108,-0.14334
1970-01-01 00:00:00.000000109,-0.162742
1970-01-01 00:00:00.000000110,-0.182372
1970-01-01 00:00:00.000000111,-0.200238
1970-01-01 00:00:00.000000112,-0.212426
1970-01-01 00:00:00.000000113,-0.217246
1970-01-01 00:00:00.000000114,-0.217914
1970-01-01 00:00:00.000000115,-0.2147349999999999
1970-01-01 00:00:00.000000116,-0.2096989999999999
1970-01-01 00:00:00.000000117,-0.204747
1970-01-01 00:00:00.000000118,-0.191603
1970-01-01 00:00:00.000000119,-0.166462
1970-01-01 00:00:00.000000120,-0.1285339999999999
1970-01-01 00:00:00.000000121,-0.076109
1970-01-01 00:00:00.000000122,-0.016671
1970-01-01 00:00:00.000000123,0.042025
1970-01-01 00:00:00.000000124,0.095457
1970-01-01 00:00:00.000000125,0.136493
1970-01-01 00:00:00.000000126,0.1629779999999999
1970-01-01 00:00:00.000000127,0.184351
1970-01-01 00:00:00.000000128,0.209251
1970-01-01 00:00:00.000000129,0.231925
1970-01-01 00:00:00.000000130,0.254816
1970-01-01 00:00:00.000000131,0.274559
1970-01-01 00:00:00.000000132,0.290621
1970-01-01 00:00:00.000000133,0.304465
1970-01-01 00:00:00.000000134,0.3174929999999999
1970-01-01 00:00:00.000000135,0.330204
1970-01-01 00:00:00.000000136,0.3410019999999999
1970-01-01 00:00:00.000000137,0.349294
1970-01-01 00:00:00.000000138,0.354066
1970-01-01 00:00:00.000000139,0.356469
1970-01-01 00:00:00.000000140,0.3573969999999999
1970-01-01 00:00:00.000000141,0.356617
1970-01-01 00:00:00.000000142,0.353726
1970-01-01 00:00:00.000000143,0.3462929999999999
1970-01-01 00:00:00.000000144,0.3346139999999999
1970-01-01 00:00:00.000000145,0.322315
1970-01-01 00:00:00.000000146,0.312046
