time_captured,jog_16_sub_24_gravity.x
1970-01-01 00:00:00.000000000,0.294919
1970-01-01 00:00:00.000000001,0.295322
1970-01-01 00:00:00.000000002,0.266642
1970-01-01 00:00:00.000000003,0.2400429999999999
1970-01-01 00:00:00.000000004,0.200342
1970-01-01 00:00:00.000000005,0.135922
1970-01-01 00:00:00.000000006,0.047977
1970-01-01 00:00:00.000000007,-0.038053
1970-01-01 00:00:00.000000008,-0.153687
1970-01-01 00:00:00.000000009,-0.300684
1970-01-01 00:00:00.000000010,-0.436846
1970-01-01 00:00:00.000000011,-0.5294479999999999
1970-01-01 00:00:00.000000012,-0.612815
1970-01-01 00:00:00.000000013,-0.672922
1970-01-01 00:00:00.000000014,-0.7143510000000001
1970-01-01 00:00:00.000000015,-0.7252109999999999
1970-01-01 00:00:00.000000016,-0.699743
1970-01-01 00:00:00.000000017,-0.640324
1970-01-01 00:00:00.000000018,-0.56624
1970-01-01 00:00:00.000000019,-0.5081180000000001
1970-01-01 00:00:00.000000020,-0.447549
1970-01-01 00:00:00.000000021,-0.418792
1970-01-01 00:00:00.000000022,-0.465005
1970-01-01 00:00:00.000000023,-0.489511
1970-01-01 00:00:00.000000024,-0.462329
1970-01-01 00:00:00.000000025,-0.383831
1970-01-01 00:00:00.000000026,-0.355837
1970-01-01 00:00:00.000000027,-0.356098
1970-01-01 00:00:00.000000028,-0.277863
1970-01-01 00:00:00.000000029,-0.114522
1970-01-01 00:00:00.000000030,0.0312089999999999
1970-01-01 00:00:00.000000031,0.093329
1970-01-01 00:00:00.000000032,0.137349
1970-01-01 00:00:00.000000033,0.15913
1970-01-01 00:00:00.000000034,0.164366
1970-01-01 00:00:00.000000035,0.15834
1970-01-01 00:00:00.000000036,0.123645
1970-01-01 00:00:00.000000037,0.064011
1970-01-01 00:00:00.000000038,-0.00794
1970-01-01 00:00:00.000000039,-0.098372
1970-01-01 00:00:00.000000040,-0.20339
1970-01-01 00:00:00.000000041,-0.316779
1970-01-01 00:00:00.000000042,-0.441677
1970-01-01 00:00:00.000000043,-0.5561550000000001
1970-01-01 00:00:00.000000044,-0.65772
1970-01-01 00:00:00.000000045,-0.7320760000000001
1970-01-01 00:00:00.000000046,-0.7737539999999999
1970-01-01 00:00:00.000000047,-0.788876
1970-01-01 00:00:00.000000048,-0.772922
1970-01-01 00:00:00.000000049,-0.7302420000000001
1970-01-01 00:00:00.000000050,-0.664845
1970-01-01 00:00:00.000000051,-0.586658
1970-01-01 00:00:00.000000052,-0.527049
1970-01-01 00:00:00.000000053,-0.4685
1970-01-01 00:00:00.000000054,-0.425155
1970-01-01 00:00:00.000000055,-0.443088
1970-01-01 00:00:00.000000056,-0.47179
1970-01-01 00:00:00.000000057,-0.456549
1970-01-01 00:00:00.000000058,-0.444864
1970-01-01 00:00:00.000000059,-0.435883
1970-01-01 00:00:00.000000060,-0.416972
1970-01-01 00:00:00.000000061,-0.324608
1970-01-01 00:00:00.000000062,-0.144893
1970-01-01 00:00:00.000000063,0.0282259999999999
1970-01-01 00:00:00.000000064,0.127959
1970-01-01 00:00:00.000000065,0.191011
1970-01-01 00:00:00.000000066,0.244321
1970-01-01 00:00:00.000000067,0.284172
1970-01-01 00:00:00.000000068,0.294406
1970-01-01 00:00:00.000000069,0.273486
1970-01-01 00:00:00.000000070,0.232864
1970-01-01 00:00:00.000000071,0.1995549999999999
1970-01-01 00:00:00.000000072,0.164009
1970-01-01 00:00:00.000000073,0.10206
1970-01-01 00:00:00.000000074,0.024306
1970-01-01 00:00:00.000000075,-0.066434
1970-01-01 00:00:00.000000076,-0.201728
1970-01-01 00:00:00.000000077,-0.340397
1970-01-01 00:00:00.000000078,-0.443957
1970-01-01 00:00:00.000000079,-0.535112
1970-01-01 00:00:00.000000080,-0.6134310000000001
1970-01-01 00:00:00.000000081,-0.6683100000000001
1970-01-01 00:00:00.000000082,-0.704425
1970-01-01 00:00:00.000000083,-0.7079880000000001
1970-01-01 00:00:00.000000084,-0.678836
1970-01-01 00:00:00.000000085,-0.621537
1970-01-01 00:00:00.000000086,-0.5493640000000001
1970-01-01 00:00:00.000000087,-0.4799779999999999
1970-01-01 00:00:00.000000088,-0.410729
1970-01-01 00:00:00.000000089,-0.375764
1970-01-01 00:00:00.000000090,-0.418914
1970-01-01 00:00:00.000000091,-0.455182
1970-01-01 00:00:00.000000092,-0.437006
1970-01-01 00:00:00.000000093,-0.38465
1970-01-01 00:00:00.000000094,-0.3554239999999999
1970-01-01 00:00:00.000000095,-0.333519
1970-01-01 00:00:00.000000096,-0.254362
1970-01-01 00:00:00.000000097,-0.064515
1970-01-01 00:00:00.000000098,0.089009
1970-01-01 00:00:00.000000099,0.172395
1970-01-01 00:00:00.000000100,0.239393
1970-01-01 00:00:00.000000101,0.280621
1970-01-01 00:00:00.000000102,0.300528
1970-01-01 00:00:00.000000103,0.284228
1970-01-01 00:00:00.000000104,0.243465
1970-01-01 00:00:00.000000105,0.21274
1970-01-01 00:00:00.000000106,0.1703579999999999
1970-01-01 00:00:00.000000107,0.115184
1970-01-01 00:00:00.000000108,0.031909
1970-01-01 00:00:00.000000109,-0.061732
1970-01-01 00:00:00.000000110,-0.186954
1970-01-01 00:00:00.000000111,-0.354952
1970-01-01 00:00:00.000000112,-0.476412
1970-01-01 00:00:00.000000113,-0.560275
1970-01-01 00:00:00.000000114,-0.627333
1970-01-01 00:00:00.000000115,-0.6772229999999999
1970-01-01 00:00:00.000000116,-0.700795
1970-01-01 00:00:00.000000117,-0.696836
1970-01-01 00:00:00.000000118,-0.6610050000000001
1970-01-01 00:00:00.000000119,-0.592168
1970-01-01 00:00:00.000000120,-0.5024390000000001
1970-01-01 00:00:00.000000121,-0.433842
1970-01-01 00:00:00.000000122,-0.38374
1970-01-01 00:00:00.000000123,-0.3507369999999999
1970-01-01 00:00:00.000000124,-0.393297
1970-01-01 00:00:00.000000125,-0.42757
1970-01-01 00:00:00.000000126,-0.416004
1970-01-01 00:00:00.000000127,-0.385878
1970-01-01 00:00:00.000000128,-0.383202
1970-01-01 00:00:00.000000129,-0.381532
1970-01-01 00:00:00.000000130,-0.2917619999999999
1970-01-01 00:00:00.000000131,-0.109481
1970-01-01 00:00:00.000000132,0.033748
1970-01-01 00:00:00.000000133,0.125667
1970-01-01 00:00:00.000000134,0.186023
1970-01-01 00:00:00.000000135,0.239353
1970-01-01 00:00:00.000000136,0.269914
1970-01-01 00:00:00.000000137,0.267154
1970-01-01 00:00:00.000000138,0.236035
1970-01-01 00:00:00.000000139,0.199099
1970-01-01 00:00:00.000000140,0.162973
1970-01-01 00:00:00.000000141,0.1131359999999999
1970-01-01 00:00:00.000000142,0.040686
1970-01-01 00:00:00.000000143,-0.034157
1970-01-01 00:00:00.000000144,-0.115597
1970-01-01 00:00:00.000000145,-0.2013619999999999
1970-01-01 00:00:00.000000146,-0.31229
1970-01-01 00:00:00.000000147,-0.440902
1970-01-01 00:00:00.000000148,-0.53364
1970-01-01 00:00:00.000000149,-0.603892
1970-01-01 00:00:00.000000150,-0.6560020000000001
1970-01-01 00:00:00.000000151,-0.6755359999999999
1970-01-01 00:00:00.000000152,-0.654754
1970-01-01 00:00:00.000000153,-0.5987359999999999
1970-01-01 00:00:00.000000154,-0.510704
1970-01-01 00:00:00.000000155,-0.395623
1970-01-01 00:00:00.000000156,-0.314511
1970-01-01 00:00:00.000000157,-0.274571
1970-01-01 00:00:00.000000158,-0.281786
1970-01-01 00:00:00.000000159,-0.363379
1970-01-01 00:00:00.000000160,-0.388235
1970-01-01 00:00:00.000000161,-0.345928
1970-01-01 00:00:00.000000162,-0.275521
1970-01-01 00:00:00.000000163,-0.242592
1970-01-01 00:00:00.000000164,-0.217088
1970-01-01 00:00:00.000000165,-0.13972
1970-01-01 00:00:00.000000166,0.000396
1970-01-01 00:00:00.000000167,0.106339
1970-01-01 00:00:00.000000168,0.1738849999999999
1970-01-01 00:00:00.000000169,0.214504
1970-01-01 00:00:00.000000170,0.2433699999999999
1970-01-01 00:00:00.000000171,0.260254
1970-01-01 00:00:00.000000172,0.250325
1970-01-01 00:00:00.000000173,0.218606
1970-01-01 00:00:00.000000174,0.189253
