time_captured,dws_1_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,1.469968
1970-01-01 00:00:00.000000001,0.026322
1970-01-01 00:00:00.000000002,-0.044059
1970-01-01 00:00:00.000000003,-0.116756
1970-01-01 00:00:00.000000004,-0.174278
1970-01-01 00:00:00.000000005,-0.053233
1970-01-01 00:00:00.000000006,0.094232
1970-01-01 00:00:00.000000007,0.150633
1970-01-01 00:00:00.000000008,0.133164
1970-01-01 00:00:00.000000009,0.153224
1970-01-01 00:00:00.000000010,0.000596
1970-01-01 00:00:00.000000011,0.02535
1970-01-01 00:00:00.000000012,0.065582
1970-01-01 00:00:00.000000013,0.132141
1970-01-01 00:00:00.000000014,0.3619489999999999
1970-01-01 00:00:00.000000015,0.6730430000000001
1970-01-01 00:00:00.000000016,0.532803
1970-01-01 00:00:00.000000017,0.07946
1970-01-01 00:00:00.000000018,-0.125756
1970-01-01 00:00:00.000000019,-0.047166
1970-01-01 00:00:00.000000020,-0.268685
1970-01-01 00:00:00.000000021,-0.447034
1970-01-01 00:00:00.000000022,-0.454506
1970-01-01 00:00:00.000000023,-0.2172989999999999
1970-01-01 00:00:00.000000024,-0.253184
1970-01-01 00:00:00.000000025,-0.285033
1970-01-01 00:00:00.000000026,-0.248409
1970-01-01 00:00:00.000000027,-0.207159
1970-01-01 00:00:00.000000028,-0.1255089999999999
1970-01-01 00:00:00.000000029,-0.010525
1970-01-01 00:00:00.000000030,0.068121
1970-01-01 00:00:00.000000031,0.056811
1970-01-01 00:00:00.000000032,0.059389
1970-01-01 00:00:00.000000033,0.117185
1970-01-01 00:00:00.000000034,0.0874549999999999
1970-01-01 00:00:00.000000035,0.395098
1970-01-01 00:00:00.000000036,0.227759
1970-01-01 00:00:00.000000037,-0.4873689999999999
1970-01-01 00:00:00.000000038,-0.962604
1970-01-01 00:00:00.000000039,-0.331134
1970-01-01 00:00:00.000000040,1.256397
1970-01-01 00:00:00.000000041,0.869705
1970-01-01 00:00:00.000000042,0.254249
1970-01-01 00:00:00.000000043,-0.015918
