time_captured,dws_11_sub_4_gravity.z
1970-01-01 00:00:00.000000000,-0.055098
1970-01-01 00:00:00.000000001,-0.110285
1970-01-01 00:00:00.000000002,-0.160189
1970-01-01 00:00:00.000000003,-0.206231
1970-01-01 00:00:00.000000004,-0.255644
1970-01-01 00:00:00.000000005,-0.291361
1970-01-01 00:00:00.000000006,-0.313849
1970-01-01 00:00:00.000000007,-0.335015
1970-01-01 00:00:00.000000008,-0.357519
1970-01-01 00:00:00.000000009,-0.384085
1970-01-01 00:00:00.000000010,-0.401648
1970-01-01 00:00:00.000000011,-0.407727
1970-01-01 00:00:00.000000012,-0.408572
1970-01-01 00:00:00.000000013,-0.403709
1970-01-01 00:00:00.000000014,-0.388676
1970-01-01 00:00:00.000000015,-0.3629469999999999
1970-01-01 00:00:00.000000016,-0.3261969999999999
1970-01-01 00:00:00.000000017,-0.274595
1970-01-01 00:00:00.000000018,-0.2040529999999999
1970-01-01 00:00:00.000000019,-0.173429
1970-01-01 00:00:00.000000020,-0.1904529999999999
1970-01-01 00:00:00.000000021,-0.202665
1970-01-01 00:00:00.000000022,-0.212334
1970-01-01 00:00:00.000000023,-0.1973609999999999
1970-01-01 00:00:00.000000024,-0.177364
1970-01-01 00:00:00.000000025,-0.213638
1970-01-01 00:00:00.000000026,-0.244542
1970-01-01 00:00:00.000000027,-0.220503
1970-01-01 00:00:00.000000028,-0.195458
1970-01-01 00:00:00.000000029,-0.1850119999999999
1970-01-01 00:00:00.000000030,-0.157394
1970-01-01 00:00:00.000000031,-0.112589
1970-01-01 00:00:00.000000032,-0.073893
1970-01-01 00:00:00.000000033,-0.037663
1970-01-01 00:00:00.000000034,0.021668
1970-01-01 00:00:00.000000035,0.0784
1970-01-01 00:00:00.000000036,0.118445
1970-01-01 00:00:00.000000037,0.147905
1970-01-01 00:00:00.000000038,0.167918
1970-01-01 00:00:00.000000039,0.184948
1970-01-01 00:00:00.000000040,0.202423
1970-01-01 00:00:00.000000041,0.217032
1970-01-01 00:00:00.000000042,0.235215
1970-01-01 00:00:00.000000043,0.259522
1970-01-01 00:00:00.000000044,0.283381
1970-01-01 00:00:00.000000045,0.301023
1970-01-01 00:00:00.000000046,0.313942
1970-01-01 00:00:00.000000047,0.3336389999999999
1970-01-01 00:00:00.000000048,0.360593
1970-01-01 00:00:00.000000049,0.374901
1970-01-01 00:00:00.000000050,0.371781
1970-01-01 00:00:00.000000051,0.354143
1970-01-01 00:00:00.000000052,0.325017
1970-01-01 00:00:00.000000053,0.278481
1970-01-01 00:00:00.000000054,0.215203
1970-01-01 00:00:00.000000055,0.14886
1970-01-01 00:00:00.000000056,0.080548
1970-01-01 00:00:00.000000057,0.012203
1970-01-01 00:00:00.000000058,-0.055686
1970-01-01 00:00:00.000000059,-0.124805
1970-01-01 00:00:00.000000060,-0.178593
1970-01-01 00:00:00.000000061,-0.190938
1970-01-01 00:00:00.000000062,-0.173118
1970-01-01 00:00:00.000000063,-0.187619
1970-01-01 00:00:00.000000064,-0.210035
1970-01-01 00:00:00.000000065,-0.22988
1970-01-01 00:00:00.000000066,-0.2478659999999999
1970-01-01 00:00:00.000000067,-0.261127
1970-01-01 00:00:00.000000068,-0.270494
1970-01-01 00:00:00.000000069,-0.272328
1970-01-01 00:00:00.000000070,-0.266835
1970-01-01 00:00:00.000000071,-0.2539599999999999
1970-01-01 00:00:00.000000072,-0.233884
1970-01-01 00:00:00.000000073,-0.204728
1970-01-01 00:00:00.000000074,-0.163436
1970-01-01 00:00:00.000000075,-0.117542
1970-01-01 00:00:00.000000076,-0.0872169999999999
1970-01-01 00:00:00.000000077,-0.0950309999999999
1970-01-01 00:00:00.000000078,-0.109277
1970-01-01 00:00:00.000000079,-0.1061759999999999
1970-01-01 00:00:00.000000080,-0.088949
1970-01-01 00:00:00.000000081,-0.071558
1970-01-01 00:00:00.000000082,-0.087625
1970-01-01 00:00:00.000000083,-0.097605
1970-01-01 00:00:00.000000084,-0.06531
1970-01-01 00:00:00.000000085,-0.035835
1970-01-01 00:00:00.000000086,-0.010129
1970-01-01 00:00:00.000000087,0.023793
1970-01-01 00:00:00.000000088,0.057678
1970-01-01 00:00:00.000000089,0.079305
1970-01-01 00:00:00.000000090,0.089289
1970-01-01 00:00:00.000000091,0.112067
1970-01-01 00:00:00.000000092,0.167439
1970-01-01 00:00:00.000000093,0.22096
1970-01-01 00:00:00.000000094,0.260596
1970-01-01 00:00:00.000000095,0.293404
1970-01-01 00:00:00.000000096,0.318983
1970-01-01 00:00:00.000000097,0.3345349999999999
1970-01-01 00:00:00.000000098,0.346812
1970-01-01 00:00:00.000000099,0.363899
1970-01-01 00:00:00.000000100,0.379703
1970-01-01 00:00:00.000000101,0.389978
1970-01-01 00:00:00.000000102,0.397965
1970-01-01 00:00:00.000000103,0.41241
1970-01-01 00:00:00.000000104,0.438945
1970-01-01 00:00:00.000000105,0.462059
1970-01-01 00:00:00.000000106,0.460863
1970-01-01 00:00:00.000000107,0.451933
1970-01-01 00:00:00.000000108,0.444379
1970-01-01 00:00:00.000000109,0.430924
1970-01-01 00:00:00.000000110,0.401482
1970-01-01 00:00:00.000000111,0.353458
1970-01-01 00:00:00.000000112,0.290265
1970-01-01 00:00:00.000000113,0.215131
1970-01-01 00:00:00.000000114,0.136864
1970-01-01 00:00:00.000000115,0.057766
1970-01-01 00:00:00.000000116,-0.019883
1970-01-01 00:00:00.000000117,-0.0918929999999999
1970-01-01 00:00:00.000000118,-0.142757
1970-01-01 00:00:00.000000119,-0.15386
1970-01-01 00:00:00.000000120,-0.183592
1970-01-01 00:00:00.000000121,-0.227991
1970-01-01 00:00:00.000000122,-0.264008
1970-01-01 00:00:00.000000123,-0.298792
1970-01-01 00:00:00.000000124,-0.331389
1970-01-01 00:00:00.000000125,-0.354285
1970-01-01 00:00:00.000000126,-0.365846
1970-01-01 00:00:00.000000127,-0.364533
1970-01-01 00:00:00.000000128,-0.349529
1970-01-01 00:00:00.000000129,-0.321488
1970-01-01 00:00:00.000000130,-0.283858
1970-01-01 00:00:00.000000131,-0.235957
1970-01-01 00:00:00.000000132,-0.179973
1970-01-01 00:00:00.000000133,-0.138518
1970-01-01 00:00:00.000000134,-0.13298
1970-01-01 00:00:00.000000135,-0.133396
1970-01-01 00:00:00.000000136,-0.121542
1970-01-01 00:00:00.000000137,-0.097445
1970-01-01 00:00:00.000000138,-0.064279
1970-01-01 00:00:00.000000139,-0.029113
1970-01-01 00:00:00.000000140,0.001033
1970-01-01 00:00:00.000000141,0.028822
1970-01-01 00:00:00.000000142,0.058644
1970-01-01 00:00:00.000000143,0.077134
1970-01-01 00:00:00.000000144,0.094261
1970-01-01 00:00:00.000000145,0.104469
1970-01-01 00:00:00.000000146,0.089219
1970-01-01 00:00:00.000000147,0.065274
1970-01-01 00:00:00.000000148,0.063164
1970-01-01 00:00:00.000000149,0.060063
1970-01-01 00:00:00.000000150,0.054112
1970-01-01 00:00:00.000000151,0.049312
1970-01-01 00:00:00.000000152,0.048461
1970-01-01 00:00:00.000000153,0.068462
1970-01-01 00:00:00.000000154,0.1181849999999999
1970-01-01 00:00:00.000000155,0.1612289999999999
1970-01-01 00:00:00.000000156,0.168301
1970-01-01 00:00:00.000000157,0.168542
1970-01-01 00:00:00.000000158,0.169471
1970-01-01 00:00:00.000000159,0.167908
1970-01-01 00:00:00.000000160,0.163353
1970-01-01 00:00:00.000000161,0.155275
1970-01-01 00:00:00.000000162,0.1451319999999999
1970-01-01 00:00:00.000000163,0.135494
1970-01-01 00:00:00.000000164,0.1270869999999999
1970-01-01 00:00:00.000000165,0.112704
1970-01-01 00:00:00.000000166,0.090045
1970-01-01 00:00:00.000000167,0.059525
1970-01-01 00:00:00.000000168,0.0140419999999999
1970-01-01 00:00:00.000000169,-0.05778
1970-01-01 00:00:00.000000170,-0.147168
1970-01-01 00:00:00.000000171,-0.237748
1970-01-01 00:00:00.000000172,-0.314438
1970-01-01 00:00:00.000000173,-0.3582
1970-01-01 00:00:00.000000174,-0.365633
1970-01-01 00:00:00.000000175,-0.369827
1970-01-01 00:00:00.000000176,-0.37847
1970-01-01 00:00:00.000000177,-0.374571
1970-01-01 00:00:00.000000178,-0.353807
1970-01-01 00:00:00.000000179,-0.319634
1970-01-01 00:00:00.000000180,-0.273889
1970-01-01 00:00:00.000000181,-0.223435
1970-01-01 00:00:00.000000182,-0.168802
1970-01-01 00:00:00.000000183,-0.113746
1970-01-01 00:00:00.000000184,-0.0617179999999999
1970-01-01 00:00:00.000000185,-0.019303
1970-01-01 00:00:00.000000186,0.015982
1970-01-01 00:00:00.000000187,0.060808
1970-01-01 00:00:00.000000188,0.086177
1970-01-01 00:00:00.000000189,0.085048
1970-01-01 00:00:00.000000190,0.089221
1970-01-01 00:00:00.000000191,0.09064
1970-01-01 00:00:00.000000192,0.097876
1970-01-01 00:00:00.000000193,0.082886
1970-01-01 00:00:00.000000194,0.070374
1970-01-01 00:00:00.000000195,0.072721
1970-01-01 00:00:00.000000196,0.132553
1970-01-01 00:00:00.000000197,0.1205069999999999
1970-01-01 00:00:00.000000198,0.095257
1970-01-01 00:00:00.000000199,0.075815
1970-01-01 00:00:00.000000200,0.053184
1970-01-01 00:00:00.000000201,0.034996
1970-01-01 00:00:00.000000202,0.0385939999999999
1970-01-01 00:00:00.000000203,0.081196
1970-01-01 00:00:00.000000204,0.141648
