time_captured,jog_16_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.072148
1970-01-01 00:00:00.000000001,-0.149324
1970-01-01 00:00:00.000000002,-0.217692
1970-01-01 00:00:00.000000003,-0.2366059999999999
1970-01-01 00:00:00.000000004,-0.221313
1970-01-01 00:00:00.000000005,-0.21547
1970-01-01 00:00:00.000000006,-0.22209
1970-01-01 00:00:00.000000007,-0.232033
1970-01-01 00:00:00.000000008,-0.232455
1970-01-01 00:00:00.000000009,-0.2262159999999999
1970-01-01 00:00:00.000000010,-0.227831
1970-01-01 00:00:00.000000011,-0.232132
1970-01-01 00:00:00.000000012,-0.223275
1970-01-01 00:00:00.000000013,-0.195634
1970-01-01 00:00:00.000000014,-0.165772
1970-01-01 00:00:00.000000015,-0.152098
1970-01-01 00:00:00.000000016,-0.17662
1970-01-01 00:00:00.000000017,-0.274343
1970-01-01 00:00:00.000000018,-0.266253
1970-01-01 00:00:00.000000019,-0.207807
1970-01-01 00:00:00.000000020,-0.176476
1970-01-01 00:00:00.000000021,-0.152575
1970-01-01 00:00:00.000000022,-0.103142
1970-01-01 00:00:00.000000023,-0.03415
1970-01-01 00:00:00.000000024,0.024063
1970-01-01 00:00:00.000000025,0.061771
1970-01-01 00:00:00.000000026,0.084862
1970-01-01 00:00:00.000000027,0.097646
1970-01-01 00:00:00.000000028,0.096848
1970-01-01 00:00:00.000000029,0.091773
1970-01-01 00:00:00.000000030,0.0778789999999999
1970-01-01 00:00:00.000000031,0.050099
1970-01-01 00:00:00.000000032,0.012615
1970-01-01 00:00:00.000000033,-0.029726
1970-01-01 00:00:00.000000034,-0.068414
1970-01-01 00:00:00.000000035,-0.1049359999999999
1970-01-01 00:00:00.000000036,-0.176996
1970-01-01 00:00:00.000000037,-0.238775
1970-01-01 00:00:00.000000038,-0.251254
1970-01-01 00:00:00.000000039,-0.238118
1970-01-01 00:00:00.000000040,-0.234735
1970-01-01 00:00:00.000000041,-0.241893
1970-01-01 00:00:00.000000042,-0.251195
1970-01-01 00:00:00.000000043,-0.248213
1970-01-01 00:00:00.000000044,-0.23487
1970-01-01 00:00:00.000000045,-0.229417
1970-01-01 00:00:00.000000046,-0.231848
1970-01-01 00:00:00.000000047,-0.2218429999999999
1970-01-01 00:00:00.000000048,-0.193264
1970-01-01 00:00:00.000000049,-0.16404
1970-01-01 00:00:00.000000050,-0.152622
1970-01-01 00:00:00.000000051,-0.178714
1970-01-01 00:00:00.000000052,-0.28185
1970-01-01 00:00:00.000000053,-0.290641
1970-01-01 00:00:00.000000054,-0.2495489999999999
1970-01-01 00:00:00.000000055,-0.22675
1970-01-01 00:00:00.000000056,-0.216307
1970-01-01 00:00:00.000000057,-0.18007
1970-01-01 00:00:00.000000058,-0.121181
1970-01-01 00:00:00.000000059,-0.0664
1970-01-01 00:00:00.000000060,-0.016648
1970-01-01 00:00:00.000000061,0.024855
1970-01-01 00:00:00.000000062,0.0562299999999999
1970-01-01 00:00:00.000000063,0.074437
1970-01-01 00:00:00.000000064,0.0789
1970-01-01 00:00:00.000000065,0.076877
1970-01-01 00:00:00.000000066,0.061934
1970-01-01 00:00:00.000000067,0.032464
1970-01-01 00:00:00.000000068,-0.0038299999999999
1970-01-01 00:00:00.000000069,-0.045245
1970-01-01 00:00:00.000000070,-0.08566
1970-01-01 00:00:00.000000071,-0.11715
1970-01-01 00:00:00.000000072,-0.1827359999999999
1970-01-01 00:00:00.000000073,-0.2469199999999999
1970-01-01 00:00:00.000000074,-0.26323
1970-01-01 00:00:00.000000075,-0.251738
1970-01-01 00:00:00.000000076,-0.2458
1970-01-01 00:00:00.000000077,-0.248865
1970-01-01 00:00:00.000000078,-0.251275
1970-01-01 00:00:00.000000079,-0.240154
1970-01-01 00:00:00.000000080,-0.219241
1970-01-01 00:00:00.000000081,-0.208286
1970-01-01 00:00:00.000000082,-0.205697
1970-01-01 00:00:00.000000083,-0.200619
1970-01-01 00:00:00.000000084,-0.185359
1970-01-01 00:00:00.000000085,-0.162609
1970-01-01 00:00:00.000000086,-0.146117
1970-01-01 00:00:00.000000087,-0.151571
1970-01-01 00:00:00.000000088,-0.224878
1970-01-01 00:00:00.000000089,-0.253587
