time_captured,ups_4_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.469051
1970-01-01 00:00:00.000000001,-0.417981
1970-01-01 00:00:00.000000002,0.064803
1970-01-01 00:00:00.000000003,0.057803
1970-01-01 00:00:00.000000004,0.128211
1970-01-01 00:00:00.000000005,0.108298
1970-01-01 00:00:00.000000006,0.043388
1970-01-01 00:00:00.000000007,0.02657
1970-01-01 00:00:00.000000008,0.317819
1970-01-01 00:00:00.000000009,0.20421
1970-01-01 00:00:00.000000010,0.1807369999999999
1970-01-01 00:00:00.000000011,0.334917
1970-01-01 00:00:00.000000012,0.352998
1970-01-01 00:00:00.000000013,0.373158
1970-01-01 00:00:00.000000014,0.343317
1970-01-01 00:00:00.000000015,0.137406
1970-01-01 00:00:00.000000016,-0.089963
1970-01-01 00:00:00.000000017,-0.085421
1970-01-01 00:00:00.000000018,-0.023058
1970-01-01 00:00:00.000000019,0.048428
1970-01-01 00:00:00.000000020,0.114219
1970-01-01 00:00:00.000000021,0.094747
1970-01-01 00:00:00.000000022,0.0037329999999999
1970-01-01 00:00:00.000000023,-0.05968
1970-01-01 00:00:00.000000024,-0.172126
1970-01-01 00:00:00.000000025,-0.048159
1970-01-01 00:00:00.000000026,0.010295
1970-01-01 00:00:00.000000027,0.097429
1970-01-01 00:00:00.000000028,0.2431489999999999
1970-01-01 00:00:00.000000029,0.440222
1970-01-01 00:00:00.000000030,0.336421
1970-01-01 00:00:00.000000031,0.459205
1970-01-01 00:00:00.000000032,0.379328
1970-01-01 00:00:00.000000033,0.166188
1970-01-01 00:00:00.000000034,0.00412
1970-01-01 00:00:00.000000035,-0.043497
1970-01-01 00:00:00.000000036,-0.031207
1970-01-01 00:00:00.000000037,-0.014678
1970-01-01 00:00:00.000000038,0.1985579999999999
1970-01-01 00:00:00.000000039,0.3731219999999999
1970-01-01 00:00:00.000000040,0.266686
1970-01-01 00:00:00.000000041,0.187989
1970-01-01 00:00:00.000000042,0.087634
1970-01-01 00:00:00.000000043,-0.130119
1970-01-01 00:00:00.000000044,-0.23462
1970-01-01 00:00:00.000000045,-0.282928
1970-01-01 00:00:00.000000046,-0.366278
1970-01-01 00:00:00.000000047,-0.283236
1970-01-01 00:00:00.000000048,-0.210703
1970-01-01 00:00:00.000000049,0.0329529999999999
1970-01-01 00:00:00.000000050,0.074324
1970-01-01 00:00:00.000000051,0.022084
1970-01-01 00:00:00.000000052,-0.053574
1970-01-01 00:00:00.000000053,-0.148836
1970-01-01 00:00:00.000000054,-0.297193
1970-01-01 00:00:00.000000055,-0.398855
1970-01-01 00:00:00.000000056,-0.294541
1970-01-01 00:00:00.000000057,-0.3250619999999999
1970-01-01 00:00:00.000000058,-0.077811
1970-01-01 00:00:00.000000059,0.112284
1970-01-01 00:00:00.000000060,0.22399
1970-01-01 00:00:00.000000061,0.402062
1970-01-01 00:00:00.000000062,0.386656
1970-01-01 00:00:00.000000063,0.2416579999999999
1970-01-01 00:00:00.000000064,0.215495
1970-01-01 00:00:00.000000065,-0.108143
1970-01-01 00:00:00.000000066,-0.242856
1970-01-01 00:00:00.000000067,-0.1746609999999999
1970-01-01 00:00:00.000000068,-0.049053
1970-01-01 00:00:00.000000069,0.199573
1970-01-01 00:00:00.000000070,0.1448549999999999
1970-01-01 00:00:00.000000071,0.005698
1970-01-01 00:00:00.000000072,-0.047552
1970-01-01 00:00:00.000000073,-0.1168569999999999
1970-01-01 00:00:00.000000074,-0.063146
1970-01-01 00:00:00.000000075,0.0544399999999999
1970-01-01 00:00:00.000000076,0.243426
1970-01-01 00:00:00.000000077,0.253028
1970-01-01 00:00:00.000000078,0.23725
1970-01-01 00:00:00.000000079,-0.021123
1970-01-01 00:00:00.000000080,-0.143423
1970-01-01 00:00:00.000000081,-0.163272
1970-01-01 00:00:00.000000082,-0.193119
1970-01-01 00:00:00.000000083,-0.091279
1970-01-01 00:00:00.000000084,-0.013994
1970-01-01 00:00:00.000000085,0.549227
1970-01-01 00:00:00.000000086,0.1932829999999999
1970-01-01 00:00:00.000000087,0.015857
1970-01-01 00:00:00.000000088,0.021412
1970-01-01 00:00:00.000000089,0.054763
1970-01-01 00:00:00.000000090,0.001171
1970-01-01 00:00:00.000000091,-0.053027
1970-01-01 00:00:00.000000092,0.118314
1970-01-01 00:00:00.000000093,0.252033
1970-01-01 00:00:00.000000094,0.057696
1970-01-01 00:00:00.000000095,-0.057724
1970-01-01 00:00:00.000000096,-0.1053289999999999
1970-01-01 00:00:00.000000097,-0.200062
1970-01-01 00:00:00.000000098,-0.1771829999999999
1970-01-01 00:00:00.000000099,-0.011998
1970-01-01 00:00:00.000000100,0.19743
1970-01-01 00:00:00.000000101,0.150664
1970-01-01 00:00:00.000000102,0.069086
1970-01-01 00:00:00.000000103,-0.086213
1970-01-01 00:00:00.000000104,-0.223435
1970-01-01 00:00:00.000000105,-0.171374
1970-01-01 00:00:00.000000106,-0.215324
1970-01-01 00:00:00.000000107,-0.1940329999999999
1970-01-01 00:00:00.000000108,-0.155805
1970-01-01 00:00:00.000000109,-0.046243
1970-01-01 00:00:00.000000110,-0.2604849999999999
1970-01-01 00:00:00.000000111,-0.099992
1970-01-01 00:00:00.000000112,0.199565
1970-01-01 00:00:00.000000113,0.187527
1970-01-01 00:00:00.000000114,0.092064
1970-01-01 00:00:00.000000115,-0.111371
1970-01-01 00:00:00.000000116,-0.1492619999999999
1970-01-01 00:00:00.000000117,0.085531
1970-01-01 00:00:00.000000118,0.05357
1970-01-01 00:00:00.000000119,0.2140659999999999
1970-01-01 00:00:00.000000120,0.259611
1970-01-01 00:00:00.000000121,0.3282199999999999
1970-01-01 00:00:00.000000122,0.221753
1970-01-01 00:00:00.000000123,0.008814
