time_captured,jog_9_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,0.4779489999999999
1970-01-01 00:00:00.000000001,0.442138
1970-01-01 00:00:00.000000002,0.42001
1970-01-01 00:00:00.000000003,0.410179
1970-01-01 00:00:00.000000004,0.406521
1970-01-01 00:00:00.000000005,0.3905079999999999
1970-01-01 00:00:00.000000006,0.3628989999999999
1970-01-01 00:00:00.000000007,0.335237
1970-01-01 00:00:00.000000008,0.3513739999999999
1970-01-01 00:00:00.000000009,0.4286
1970-01-01 00:00:00.000000010,0.598201
1970-01-01 00:00:00.000000011,0.975851
1970-01-01 00:00:00.000000012,1.400432
1970-01-01 00:00:00.000000013,1.702482
1970-01-01 00:00:00.000000014,1.905031
1970-01-01 00:00:00.000000015,2.020635
1970-01-01 00:00:00.000000016,2.072244
1970-01-01 00:00:00.000000017,2.072125
1970-01-01 00:00:00.000000018,2.01855
1970-01-01 00:00:00.000000019,1.919984
1970-01-01 00:00:00.000000020,1.839168
1970-01-01 00:00:00.000000021,1.761408
1970-01-01 00:00:00.000000022,1.601969
1970-01-01 00:00:00.000000023,1.309775
1970-01-01 00:00:00.000000024,0.892977
1970-01-01 00:00:00.000000025,0.463718
1970-01-01 00:00:00.000000026,0.106906
1970-01-01 00:00:00.000000027,-0.133338
1970-01-01 00:00:00.000000028,-0.2339699999999999
1970-01-01 00:00:00.000000029,-0.232105
1970-01-01 00:00:00.000000030,-0.2274429999999999
1970-01-01 00:00:00.000000031,-0.235605
1970-01-01 00:00:00.000000032,-0.250216
1970-01-01 00:00:00.000000033,-0.260565
1970-01-01 00:00:00.000000034,-0.27963
1970-01-01 00:00:00.000000035,-0.319748
1970-01-01 00:00:00.000000036,-0.3583679999999999
1970-01-01 00:00:00.000000037,-0.370297
1970-01-01 00:00:00.000000038,-0.359796
1970-01-01 00:00:00.000000039,-0.326476
1970-01-01 00:00:00.000000040,-0.290774
1970-01-01 00:00:00.000000041,-0.229845
1970-01-01 00:00:00.000000042,-0.157794
1970-01-01 00:00:00.000000043,-0.089911
1970-01-01 00:00:00.000000044,-0.407078
1970-01-01 00:00:00.000000045,-0.715172
1970-01-01 00:00:00.000000046,-0.812397
1970-01-01 00:00:00.000000047,-0.8530280000000001
1970-01-01 00:00:00.000000048,-1.028111
1970-01-01 00:00:00.000000049,-1.222394
1970-01-01 00:00:00.000000050,-1.7304560000000002
1970-01-01 00:00:00.000000051,-2.675943
1970-01-01 00:00:00.000000052,-2.940748
1970-01-01 00:00:00.000000053,-3.0097270000000003
1970-01-01 00:00:00.000000054,-3.070485
1970-01-01 00:00:00.000000055,3.1352
1970-01-01 00:00:00.000000056,3.058581
1970-01-01 00:00:00.000000057,2.981983
1970-01-01 00:00:00.000000058,2.964279
1970-01-01 00:00:00.000000059,3.062654
1970-01-01 00:00:00.000000060,-2.947233
1970-01-01 00:00:00.000000061,-2.433089
1970-01-01 00:00:00.000000062,-1.823855
1970-01-01 00:00:00.000000063,-1.29906
1970-01-01 00:00:00.000000064,-0.999601
1970-01-01 00:00:00.000000065,-0.914136
1970-01-01 00:00:00.000000066,-0.904866
1970-01-01 00:00:00.000000067,-0.83695
1970-01-01 00:00:00.000000068,-0.734762
1970-01-01 00:00:00.000000069,-0.655723
1970-01-01 00:00:00.000000070,-0.615641
1970-01-01 00:00:00.000000071,-0.612345
1970-01-01 00:00:00.000000072,-0.636934
1970-01-01 00:00:00.000000073,-0.676099
1970-01-01 00:00:00.000000074,-0.728876
