time_captured,std_6_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.926293
1970-01-01 00:00:00.000000001,0.926077
1970-01-01 00:00:00.000000002,0.925938
1970-01-01 00:00:00.000000003,0.925803
1970-01-01 00:00:00.000000004,0.925661
1970-01-01 00:00:00.000000005,0.925566
1970-01-01 00:00:00.000000006,0.925476
1970-01-01 00:00:00.000000007,0.925402
1970-01-01 00:00:00.000000008,0.925359
1970-01-01 00:00:00.000000009,0.925262
1970-01-01 00:00:00.000000010,0.925143
1970-01-01 00:00:00.000000011,0.925012
1970-01-01 00:00:00.000000012,0.924811
1970-01-01 00:00:00.000000013,0.924563
1970-01-01 00:00:00.000000014,0.92431
1970-01-01 00:00:00.000000015,0.924073
1970-01-01 00:00:00.000000016,0.923828
1970-01-01 00:00:00.000000017,0.923617
1970-01-01 00:00:00.000000018,0.923462
1970-01-01 00:00:00.000000019,0.92334
1970-01-01 00:00:00.000000020,0.923209
1970-01-01 00:00:00.000000021,0.923064
1970-01-01 00:00:00.000000022,0.922879
1970-01-01 00:00:00.000000023,0.922689
1970-01-01 00:00:00.000000024,0.922501
1970-01-01 00:00:00.000000025,0.922267
1970-01-01 00:00:00.000000026,0.921972
1970-01-01 00:00:00.000000027,0.92162
1970-01-01 00:00:00.000000028,0.921254
1970-01-01 00:00:00.000000029,0.920915
1970-01-01 00:00:00.000000030,0.920673
1970-01-01 00:00:00.000000031,0.92057
1970-01-01 00:00:00.000000032,0.920573
1970-01-01 00:00:00.000000033,0.920642
1970-01-01 00:00:00.000000034,0.920748
1970-01-01 00:00:00.000000035,0.920951
1970-01-01 00:00:00.000000036,0.921125
1970-01-01 00:00:00.000000037,0.921345
1970-01-01 00:00:00.000000038,0.92151
1970-01-01 00:00:00.000000039,0.921663
1970-01-01 00:00:00.000000040,0.921807
1970-01-01 00:00:00.000000041,0.921971
1970-01-01 00:00:00.000000042,0.922255
1970-01-01 00:00:00.000000043,0.922654
1970-01-01 00:00:00.000000044,0.923099
1970-01-01 00:00:00.000000045,0.92354
1970-01-01 00:00:00.000000046,0.923936
1970-01-01 00:00:00.000000047,0.924289
1970-01-01 00:00:00.000000048,0.924668
1970-01-01 00:00:00.000000049,0.925098
1970-01-01 00:00:00.000000050,0.925661
1970-01-01 00:00:00.000000051,0.926358
1970-01-01 00:00:00.000000052,0.927067
1970-01-01 00:00:00.000000053,0.927634
1970-01-01 00:00:00.000000054,0.92797
1970-01-01 00:00:00.000000055,0.928182
1970-01-01 00:00:00.000000056,0.928356
1970-01-01 00:00:00.000000057,0.92845
1970-01-01 00:00:00.000000058,0.928544
1970-01-01 00:00:00.000000059,0.928606
1970-01-01 00:00:00.000000060,0.928697
1970-01-01 00:00:00.000000061,0.928789
1970-01-01 00:00:00.000000062,0.928807
1970-01-01 00:00:00.000000063,0.928846
1970-01-01 00:00:00.000000064,0.92894
1970-01-01 00:00:00.000000065,0.92902
1970-01-01 00:00:00.000000066,0.92902
1970-01-01 00:00:00.000000067,0.929014
1970-01-01 00:00:00.000000068,0.929072
1970-01-01 00:00:00.000000069,0.929142
1970-01-01 00:00:00.000000070,0.929182
1970-01-01 00:00:00.000000071,0.929157
1970-01-01 00:00:00.000000072,0.929155
1970-01-01 00:00:00.000000073,0.929224
1970-01-01 00:00:00.000000074,0.929367
1970-01-01 00:00:00.000000075,0.92953
1970-01-01 00:00:00.000000076,0.929672
1970-01-01 00:00:00.000000077,0.92984
1970-01-01 00:00:00.000000078,0.930005
1970-01-01 00:00:00.000000079,0.930163
1970-01-01 00:00:00.000000080,0.930289
1970-01-01 00:00:00.000000081,0.930358
1970-01-01 00:00:00.000000082,0.9304
1970-01-01 00:00:00.000000083,0.930427
1970-01-01 00:00:00.000000084,0.930461
1970-01-01 00:00:00.000000085,0.930467
1970-01-01 00:00:00.000000086,0.930484
1970-01-01 00:00:00.000000087,0.930479
1970-01-01 00:00:00.000000088,0.93048
1970-01-01 00:00:00.000000089,0.930511
1970-01-01 00:00:00.000000090,0.930554
1970-01-01 00:00:00.000000091,0.930611
1970-01-01 00:00:00.000000092,0.930685
1970-01-01 00:00:00.000000093,0.930729
1970-01-01 00:00:00.000000094,0.930727
1970-01-01 00:00:00.000000095,0.93069
1970-01-01 00:00:00.000000096,0.930598
1970-01-01 00:00:00.000000097,0.930433
1970-01-01 00:00:00.000000098,0.930168
1970-01-01 00:00:00.000000099,0.929838
1970-01-01 00:00:00.000000100,0.929501
1970-01-01 00:00:00.000000101,0.929185
1970-01-01 00:00:00.000000102,0.928919
1970-01-01 00:00:00.000000103,0.928699
1970-01-01 00:00:00.000000104,0.928516
1970-01-01 00:00:00.000000105,0.928359
1970-01-01 00:00:00.000000106,0.928189
1970-01-01 00:00:00.000000107,0.927966
1970-01-01 00:00:00.000000108,0.927694
1970-01-01 00:00:00.000000109,0.927425
1970-01-01 00:00:00.000000110,0.927144
1970-01-01 00:00:00.000000111,0.926882
1970-01-01 00:00:00.000000112,0.926625
1970-01-01 00:00:00.000000113,0.926392
1970-01-01 00:00:00.000000114,0.926217
1970-01-01 00:00:00.000000115,0.926081
1970-01-01 00:00:00.000000116,0.925956
1970-01-01 00:00:00.000000117,0.925844
1970-01-01 00:00:00.000000118,0.925716
1970-01-01 00:00:00.000000119,0.925599
1970-01-01 00:00:00.000000120,0.925509
1970-01-01 00:00:00.000000121,0.92544
1970-01-01 00:00:00.000000122,0.92535
1970-01-01 00:00:00.000000123,0.925269
1970-01-01 00:00:00.000000124,0.925202
1970-01-01 00:00:00.000000125,0.925145
1970-01-01 00:00:00.000000126,0.92509
1970-01-01 00:00:00.000000127,0.925036
1970-01-01 00:00:00.000000128,0.92495
1970-01-01 00:00:00.000000129,0.924835
1970-01-01 00:00:00.000000130,0.924687
1970-01-01 00:00:00.000000131,0.924539
1970-01-01 00:00:00.000000132,0.924378
1970-01-01 00:00:00.000000133,0.924209
1970-01-01 00:00:00.000000134,0.924058
1970-01-01 00:00:00.000000135,0.923951
1970-01-01 00:00:00.000000136,0.923894
1970-01-01 00:00:00.000000137,0.923855
1970-01-01 00:00:00.000000138,0.923802
1970-01-01 00:00:00.000000139,0.923742
1970-01-01 00:00:00.000000140,0.923679
1970-01-01 00:00:00.000000141,0.923635
1970-01-01 00:00:00.000000142,0.923616
1970-01-01 00:00:00.000000143,0.92362
1970-01-01 00:00:00.000000144,0.923609
1970-01-01 00:00:00.000000145,0.923609
1970-01-01 00:00:00.000000146,0.92361
1970-01-01 00:00:00.000000147,0.92362
1970-01-01 00:00:00.000000148,0.923597
1970-01-01 00:00:00.000000149,0.923521
1970-01-01 00:00:00.000000150,0.923432
1970-01-01 00:00:00.000000151,0.923327
1970-01-01 00:00:00.000000152,0.923172
1970-01-01 00:00:00.000000153,0.922991
1970-01-01 00:00:00.000000154,0.92282
1970-01-01 00:00:00.000000155,0.922694
1970-01-01 00:00:00.000000156,0.922637
1970-01-01 00:00:00.000000157,0.922653
1970-01-01 00:00:00.000000158,0.922728
1970-01-01 00:00:00.000000159,0.922848
1970-01-01 00:00:00.000000160,0.923006
